"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"35-44 years"	"35-44"	37	119445	30.98
	"Montana"	"30"	"45-54 years"	"45-54"	105	125674	83.55
	"Montana"	"30"	"55-64 years"	"55-64"	305	152474	200.03
	"Montana"	"30"	"65-74 years"	"65-74"	466	110127	423.15
	"Montana"	"30"	"75-84 years"	"75-84"	697	52138	1336.84
	"Montana"	"30"	"85+ years"	"85+"	1174	22775	5154.77
"Total"	"Montana"	"30"			2800	1042520	268.58
	"Nebraska"	"31"	"< 1 year"	"1"	Suppressed	26640	Suppressed
	"Nebraska"	"31"	"1-4 years"	"1-4"	Suppressed	106169	Suppressed
	"Nebraska"	"31"	"5-9 years"	"5-9"	Suppressed	132831	Suppressed
	"Nebraska"	"31"	"10-14 years"	"10-14"	Suppressed	130961	Suppressed
	"Nebraska"	"31"	"15-19 years"	"15-19"	Suppressed	129683	Suppressed
	"Nebraska"	"31"	"20-24 years"	"20-24"	Suppressed	139759	Suppressed
	"Nebraska"	"31"	"25-34 years"	"25-34"	14	252946	5.53 (Unreliable)
	"Nebraska"	"31"	"35-44 years"	"35-44"	57	230528	24.73
	"Nebraska"	"31"	"45-54 years"	"45-54"	166	229683	72.27
	"Nebraska"	"31"	"55-64 years"	"55-64"	448	241172	185.76
	"Nebraska"	"31"	"65-74 years"	"65-74"	708	159561	443.72
	"Nebraska"	"31"	"75-84 years"	"75-84"	1076	84361	1275.47
	"Nebraska"	"31"	"85+ years"	"85+"	2112	42822	4932.04
"Total"	"Nebraska"	"31"			4588	1907116	240.57
	"Nevada"	"32"	"< 1 year"	"1"	Suppressed	36972	Suppressed
	"Nevada"	"32"	"1-4 years"	"1-4"	Suppressed	147490	Suppressed
	"Nevada"	"32"	"5-9 years"	"5-9"	Suppressed	191074	Suppressed
	"Nevada"	"32"	"10-14 years"	"10-14"	Suppressed	188525	Suppressed
	"Nevada"	"32"	"15-19 years"	"15-19"	Suppressed	177662	Suppressed
	"Nevada"	"32"	"20-24 years"	"20-24"	14	185929	7.53 (Unreliable)
	"Nevada"	"32"	"25-34 years"	"25-34"	47	428127	10.98
	"Nevada"	"32"	"35-44 years"	"35-44"	172	387758	44.36
	"Nevada"	"32"	"45-54 years"	"45-54"	531	392859	135.16
	"Nevada"	"32"	"55-64 years"	"55-64"	1126	362520	310.60
	"Nevada"	"32"	"65-74 years"	"65-74"	1791	275598	649.86
	"Nevada"	"32"	"75-84 years"	"75-84"	2091	124007	1686.20
	"Nevada"	"32"	"85+ years"	"85+"	2289	41537	5510.75
"Total"	"Nevada"	"32"			8077	2940058	274.72
	"New Hampshire"	"33"	"< 1 year"	"1"	Suppressed	12479	Suppressed
	"New Hampshire"	"33"	"1-4 years"	"1-4"	Suppressed	51721	Suppressed
	"New Hampshire"	"33"	"5-9 years"	"5-9"	Suppressed	69926	Suppressed
	"New Hampshire"	"33"	"10-14 years"	"10-14"	Suppressed	77217	Suppressed
	"New Hampshire"	"33"	"15-19 years"	"15-19"	Suppressed	86070	Suppressed
	"New Hampshire"	"33"	"20-24 years"	"20-24"	Suppressed	90691	Suppressed
	"New Hampshire"	"33"	"25-34 years"	"25-34"	17	160604	10.59 (Unreliable)
	"New Hampshire"	"33"	"35-44 years"	"35-44"	36	152181	23.66
	"New Hampshire"	"33"	"45-54 years"	"45-54"	128	200946	63.70
	"New Hampshire"	"33"	"55-64 years"	"55-64"	362	206156	175.60
	"New Hampshire"	"33"	"65-74 years"	"65-74"	523	135668	385.50
	"New Hampshire"	"33"	"75-84 years"	"75-84"	830	61820	1342.61
	"New Hampshire"	"33"	"85+ years"	"85+"	1463	29316	4990.45
"Total"	"New Hampshire"	"33"			3369	1334795	252.40
	"New Jersey"	"34"	"< 1 year"	"1"	Suppressed	102267	Suppressed
	"New Jersey"	"34"	"1-4 years"	"1-4"	Suppressed	419065	Suppressed
	"New Jersey"	"34"	"5-9 years"	"5-9"	Suppressed	545066	Suppressed
	"New Jersey"	"34"	"10-14 years"	"10-14"	Suppressed	564801	Suppressed
	"New Jersey"	"34"	"15-19 years"	"15-19"	11	570777	1.93 (Unreliable)
	"New Jersey"	"34"	"20-24 years"	"20-24"	28	569519	4.92
	"New Jersey"	"34"	"25-34 years"	"25-34"	107	1162064	9.21
	"New Jersey"	"34"	"35-44 years"	"35-44"	285	1146197	24.86
	"New Jersey"	"34"	"45-54 years"	"45-54"	980	1296291	75.60
	"New Jersey"	"34"	"55-64 years"	"55-64"	2231	1195810	186.57
	"New Jersey"	"34"	"65-74 years"	"65-74"	3507	776619	451.57
	"New Jersey"	"34"	"75-84 years"	"75-84"	5387	397267	1356.01
	"New Jersey"	"34"	"85+ years"	"85+"	11019	198726	5544.82
"Total"	"New Jersey"	"34"			23571	8944469	263.53
	"New Mexico"	"35"	"< 1 year"	"1"	Suppressed	25075	Suppressed
	"New Mexico"	"35"	"1-4 years"	"1-4"	Suppressed	103875	Suppressed
	"New Mexico"	"35"	"5-9 years"	"5-9"	Suppressed	138784	Suppressed
	"New Mexico"	"35"	"10-14 years"	"10-14"	Suppressed	138823	Suppressed
	"New Mexico"	"35"	"15-19 years"	"15-19"	Suppressed	138701	Suppressed
	"New Mexico"	"35"	"20-24 years"	"20-24"	Suppressed	145767	Suppressed
	"New Mexico"	"35"	"25-34 years"	"25-34"	26	279900	9.29
	"New Mexico"	"35"	"35-44 years"	"35-44"	68	242692	28.02
	"New Mexico"	"35"	"45-54 years"	"45-54"	259	251742	102.88
	"New Mexico"	"35"	"55-64 years"	"55-64"	600	273230	219.60
	"New Mexico"	"35"	"65-74 years"	"65-74"	907	203298	446.14
	"New Mexico"	"35"	"75-84 years"	"75-84"	1262	99532	1267.93
	"New Mexico"	"35"	"85+ years"	"85+"	1870	39596	4722.70
"Total"	"New Mexico"	"35"			5003	2081015	240.41
	"New York"	"36"	"< 1 year"	"1"	20	233692	8.56
	"New York"	"36"	"1-4 years"	"1-4"	Suppressed	926365	Suppressed
	"New York"	"36"	"5-9 years"	"5-9"	Suppressed	1144642	Suppressed
	"New York"	"36"	"10-14 years"	"10-14"	Suppressed	1151632	Suppressed
	"New York"	"36"	"15-19 years"	"15-19"	14	1237380	1.13 (Unreliable)
	"New York"	"36"	"20-24 years"	"20-24"	34	1391899	2.44
	"New York"	"36"	"25-34 years"	"25-34"	240	2890773	8.30
	"New York"	"36"	"35-44 years"	"35-44"	631	2462561	25.62
	"New York"	"36"	"45-54 years"	"45-54"	2259	2706129	83.48
	"New York"	"36"	"55-64 years"	"55-64"	5276	2567707	205.48
	"New York"	"36"	"65-74 years"	"65-74"	8346	1713040	487.20
	"New York"	"36"	"75-84 years"	"75-84"	12873	881069	1461.07
	"New York"	"36"	"85+ years"	"85+"	24859	438400	5670.39
"Total"	"New York"	"36"			54569	19745289	276.36
	"North Carolina"	"37"	"< 1 year"	"1"	17	120842	14.07 (Unreliable)
	"North Carolina"	"37"	"1-4 years"	"1-4"	Suppressed	485468	Suppressed
	"North Carolina"	"37"	"5-9 years"	"5-9"	Suppressed	640169	Suppressed
	"North Carolina"	"37"	"10-14 years"	"10-14"	Suppressed	652704	Suppressed
	"North Carolina"	"37"	"15-19 years"	"15-19"	13	669708	1.94 (Unreliable)
	"North Carolina"	"37"	"20-24 years"	"20-24"	23	696063	3.30
	"North Carolina"	"37"	"25-34 years"	"25-34"	125	1335454	9.36
	"North Carolina"	"37"	"35-44 years"	"35-44"	461	1290237	35.73
	"North Carolina"	"37"	"45-54 years"	"45-54"	1423	1385750	102.69
	"North Carolina"	"37"	"55-64 years"	"55-64"	3221	1300928	247.59
	"North Carolina"	"37"	"65-74 years"	"65-74"	4994	941813	530.25
	"North Carolina"	"37"	"75-84 years"	"75-84"	6152	449842	1367.59
	"North Carolina"	"37"	"85+ years"	"85+"	8669	177810	4875.43
"Total"	"North Carolina"	"37"			25116	10146788	247.53
	"North Dakota"	"38"	"< 1 year"	"1"	Suppressed	11505	Suppressed
	"North Dakota"	"38"	"1-4 years"	"1-4"	Suppressed	43731	Suppressed
	"North Dakota"	"38"	"5-9 years"	"5-9"	Suppressed	49799	Suppressed
	"North Dakota"	"38"	"10-14 years"	"10-14"	Suppressed	45468	Suppressed
	"North Dakota"	"38"	"15-19 years"	"15-19"	Suppressed	48352	Suppressed
	"North Dakota"	"38"	"20-24 years"	"20-24"	Suppressed	68568	Suppressed
	"North Dakota"	"38"	"25-34 years"	"25-34"	Suppressed	113553	Suppressed
	"North Dakota"	"38"	"35-44 years"	"35-44"	32	86414	37.03
	"North Dakota"	"38"	"45-54 years"	"45-54"	63	85555	73.64
	"North Dakota"	"38"	"55-64 years"	"55-64"	188	95008	197.88
	"North Dakota"	"38"	"65-74 years"	"65-74"	274	59210	462.76
	"North Dakota"	"38"	"75-84 years"	"75-84"	376	32642	1151.89
	"North Dakota"	"38"	"85+ years"	"85+"	871	18147	4799.69
"Total"	"North Dakota"	"38"			1818	757952	239.86
	"Ohio"	"39"	"< 1 year"	"1"	23	137896	16.68
	"Ohio"	"39"	"1-4 years"	"1-4"	10	560027	1.79 (Unreliable)
	"Ohio"	"39"	"5-9 years"	"5-9"	Suppressed	712455	Suppressed
	"Ohio"	"39"	"10-14 years"	"10-14"	Suppressed	738023	Suppressed
	"Ohio"	"39"	"15-19 years"	"15-19"	16	768057	2.08 (Unreliable)
	"Ohio"	"39"	"20-24 years"	"20-24"	40	771199	5.19
	"Ohio"	"39"	"25-34 years"	"25-34"	190	1506910	12.61
	"Ohio"	"39"	"35-44 years"	"35-44"	592	1380120	42.89
	"Ohio"	"39"	"45-54 years"	"45-54"	1800	1547688	116.30
	"Ohio"	"39"	"55-64 years"	"55-64"	4286	1605369	266.98
	"Ohio"	"39"	"65-74 years"	"65-74"	6153	1081030	569.18
	"Ohio"	"39"	"75-84 years"	"75-84"	8626	551452	1564.23
	"Ohio"	"39"	"85+ years"	"85+"	14375	254147	5656.18
"Total"	"Ohio"	"39"			36121	11614373	311.00
	"Oklahoma"	"40"	"< 1 year"	"1"	Suppressed	52409	Suppressed
	"Oklahoma"	"40"	"1-4 years"	"1-4"	Suppressed	214501	Suppressed
	"Oklahoma"	"40"	"5-9 years"	"5-9"	Suppressed	270565	Suppressed
	"Oklahoma"	"40"	"10-14 years"	"10-14"	Suppressed	265766	Suppressed
	"Oklahoma"	"40"	"15-19 years"	"15-19"	10	262106	3.82 (Unreliable)
	"Oklahoma"	"40"	"20-24 years"	"20-24"	13	279362	4.65 (Unreliable)
	"Oklahoma"	"40"	"25-34 years"	"25-34"	71	545460	13.02
	"Oklahoma"	"40"	"35-44 years"	"35-44"	280	478784	58.48
	"Oklahoma"	"40"	"45-54 years"	"45-54"	798	476602	167.44
	"Oklahoma"	"40"	"55-64 years"	"55-64"	1804	487868	369.77
	"Oklahoma"	"40"	"65-74 years"	"65-74"	2477	341890	724.50
	"Oklahoma"	"40"	"75-84 years"	"75-84"	3274	177678	1842.66
	"Oklahoma"	"40"	"85+ years"	"85+"	4156	70570	5889.19
"Total"	"Oklahoma"	"40"			12897	3923561	328.71
	"Oregon"	"41"	"< 1 year"	"1"	Suppressed	46900	Suppressed
	"Oregon"	"41"	"1-4 years"	"1-4"	Suppressed	188900	Suppressed
	"Oregon"	"41"	"5-9 years"	"5-9"	Suppressed	242871	Suppressed
	"Oregon"	"41"	"10-14 years"	"10-14"	Suppressed	241512	Suppressed
	"Oregon"	"41"	"15-19 years"	"15-19"	Suppressed	246356	Suppressed
	"Oregon"	"41"	"20-24 years"	"20-24"	10	267766	3.73 (Unreliable)
	"Oregon"	"41"	"25-34 years"	"25-34"	30	574842	5.22
	"Oregon"	"41"	"35-44 years"	"35-44"	108	531899	20.30
	"Oregon"	"41"	"45-54 years"	"45-54"	319	515568	61.87
	"Oregon"	"41"	"55-64 years"	"55-64"	944	547973	172.27
	"Oregon"	"41"	"65-74 years"	"65-74"	1593	415647	383.26
	"Oregon"	"41"	"75-84 years"	"75-84"	2348	187977	1249.09
	"Oregon"	"41"	"85+ years"	"85+"	4466	85254	5238.46
"Total"	"Oregon"	"41"			9826	4093465	240.04
	"Pennsylvania"	"42"	"< 1 year"	"1"	14	140495	9.96 (Unreliable)
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	Suppressed	571270	Suppressed
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	Suppressed	731623	Suppressed
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	Suppressed	754496	Suppressed
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	17	823097	2.07 (Unreliable)
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	28	841422	3.33
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	155	1677711	9.24
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	478	1481167	32.27
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	1667	1735172	96.07
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	4104	1804053	227.49
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	6370	1237006	514.95
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	9663	652247	1481.49
	"Pennsylvania"	"42"	"85+ years"	"85+"	18783	334468	5615.78
"Total"	"Pennsylvania"	"42"			41300	12784227	323.05
	"Rhode Island"	"44"	"< 1 year"	"1"	Suppressed	10846	Suppressed
	"Rhode Island"	"44"	"1-4 years"	"1-4"	Suppressed	43862	Suppressed
	"Rhode Island"	"44"	"5-9 years"	"5-9"	Suppressed	55833	Suppressed
	"Rhode Island"	"44"	"10-14 years"	"10-14"	Suppressed	59854	Suppressed
	"Rhode Island"	"44"	"15-19 years"	"15-19"	Suppressed	73110	Suppressed
	"Rhode Island"	"44"	"20-24 years"	"20-24"	Suppressed	79252	Suppressed
	"Rhode Island"	"44"	"25-34 years"	"25-34"	Suppressed	143107	Suppressed
	"Rhode Island"	"44"	"35-44 years"	"35-44"	33	122946	26.84
	"Rhode Island"	"44"	"45-54 years"	"45-54"	91	146757	62.01
	"Rhode Island"	"44"	"55-64 years"	"55-64"	247	146895	168.15
	"Rhode Island"	"44"	"65-74 years"	"65-74"	410	96933	422.97
	"Rhode Island"	"44"	"75-84 years"	"75-84"	624	48671	1282.08
	"Rhode Island"	"44"	"85+ years"	"85+"	1436	28360	5063.47
"Total"	"Rhode Island"	"44"			2850	1056426	269.78
	"South Carolina"	"45"	"< 1 year"	"1"	Suppressed	58245	Suppressed
	"South Carolina"	"45"	"1-4 years"	"1-4"	Suppressed	234889	Suppressed
	"South Carolina"	"45"	"5-9 years"	"5-9"	Suppressed	309684	Suppressed
	"South Carolina"	"45"	"10-14 years"	"10-14"	Suppressed	306759	Suppressed
	"South Carolina"	"45"	"15-19 years"	"15-19"	18	319048	5.64 (Unreliable)
	"South Carolina"	"45"	"20-24 years"	"20-24"	17	337532	5.04 (Unreliable)
	"South Carolina"	"45"	"25-34 years"	"25-34"	119	655031	18.17
	"South Carolina"	"45"	"35-44 years"	"35-44"	316	599410	52.72
	"South Carolina"	"45"	"45-54 years"	"45-54"	947	652087	145.23
	"South Carolina"	"45"	"55-64 years"	"55-64"	1966	658202	298.69
	"South Carolina"	"45"	"65-74 years"	"65-74"	2952	513286	575.12
	"South Carolina"	"45"	"75-84 years"	"75-84"	3361	232798	1443.74
	"South Carolina"	"45"	"85+ years"	"85+"	4083	84148	4852.17
"Total"	"South Carolina"	"45"			13795	4961119	278.06
	"South Dakota"	"46"	"< 1 year"	"1"	Suppressed	12217	Suppressed
	"South Dakota"	"46"	"1-4 years"	"1-4"	Suppressed	49152	Suppressed
	"South Dakota"	"46"	"5-9 years"	"5-9"	Suppressed	60477	Suppressed
	"South Dakota"	"46"	"10-14 years"	"10-14"	Suppressed	57842	Suppressed
	"South Dakota"	"46"	"15-19 years"	"15-19"	Suppressed	56838	Suppressed
	"South Dakota"	"46"	"20-24 years"	"20-24"	Suppressed	61366	Suppressed
	"South Dakota"	"46"	"25-34 years"	"25-34"	10	112266	8.91 (Unreliable)
	"South Dakota"	"46"	"35-44 years"	"35-44"	39	98592	39.56
	"South Dakota"	"46"	"45-54 years"	"45-54"	104	102195	101.77
	"South Dakota"	"46"	"55-64 years"	"55-64"	251	115704	216.93
	"South Dakota"	"46"	"65-74 years"	"65-74"	358	77464	462.15
	"South Dakota"	"46"	"75-84 years"	"75-84"	533	39825	1338.36
	"South Dakota"	"46"	"85+ years"	"85+"	1048	21516	4870.79
"Total"	"South Dakota"	"46"			2346	865454	271.07
	"Tennessee"	"47"	"< 1 year"	"1"	13	81020	16.05 (Unreliable)
	"Tennessee"	"47"	"1-4 years"	"1-4"	Suppressed	326579	Suppressed
	"Tennessee"	"47"	"5-9 years"	"5-9"	Suppressed	414825	Suppressed
	"Tennessee"	"47"	"10-14 years"	"10-14"	Suppressed	420383	Suppressed
	"Tennessee"	"47"	"15-19 years"	"15-19"	Suppressed	421958	Suppressed
	"Tennessee"	"47"	"20-24 years"	"20-24"	25	454897	5.50
	"Tennessee"	"47"	"25-34 years"	"25-34"	162	892054	18.16
	"Tennessee"	"47"	"35-44 years"	"35-44"	454	831284	54.61
	"Tennessee"	"47"	"45-54 years"	"45-54"	1371	894419	153.28
	"Tennessee"	"47"	"55-64 years"	"55-64"	2944	866723	339.67
	"Tennessee"	"47"	"65-74 years"	"65-74"	4195	628409	667.56
	"Tennessee"	"47"	"75-84 years"	"75-84"	4910	302936	1620.80
	"Tennessee"	"47"	"85+ years"	"85+"	6199	115707	5357.50
"Total"	"Tennessee"	"47"			20290	6651194	305.06
	"Texas"	"48"	"< 1 year"	"1"	46	405899	11.33
	"Texas"	"48"	"1-4 years"	"1-4"	25	1613272	1.55
	"Texas"	"48"	"5-9 years"	"5-9"	18	2038319	0.88 (Unreliable)
	"Texas"	"48"	"10-14 years"	"10-14"	16	2029062	0.79 (Unreliable)
	"Texas"	"48"	"15-19 years"	"15-19"	41	1970588	2.08
	"Texas"	"48"	"20-24 years"	"20-24"	90	2005169	4.49
	"Texas"	"48"	"25-34 years"	"25-34"	395	4085728	9.67
	"Texas"	"48"	"35-44 years"	"35-44"	1238	3726287	33.22
	"Texas"	"48"	"45-54 years"	"45-54"	3627	3519013	103.07
	"Texas"	"48"	"55-64 years"	"55-64"	8117	3116019	260.49
	"Texas"	"48"	"65-74 years"	"65-74"	11256	2008449	560.43
	"Texas"	"48"	"75-84 years"	"75-84"	14070	957001	1470.22
	"Texas"	"48"	"85+ years"	"85+"	19312	387790	4980.01
"Total"	"Texas"	"48"			58251	27862596	209.07
	"Utah"	"49"	"< 1 year"	"1"	Suppressed	51162	Suppressed
	"Utah"	"49"	"1-4 years"	"1-4"	Suppressed	202288	Suppressed
	"Utah"	"49"	"5-9 years"	"5-9"	Suppressed	263134	Suppressed
	"Utah"	"49"	"10-14 years"	"10-14"	Suppressed	257113	Suppressed
	"Utah"	"49"	"15-19 years"	"15-19"	Suppressed	238378	Suppressed
	"Utah"	"49"	"20-24 years"	"20-24"	Suppressed	252981	Suppressed
	"Utah"	"49"	"25-34 years"	"25-34"	37	448845	8.24
	"Utah"	"49"	"35-44 years"	"35-44"	54	410933	13.14
	"Utah"	"49"	"45-54 years"	"45-54"	194	314060	61.77
	"Utah"	"49"	"55-64 years"	"55-64"	468	291159	160.74
	"Utah"	"49"	"65-74 years"	"65-74"	760	191202	397.49
	"Utah"	"49"	"75-84 years"	"75-84"	1201	93584	1283.34
	"Utah"	"49"	"85+ years"	"85+"	2164	36378	5948.65
"Total"	"Utah"	"49"			4904	3051217	160.72
	"Vermont"	"50"	"< 1 year"	"1"	Suppressed	6051	Suppressed
	"Vermont"	"50"	"1-4 years"	"1-4"	Suppressed	24590	Suppressed
	"Vermont"	"50"	"5-9 years"	"5-9"	Suppressed	31891	Suppressed
	"Vermont"	"50"	"10-14 years"	"10-14"	Suppressed	34026	Suppressed
	"Vermont"	"50"	"15-19 years"	"15-19"	Suppressed	42608	Suppressed
	"Vermont"	"50"	"20-24 years"	"20-24"	Suppressed	47105	Suppressed
	"Vermont"	"50"	"25-34 years"	"25-34"	Suppressed	72709	Suppressed
	"Vermont"	"50"	"35-44 years"	"35-44"	11	69504	15.83 (Unreliable)
	"Vermont"	"50"	"45-54 years"	"45-54"	72	86287	83.44
	"Vermont"	"50"	"55-64 years"	"55-64"	173	96891	178.55
	"Vermont"	"50"	"65-74 years"	"65-74"	280	67676	413.74
	"Vermont"	"50"	"75-84 years"	"75-84"	429	30973	1385.08
	"Vermont"	"50"	"85+ years"	"85+"	789	14283	5524.05
"Total"	"Vermont"	"50"			1759	624594	281.62
	"Virginia"	"51"	"< 1 year"	"1"	16	101443	15.77 (Unreliable)
	"Virginia"	"51"	"1-4 years"	"1-4"	Suppressed	409058	Suppressed
	"Virginia"	"51"	"5-9 years"	"5-9"	Suppressed	519056	Suppressed
	"Virginia"	"51"	"10-14 years"	"10-14"	Suppressed	522183	Suppressed
	"Virginia"	"51"	"15-19 years"	"15-19"	Suppressed	540789	Suppressed
	"Virginia"	"51"	"20-24 years"	"20-24"	18	589801	3.05 (Unreliable)
	"Virginia"	"51"	"25-34 years"	"25-34"	102	1172060	8.70
	"Virginia"	"51"	"35-44 years"	"35-44"	336	1085925	30.94
	"Virginia"	"51"	"45-54 years"	"45-54"	1070	1162384	92.05
	"Virginia"	"51"	"55-64 years"	"55-64"	2351	1080365	217.61
	"Virginia"	"51"	"65-74 years"	"65-74"	3429	734524	466.83
	"Virginia"	"51"	"75-84 years"	"75-84"	4622	348893	1324.76
	"Virginia"	"51"	"85+ years"	"85+"	7028	145327	4835.99
"Total"	"Virginia"	"51"			18993	8411808	225.79
	"Washington"	"53"	"< 1 year"	"1"	10	91223	10.96 (Unreliable)
	"Washington"	"53"	"1-4 years"	"1-4"	Suppressed	364116	Suppressed
	"Washington"	"53"	"5-9 years"	"5-9"	Suppressed	459773	Suppressed
	"Washington"	"53"	"10-14 years"	"10-14"	Suppressed	443761	Suppressed
	"Washington"	"53"	"15-19 years"	"15-19"	Suppressed	443583	Suppressed
	"Washington"	"53"	"20-24 years"	"20-24"	17	488236	3.48 (Unreliable)
	"Washington"	"53"	"25-34 years"	"25-34"	77	1081072	7.12
	"Washington"	"53"	"35-44 years"	"35-44"	217	941493	23.05
	"Washington"	"53"	"45-54 years"	"45-54"	689	947910	72.69
	"Washington"	"53"	"55-64 years"	"55-64"	1596	945770	168.75
	"Washington"	"53"	"65-74 years"	"65-74"	2638	656507	401.82
	"Washington"	"53"	"75-84 years"	"75-84"	3530	292067	1208.63
	"Washington"	"53"	"85+ years"	"85+"	6555	132489	4947.58
"Total"	"Washington"	"53"			15344	7288000	210.54
	"West Virginia"	"54"	"< 1 year"	"1"	Suppressed	19645	Suppressed
	"West Virginia"	"54"	"1-4 years"	"1-4"	Suppressed	81374	Suppressed
	"West Virginia"	"54"	"5-9 years"	"5-9"	Suppressed	103260	Suppressed
	"West Virginia"	"54"	"10-14 years"	"10-14"	Suppressed	105340	Suppressed
	"West Virginia"	"54"	"15-19 years"	"15-19"	Suppressed	109399	Suppressed
	"West Virginia"	"54"	"20-24 years"	"20-24"	Suppressed	117685	Suppressed
	"West Virginia"	"54"	"25-34 years"	"25-34"	28	219000	12.79
	"West Virginia"	"54"	"35-44 years"	"35-44"	114	222833	51.16
	"West Virginia"	"54"	"45-54 years"	"45-54"	330	243143	135.72
	"West Virginia"	"54"	"55-64 years"	"55-64"	790	265906	297.10
	"West Virginia"	"54"	"65-74 years"	"65-74"	1209	203027	595.49
	"West Virginia"	"54"	"75-84 years"	"75-84"	1631	101168	1612.17
	"West Virginia"	"54"	"85+ years"	"85+"	2288	39322	5818.63
"Total"	"West Virginia"	"54"			6403	1831102	349.68
	"Wisconsin"	"55"	"< 1 year"	"1"	Suppressed	65980	Suppressed
	"Wisconsin"	"55"	"1-4 years"	"1-4"	Suppressed	270926	Suppressed
	"Wisconsin"	"55"	"5-9 years"	"5-9"	Suppressed	357244	Suppressed
	"Wisconsin"	"55"	"10-14 years"	"10-14"	Suppressed	367371	Suppressed
	"Wisconsin"	"55"	"15-19 years"	"15-19"	Suppressed	381178	Suppressed
	"Wisconsin"	"55"	"20-24 years"	"20-24"	11	406855	2.70 (Unreliable)
	"Wisconsin"	"55"	"25-34 years"	"25-34"	73	727719	10.03
	"Wisconsin"	"55"	"35-44 years"	"35-44"	149	686760	21.70
	"Wisconsin"	"55"	"45-54 years"	"45-54"	614	779989	78.72
	"Wisconsin"	"55"	"55-64 years"	"55-64"	1523	806268	188.90
	"Wisconsin"	"55"	"65-74 years"	"65-74"	2245	530671	423.05
	"Wisconsin"	"55"	"75-84 years"	"75-84"	3603	268463	1342.08
	"Wisconsin"	"55"	"85+ years"	"85+"	6942	129284	5369.57
"Total"	"Wisconsin"	"55"			15171	5778708	262.53
	"Wyoming"	"56"	"< 1 year"	"1"	Suppressed	7406	Suppressed
	"Wyoming"	"56"	"1-4 years"	"1-4"	Suppressed	30739	Suppressed
	"Wyoming"	"56"	"5-9 years"	"5-9"	Suppressed	40249	Suppressed
	"Wyoming"	"56"	"10-14 years"	"10-14"	Suppressed	38402	Suppressed
	"Wyoming"	"56"	"15-19 years"	"15-19"	Suppressed	36930	Suppressed
	"Wyoming"	"56"	"20-24 years"	"20-24"	Suppressed	40363	Suppressed
	"Wyoming"	"56"	"25-34 years"	"25-34"	12	81948	14.64 (Unreliable)
	"Wyoming"	"56"	"35-44 years"	"35-44"	21	71334	29.44
	"Wyoming"	"56"	"45-54 years"	"45-54"	54	69052	78.20
	"Wyoming"	"56"	"55-64 years"	"55-64"	169	81266	207.96
	"Wyoming"	"56"	"65-74 years"	"65-74"	273	53240	512.77
	"Wyoming"	"56"	"75-84 years"	"75-84"	327	24037	1360.40
	"Wyoming"	"56"	"85+ years"	"85+"	492	10535	4670.15
"Total"	"Wyoming"	"56"			1352	585501	230.91
"Total"					840633	323127513	260.16
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Age Group: < 1 year; 1-4 years; 5-9 years; 10-14 years; 15-19 years; 20-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64"
"years; 65-74 years; 75-84 years; 85+ years"
"ICD-10 Codes: I00-I99 (Diseases of the circulatory system)"
"Year: 2016"
"Group By: State; Age Group"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Jul 7, 2021 12:01:39 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Jul 7, 2021 12:01:39 PM"
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
