"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"35-44 years"	"35-44"	350	152181	229.99
	"New Hampshire"	"33"	"45-54 years"	"45-54"	676	200946	336.41
	"New Hampshire"	"33"	"55-64 years"	"55-64"	1510	206156	732.46
	"New Hampshire"	"33"	"65-74 years"	"65-74"	2128	135668	1568.53
	"New Hampshire"	"33"	"75-84 years"	"75-84"	2835	61820	4585.89
	"New Hampshire"	"33"	"85+ years"	"85+"	4197	29316	14316.41
	"New Jersey"	"34"	"< 1 year"	"1"	421	102267	411.67
	"New Jersey"	"34"	"1-4 years"	"1-4"	79	419065	18.85
	"New Jersey"	"34"	"5-9 years"	"5-9"	50	545066	9.17
	"New Jersey"	"34"	"10-14 years"	"10-14"	55	564801	9.74
	"New Jersey"	"34"	"15-19 years"	"15-19"	194	570777	33.99
	"New Jersey"	"34"	"20-24 years"	"20-24"	526	569519	92.36
	"New Jersey"	"34"	"25-34 years"	"25-34"	1511	1162064	130.03
	"New Jersey"	"34"	"35-44 years"	"35-44"	1784	1146197	155.65
	"New Jersey"	"34"	"45-54 years"	"45-54"	4284	1296291	330.48
	"New Jersey"	"34"	"55-64 years"	"55-64"	8582	1195810	717.67
	"New Jersey"	"34"	"65-74 years"	"65-74"	12466	776619	1605.16
	"New Jersey"	"34"	"75-84 years"	"75-84"	16758	397267	4218.32
	"New Jersey"	"34"	"85+ years"	"85+"	26445	198726	13307.27
	"New Mexico"	"35"	"< 1 year"	"1"	154	25075	614.16
	"New Mexico"	"35"	"1-4 years"	"1-4"	38	103875	36.58
	"New Mexico"	"35"	"5-9 years"	"5-9"	15	138784	10.81 (Unreliable)
	"New Mexico"	"35"	"10-14 years"	"10-14"	30	138823	21.61
	"New Mexico"	"35"	"15-19 years"	"15-19"	90	138701	64.89
	"New Mexico"	"35"	"20-24 years"	"20-24"	194	145767	133.09
	"New Mexico"	"35"	"25-34 years"	"25-34"	600	279900	214.36
	"New Mexico"	"35"	"35-44 years"	"35-44"	727	242692	299.56
	"New Mexico"	"35"	"45-54 years"	"45-54"	1310	251742	520.37
	"New Mexico"	"35"	"55-64 years"	"55-64"	2587	273230	946.82
	"New Mexico"	"35"	"65-74 years"	"65-74"	3421	203298	1682.75
	"New Mexico"	"35"	"75-84 years"	"75-84"	4228	99532	4247.88
	"New Mexico"	"35"	"85+ years"	"85+"	4967	39596	12544.20
	"New York"	"36"	"< 1 year"	"1"	1047	233692	448.03
	"New York"	"36"	"1-4 years"	"1-4"	153	926365	16.52
	"New York"	"36"	"5-9 years"	"5-9"	119	1144642	10.40
	"New York"	"36"	"10-14 years"	"10-14"	134	1151632	11.64
	"New York"	"36"	"15-19 years"	"15-19"	410	1237380	33.13
	"New York"	"36"	"20-24 years"	"20-24"	1034	1391899	74.29
	"New York"	"36"	"25-34 years"	"25-34"	2883	2890773	99.73
	"New York"	"36"	"35-44 years"	"35-44"	3700	2462561	150.25
	"New York"	"36"	"45-54 years"	"45-54"	8910	2706129	329.25
	"New York"	"36"	"55-64 years"	"55-64"	18707	2567707	728.55
	"New York"	"36"	"65-74 years"	"65-74"	27053	1713040	1579.24
	"New York"	"36"	"75-84 years"	"75-84"	35501	881069	4029.31
	"New York"	"36"	"85+ years"	"85+"	54688	438400	12474.45
	"North Carolina"	"37"	"< 1 year"	"1"	870	120842	719.95
	"North Carolina"	"37"	"1-4 years"	"1-4"	126	485468	25.95
	"North Carolina"	"37"	"5-9 years"	"5-9"	88	640169	13.75
	"North Carolina"	"37"	"10-14 years"	"10-14"	107	652704	16.39
	"North Carolina"	"37"	"15-19 years"	"15-19"	389	669708	58.09
	"North Carolina"	"37"	"20-24 years"	"20-24"	717	696063	103.01
	"North Carolina"	"37"	"25-34 years"	"25-34"	1867	1335454	139.80
	"North Carolina"	"37"	"35-44 years"	"35-44"	2664	1290237	206.47
	"North Carolina"	"37"	"45-54 years"	"45-54"	6093	1385750	439.69
	"North Carolina"	"37"	"55-64 years"	"55-64"	12699	1300928	976.15
	"North Carolina"	"37"	"65-74 years"	"65-74"	18402	941813	1953.89
	"North Carolina"	"37"	"75-84 years"	"75-84"	21365	449842	4749.45
	"North Carolina"	"37"	"85+ years"	"85+"	25069	177810	14098.76
	"North Dakota"	"38"	"< 1 year"	"1"	74	11505	643.20
	"North Dakota"	"38"	"1-4 years"	"1-4"	Suppressed	43731	Suppressed
	"North Dakota"	"38"	"5-9 years"	"5-9"	Suppressed	49799	Suppressed
	"North Dakota"	"38"	"10-14 years"	"10-14"	10	45468	21.99 (Unreliable)
	"North Dakota"	"38"	"15-19 years"	"15-19"	22	48352	45.50
	"North Dakota"	"38"	"20-24 years"	"20-24"	61	68568	88.96
	"North Dakota"	"38"	"25-34 years"	"25-34"	135	113553	118.89
	"North Dakota"	"38"	"35-44 years"	"35-44"	174	86414	201.36
	"North Dakota"	"38"	"45-54 years"	"45-54"	323	85555	377.53
	"North Dakota"	"38"	"55-64 years"	"55-64"	716	95008	753.62
	"North Dakota"	"38"	"65-74 years"	"65-74"	1015	59210	1714.24
	"North Dakota"	"38"	"75-84 years"	"75-84"	1378	32642	4221.56
	"North Dakota"	"38"	"85+ years"	"85+"	2322	18147	12795.50
	"Ohio"	"39"	"< 1 year"	"1"	1023	137896	741.86
	"Ohio"	"39"	"1-4 years"	"1-4"	169	560027	30.18
	"Ohio"	"39"	"5-9 years"	"5-9"	95	712455	13.33
	"Ohio"	"39"	"10-14 years"	"10-14"	106	738023	14.36
	"Ohio"	"39"	"15-19 years"	"15-19"	384	768057	50.00
	"Ohio"	"39"	"20-24 years"	"20-24"	905	771199	117.35
	"Ohio"	"39"	"25-34 years"	"25-34"	2701	1506910	179.24
	"Ohio"	"39"	"35-44 years"	"35-44"	3523	1380120	255.27
	"Ohio"	"39"	"45-54 years"	"45-54"	7536	1547688	486.92
	"Ohio"	"39"	"55-64 years"	"55-64"	16162	1605369	1006.75
	"Ohio"	"39"	"65-74 years"	"65-74"	21986	1081030	2033.80
	"Ohio"	"39"	"75-84 years"	"75-84"	27894	551452	5058.28
	"Ohio"	"39"	"85+ years"	"85+"	37088	254147	14593.13
	"Oklahoma"	"40"	"< 1 year"	"1"	391	52409	746.06
	"Oklahoma"	"40"	"1-4 years"	"1-4"	76	214501	35.43
	"Oklahoma"	"40"	"5-9 years"	"5-9"	44	270565	16.26
	"Oklahoma"	"40"	"10-14 years"	"10-14"	45	265766	16.93
	"Oklahoma"	"40"	"15-19 years"	"15-19"	186	262106	70.96
	"Oklahoma"	"40"	"20-24 years"	"20-24"	303	279362	108.46
	"Oklahoma"	"40"	"25-34 years"	"25-34"	864	545460	158.40
	"Oklahoma"	"40"	"35-44 years"	"35-44"	1332	478784	278.20
	"Oklahoma"	"40"	"45-54 years"	"45-54"	2743	476602	575.53
	"Oklahoma"	"40"	"55-64 years"	"55-64"	5928	487868	1215.08
	"Oklahoma"	"40"	"65-74 years"	"65-74"	8009	341890	2342.57
	"Oklahoma"	"40"	"75-84 years"	"75-84"	9449	177678	5318.05
	"Oklahoma"	"40"	"85+ years"	"85+"	9906	70570	14037.13
	"Oregon"	"41"	"< 1 year"	"1"	211	46900	449.89
	"Oregon"	"41"	"1-4 years"	"1-4"	39	188900	20.65
	"Oregon"	"41"	"5-9 years"	"5-9"	21	242871	8.65
	"Oregon"	"41"	"10-14 years"	"10-14"	35	241512	14.49
	"Oregon"	"41"	"15-19 years"	"15-19"	111	246356	45.06
	"Oregon"	"41"	"20-24 years"	"20-24"	244	267766	91.12
	"Oregon"	"41"	"25-34 years"	"25-34"	551	574842	95.85
	"Oregon"	"41"	"35-44 years"	"35-44"	776	531899	145.89
	"Oregon"	"41"	"45-54 years"	"45-54"	1964	515568	380.94
	"Oregon"	"41"	"55-64 years"	"55-64"	4539	547973	828.33
	"Oregon"	"41"	"65-74 years"	"65-74"	6949	415647	1671.85
	"Oregon"	"41"	"75-84 years"	"75-84"	8214	187977	4369.68
	"Oregon"	"41"	"85+ years"	"85+"	12124	85254	14221.03
	"Pennsylvania"	"42"	"< 1 year"	"1"	857	140495	609.99
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	150	571270	26.26
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	86	731623	11.75
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	107	754496	14.18
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	392	823097	47.63
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	1009	841422	119.92
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	2830	1677711	168.68
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	3286	1481167	221.85
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	7376	1735172	425.09
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	15678	1804053	869.04
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	22958	1237006	1855.93
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	30846	652247	4729.19
	"Pennsylvania"	"42"	"85+ years"	"85+"	47437	334468	14182.82
	"Rhode Island"	"44"	"< 1 year"	"1"	62	10846	571.64
	"Rhode Island"	"44"	"1-4 years"	"1-4"	Suppressed	43862	Suppressed
	"Rhode Island"	"44"	"5-9 years"	"5-9"	Suppressed	55833	Suppressed
	"Rhode Island"	"44"	"10-14 years"	"10-14"	Suppressed	59854	Suppressed
	"Rhode Island"	"44"	"15-19 years"	"15-19"	16	73110	21.88 (Unreliable)
	"Rhode Island"	"44"	"20-24 years"	"20-24"	57	79252	71.92
	"Rhode Island"	"44"	"25-34 years"	"25-34"	165	143107	115.30
	"Rhode Island"	"44"	"35-44 years"	"35-44"	227	122946	184.63
	"Rhode Island"	"44"	"45-54 years"	"45-54"	524	146757	357.05
	"Rhode Island"	"44"	"55-64 years"	"55-64"	1163	146895	791.72
	"Rhode Island"	"44"	"65-74 years"	"65-74"	1527	96933	1575.31
	"Rhode Island"	"44"	"75-84 years"	"75-84"	2124	48671	4363.99
	"Rhode Island"	"44"	"85+ years"	"85+"	3849	28360	13571.93
	"South Carolina"	"45"	"< 1 year"	"1"	401	58245	688.47
	"South Carolina"	"45"	"1-4 years"	"1-4"	71	234889	30.23
	"South Carolina"	"45"	"5-9 years"	"5-9"	44	309684	14.21
	"South Carolina"	"45"	"10-14 years"	"10-14"	53	306759	17.28
	"South Carolina"	"45"	"15-19 years"	"15-19"	219	319048	68.64
	"South Carolina"	"45"	"20-24 years"	"20-24"	396	337532	117.32
	"South Carolina"	"45"	"25-34 years"	"25-34"	1036	655031	158.16
	"South Carolina"	"45"	"35-44 years"	"35-44"	1513	599410	252.41
	"South Carolina"	"45"	"45-54 years"	"45-54"	3498	652087	536.43
	"South Carolina"	"45"	"55-64 years"	"55-64"	7174	658202	1089.94
	"South Carolina"	"45"	"65-74 years"	"65-74"	10339	513286	2014.28
	"South Carolina"	"45"	"75-84 years"	"75-84"	11358	232798	4878.91
	"South Carolina"	"45"	"85+ years"	"85+"	12025	84148	14290.30
	"South Dakota"	"46"	"< 1 year"	"1"	59	12217	482.93
	"South Dakota"	"46"	"1-4 years"	"1-4"	24	49152	48.83
	"South Dakota"	"46"	"5-9 years"	"5-9"	Suppressed	60477	Suppressed
	"South Dakota"	"46"	"10-14 years"	"10-14"	14	57842	24.20 (Unreliable)
	"South Dakota"	"46"	"15-19 years"	"15-19"	59	56838	103.80
	"South Dakota"	"46"	"20-24 years"	"20-24"	66	61366	107.55
	"South Dakota"	"46"	"25-34 years"	"25-34"	145	112266	129.16
	"South Dakota"	"46"	"35-44 years"	"35-44"	210	98592	213.00
	"South Dakota"	"46"	"45-54 years"	"45-54"	399	102195	390.43
	"South Dakota"	"46"	"55-64 years"	"55-64"	911	115704	787.35
	"South Dakota"	"46"	"65-74 years"	"65-74"	1299	77464	1676.91
	"South Dakota"	"46"	"75-84 years"	"75-84"	1810	39825	4544.88
	"South Dakota"	"46"	"85+ years"	"85+"	2841	21516	13204.13
	"Tennessee"	"47"	"< 1 year"	"1"	597	81020	736.86
	"Tennessee"	"47"	"1-4 years"	"1-4"	99	326579	30.31
	"Tennessee"	"47"	"5-9 years"	"5-9"	73	414825	17.60
	"Tennessee"	"47"	"10-14 years"	"10-14"	81	420383	19.27
	"Tennessee"	"47"	"15-19 years"	"15-19"	255	421958	60.43
	"Tennessee"	"47"	"20-24 years"	"20-24"	524	454897	115.19
	"Tennessee"	"47"	"25-34 years"	"25-34"	1456	892054	163.22
	"Tennessee"	"47"	"35-44 years"	"35-44"	2185	831284	262.85
	"Tennessee"	"47"	"45-54 years"	"45-54"	5031	894419	562.49
	"Tennessee"	"47"	"55-64 years"	"55-64"	10173	866723	1173.73
	"Tennessee"	"47"	"65-74 years"	"65-74"	14272	628409	2271.13
	"Tennessee"	"47"	"75-84 years"	"75-84"	16108	302936	5317.29
	"Tennessee"	"47"	"85+ years"	"85+"	17003	115707	14694.88
	"Texas"	"48"	"< 1 year"	"1"	2287	405899	563.44
	"Texas"	"48"	"1-4 years"	"1-4"	433	1613272	26.84
	"Texas"	"48"	"5-9 years"	"5-9"	276	2038319	13.54
	"Texas"	"48"	"10-14 years"	"10-14"	319	2029062	15.72
	"Texas"	"48"	"15-19 years"	"15-19"	999	1970588	50.70
	"Texas"	"48"	"20-24 years"	"20-24"	1829	2005169	91.21
	"Texas"	"48"	"25-34 years"	"25-34"	4405	4085728	107.81
	"Texas"	"48"	"35-44 years"	"35-44"	6292	3726287	168.85
	"Texas"	"48"	"45-54 years"	"45-54"	13636	3519013	387.50
	"Texas"	"48"	"55-64 years"	"55-64"	28663	3116019	919.86
	"Texas"	"48"	"65-74 years"	"65-74"	37506	2008449	1867.41
	"Texas"	"48"	"75-84 years"	"75-84"	44144	957001	4612.74
	"Texas"	"48"	"85+ years"	"85+"	51173	387790	13196.06
	"Utah"	"49"	"< 1 year"	"1"	274	51162	535.55
	"Utah"	"49"	"1-4 years"	"1-4"	46	202288	22.74
	"Utah"	"49"	"5-9 years"	"5-9"	31	263134	11.78
	"Utah"	"49"	"10-14 years"	"10-14"	41	257113	15.95
	"Utah"	"49"	"15-19 years"	"15-19"	131	238378	54.95
	"Utah"	"49"	"20-24 years"	"20-24"	211	252981	83.41
	"Utah"	"49"	"25-34 years"	"25-34"	569	448845	126.77
	"Utah"	"49"	"35-44 years"	"35-44"	708	410933	172.29
	"Utah"	"49"	"45-54 years"	"45-54"	1087	314060	346.11
	"Utah"	"49"	"55-64 years"	"55-64"	2114	291159	726.06
	"Utah"	"49"	"65-74 years"	"65-74"	3001	191202	1569.54
	"Utah"	"49"	"75-84 years"	"75-84"	4153	93584	4437.72
	"Utah"	"49"	"85+ years"	"85+"	5547	36378	15248.23
	"Vermont"	"50"	"< 1 year"	"1"	19	6051	314.00 (Unreliable)
	"Vermont"	"50"	"1-4 years"	"1-4"	10	24590	40.67 (Unreliable)
	"Vermont"	"50"	"5-9 years"	"5-9"	Suppressed	31891	Suppressed
	"Vermont"	"50"	"10-14 years"	"10-14"	Suppressed	34026	Suppressed
	"Vermont"	"50"	"15-19 years"	"15-19"	18	42608	42.25 (Unreliable)
	"Vermont"	"50"	"20-24 years"	"20-24"	39	47105	82.79
	"Vermont"	"50"	"25-34 years"	"25-34"	113	72709	155.41
	"Vermont"	"50"	"35-44 years"	"35-44"	120	69504	172.65
	"Vermont"	"50"	"45-54 years"	"45-54"	306	86287	354.63
	"Vermont"	"50"	"55-64 years"	"55-64"	711	96891	733.81
	"Vermont"	"50"	"65-74 years"	"65-74"	1056	67676	1560.38
	"Vermont"	"50"	"75-84 years"	"75-84"	1410	30973	4552.35
	"Vermont"	"50"	"85+ years"	"85+"	2103	14283	14723.80
	"Virginia"	"51"	"< 1 year"	"1"	595	101443	586.54
	"Virginia"	"51"	"1-4 years"	"1-4"	95	409058	23.22
	"Virginia"	"51"	"5-9 years"	"5-9"	50	519056	9.63
	"Virginia"	"51"	"10-14 years"	"10-14"	72	522183	13.79
	"Virginia"	"51"	"15-19 years"	"15-19"	251	540789	46.41
	"Virginia"	"51"	"20-24 years"	"20-24"	511	589801	86.64
	"Virginia"	"51"	"25-34 years"	"25-34"	1344	1172060	114.67
	"Virginia"	"51"	"35-44 years"	"35-44"	1828	1085925	168.34
	"Virginia"	"51"	"45-54 years"	"45-54"	4262	1162384	366.66
	"Virginia"	"51"	"55-64 years"	"55-64"	9026	1080365	835.46
	"Virginia"	"51"	"65-74 years"	"65-74"	12808	734524	1743.71
	"Virginia"	"51"	"75-84 years"	"75-84"	15773	348893	4520.87
	"Virginia"	"51"	"85+ years"	"85+"	19857	145327	13663.67
	"Washington"	"53"	"< 1 year"	"1"	390	91223	427.52
	"Washington"	"53"	"1-4 years"	"1-4"	62	364116	17.03
	"Washington"	"53"	"5-9 years"	"5-9"	45	459773	9.79
	"Washington"	"53"	"10-14 years"	"10-14"	55	443761	12.39
	"Washington"	"53"	"15-19 years"	"15-19"	193	443583	43.51
	"Washington"	"53"	"20-24 years"	"20-24"	361	488236	73.94
	"Washington"	"53"	"25-34 years"	"25-34"	961	1081072	88.89
	"Washington"	"53"	"35-44 years"	"35-44"	1337	941493	142.01
	"Washington"	"53"	"45-54 years"	"45-54"	3180	947910	335.47
	"Washington"	"53"	"55-64 years"	"55-64"	7028	945770	743.10
	"Washington"	"53"	"65-74 years"	"65-74"	10427	656507	1588.25
	"Washington"	"53"	"75-84 years"	"75-84"	12467	292067	4268.54
	"Washington"	"53"	"85+ years"	"85+"	18263	132489	13784.54
	"West Virginia"	"54"	"< 1 year"	"1"	139	19645	707.56
	"West Virginia"	"54"	"1-4 years"	"1-4"	33	81374	40.55
	"West Virginia"	"54"	"5-9 years"	"5-9"	19	103260	18.40 (Unreliable)
	"West Virginia"	"54"	"10-14 years"	"10-14"	12	105340	11.39 (Unreliable)
	"West Virginia"	"54"	"15-19 years"	"15-19"	66	109399	60.33
	"West Virginia"	"54"	"20-24 years"	"20-24"	153	117685	130.01
	"West Virginia"	"54"	"25-34 years"	"25-34"	481	219000	219.63
	"West Virginia"	"54"	"35-44 years"	"35-44"	810	222833	363.50
	"West Virginia"	"54"	"45-54 years"	"45-54"	1589	243143	653.52
	"West Virginia"	"54"	"55-64 years"	"55-64"	3306	265906	1243.30
	"West Virginia"	"54"	"65-74 years"	"65-74"	4655	203027	2292.80
	"West Virginia"	"54"	"75-84 years"	"75-84"	5448	101168	5385.10
	"West Virginia"	"54"	"85+ years"	"85+"	6020	39322	15309.50
	"Wisconsin"	"55"	"< 1 year"	"1"	422	65980	639.59
	"Wisconsin"	"55"	"1-4 years"	"1-4"	68	270926	25.10
	"Wisconsin"	"55"	"5-9 years"	"5-9"	39	357244	10.92
	"Wisconsin"	"55"	"10-14 years"	"10-14"	49	367371	13.34
	"Wisconsin"	"55"	"15-19 years"	"15-19"	201	381178	52.73
	"Wisconsin"	"55"	"20-24 years"	"20-24"	370	406855	90.94
	"Wisconsin"	"55"	"25-34 years"	"25-34"	908	727719	124.77
	"Wisconsin"	"55"	"35-44 years"	"35-44"	1143	686760	166.43
	"Wisconsin"	"55"	"45-54 years"	"45-54"	2834	779989	363.34
	"Wisconsin"	"55"	"55-64 years"	"55-64"	6134	806268	760.79
	"Wisconsin"	"55"	"65-74 years"	"65-74"	8787	530671	1655.83
	"Wisconsin"	"55"	"75-84 years"	"75-84"	12109	268463	4510.49
	"Wisconsin"	"55"	"85+ years"	"85+"	18751	129284	14503.73
	"Wyoming"	"56"	"< 1 year"	"1"	37	7406	499.59
	"Wyoming"	"56"	"1-4 years"	"1-4"	10	30739	32.53 (Unreliable)
	"Wyoming"	"56"	"5-9 years"	"5-9"	Suppressed	40249	Suppressed
	"Wyoming"	"56"	"10-14 years"	"10-14"	Suppressed	38402	Suppressed
	"Wyoming"	"56"	"15-19 years"	"15-19"	28	36930	75.82
	"Wyoming"	"56"	"20-24 years"	"20-24"	42	40363	104.06
	"Wyoming"	"56"	"25-34 years"	"25-34"	109	81948	133.01
	"Wyoming"	"56"	"35-44 years"	"35-44"	167	71334	234.11
	"Wyoming"	"56"	"45-54 years"	"45-54"	283	69052	409.84
	"Wyoming"	"56"	"55-64 years"	"55-64"	677	81266	833.07
	"Wyoming"	"56"	"65-74 years"	"65-74"	952	53240	1788.13
	"Wyoming"	"56"	"75-84 years"	"75-84"	1053	24037	4380.75
	"Wyoming"	"56"	"85+ years"	"85+"	1355	10535	12861.89
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Age Group: < 1 year; 1-4 years; 5-9 years; 10-14 years; 15-19 years; 20-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64"
"years; 65-74 years; 75-84 years; 85+ years"
"Year: 2016"
"Group By: State; Age Group"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Jul 7, 2021 1:51:25 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Jul 7, 2021 1:51:25 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
"1990-1999 series of bridged-race intercensal estimates of the July 1 resident population; population figures for 2000 and 2010"
"are bridged-race April 1 census counts; population figures for 2001-2009 are from the revised 2000-2009 series of bridged-race"
"intercensal estimates of the July 1 resident population; and population figures for 2011-2015 are bridged-race postcensal"
"estimates of the July 1 resident population, from the Vintage 2015 series released by NCHS on June 28, 2016."
"4. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/cmf.html#Age Group."
"5. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age groups,"
"so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Not Stated."
