"Notes"	"State"	"State Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"15-19 years"	"15-19"	Suppressed	63639	Suppressed
	"Montana"	"30"	"20-24 years"	"20-24"	Suppressed	73410	Suppressed
	"Montana"	"30"	"25-34 years"	"25-34"	Suppressed	132974	Suppressed
	"Montana"	"30"	"35-44 years"	"35-44"	10	119445	8.37 (Unreliable)
	"Montana"	"30"	"45-54 years"	"45-54"	35	125674	27.85
	"Montana"	"30"	"55-64 years"	"55-64"	129	152474	84.60
	"Montana"	"30"	"65-74 years"	"65-74"	248	110127	225.19
	"Montana"	"30"	"75-84 years"	"75-84"	326	52138	625.26
	"Montana"	"30"	"85+ years"	"85+"	330	22775	1448.96
"Total"	"Montana"	"30"			1086	1042520	104.17
	"Nebraska"	"31"	"< 1 year"	"1"	Suppressed	26640	Suppressed
	"Nebraska"	"31"	"1-4 years"	"1-4"	Suppressed	106169	Suppressed
	"Nebraska"	"31"	"5-9 years"	"5-9"	Suppressed	132831	Suppressed
	"Nebraska"	"31"	"10-14 years"	"10-14"	Suppressed	130961	Suppressed
	"Nebraska"	"31"	"15-19 years"	"15-19"	Suppressed	129683	Suppressed
	"Nebraska"	"31"	"20-24 years"	"20-24"	Suppressed	139759	Suppressed
	"Nebraska"	"31"	"25-34 years"	"25-34"	Suppressed	252946	Suppressed
	"Nebraska"	"31"	"35-44 years"	"35-44"	Suppressed	230528	Suppressed
	"Nebraska"	"31"	"45-54 years"	"45-54"	39	229683	16.98
	"Nebraska"	"31"	"55-64 years"	"55-64"	167	241172	69.25
	"Nebraska"	"31"	"65-74 years"	"65-74"	319	159561	199.92
	"Nebraska"	"31"	"75-84 years"	"75-84"	561	84361	665.00
	"Nebraska"	"31"	"85+ years"	"85+"	693	42822	1618.33
"Total"	"Nebraska"	"31"			1808	1907116	94.80
	"Nevada"	"32"	"< 1 year"	"1"	Suppressed	36972	Suppressed
	"Nevada"	"32"	"1-4 years"	"1-4"	Suppressed	147490	Suppressed
	"Nevada"	"32"	"5-9 years"	"5-9"	Suppressed	191074	Suppressed
	"Nevada"	"32"	"10-14 years"	"10-14"	Suppressed	188525	Suppressed
	"Nevada"	"32"	"15-19 years"	"15-19"	Suppressed	177662	Suppressed
	"Nevada"	"32"	"20-24 years"	"20-24"	Suppressed	185929	Suppressed
	"Nevada"	"32"	"25-34 years"	"25-34"	17	428127	3.97 (Unreliable)
	"Nevada"	"32"	"35-44 years"	"35-44"	23	387758	5.93
	"Nevada"	"32"	"45-54 years"	"45-54"	99	392859	25.20
	"Nevada"	"32"	"55-64 years"	"55-64"	286	362520	78.89
	"Nevada"	"32"	"65-74 years"	"65-74"	707	275598	256.53
	"Nevada"	"32"	"75-84 years"	"75-84"	855	124007	689.48
	"Nevada"	"32"	"85+ years"	"85+"	667	41537	1605.80
"Total"	"Nevada"	"32"			2680	2940058	91.15
	"New Hampshire"	"33"	"< 1 year"	"1"	Suppressed	12479	Suppressed
	"New Hampshire"	"33"	"1-4 years"	"1-4"	Suppressed	51721	Suppressed
	"New Hampshire"	"33"	"5-9 years"	"5-9"	Suppressed	69926	Suppressed
	"New Hampshire"	"33"	"10-14 years"	"10-14"	Suppressed	77217	Suppressed
	"New Hampshire"	"33"	"15-19 years"	"15-19"	Suppressed	86070	Suppressed
	"New Hampshire"	"33"	"20-24 years"	"20-24"	Suppressed	90691	Suppressed
	"New Hampshire"	"33"	"25-34 years"	"25-34"	Suppressed	160604	Suppressed
	"New Hampshire"	"33"	"35-44 years"	"35-44"	Suppressed	152181	Suppressed
	"New Hampshire"	"33"	"45-54 years"	"45-54"	28	200946	13.93
	"New Hampshire"	"33"	"55-64 years"	"55-64"	110	206156	53.36
	"New Hampshire"	"33"	"65-74 years"	"65-74"	232	135668	171.01
	"New Hampshire"	"33"	"75-84 years"	"75-84"	350	61820	566.16
	"New Hampshire"	"33"	"85+ years"	"85+"	417	29316	1422.43
"Total"	"New Hampshire"	"33"			1150	1334795	86.16
	"New Jersey"	"34"	"< 1 year"	"1"	Suppressed	102267	Suppressed
	"New Jersey"	"34"	"1-4 years"	"1-4"	Suppressed	419065	Suppressed
	"New Jersey"	"34"	"5-9 years"	"5-9"	Suppressed	545066	Suppressed
	"New Jersey"	"34"	"10-14 years"	"10-14"	Suppressed	564801	Suppressed
	"New Jersey"	"34"	"15-19 years"	"15-19"	Suppressed	570777	Suppressed
	"New Jersey"	"34"	"20-24 years"	"20-24"	Suppressed	569519	Suppressed
	"New Jersey"	"34"	"25-34 years"	"25-34"	35	1162064	3.01
	"New Jersey"	"34"	"35-44 years"	"35-44"	45	1146197	3.93
	"New Jersey"	"34"	"45-54 years"	"45-54"	212	1296291	16.35
	"New Jersey"	"34"	"55-64 years"	"55-64"	554	1195810	46.33
	"New Jersey"	"34"	"65-74 years"	"65-74"	1225	776619	157.74
	"New Jersey"	"34"	"75-84 years"	"75-84"	1945	397267	489.60
	"New Jersey"	"34"	"85+ years"	"85+"	2718	198726	1367.71
"Total"	"New Jersey"	"34"			6766	8944469	75.64
	"New Mexico"	"35"	"< 1 year"	"1"	Suppressed	25075	Suppressed
	"New Mexico"	"35"	"1-4 years"	"1-4"	Suppressed	103875	Suppressed
	"New Mexico"	"35"	"5-9 years"	"5-9"	Suppressed	138784	Suppressed
	"New Mexico"	"35"	"10-14 years"	"10-14"	Suppressed	138823	Suppressed
	"New Mexico"	"35"	"15-19 years"	"15-19"	Suppressed	138701	Suppressed
	"New Mexico"	"35"	"20-24 years"	"20-24"	Suppressed	145767	Suppressed
	"New Mexico"	"35"	"25-34 years"	"25-34"	14	279900	5.00 (Unreliable)
	"New Mexico"	"35"	"35-44 years"	"35-44"	23	242692	9.48
	"New Mexico"	"35"	"45-54 years"	"45-54"	55	251742	21.85
	"New Mexico"	"35"	"55-64 years"	"55-64"	185	273230	67.71
	"New Mexico"	"35"	"65-74 years"	"65-74"	402	203298	197.74
	"New Mexico"	"35"	"75-84 years"	"75-84"	590	99532	592.77
	"New Mexico"	"35"	"85+ years"	"85+"	532	39596	1343.57
"Total"	"New Mexico"	"35"			1813	2081015	87.12
	"New York"	"36"	"< 1 year"	"1"	30	233692	12.84
	"New York"	"36"	"1-4 years"	"1-4"	11	926365	1.19 (Unreliable)
	"New York"	"36"	"5-9 years"	"5-9"	13	1144642	1.14 (Unreliable)
	"New York"	"36"	"10-14 years"	"10-14"	12	1151632	1.04 (Unreliable)
	"New York"	"36"	"15-19 years"	"15-19"	15	1237380	1.21 (Unreliable)
	"New York"	"36"	"20-24 years"	"20-24"	37	1391899	2.66
	"New York"	"36"	"25-34 years"	"25-34"	62	2890773	2.14
	"New York"	"36"	"35-44 years"	"35-44"	105	2462561	4.26
	"New York"	"36"	"45-54 years"	"45-54"	373	2706129	13.78
	"New York"	"36"	"55-64 years"	"55-64"	1342	2567707	52.26
	"New York"	"36"	"65-74 years"	"65-74"	2788	1713040	162.75
	"New York"	"36"	"75-84 years"	"75-84"	4036	881069	458.08
	"New York"	"36"	"85+ years"	"85+"	5453	438400	1243.84
"Total"	"New York"	"36"			14277	19745289	72.31
	"North Carolina"	"37"	"< 1 year"	"1"	21	120842	17.38
	"North Carolina"	"37"	"1-4 years"	"1-4"	Suppressed	485468	Suppressed
	"North Carolina"	"37"	"5-9 years"	"5-9"	Suppressed	640169	Suppressed
	"North Carolina"	"37"	"10-14 years"	"10-14"	Suppressed	652704	Suppressed
	"North Carolina"	"37"	"15-19 years"	"15-19"	Suppressed	669708	Suppressed
	"North Carolina"	"37"	"20-24 years"	"20-24"	11	696063	1.58 (Unreliable)
	"North Carolina"	"37"	"25-34 years"	"25-34"	38	1335454	2.85
	"North Carolina"	"37"	"35-44 years"	"35-44"	105	1290237	8.14
	"North Carolina"	"37"	"45-54 years"	"45-54"	359	1385750	25.91
	"North Carolina"	"37"	"55-64 years"	"55-64"	1102	1300928	84.71
	"North Carolina"	"37"	"65-74 years"	"65-74"	2228	941813	236.57
	"North Carolina"	"37"	"75-84 years"	"75-84"	2763	449842	614.22
	"North Carolina"	"37"	"85+ years"	"85+"	2685	177810	1510.04
"Total"	"North Carolina"	"37"			9332	10146788	91.97
	"North Dakota"	"38"	"< 1 year"	"1"	Suppressed	11505	Suppressed
	"North Dakota"	"38"	"1-4 years"	"1-4"	Suppressed	43731	Suppressed
	"North Dakota"	"38"	"5-9 years"	"5-9"	Suppressed	49799	Suppressed
	"North Dakota"	"38"	"10-14 years"	"10-14"	Suppressed	45468	Suppressed
	"North Dakota"	"38"	"15-19 years"	"15-19"	Suppressed	48352	Suppressed
	"North Dakota"	"38"	"20-24 years"	"20-24"	Suppressed	68568	Suppressed
	"North Dakota"	"38"	"25-34 years"	"25-34"	Suppressed	113553	Suppressed
	"North Dakota"	"38"	"35-44 years"	"35-44"	Suppressed	86414	Suppressed
	"North Dakota"	"38"	"45-54 years"	"45-54"	10	85555	11.69 (Unreliable)
	"North Dakota"	"38"	"55-64 years"	"55-64"	50	95008	52.63
	"North Dakota"	"38"	"65-74 years"	"65-74"	105	59210	177.33
	"North Dakota"	"38"	"75-84 years"	"75-84"	183	32642	560.63
	"North Dakota"	"38"	"85+ years"	"85+"	263	18147	1449.28
"Total"	"North Dakota"	"38"			625	757952	82.46
	"Ohio"	"39"	"< 1 year"	"1"	32	137896	23.21
	"Ohio"	"39"	"1-4 years"	"1-4"	Suppressed	560027	Suppressed
	"Ohio"	"39"	"5-9 years"	"5-9"	Suppressed	712455	Suppressed
	"Ohio"	"39"	"10-14 years"	"10-14"	Suppressed	738023	Suppressed
	"Ohio"	"39"	"15-19 years"	"15-19"	11	768057	1.43 (Unreliable)
	"Ohio"	"39"	"20-24 years"	"20-24"	12	771199	1.56 (Unreliable)
	"Ohio"	"39"	"25-34 years"	"25-34"	56	1506910	3.72
	"Ohio"	"39"	"35-44 years"	"35-44"	115	1380120	8.33
	"Ohio"	"39"	"45-54 years"	"45-54"	428	1547688	27.65
	"Ohio"	"39"	"55-64 years"	"55-64"	1429	1605369	89.01
	"Ohio"	"39"	"65-74 years"	"65-74"	2713	1081030	250.96
	"Ohio"	"39"	"75-84 years"	"75-84"	3512	551452	636.86
	"Ohio"	"39"	"85+ years"	"85+"	3619	254147	1423.98
"Total"	"Ohio"	"39"			11943	11614373	102.83
	"Oklahoma"	"40"	"< 1 year"	"1"	Suppressed	52409	Suppressed
	"Oklahoma"	"40"	"1-4 years"	"1-4"	Suppressed	214501	Suppressed
	"Oklahoma"	"40"	"5-9 years"	"5-9"	Suppressed	270565	Suppressed
	"Oklahoma"	"40"	"10-14 years"	"10-14"	Suppressed	265766	Suppressed
	"Oklahoma"	"40"	"15-19 years"	"15-19"	Suppressed	262106	Suppressed
	"Oklahoma"	"40"	"20-24 years"	"20-24"	Suppressed	279362	Suppressed
	"Oklahoma"	"40"	"25-34 years"	"25-34"	18	545460	3.30 (Unreliable)
	"Oklahoma"	"40"	"35-44 years"	"35-44"	33	478784	6.89
	"Oklahoma"	"40"	"45-54 years"	"45-54"	135	476602	28.33
	"Oklahoma"	"40"	"55-64 years"	"55-64"	546	487868	111.92
	"Oklahoma"	"40"	"65-74 years"	"65-74"	980	341890	286.64
	"Oklahoma"	"40"	"75-84 years"	"75-84"	1264	177678	711.40
	"Oklahoma"	"40"	"85+ years"	"85+"	991	70570	1404.28
"Total"	"Oklahoma"	"40"			3998	3923561	101.90
	"Oregon"	"41"	"< 1 year"	"1"	Suppressed	46900	Suppressed
	"Oregon"	"41"	"1-4 years"	"1-4"	Suppressed	188900	Suppressed
	"Oregon"	"41"	"5-9 years"	"5-9"	Suppressed	242871	Suppressed
	"Oregon"	"41"	"10-14 years"	"10-14"	Suppressed	241512	Suppressed
	"Oregon"	"41"	"15-19 years"	"15-19"	Suppressed	246356	Suppressed
	"Oregon"	"41"	"20-24 years"	"20-24"	Suppressed	267766	Suppressed
	"Oregon"	"41"	"25-34 years"	"25-34"	13	574842	2.26 (Unreliable)
	"Oregon"	"41"	"35-44 years"	"35-44"	28	531899	5.26
	"Oregon"	"41"	"45-54 years"	"45-54"	96	515568	18.62
	"Oregon"	"41"	"55-64 years"	"55-64"	345	547973	62.96
	"Oregon"	"41"	"65-74 years"	"65-74"	787	415647	189.34
	"Oregon"	"41"	"75-84 years"	"75-84"	925	187977	492.08
	"Oregon"	"41"	"85+ years"	"85+"	914	85254	1072.09
"Total"	"Oregon"	"41"			3129	4093465	76.44
	"Pennsylvania"	"42"	"< 1 year"	"1"	16	140495	11.39 (Unreliable)
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	10	571270	1.75 (Unreliable)
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	Suppressed	731623	Suppressed
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	Suppressed	754496	Suppressed
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	Suppressed	823097	Suppressed
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	11	841422	1.31 (Unreliable)
	"Pennsylvania"	"42"	"25-34 years"	"25-34"	47	1677711	2.80
	"Pennsylvania"	"42"	"35-44 years"	"35-44"	80	1481167	5.40
	"Pennsylvania"	"42"	"45-54 years"	"45-54"	353	1735172	20.34
	"Pennsylvania"	"42"	"55-64 years"	"55-64"	1093	1804053	60.59
	"Pennsylvania"	"42"	"65-74 years"	"65-74"	2385	1237006	192.80
	"Pennsylvania"	"42"	"75-84 years"	"75-84"	3712	652247	569.11
	"Pennsylvania"	"42"	"85+ years"	"85+"	4641	334468	1387.58
"Total"	"Pennsylvania"	"42"			12359	12784227	96.67
	"Rhode Island"	"44"	"< 1 year"	"1"	Suppressed	10846	Suppressed
	"Rhode Island"	"44"	"1-4 years"	"1-4"	Suppressed	43862	Suppressed
	"Rhode Island"	"44"	"5-9 years"	"5-9"	Suppressed	55833	Suppressed
	"Rhode Island"	"44"	"10-14 years"	"10-14"	Suppressed	59854	Suppressed
	"Rhode Island"	"44"	"15-19 years"	"15-19"	Suppressed	73110	Suppressed
	"Rhode Island"	"44"	"20-24 years"	"20-24"	Suppressed	79252	Suppressed
	"Rhode Island"	"44"	"25-34 years"	"25-34"	Suppressed	143107	Suppressed
	"Rhode Island"	"44"	"35-44 years"	"35-44"	Suppressed	122946	Suppressed
	"Rhode Island"	"44"	"45-54 years"	"45-54"	19	146757	12.95 (Unreliable)
	"Rhode Island"	"44"	"55-64 years"	"55-64"	90	146895	61.27
	"Rhode Island"	"44"	"65-74 years"	"65-74"	152	96933	156.81
	"Rhode Island"	"44"	"75-84 years"	"75-84"	222	48671	456.12
	"Rhode Island"	"44"	"85+ years"	"85+"	345	28360	1216.50
"Total"	"Rhode Island"	"44"			839	1056426	79.42
	"South Carolina"	"45"	"< 1 year"	"1"	Suppressed	58245	Suppressed
	"South Carolina"	"45"	"1-4 years"	"1-4"	Suppressed	234889	Suppressed
	"South Carolina"	"45"	"5-9 years"	"5-9"	Suppressed	309684	Suppressed
	"South Carolina"	"45"	"10-14 years"	"10-14"	Suppressed	306759	Suppressed
	"South Carolina"	"45"	"15-19 years"	"15-19"	Suppressed	319048	Suppressed
	"South Carolina"	"45"	"20-24 years"	"20-24"	Suppressed	337532	Suppressed
	"South Carolina"	"45"	"25-34 years"	"25-34"	20	655031	3.05
	"South Carolina"	"45"	"35-44 years"	"35-44"	53	599410	8.84
	"South Carolina"	"45"	"45-54 years"	"45-54"	207	652087	31.74
	"South Carolina"	"45"	"55-64 years"	"55-64"	626	658202	95.11
	"South Carolina"	"45"	"65-74 years"	"65-74"	1181	513286	230.09
	"South Carolina"	"45"	"75-84 years"	"75-84"	1398	232798	600.52
	"South Carolina"	"45"	"85+ years"	"85+"	1212	84148	1440.32
"Total"	"South Carolina"	"45"			4726	4961119	95.26
	"South Dakota"	"46"	"< 1 year"	"1"	Suppressed	12217	Suppressed
	"South Dakota"	"46"	"1-4 years"	"1-4"	Suppressed	49152	Suppressed
	"South Dakota"	"46"	"5-9 years"	"5-9"	Suppressed	60477	Suppressed
	"South Dakota"	"46"	"10-14 years"	"10-14"	Suppressed	57842	Suppressed
	"South Dakota"	"46"	"15-19 years"	"15-19"	Suppressed	56838	Suppressed
	"South Dakota"	"46"	"20-24 years"	"20-24"	Suppressed	61366	Suppressed
	"South Dakota"	"46"	"25-34 years"	"25-34"	Suppressed	112266	Suppressed
	"South Dakota"	"46"	"35-44 years"	"35-44"	Suppressed	98592	Suppressed
	"South Dakota"	"46"	"45-54 years"	"45-54"	22	102195	21.53
	"South Dakota"	"46"	"55-64 years"	"55-64"	74	115704	63.96
	"South Dakota"	"46"	"65-74 years"	"65-74"	147	77464	189.77
	"South Dakota"	"46"	"75-84 years"	"75-84"	219	39825	549.91
	"South Dakota"	"46"	"85+ years"	"85+"	322	21516	1496.56
"Total"	"South Dakota"	"46"			798	865454	92.21
	"Tennessee"	"47"	"< 1 year"	"1"	18	81020	22.22 (Unreliable)
	"Tennessee"	"47"	"1-4 years"	"1-4"	Suppressed	326579	Suppressed
	"Tennessee"	"47"	"5-9 years"	"5-9"	Suppressed	414825	Suppressed
	"Tennessee"	"47"	"10-14 years"	"10-14"	Suppressed	420383	Suppressed
	"Tennessee"	"47"	"15-19 years"	"15-19"	Suppressed	421958	Suppressed
	"Tennessee"	"47"	"20-24 years"	"20-24"	Suppressed	454897	Suppressed
	"Tennessee"	"47"	"25-34 years"	"25-34"	37	892054	4.15
	"Tennessee"	"47"	"35-44 years"	"35-44"	84	831284	10.10
	"Tennessee"	"47"	"45-54 years"	"45-54"	296	894419	33.09
	"Tennessee"	"47"	"55-64 years"	"55-64"	1007	866723	116.18
	"Tennessee"	"47"	"65-74 years"	"65-74"	1831	628409	291.37
	"Tennessee"	"47"	"75-84 years"	"75-84"	2204	302936	727.55
	"Tennessee"	"47"	"85+ years"	"85+"	1872	115707	1617.88
"Total"	"Tennessee"	"47"			7374	6651194	110.87
	"Texas"	"48"	"< 1 year"	"1"	33	405899	8.13
	"Texas"	"48"	"1-4 years"	"1-4"	25	1613272	1.55
	"Texas"	"48"	"5-9 years"	"5-9"	17	2038319	0.83 (Unreliable)
	"Texas"	"48"	"10-14 years"	"10-14"	14	2029062	0.69 (Unreliable)
	"Texas"	"48"	"15-19 years"	"15-19"	23	1970588	1.17
	"Texas"	"48"	"20-24 years"	"20-24"	36	2005169	1.80
	"Texas"	"48"	"25-34 years"	"25-34"	95	4085728	2.33
	"Texas"	"48"	"35-44 years"	"35-44"	194	3726287	5.21
	"Texas"	"48"	"45-54 years"	"45-54"	546	3519013	15.52
	"Texas"	"48"	"55-64 years"	"55-64"	1900	3116019	60.98
	"Texas"	"48"	"65-74 years"	"65-74"	3998	2008449	199.06
	"Texas"	"48"	"75-84 years"	"75-84"	5357	957001	559.77
	"Texas"	"48"	"85+ years"	"85+"	5123	387790	1321.08
"Total"	"Texas"	"48"			17361	27862596	62.31
	"Utah"	"49"	"< 1 year"	"1"	Suppressed	51162	Suppressed
	"Utah"	"49"	"1-4 years"	"1-4"	Suppressed	202288	Suppressed
	"Utah"	"49"	"5-9 years"	"5-9"	Suppressed	263134	Suppressed
	"Utah"	"49"	"10-14 years"	"10-14"	Suppressed	257113	Suppressed
	"Utah"	"49"	"15-19 years"	"15-19"	Suppressed	238378	Suppressed
	"Utah"	"49"	"20-24 years"	"20-24"	Suppressed	252981	Suppressed
	"Utah"	"49"	"25-34 years"	"25-34"	12	448845	2.67 (Unreliable)
	"Utah"	"49"	"35-44 years"	"35-44"	30	410933	7.30
	"Utah"	"49"	"45-54 years"	"45-54"	52	314060	16.56
	"Utah"	"49"	"55-64 years"	"55-64"	172	291159	59.07
	"Utah"	"49"	"65-74 years"	"65-74"	327	191202	171.02
	"Utah"	"49"	"75-84 years"	"75-84"	493	93584	526.80
	"Utah"	"49"	"85+ years"	"85+"	544	36378	1495.41
"Total"	"Utah"	"49"			1642	3051217	53.81
	"Vermont"	"50"	"< 1 year"	"1"	Suppressed	6051	Suppressed
	"Vermont"	"50"	"1-4 years"	"1-4"	Suppressed	24590	Suppressed
	"Vermont"	"50"	"5-9 years"	"5-9"	Suppressed	31891	Suppressed
	"Vermont"	"50"	"10-14 years"	"10-14"	Suppressed	34026	Suppressed
	"Vermont"	"50"	"15-19 years"	"15-19"	Suppressed	42608	Suppressed
	"Vermont"	"50"	"20-24 years"	"20-24"	Suppressed	47105	Suppressed
	"Vermont"	"50"	"25-34 years"	"25-34"	Suppressed	72709	Suppressed
	"Vermont"	"50"	"35-44 years"	"35-44"	Suppressed	69504	Suppressed
	"Vermont"	"50"	"45-54 years"	"45-54"	13	86287	15.07 (Unreliable)
	"Vermont"	"50"	"55-64 years"	"55-64"	74	96891	76.37
	"Vermont"	"50"	"65-74 years"	"65-74"	100	67676	147.76
	"Vermont"	"50"	"75-84 years"	"75-84"	142	30973	458.46
	"Vermont"	"50"	"85+ years"	"85+"	177	14283	1239.24
"Total"	"Vermont"	"50"			514	624594	82.29
	"Virginia"	"51"	"< 1 year"	"1"	12	101443	11.83 (Unreliable)
	"Virginia"	"51"	"1-4 years"	"1-4"	10	409058	2.44 (Unreliable)
	"Virginia"	"51"	"5-9 years"	"5-9"	Suppressed	519056	Suppressed
	"Virginia"	"51"	"10-14 years"	"10-14"	Suppressed	522183	Suppressed
	"Virginia"	"51"	"15-19 years"	"15-19"	Suppressed	540789	Suppressed
	"Virginia"	"51"	"20-24 years"	"20-24"	Suppressed	589801	Suppressed
	"Virginia"	"51"	"25-34 years"	"25-34"	28	1172060	2.39
	"Virginia"	"51"	"35-44 years"	"35-44"	46	1085925	4.24
	"Virginia"	"51"	"45-54 years"	"45-54"	193	1162384	16.60
	"Virginia"	"51"	"55-64 years"	"55-64"	638	1080365	59.05
	"Virginia"	"51"	"65-74 years"	"65-74"	1356	734524	184.61
	"Virginia"	"51"	"75-84 years"	"75-84"	1835	348893	525.95
	"Virginia"	"51"	"85+ years"	"85+"	1971	145327	1356.25
"Total"	"Virginia"	"51"			6102	8411808	72.54
	"Washington"	"53"	"< 1 year"	"1"	Suppressed	91223	Suppressed
	"Washington"	"53"	"1-4 years"	"1-4"	Suppressed	364116	Suppressed
	"Washington"	"53"	"5-9 years"	"5-9"	Suppressed	459773	Suppressed
	"Washington"	"53"	"10-14 years"	"10-14"	Suppressed	443761	Suppressed
	"Washington"	"53"	"15-19 years"	"15-19"	Suppressed	443583	Suppressed
	"Washington"	"53"	"20-24 years"	"20-24"	Suppressed	488236	Suppressed
	"Washington"	"53"	"25-34 years"	"25-34"	25	1081072	2.31
	"Washington"	"53"	"35-44 years"	"35-44"	41	941493	4.35
	"Washington"	"53"	"45-54 years"	"45-54"	145	947910	15.30
	"Washington"	"53"	"55-64 years"	"55-64"	568	945770	60.06
	"Washington"	"53"	"65-74 years"	"65-74"	1139	656507	173.49
	"Washington"	"53"	"75-84 years"	"75-84"	1489	292067	509.81
	"Washington"	"53"	"85+ years"	"85+"	1740	132489	1313.32
"Total"	"Washington"	"53"			5169	7288000	70.92
	"West Virginia"	"54"	"< 1 year"	"1"	Suppressed	19645	Suppressed
	"West Virginia"	"54"	"1-4 years"	"1-4"	Suppressed	81374	Suppressed
	"West Virginia"	"54"	"5-9 years"	"5-9"	Suppressed	103260	Suppressed
	"West Virginia"	"54"	"10-14 years"	"10-14"	Suppressed	105340	Suppressed
	"West Virginia"	"54"	"15-19 years"	"15-19"	Suppressed	109399	Suppressed
	"West Virginia"	"54"	"20-24 years"	"20-24"	Suppressed	117685	Suppressed
	"West Virginia"	"54"	"25-34 years"	"25-34"	Suppressed	219000	Suppressed
	"West Virginia"	"54"	"35-44 years"	"35-44"	29	222833	13.01
	"West Virginia"	"54"	"45-54 years"	"45-54"	115	243143	47.30
	"West Virginia"	"54"	"55-64 years"	"55-64"	370	265906	139.15
	"West Virginia"	"54"	"65-74 years"	"65-74"	625	203027	307.84
	"West Virginia"	"54"	"75-84 years"	"75-84"	728	101168	719.60
	"West Virginia"	"54"	"85+ years"	"85+"	620	39322	1576.73
"Total"	"West Virginia"	"54"			2501	1831102	136.58
	"Wisconsin"	"55"	"< 1 year"	"1"	16	65980	24.25 (Unreliable)
	"Wisconsin"	"55"	"1-4 years"	"1-4"	Suppressed	270926	Suppressed
	"Wisconsin"	"55"	"5-9 years"	"5-9"	Suppressed	357244	Suppressed
	"Wisconsin"	"55"	"10-14 years"	"10-14"	Suppressed	367371	Suppressed
	"Wisconsin"	"55"	"15-19 years"	"15-19"	Suppressed	381178	Suppressed
	"Wisconsin"	"55"	"20-24 years"	"20-24"	Suppressed	406855	Suppressed
	"Wisconsin"	"55"	"25-34 years"	"25-34"	10	727719	1.37 (Unreliable)
	"Wisconsin"	"55"	"35-44 years"	"35-44"	31	686760	4.51
	"Wisconsin"	"55"	"45-54 years"	"45-54"	143	779989	18.33
	"Wisconsin"	"55"	"55-64 years"	"55-64"	412	806268	51.10
	"Wisconsin"	"55"	"65-74 years"	"65-74"	1006	530671	189.57
	"Wisconsin"	"55"	"75-84 years"	"75-84"	1388	268463	517.02
	"Wisconsin"	"55"	"85+ years"	"85+"	1771	129284	1369.85
"Total"	"Wisconsin"	"55"			4796	5778708	82.99
	"Wyoming"	"56"	"< 1 year"	"1"	Suppressed	7406	Suppressed
	"Wyoming"	"56"	"1-4 years"	"1-4"	Suppressed	30739	Suppressed
	"Wyoming"	"56"	"5-9 years"	"5-9"	Suppressed	40249	Suppressed
	"Wyoming"	"56"	"10-14 years"	"10-14"	Suppressed	38402	Suppressed
	"Wyoming"	"56"	"15-19 years"	"15-19"	Suppressed	36930	Suppressed
	"Wyoming"	"56"	"20-24 years"	"20-24"	Suppressed	40363	Suppressed
	"Wyoming"	"56"	"25-34 years"	"25-34"	Suppressed	81948	Suppressed
	"Wyoming"	"56"	"35-44 years"	"35-44"	Suppressed	71334	Suppressed
	"Wyoming"	"56"	"45-54 years"	"45-54"	12	69052	17.38 (Unreliable)
	"Wyoming"	"56"	"55-64 years"	"55-64"	66	81266	81.21
	"Wyoming"	"56"	"65-74 years"	"65-74"	123	53240	231.03
	"Wyoming"	"56"	"75-84 years"	"75-84"	156	24037	649.00
	"Wyoming"	"56"	"85+ years"	"85+"	156	10535	1480.78
"Total"	"Wyoming"	"56"			523	585501	89.33
"Total"					266032	323127513	82.33
"---"
"Dataset: Compressed Mortality, 1999-2016"
"Query Parameters:"
"Age Group: < 1 year; 1-4 years; 5-9 years; 10-14 years; 15-19 years; 20-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64"
"years; 65-74 years; 75-84 years; 85+ years"
"ICD-10 Codes: J00-J98 (Diseases of the respiratory system)"
"Year: 2016"
"Group By: State; Age Group"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/cmf.html for more information."
"---"
"Query Date: Jul 7, 2021 11:31:39 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Compressed Mortality File"
"1999-2016 on CDC WONDER Online Database, released June 2017. Data are from the Compressed Mortality File 1999-2016 Series 20 No."
"2U, 2016, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/cmf-icd10.html on Jul 7, 2021 11:31:39 AM"
"---"
Caveats:
"1. Due to confidentiality constraints, sub-national death counts and rates are suppressed when the number of deaths is less than"
"10. Figures representing infant deaths and births have additional constraints for national and local data. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Assurance of Confidentiality."
"2. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/cmf.html#Unreliable."
"3. About sub-national population figures for regions, divisions, states and counties: population figures for 1999 are from the"
