"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate
	"Jeff Davis County, GA"	"13161"	"1-4 years"	"1-4"	Suppressed	842	Suppressed
	"Jeff Davis County, GA"	"13161"	"5-9 years"	"5-9"	Suppressed	1155	Suppressed
	"Jeff Davis County, GA"	"13161"	"10-14 years"	"10-14"	Suppressed	1119	Suppressed
	"Jeff Davis County, GA"	"13161"	"15-19 years"	"15-19"	Suppressed	1097	Suppressed
	"Jeff Davis County, GA"	"13161"	"20-24 years"	"20-24"	Suppressed	827	Suppressed
	"Jeff Davis County, GA"	"13161"	"25-34 years"	"25-34"	Suppressed	1796	Suppressed
	"Jeff Davis County, GA"	"13161"	"35-44 years"	"35-44"	Suppressed	1897	Suppressed
	"Jeff Davis County, GA"	"13161"	"45-54 years"	"45-54"	Suppressed	1947	Suppressed
	"Jeff Davis County, GA"	"13161"	"55-64 years"	"55-64"	Suppressed	1811	Suppressed
	"Jeff Davis County, GA"	"13161"	"65-74 years"	"65-74"	Suppressed	1341	Suppressed
	"Jeff Davis County, GA"	"13161"	"75-84 years"	"75-84"	11	671	1639.34 (Unreliable)
	"Jeff Davis County, GA"	"13161"	"85+ years"	"85+"	Suppressed	163	Suppressed
"Total"	"Jeff Davis County, GA"	"13161"			30	14877	201.65
	"Jefferson County, GA"	"13163"	"< 1 year"	"1"	Suppressed	200	Suppressed
	"Jefferson County, GA"	"13163"	"1-4 years"	"1-4"	Suppressed	785	Suppressed
	"Jefferson County, GA"	"13163"	"5-9 years"	"5-9"	Suppressed	1052	Suppressed
	"Jefferson County, GA"	"13163"	"10-14 years"	"10-14"	Suppressed	1062	Suppressed
	"Jefferson County, GA"	"13163"	"15-19 years"	"15-19"	Suppressed	1004	Suppressed
	"Jefferson County, GA"	"13163"	"20-24 years"	"20-24"	Suppressed	946	Suppressed
	"Jefferson County, GA"	"13163"	"25-34 years"	"25-34"	Suppressed	1957	Suppressed
	"Jefferson County, GA"	"13163"	"35-44 years"	"35-44"	Suppressed	1811	Suppressed
	"Jefferson County, GA"	"13163"	"45-54 years"	"45-54"	Suppressed	2064	Suppressed
	"Jefferson County, GA"	"13163"	"55-64 years"	"55-64"	Suppressed	2170	Suppressed
	"Jefferson County, GA"	"13163"	"65-74 years"	"65-74"	Suppressed	1687	Suppressed
	"Jefferson County, GA"	"13163"	"75-84 years"	"75-84"	Suppressed	821	Suppressed
	"Jefferson County, GA"	"13163"	"85+ years"	"85+"	Suppressed	357	Suppressed
"Total"	"Jefferson County, GA"	"13163"			21	15916	131.94
	"Jenkins County, GA"	"13165"	"< 1 year"	"1"	Suppressed	91	Suppressed
	"Jenkins County, GA"	"13165"	"1-4 years"	"1-4"	Suppressed	403	Suppressed
	"Jenkins County, GA"	"13165"	"5-9 years"	"5-9"	Suppressed	525	Suppressed
	"Jenkins County, GA"	"13165"	"10-14 years"	"10-14"	Suppressed	511	Suppressed
	"Jenkins County, GA"	"13165"	"15-19 years"	"15-19"	Suppressed	579	Suppressed
	"Jenkins County, GA"	"13165"	"20-24 years"	"20-24"	Suppressed	627	Suppressed
	"Jenkins County, GA"	"13165"	"25-34 years"	"25-34"	Suppressed	1258	Suppressed
	"Jenkins County, GA"	"13165"	"35-44 years"	"35-44"	Suppressed	1102	Suppressed
	"Jenkins County, GA"	"13165"	"45-54 years"	"45-54"	Suppressed	1157	Suppressed
	"Jenkins County, GA"	"13165"	"55-64 years"	"55-64"	Suppressed	1121	Suppressed
	"Jenkins County, GA"	"13165"	"65-74 years"	"65-74"	Suppressed	890	Suppressed
	"Jenkins County, GA"	"13165"	"75-84 years"	"75-84"	Suppressed	417	Suppressed
	"Jenkins County, GA"	"13165"	"85+ years"	"85+"	Suppressed	168	Suppressed
"Total"	"Jenkins County, GA"	"13165"			Suppressed	8849	Suppressed
	"Johnson County, GA"	"13167"	"< 1 year"	"1"	Suppressed	74	Suppressed
	"Johnson County, GA"	"13167"	"1-4 years"	"1-4"	Suppressed	340	Suppressed
	"Johnson County, GA"	"13167"	"5-9 years"	"5-9"	Suppressed	457	Suppressed
	"Johnson County, GA"	"13167"	"10-14 years"	"10-14"	Suppressed	575	Suppressed
	"Johnson County, GA"	"13167"	"15-19 years"	"15-19"	Suppressed	512	Suppressed
	"Johnson County, GA"	"13167"	"20-24 years"	"20-24"	Suppressed	571	Suppressed
	"Johnson County, GA"	"13167"	"25-34 years"	"25-34"	Suppressed	1284	Suppressed
	"Johnson County, GA"	"13167"	"35-44 years"	"35-44"	Suppressed	1336	Suppressed
	"Johnson County, GA"	"13167"	"45-54 years"	"45-54"	Suppressed	1437	Suppressed
	"Johnson County, GA"	"13167"	"55-64 years"	"55-64"	Suppressed	1361	Suppressed
	"Johnson County, GA"	"13167"	"65-74 years"	"65-74"	Suppressed	941	Suppressed
	"Johnson County, GA"	"13167"	"75-84 years"	"75-84"	Suppressed	444	Suppressed
	"Johnson County, GA"	"13167"	"85+ years"	"85+"	Suppressed	173	Suppressed
"Total"	"Johnson County, GA"	"13167"			17	9505	178.85 (Unreliable)
	"Jones County, GA"	"13169"	"< 1 year"	"1"	Suppressed	245	Suppressed
	"Jones County, GA"	"13169"	"1-4 years"	"1-4"	Suppressed	1229	Suppressed
	"Jones County, GA"	"13169"	"5-9 years"	"5-9"	Suppressed	1809	Suppressed
	"Jones County, GA"	"13169"	"10-14 years"	"10-14"	Suppressed	2132	Suppressed
	"Jones County, GA"	"13169"	"15-19 years"	"15-19"	Suppressed	1989	Suppressed
	"Jones County, GA"	"13169"	"20-24 years"	"20-24"	Suppressed	1631	Suppressed
	"Jones County, GA"	"13169"	"25-34 years"	"25-34"	Suppressed	3243	Suppressed
	"Jones County, GA"	"13169"	"35-44 years"	"35-44"	Suppressed	3599	Suppressed
	"Jones County, GA"	"13169"	"45-54 years"	"45-54"	Suppressed	4138	Suppressed
	"Jones County, GA"	"13169"	"55-64 years"	"55-64"	Suppressed	3836	Suppressed
	"Jones County, GA"	"13169"	"65-74 years"	"65-74"	11	2963	371.25 (Unreliable)
	"Jones County, GA"	"13169"	"75-84 years"	"75-84"	Suppressed	1380	Suppressed
	"Jones County, GA"	"13169"	"85+ years"	"85+"	Suppressed	429	Suppressed
"Total"	"Jones County, GA"	"13169"			29	28623	101.32
	"Lamar County, GA"	"13171"	"< 1 year"	"1"	Suppressed	194	Suppressed
	"Lamar County, GA"	"13171"	"1-4 years"	"1-4"	Suppressed	826	Suppressed
	"Lamar County, GA"	"13171"	"5-9 years"	"5-9"	Suppressed	1066	Suppressed
	"Lamar County, GA"	"13171"	"10-14 years"	"10-14"	Suppressed	1066	Suppressed
	"Lamar County, GA"	"13171"	"15-19 years"	"15-19"	Suppressed	1712	Suppressed
	"Lamar County, GA"	"13171"	"20-24 years"	"20-24"	Suppressed	1518	Suppressed
	"Lamar County, GA"	"13171"	"25-34 years"	"25-34"	Suppressed	2227	Suppressed
	"Lamar County, GA"	"13171"	"35-44 years"	"35-44"	Suppressed	2026	Suppressed
	"Lamar County, GA"	"13171"	"45-54 years"	"45-54"	Suppressed	2350	Suppressed
	"Lamar County, GA"	"13171"	"55-64 years"	"55-64"	Suppressed	2395	Suppressed
	"Lamar County, GA"	"13171"	"65-74 years"	"65-74"	13	1916	678.50 (Unreliable)
	"Lamar County, GA"	"13171"	"75-84 years"	"75-84"	Suppressed	885	Suppressed
	"Lamar County, GA"	"13171"	"85+ years"	"85+"	Suppressed	288	Suppressed
"Total"	"Lamar County, GA"	"13171"			29	18469	157.02
	"Lanier County, GA"	"13173"	"< 1 year"	"1"	Suppressed	134	Suppressed
	"Lanier County, GA"	"13173"	"1-4 years"	"1-4"	Suppressed	635	Suppressed
	"Lanier County, GA"	"13173"	"5-9 years"	"5-9"	Suppressed	790	Suppressed
	"Lanier County, GA"	"13173"	"10-14 years"	"10-14"	Suppressed	714	Suppressed
	"Lanier County, GA"	"13173"	"15-19 years"	"15-19"	Suppressed	568	Suppressed
	"Lanier County, GA"	"13173"	"20-24 years"	"20-24"	Suppressed	617	Suppressed
	"Lanier County, GA"	"13173"	"25-34 years"	"25-34"	Suppressed	1685	Suppressed
	"Lanier County, GA"	"13173"	"35-44 years"	"35-44"	Suppressed	1376	Suppressed
	"Lanier County, GA"	"13173"	"45-54 years"	"45-54"	Suppressed	1303	Suppressed
	"Lanier County, GA"	"13173"	"55-64 years"	"55-64"	Suppressed	1245	Suppressed
	"Lanier County, GA"	"13173"	"65-74 years"	"65-74"	Suppressed	814	Suppressed
	"Lanier County, GA"	"13173"	"75-84 years"	"75-84"	Suppressed	395	Suppressed
	"Lanier County, GA"	"13173"	"85+ years"	"85+"	Suppressed	123	Suppressed
"Total"	"Lanier County, GA"	"13173"			14	10399	134.63 (Unreliable)
	"Laurens County, GA"	"13175"	"< 1 year"	"1"	Suppressed	601	Suppressed
	"Laurens County, GA"	"13175"	"1-4 years"	"1-4"	Suppressed	2542	Suppressed
	"Laurens County, GA"	"13175"	"5-9 years"	"5-9"	Suppressed	3209	Suppressed
	"Laurens County, GA"	"13175"	"10-14 years"	"10-14"	Suppressed	3298	Suppressed
	"Laurens County, GA"	"13175"	"15-19 years"	"15-19"	Suppressed	3089	Suppressed
	"Laurens County, GA"	"13175"	"20-24 years"	"20-24"	Suppressed	2864	Suppressed
	"Laurens County, GA"	"13175"	"25-34 years"	"25-34"	Suppressed	5656	Suppressed
	"Laurens County, GA"	"13175"	"35-44 years"	"35-44"	Suppressed	5706	Suppressed
	"Laurens County, GA"	"13175"	"45-54 years"	"45-54"	Suppressed	6150	Suppressed
	"Laurens County, GA"	"13175"	"55-64 years"	"55-64"	10	6114	163.56 (Unreliable)
	"Laurens County, GA"	"13175"	"65-74 years"	"65-74"	15	4727	317.33 (Unreliable)
	"Laurens County, GA"	"13175"	"75-84 years"	"75-84"	23	2504	918.53
	"Laurens County, GA"	"13175"	"85+ years"	"85+"	12	1056	1136.36 (Unreliable)
"Total"	"Laurens County, GA"	"13175"			62	47516	130.48
	"Lee County, GA"	"13177"	"< 1 year"	"1"	Suppressed	322	Suppressed
	"Lee County, GA"	"13177"	"1-4 years"	"1-4"	Suppressed	1585	Suppressed
	"Lee County, GA"	"13177"	"5-9 years"	"5-9"	Suppressed	2104	Suppressed
	"Lee County, GA"	"13177"	"10-14 years"	"10-14"	Suppressed	2334	Suppressed
	"Lee County, GA"	"13177"	"15-19 years"	"15-19"	Suppressed	2200	Suppressed
	"Lee County, GA"	"13177"	"20-24 years"	"20-24"	Suppressed	1591	Suppressed
	"Lee County, GA"	"13177"	"25-34 years"	"25-34"	Suppressed	3756	Suppressed
	"Lee County, GA"	"13177"	"35-44 years"	"35-44"	Suppressed	4285	Suppressed
	"Lee County, GA"	"13177"	"45-54 years"	"45-54"	Suppressed	4007	Suppressed
	"Lee County, GA"	"13177"	"55-64 years"	"55-64"	Suppressed	3632	Suppressed
	"Lee County, GA"	"13177"	"65-74 years"	"65-74"	Suppressed	2367	Suppressed
	"Lee County, GA"	"13177"	"75-84 years"	"75-84"	Suppressed	895	Suppressed
	"Lee County, GA"	"13177"	"85+ years"	"85+"	Suppressed	259	Suppressed
"Total"	"Lee County, GA"	"13177"			29	29337	98.85
	"Liberty County, GA"	"13179"	"< 1 year"	"1"	Suppressed	1329	Suppressed
	"Liberty County, GA"	"13179"	"1-4 years"	"1-4"	Suppressed	4891	Suppressed
	"Liberty County, GA"	"13179"	"5-9 years"	"5-9"	Suppressed	5040	Suppressed
	"Liberty County, GA"	"13179"	"10-14 years"	"10-14"	Suppressed	4081	Suppressed
	"Liberty County, GA"	"13179"	"15-19 years"	"15-19"	Suppressed	3903	Suppressed
	"Liberty County, GA"	"13179"	"20-24 years"	"20-24"	Suppressed	7614	Suppressed
	"Liberty County, GA"	"13179"	"25-34 years"	"25-34"	Suppressed	12129	Suppressed
	"Liberty County, GA"	"13179"	"35-44 years"	"35-44"	Suppressed	6667	Suppressed
	"Liberty County, GA"	"13179"	"45-54 years"	"45-54"	Suppressed	5902	Suppressed
	"Liberty County, GA"	"13179"	"55-64 years"	"55-64"	Suppressed	5651	Suppressed
	"Liberty County, GA"	"13179"	"65-74 years"	"65-74"	13	3611	360.01 (Unreliable)
	"Liberty County, GA"	"13179"	"75-84 years"	"75-84"	Suppressed	1370	Suppressed
	"Liberty County, GA"	"13179"	"85+ years"	"85+"	Suppressed	382	Suppressed
"Total"	"Liberty County, GA"	"13179"			33	62570	52.74
	"Lincoln County, GA"	"13181"	"< 1 year"	"1"	Suppressed	83	Suppressed
	"Lincoln County, GA"	"13181"	"1-4 years"	"1-4"	Suppressed	317	Suppressed
	"Lincoln County, GA"	"13181"	"5-9 years"	"5-9"	Suppressed	444	Suppressed
	"Lincoln County, GA"	"13181"	"10-14 years"	"10-14"	Suppressed	401	Suppressed
	"Lincoln County, GA"	"13181"	"15-19 years"	"15-19"	Suppressed	447	Suppressed
	"Lincoln County, GA"	"13181"	"20-24 years"	"20-24"	Suppressed	437	Suppressed
	"Lincoln County, GA"	"13181"	"25-34 years"	"25-34"	Suppressed	852	Suppressed
	"Lincoln County, GA"	"13181"	"35-44 years"	"35-44"	Suppressed	760	Suppressed
	"Lincoln County, GA"	"13181"	"45-54 years"	"45-54"	Suppressed	1016	Suppressed
	"Lincoln County, GA"	"13181"	"55-64 years"	"55-64"	Suppressed	1360	Suppressed
	"Lincoln County, GA"	"13181"	"65-74 years"	"65-74"	Suppressed	1078	Suppressed
	"Lincoln County, GA"	"13181"	"75-84 years"	"75-84"	Suppressed	485	Suppressed
	"Lincoln County, GA"	"13181"	"85+ years"	"85+"	Suppressed	148	Suppressed
"Total"	"Lincoln County, GA"	"13181"			12	7828	153.30 (Unreliable)
	"Long County, GA"	"13183"	"< 1 year"	"1"	Suppressed	265	Suppressed
	"Long County, GA"	"13183"	"1-4 years"	"1-4"	Suppressed	1219	Suppressed
	"Long County, GA"	"13183"	"5-9 years"	"5-9"	Suppressed	1525	Suppressed
	"Long County, GA"	"13183"	"10-14 years"	"10-14"	Suppressed	1384	Suppressed
	"Long County, GA"	"13183"	"15-19 years"	"15-19"	Suppressed	1303	Suppressed
	"Long County, GA"	"13183"	"20-24 years"	"20-24"	Suppressed	1205	Suppressed
	"Long County, GA"	"13183"	"25-34 years"	"25-34"	Suppressed	3176	Suppressed
	"Long County, GA"	"13183"	"35-44 years"	"35-44"	Suppressed	2621	Suppressed
	"Long County, GA"	"13183"	"45-54 years"	"45-54"	Suppressed	2312	Suppressed
	"Long County, GA"	"13183"	"55-64 years"	"55-64"	Suppressed	1975	Suppressed
	"Long County, GA"	"13183"	"65-74 years"	"65-74"	Suppressed	908	Suppressed
	"Long County, GA"	"13183"	"75-84 years"	"75-84"	Suppressed	376	Suppressed
	"Long County, GA"	"13183"	"85+ years"	"85+"	Suppressed	168	Suppressed
"Total"	"Long County, GA"	"13183"			Suppressed	18437	Suppressed
	"Lowndes County, GA"	"13185"	"< 1 year"	"1"	Suppressed	1617	Suppressed
	"Lowndes County, GA"	"13185"	"1-4 years"	"1-4"	Suppressed	6335	Suppressed
	"Lowndes County, GA"	"13185"	"5-9 years"	"5-9"	Suppressed	8029	Suppressed
	"Lowndes County, GA"	"13185"	"10-14 years"	"10-14"	Suppressed	7181	Suppressed
	"Lowndes County, GA"	"13185"	"15-19 years"	"15-19"	Suppressed	9251	Suppressed
	"Lowndes County, GA"	"13185"	"20-24 years"	"20-24"	Suppressed	15097	Suppressed
	"Lowndes County, GA"	"13185"	"25-34 years"	"25-34"	Suppressed	17119	Suppressed
	"Lowndes County, GA"	"13185"	"35-44 years"	"35-44"	Suppressed	12691	Suppressed
	"Lowndes County, GA"	"13185"	"45-54 years"	"45-54"	Suppressed	12454	Suppressed
	"Lowndes County, GA"	"13185"	"55-64 years"	"55-64"	14	11433	122.45 (Unreliable)
	"Lowndes County, GA"	"13185"	"65-74 years"	"65-74"	23	8004	287.36
	"Lowndes County, GA"	"13185"	"75-84 years"	"75-84"	31	4039	767.52
	"Lowndes County, GA"	"13185"	"85+ years"	"85+"	18	1378	1306.24 (Unreliable)
"Total"	"Lowndes County, GA"	"13185"			97	114628	84.62
	"Lumpkin County, GA"	"13187"	"< 1 year"	"1"	Suppressed	277	Suppressed
	"Lumpkin County, GA"	"13187"	"1-4 years"	"1-4"	Suppressed	1146	Suppressed
	"Lumpkin County, GA"	"13187"	"5-9 years"	"5-9"	Suppressed	1608	Suppressed
	"Lumpkin County, GA"	"13187"	"10-14 years"	"10-14"	Suppressed	1647	Suppressed
	"Lumpkin County, GA"	"13187"	"15-19 years"	"15-19"	Suppressed	2942	Suppressed
	"Lumpkin County, GA"	"13187"	"20-24 years"	"20-24"	Suppressed	3859	Suppressed
	"Lumpkin County, GA"	"13187"	"25-34 years"	"25-34"	Suppressed	3403	Suppressed
	"Lumpkin County, GA"	"13187"	"35-44 years"	"35-44"	Suppressed	3298	Suppressed
	"Lumpkin County, GA"	"13187"	"45-54 years"	"45-54"	Suppressed	3662	Suppressed
	"Lumpkin County, GA"	"13187"	"55-64 years"	"55-64"	Suppressed	4333	Suppressed
	"Lumpkin County, GA"	"13187"	"65-74 years"	"65-74"	11	3414	322.20 (Unreliable)
	"Lumpkin County, GA"	"13187"	"75-84 years"	"75-84"	Suppressed	1453	Suppressed
	"Lumpkin County, GA"	"13187"	"85+ years"	"85+"	Suppressed	403	Suppressed
"Total"	"Lumpkin County, GA"	"13187"			33	31445	104.95
	"McDuffie County, GA"	"13189"	"< 1 year"	"1"	Suppressed	278	Suppressed
	"McDuffie County, GA"	"13189"	"1-4 years"	"1-4"	Suppressed	1189	Suppressed
	"McDuffie County, GA"	"13189"	"5-9 years"	"5-9"	Suppressed	1533	Suppressed
	"McDuffie County, GA"	"13189"	"10-14 years"	"10-14"	Suppressed	1528	Suppressed
	"McDuffie County, GA"	"13189"	"15-19 years"	"15-19"	Suppressed	1440	Suppressed
	"McDuffie County, GA"	"13189"	"20-24 years"	"20-24"	Suppressed	1267	Suppressed
	"McDuffie County, GA"	"13189"	"25-34 years"	"25-34"	Suppressed	2558	Suppressed
	"McDuffie County, GA"	"13189"	"35-44 years"	"35-44"	Suppressed	2339	Suppressed
	"McDuffie County, GA"	"13189"	"45-54 years"	"45-54"	Suppressed	2842	Suppressed
	"McDuffie County, GA"	"13189"	"55-64 years"	"55-64"	Suppressed	2861	Suppressed
	"McDuffie County, GA"	"13189"	"65-74 years"	"65-74"	Suppressed	2257	Suppressed
	"McDuffie County, GA"	"13189"	"75-84 years"	"75-84"	Suppressed	1057	Suppressed
	"McDuffie County, GA"	"13189"	"85+ years"	"85+"	Suppressed	341	Suppressed
"Total"	"McDuffie County, GA"	"13189"			17	21490	79.11 (Unreliable)
	"McIntosh County, GA"	"13191"	"< 1 year"	"1"	Suppressed	111	Suppressed
	"McIntosh County, GA"	"13191"	"1-4 years"	"1-4"	Suppressed	491	Suppressed
	"McIntosh County, GA"	"13191"	"5-9 years"	"5-9"	Suppressed	659	Suppressed
	"McIntosh County, GA"	"13191"	"10-14 years"	"10-14"	Suppressed	709	Suppressed
	"McIntosh County, GA"	"13191"	"15-19 years"	"15-19"	Suppressed	724	Suppressed
	"McIntosh County, GA"	"13191"	"20-24 years"	"20-24"	Suppressed	752	Suppressed
	"McIntosh County, GA"	"13191"	"25-34 years"	"25-34"	Suppressed	1384	Suppressed
	"McIntosh County, GA"	"13191"	"35-44 years"	"35-44"	Suppressed	1422	Suppressed
	"McIntosh County, GA"	"13191"	"45-54 years"	"45-54"	Suppressed	1950	Suppressed
	"McIntosh County, GA"	"13191"	"55-64 years"	"55-64"	Suppressed	2478	Suppressed
	"McIntosh County, GA"	"13191"	"65-74 years"	"65-74"	Suppressed	1981	Suppressed
	"McIntosh County, GA"	"13191"	"75-84 years"	"75-84"	11	965	1139.90 (Unreliable)
	"McIntosh County, GA"	"13191"	"85+ years"	"85+"	Suppressed	301	Suppressed
"Total"	"McIntosh County, GA"	"13191"			21	13927	150.79
	"Macon County, GA"	"13193"	"< 1 year"	"1"	Suppressed	124	Suppressed
	"Macon County, GA"	"13193"	"1-4 years"	"1-4"	Suppressed	560	Suppressed
	"Macon County, GA"	"13193"	"5-9 years"	"5-9"	Suppressed	719	Suppressed
	"Macon County, GA"	"13193"	"10-14 years"	"10-14"	Suppressed	684	Suppressed
	"Macon County, GA"	"13193"	"15-19 years"	"15-19"	Suppressed	816	Suppressed
	"Macon County, GA"	"13193"	"20-24 years"	"20-24"	Suppressed	1025	Suppressed
	"Macon County, GA"	"13193"	"25-34 years"	"25-34"	Suppressed	2016	Suppressed
	"Macon County, GA"	"13193"	"35-44 years"	"35-44"	Suppressed	1655	Suppressed
	"Macon County, GA"	"13193"	"45-54 years"	"45-54"	Suppressed	1805	Suppressed
	"Macon County, GA"	"13193"	"55-64 years"	"55-64"	Suppressed	1954	Suppressed
	"Macon County, GA"	"13193"	"65-74 years"	"65-74"	Suppressed	1363	Suppressed
	"Macon County, GA"	"13193"	"75-84 years"	"75-84"	Suppressed	559	Suppressed
	"Macon County, GA"	"13193"	"85+ years"	"85+"	Suppressed	170	Suppressed
"Total"	"Macon County, GA"	"13193"			Suppressed	13450	Suppressed
	"Madison County, GA"	"13195"	"< 1 year"	"1"	Suppressed	341	Suppressed
	"Madison County, GA"	"13195"	"1-4 years"	"1-4"	Suppressed	1405	Suppressed
	"Madison County, GA"	"13195"	"5-9 years"	"5-9"	Suppressed	1863	Suppressed
	"Madison County, GA"	"13195"	"10-14 years"	"10-14"	Suppressed	1854	Suppressed
	"Madison County, GA"	"13195"	"15-19 years"	"15-19"	Suppressed	1757	Suppressed
	"Madison County, GA"	"13195"	"20-24 years"	"20-24"	Suppressed	1747	Suppressed
	"Madison County, GA"	"13195"	"25-34 years"	"25-34"	Suppressed	3387	Suppressed
	"Madison County, GA"	"13195"	"35-44 years"	"35-44"	Suppressed	3544	Suppressed
	"Madison County, GA"	"13195"	"45-54 years"	"45-54"	Suppressed	4152	Suppressed
	"Madison County, GA"	"13195"	"55-64 years"	"55-64"	Suppressed	4057	Suppressed
	"Madison County, GA"	"13195"	"65-74 years"	"65-74"	Suppressed	2934	Suppressed
	"Madison County, GA"	"13195"	"75-84 years"	"75-84"	10	1410	709.22 (Unreliable)
	"Madison County, GA"	"13195"	"85+ years"	"85+"	Suppressed	373	Suppressed
"Total"	"Madison County, GA"	"13195"			33	28824	114.49
	"Marion County, GA"	"13197"	"< 1 year"	"1"	Suppressed	86	Suppressed
	"Marion County, GA"	"13197"	"1-4 years"	"1-4"	Suppressed	349	Suppressed
	"Marion County, GA"	"13197"	"5-9 years"	"5-9"	Suppressed	554	Suppressed
	"Marion County, GA"	"13197"	"10-14 years"	"10-14"	Suppressed	511	Suppressed
	"Marion County, GA"	"13197"	"15-19 years"	"15-19"	Suppressed	518	Suppressed
	"Marion County, GA"	"13197"	"20-24 years"	"20-24"	Suppressed	497	Suppressed
	"Marion County, GA"	"13197"	"25-34 years"	"25-34"	Suppressed	932	Suppressed
	"Marion County, GA"	"13197"	"35-44 years"	"35-44"	Suppressed	915	Suppressed
	"Marion County, GA"	"13197"	"45-54 years"	"45-54"	Suppressed	1242	Suppressed
	"Marion County, GA"	"13197"	"55-64 years"	"55-64"	Suppressed	1314	Suppressed
	"Marion County, GA"	"13197"	"65-74 years"	"65-74"	Suppressed	1007	Suppressed
	"Marion County, GA"	"13197"	"75-84 years"	"75-84"	Suppressed	490	Suppressed
	"Marion County, GA"	"13197"	"85+ years"	"85+"	Suppressed	109	Suppressed
"Total"	"Marion County, GA"	"13197"			Suppressed	8524	Suppressed
	"Meriwether County, GA"	"13199"	"< 1 year"	"1"	Suppressed	239	Suppressed
	"Meriwether County, GA"	"13199"	"1-4 years"	"1-4"	Suppressed	1012	Suppressed
	"Meriwether County, GA"	"13199"	"5-9 years"	"5-9"	Suppressed	1288	Suppressed
	"Meriwether County, GA"	"13199"	"10-14 years"	"10-14"	Suppressed	1232	Suppressed
	"Meriwether County, GA"	"13199"	"15-19 years"	"15-19"	Suppressed	1323	Suppressed
	"Meriwether County, GA"	"13199"	"20-24 years"	"20-24"	Suppressed	1219	Suppressed
	"Meriwether County, GA"	"13199"	"25-34 years"	"25-34"	Suppressed	2433	Suppressed
	"Meriwether County, GA"	"13199"	"35-44 years"	"35-44"	Suppressed	2291	Suppressed
	"Meriwether County, GA"	"13199"	"45-54 years"	"45-54"	Suppressed	2864	Suppressed
	"Meriwether County, GA"	"13199"	"55-64 years"	"55-64"	Suppressed	3074	Suppressed
	"Meriwether County, GA"	"13199"	"65-74 years"	"65-74"	10	2533	394.79 (Unreliable)
	"Meriwether County, GA"	"13199"	"75-84 years"	"75-84"	Suppressed	1187	Suppressed
	"Meriwether County, GA"	"13199"	"85+ years"	"85+"	Suppressed	379	Suppressed
"Total"	"Meriwether County, GA"	"13199"			29	21074	137.61
	"Miller County, GA"	"13201"	"< 1 year"	"1"	Suppressed	64	Suppressed
	"Miller County, GA"	"13201"	"1-4 years"	"1-4"	Suppressed	283	Suppressed
	"Miller County, GA"	"13201"	"5-9 years"	"5-9"	Suppressed	414	Suppressed
	"Miller County, GA"	"13201"	"10-14 years"	"10-14"	Suppressed	376	Suppressed
	"Miller County, GA"	"13201"	"15-19 years"	"15-19"	Suppressed	348	Suppressed
	"Miller County, GA"	"13201"	"20-24 years"	"20-24"	Suppressed	338	Suppressed
	"Miller County, GA"	"13201"	"25-34 years"	"25-34"	Suppressed	662	Suppressed
	"Miller County, GA"	"13201"	"35-44 years"	"35-44"	Suppressed	641	Suppressed
	"Miller County, GA"	"13201"	"45-54 years"	"45-54"	Suppressed	799	Suppressed
	"Miller County, GA"	"13201"	"55-64 years"	"55-64"	Suppressed	775	Suppressed
	"Miller County, GA"	"13201"	"65-74 years"	"65-74"	Suppressed	630	Suppressed
	"Miller County, GA"	"13201"	"75-84 years"	"75-84"	Suppressed	429	Suppressed
	"Miller County, GA"	"13201"	"85+ years"	"85+"	Suppressed	167	Suppressed
"Total"	"Miller County, GA"	"13201"			12	5926	202.50 (Unreliable)
	"Mitchell County, GA"	"13205"	"< 1 year"	"1"	Suppressed	244	Suppressed
	"Mitchell County, GA"	"13205"	"1-4 years"	"1-4"	Suppressed	1082	Suppressed
	"Mitchell County, GA"	"13205"	"5-9 years"	"5-9"	Suppressed	1512	Suppressed
	"Mitchell County, GA"	"13205"	"10-14 years"	"10-14"	Suppressed	1452	Suppressed
	"Mitchell County, GA"	"13205"	"15-19 years"	"15-19"	Suppressed	1434	Suppressed
	"Mitchell County, GA"	"13205"	"20-24 years"	"20-24"	Suppressed	1412	Suppressed
	"Mitchell County, GA"	"13205"	"25-34 years"	"25-34"	Suppressed	2948	Suppressed
	"Mitchell County, GA"	"13205"	"35-44 years"	"35-44"	Suppressed	2839	Suppressed
	"Mitchell County, GA"	"13205"	"45-54 years"	"45-54"	Suppressed	2991	Suppressed
	"Mitchell County, GA"	"13205"	"55-64 years"	"55-64"	Suppressed	2882	Suppressed
	"Mitchell County, GA"	"13205"	"65-74 years"	"65-74"	Suppressed	2094	Suppressed
	"Mitchell County, GA"	"13205"	"75-84 years"	"75-84"	Suppressed	1126	Suppressed
	"Mitchell County, GA"	"13205"	"85+ years"	"85+"	Suppressed	443	Suppressed
"Total"	"Mitchell County, GA"	"13205"			21	22459	93.50
	"Monroe County, GA"	"13207"	"< 1 year"	"1"	Suppressed	244	Suppressed
	"Monroe County, GA"	"13207"	"1-4 years"	"1-4"	Suppressed	1134	Suppressed
	"Monroe County, GA"	"13207"	"5-9 years"	"5-9"	Suppressed	1492	Suppressed
	"Monroe County, GA"	"13207"	"10-14 years"	"10-14"	Suppressed	1635	Suppressed
	"Monroe County, GA"	"13207"	"15-19 years"	"15-19"	Suppressed	1732	Suppressed
