STATEFP,COUNTYFP,Total number of Housing Units (HUs),Fraction of Total HUs  Directly Exposed,Fraction of Total HUs  Indirectly Exposed,Fraction of Total HUs  Not Exposed,Total number of exposed HUs,Fraction of Exposed HUs Directly Exposed,Fraction of Exposed HUs Indirectly Exposed,Mean BP,Mean BP percentile within state,Mean BP percentile within nation,Mean BP-Direct,Mean BP-Indirect,Mean CRPS,Mean cRPS percentile within state,Mean cRPS percentile within nation,Mean CRPS-Direct,Mean CRPS-Indirect,Mean RPS,Mean RPS percentile within state,Mean RPS percentile within nation,Mean RPS-Direct,Mean RPS-Indirect,Mean WHP,Mean WHP percentile within state,Mean WHP percentile within nation,Mean WHP-Direct,Mean WHP-Indirect,Mean CFL,Mean CFL-Direct,Mean CFL-Indirect,Mean FLEP4,Mean FLEP4-Direct,Mean FLEP4-Indirect,Mean FLEP8,Mean FLEP8-Direct,Mean FLEP8-Indirect,Expected Annual HU Exposed,EA HUexp percentile within state,EA HUexp percentile within nation,Fraction EAHUexposed-Direct,Fraction EAHUexposed-Indirect,Expected Annual Relative HU Risk,EA HUrisk percentile within state,EA Hurisk percentile within nation,Fraction EAHUrisk-Direct,Fraction EAHUrisk-Indirect,Unnamed: 53,Unnamed: 54,Unnamed: 55
12.0,69.0," 132,554 ",54.6%,44.0%,1.4%," 130,663 ",55.3%,44.7%,0.0021332,98.413%,94.517%,0.00271199,0.0014158,40.9,65.871%,65.044%,42.6,38.8,0.098742,95.387%,93.783%,0.127747,0.06279,269.0,58.990%,81.203%,307.0,222.0,3.5,3.8,3.3,41.7%,43.2%,39.8%,19.8%,20.4%,19.2%, 278.73 ,92.537%,99.427%,70.4%,29.6%," 12,902 ",91.045%,99.331%,71.6%,28.4%,,,
12.0,71.0," 284,063 ",32.4%,30.7%,36.9%," 179,240 ",51.4%,48.6%,0.00121798,66.260%,87.118%,0.00171034,0.00069731,39.8,52.089%,57.051%,39.0,40.7,0.053386,57.107%,85.611%,0.074715,0.03083,348.0,73.524%,87.544%,342.0,353.0,3.6,3.4,3.8,40.2%,37.4%,43.2%,21.1%,18.6%,23.7%, 218.31 ,85.075%,99.109%,72.2%,27.8%," 9,569 ",86.567%,99.045%,71.9%,28.1%,,,
12.0,73.0," 113,874 ",57.3%,35.2%,7.5%," 105,309 ",61.9%,38.1%,0.00053367,16.804%,75.070%,0.00066832,0.00031476,55.5,98.323%,98.673%,57.6,52.0,0.032604,33.918%,78.401%,0.041505,0.018134,314.0,66.503%,85.012%,348.0,259.0,8.7,9.2,7.9,69.5%,71.6%,66.2%,57.7%,60.2%,53.7%, 56.20 ,64.179%,95.479%,77.5%,22.5%," 3,434 ",74.627%,96.562%,78.8%,21.2%,,,
12.0,75.0," 15,795 ",77.2%,22.7%,0.1%," 15,783 ",77.3%,22.7%,0.00157836,77.771%,90.014%,0.00168451,0.00121679,57.4,99.514%,99.308%,58.2,54.9,0.095285,92.036%,93.133%,0.102615,0.070319,587.0,87.161%,93.857%,608.0,516.0,7.9,7.9,7.5,64.1%,65.0%,61.2%,46.0%,46.1%,45.5%, 24.91 ,35.821%,90.704%,82.5%,17.5%," 1,504 ",38.806%,92.136%,83.3%,16.7%,,,
12.0,77.0," 3,306 ",74.8%,25.2%,0.0%," 3,306 ",74.8%,25.2%,0.00175653,80.531%,91.969%,0.00188204,0.00138493,50.1,93.565%,95.238%,50.8,48.0,0.093015,91.725%,93.040%,0.101102,0.069071,290.0,60.875%,83.072%,311.0,231.0,5.5,5.7,4.9,53.2%,53.8%,51.4%,32.2%,34.9%,24.0%, 5.81 ,11.940%,76.281%,80.1%,19.9%, 308 ,17.910%,78.924%,81.3%,18.7%,,,
12.0,79.0," 7,302 ",71.5%,28.5%,0.0%," 7,302 ",71.5%,28.5%,0.00033133,2.230%,67.609%,0.00037837,0.00021326,56.5,98.535%,99.182%,57.4,54.1,0.019298,8.431%,71.324%,0.022265,0.011853,279.0,60.810%,81.800%,292.0,244.0,7.7,8.0,7.1,73.2%,73.6%,72.3%,62.5%,63.8%,59.1%, 2.42 ,2.985%,63.897%,81.7%,18.3%, 141 ,4.478%,68.450%,82.5%,17.5%,,,
12.0,81.0," 147,768 ",32.1%,33.3%,34.6%," 96,710 ",49.1%,50.9%,0.00044647,8.431%,72.953%,0.00063653,0.00026333,38.6,44.731%,46.675%,40.0,37.2,0.018975,8.287%,71.114%,0.027459,0.010801,85.0,3.462%,50.114%,95.0,75.0,3.6,3.8,3.4,46.5%,45.9%,47.0%,26.3%,26.8%,25.9%, 43.18 ,50.746%,93.887%,70.0%,30.0%," 1,835 ",47.761%,93.537%,71.0%,29.0%,,,
12.0,83.0," 137,696 ",57.9%,40.6%,1.5%," 135,611 ",58.8%,41.2%,0.00182868,86.281%,92.844%,0.00241003,0.00100024,49.3,93.293%,94.403%,51.8,45.7,0.101246,98.059%,94.087%,0.136299,0.051296,585.0,86.850%,93.837%,688.0,438.0,6.3,6.8,5.5,54.3%,56.7%,50.8%,40.7%,42.8%,37.7%, 247.99 ,91.045%,99.363%,77.4%,22.6%," 13,730 ",92.537%,99.427%,79.1%,20.9%,,,
12.0,85.0," 62,285 ",37.7%,41.6%,20.7%," 49,421 ",47.6%,52.4%,0.00092619,42.299%,82.563%,0.00131377,0.00057461,43.4,86.546%,78.996%,44.8,42.2,0.045847,46.304%,83.001%,0.06603,0.027539,236.0,49.288%,77.612%,262.0,212.0,4.5,4.7,4.3,49.5%,51.2%,48.0%,28.4%,29.5%,27.4%, 45.77 ,53.731%,94.429%,67.5%,32.5%," 2,266 ",59.701%,94.747%,68.5%,31.5%,,,
12.0,86.0," 1,073,326 ",12.7%,16.3%,70.9%," 312,137 ",43.8%,56.2%,0.00097947,52.520%,83.800%,0.00135698,0.00068528,41.6,74.385%,68.646%,36.3,45.7,0.060358,65.061%,86.910%,0.077448,0.047039,1221.0,100.000%,99.124%,761.0,1579.0,4.3,3.2,5.1,42.5%,31.7%,51.0%,25.5%,17.4%,31.9%, 305.73 ,95.522%,99.586%,60.7%,39.3%," 18,840 ",98.507%,99.618%,56.2%,43.8%,,,
12.0,87.0," 30,168 ",19.1%,8.7%,72.2%," 8,397 ",68.7%,31.3%,8.345e-05,0.165%,50.284%,0.0001145,1.527e-05,47.8,90.293%,91.491%,46.6,50.3,0.003077,0.165%,49.724%,0.004186,0.000642,24.0,0.165%,26.481%,20.0,35.0,6.0,5.7,6.7,49.2%,47.7%,52.6%,21.4%,20.1%,24.1%, 0.70 ,1.493%,44.349%,94.3%,5.7%, 26 ,1.493%,41.515%,93.5%,6.5%,,,
12.0,89.0," 31,849 ",66.1%,33.4%,0.5%," 31,694 ",66.4%,33.6%,0.00110559,53.385%,85.594%,0.00132236,0.00067689,43.8,87.170%,79.981%,44.0,43.4,0.057427,58.911%,86.378%,0.07006,0.032443,399.0,76.479%,89.275%,396.0,406.0,5.0,4.8,5.5,46.3%,46.5%,45.7%,28.5%,28.4%,28.8%, 35.04 ,41.791%,92.773%,79.4%,20.6%," 1,820 ",44.776%,93.410%,81.0%,19.0%,,,
12.0,91.0," 79,343 ",39.6%,32.3%,28.1%," 57,055 ",55.0%,45.0%,0.00053099,13.632%,74.831%,0.00072194,0.00029725,34.3,2.706%,17.008%,34.8,33.8,0.019654,9.555%,71.778%,0.026977,0.010689,119.0,4.586%,57.478%,128.0,108.0,2.4,2.5,2.3,25.2%,26.1%,24.2%,14.8%,13.8%,16.0%, 30.30 ,40.299%,91.913%,74.8%,25.2%," 1,121 ",34.328%,90.544%,75.5%,24.5%,,,
12.0,93.0," 16,036 ",66.2%,33.8%,0.0%," 16,036 ",66.2%,33.8%,0.00365156,99.902%,97.228%,0.00435043,0.00228037,44.2,89.253%,82.382%,45.5,41.8,0.170296,99.591%,97.163%,0.205549,0.101129,294.0,62.958%,83.239%,325.0,233.0,4.0,4.1,3.7,43.1%,44.4%,40.6%,20.6%,20.3%,21.2%, 58.56 ,65.672%,95.702%,78.9%,21.1%," 2,731 ",64.179%,95.543%,80.0%,20.0%,,,
12.0,95.0," 522,211 ",35.9%,32.5%,31.6%," 357,167 ",52.5%,47.5%,0.00114249,60.422%,86.232%,0.00154979,0.00069279,35.1,14.039%,22.785%,35.3,34.9,0.045927,53.340%,83.445%,0.062356,0.027789,183.0,32.116%,69.446%,193.0,173.0,2.6,2.6,2.6,30.2%,29.2%,31.3%,15.9%,14.3%,17.7%, 408.06 ,98.507%,99.745%,71.2%,28.8%," 16,404 ",95.522%,99.522%,71.2%,28.8%,,,
12.0,97.0," 133,842 ",44.6%,50.7%,4.7%," 127,498 ",46.8%,53.2%,0.00176085,83.043%,92.131%,0.00246779,0.00113829,38.0,42.826%,42.595%,39.3,36.9,0.072244,73.198%,88.308%,0.103165,0.045015,186.0,34.628%,70.441%,210.0,165.0,3.2,3.3,3.0,35.1%,36.0%,34.4%,18.6%,18.3%,19.0%, 224.50 ,86.567%,99.172%,65.6%,34.4%," 9,211 ",85.075%,98.949%,66.9%,33.1%,,,
12.0,99.0," 571,651 ",22.5%,15.2%,62.3%," 215,259 ",59.7%,40.3%,0.00072642,32.976%,78.849%,0.0008971,0.00047353,36.7,26.326%,33.823%,35.0,39.1,0.031315,30.075%,77.886%,0.037504,0.022146,153.0,17.418%,63.930%,123.0,197.0,3.2,2.8,3.7,37.4%,32.4%,44.7%,19.3%,15.5%,25.0%, 156.37 ,82.090%,98.695%,73.7%,26.3%," 6,741 ",80.597%,98.313%,71.5%,28.5%,,,
12.0,101.0," 201,815 ",40.9%,49.1%,10.0%," 181,689 ",45.5%,54.5%,0.00080027,39.219%,81.251%,0.00120974,0.00045897,39.9,55.952%,57.922%,41.2,38.9,0.034757,39.219%,79.575%,0.053239,0.019352,169.0,22.078%,67.741%,188.0,154.0,3.6,3.7,3.5,46.3%,45.5%,46.9%,24.9%,25.4%,24.6%, 145.40 ,80.597%,98.440%,68.7%,31.3%," 6,315 ",79.104%,98.058%,69.6%,30.4%,,,
12.0,103.0," 378,607 ",14.6%,4.1%,81.3%," 70,633 ",78.2%,21.8%,0.00013741,1.557%,56.824%,0.00015024,9.132e-05,37.1,27.718%,35.821%,36.1,40.6,0.005345,1.557%,55.448%,0.005735,0.003946,72.0,1.557%,44.682%,57.0,122.0,3.4,3.2,4.1,44.1%,40.2%,58.1%,17.2%,14.6%,26.4%, 9.71 ,22.388%,82.808%,85.5%,14.5%, 378 ,20.896%,81.694%,83.9%,16.1%,,,
12.0,105.0," 264,297 ",48.4%,48.2%,3.4%," 255,212 ",50.1%,49.9%,0.00190726,95.412%,93.593%,0.00257488,0.00123772,37.8,40.314%,41.140%,39.2,36.4,0.080902,86.009%,89.944%,0.110879,0.05084,239.0,54.316%,78.155%,261.0,218.0,3.1,3.3,2.9,34.4%,35.5%,33.3%,18.4%,18.8%,18.0%, 486.76 ,100.000%,99.809%,67.6%,32.4%," 20,647 ",100.000%,99.682%,68.6%,31.4%,,,
12.0,107.0," 28,761 ",65.3%,34.7%,0.0%," 28,761 ",65.3%,34.7%,0.00180312,83.610%,92.273%,0.00223797,0.00098307,47.2,90.128%,90.877%,49.5,42.7,0.095658,92.603%,93.168%,0.120618,0.048588,553.0,84.179%,93.222%,623.0,422.0,5.6,6.0,4.9,54.0%,54.7%,52.7%,38.3%,39.2%,36.7%, 51.86 ,59.701%,94.970%,81.1%,18.9%," 2,751 ",65.672%,95.575%,82.4%,17.6%,,,
12.0,109.0," 93,084 ",52.9%,43.5%,3.6%," 89,704 ",54.9%,45.1%,0.00065334,28.543%,77.553%,0.00084689,0.00041798,43.9,88.938%,80.716%,45.3,42.3,0.032592,31.843%,78.259%,0.042986,0.019951,291.0,62.642%,83.184%,298.0,284.0,4.6,4.7,4.4,54.6%,55.6%,53.3%,33.0%,33.5%,32.3%, 58.61 ,67.164%,95.734%,71.1%,28.9%," 2,924 ",67.164%,95.734%,72.4%,27.6%,,,
12.0,111.0," 120,787 ",41.0%,43.6%,15.3%," 102,264 ",48.5%,51.5%,0.00049172,12.508%,73.767%,0.00073825,0.00025983,40.4,57.967%,60.690%,40.6,40.2,0.021827,14.619%,72.741%,0.032748,0.011555,176.0,25.079%,68.767%,180.0,173.0,3.8,3.8,3.8,45.1%,45.0%,45.1%,30.2%,28.3%,31.9%, 50.29 ,58.209%,94.811%,72.8%,27.2%," 2,232 ",58.209%,94.651%,72.7%,27.3%,,,
12.0,113.0," 67,368 ",56.1%,34.1%,9.8%," 60,768 ",62.2%,37.8%,0.00088702,40.416%,81.858%,0.00107593,0.00057563,36.4,21.934%,31.910%,37.1,35.3,0.034794,40.416%,79.667%,0.042715,0.02174,242.0,55.513%,78.667%,258.0,217.0,2.8,2.8,2.6,29.7%,30.1%,29.1%,14.1%,14.2%,14.1%, 53.90 ,62.687%,95.288%,75.5%,24.5%," 2,114 ",53.731%,94.397%,76.4%,23.6%,,,
12.0,115.0," 162,903 ",28.4%,35.9%,35.8%," 104,650 ",44.1%,55.9%,0.00046411,10.493%,73.311%,0.0007064,0.00027267,38.8,47.276%,48.823%,39.8,38.0,0.020576,12.604%,72.277%,0.03163,0.011842,223.0,39.688%,75.750%,229.0,217.0,3.6,3.8,3.5,46.6%,46.3%,46.9%,29.0%,27.7%,30.0%, 48.57 ,56.716%,94.683%,67.2%,32.8%," 2,153 ",55.224%,94.492%,67.9%,32.1%,,,
12.0,117.0," 179,876 ",41.7%,44.0%,14.3%," 154,111 ",48.7%,51.3%,0.00093903,45.335%,82.783%,0.00140484,0.00049696,35.9,19.944%,28.692%,36.8,35.1,0.037722,43.452%,81.179%,0.057345,0.019099,235.0,48.314%,77.526%,259.0,213.0,2.8,3.0,2.7,32.3%,33.6%,31.0%,18.2%,18.7%,17.7%, 144.72 ,79.104%,98.408%,72.8%,27.2%," 5,813 ",77.612%,97.899%,74.0%,26.0%,,,
12.0,119.0," 47,826 ",48.7%,51.2%,0.1%," 47,771 ",48.8%,51.2%,0.00152335,77.460%,89.300%,0.00237803,0.00071026,41.9,75.326%,71.304%,44.5,39.4,0.070028,70.687%,88.076%,0.111847,0.030245,214.0,37.626%,73.870%,241.0,187.0,3.7,4.0,3.4,41.2%,44.6%,37.9%,21.3%,22.1%,20.6%, 72.77 ,73.134%,96.498%,76.1%,23.9%," 3,345 ",73.134%,96.402%,77.9%,22.1%,,,
12.0,121.0," 17,361 ",75.3%,24.7%,0.0%," 17,361 ",75.3%,24.7%,0.00130297,71.141%,87.721%,0.00143465,0.00090241,53.1,93.907%,97.139%,54.6,48.8,0.073067,73.541%,88.338%,0.081073,0.048713,408.0,76.821%,89.443%,426.0,353.0,6.3,6.5,5.7,60.8%,62.1%,56.8%,39.5%,38.8%,41.8%, 22.62 ,34.328%,89.940%,82.9%,17.1%," 1,269 ",37.313%,91.245%,83.5%,16.5%,,,
12.0,123.0," 8,734 ",64.4%,35.6%,0.0%," 8,734 ",64.4%,35.6%,0.00057301,18.480%,75.893%,0.00067368,0.00039081,56.9,98.707%,99.215%,60.0,51.4,0.033957,34.199%,78.962%,0.041179,0.020884,273.0,59.162%,81.297%,298.0,229.0,7.9,8.4,6.8,69.7%,72.8%,64.2%,48.1%,49.9%,44.7%, 5.00 ,8.955%,74.244%,75.7%,24.3%, 297 ,16.418%,78.542%,78.1%,21.9%,,,
12.0,125.0," 6,023 ",66.2%,33.8%,0.0%," 6,023 ",66.2%,33.8%,0.00261615,99.063%,95.830%,0.00292492,0.00201028,49.7,93.411%,95.059%,51.3,46.8,0.134096,98.815%,95.715%,0.153632,0.095761,412.0,76.939%,89.596%,455.0,329.0,5.1,5.4,4.4,51.3%,53.7%,46.6%,25.8%,27.6%,22.1%, 15.76 ,28.358%,87.170%,74.1%,25.9%, 808 ,28.358%,88.284%,75.9%,24.1%,,,
12.0,127.0," 208,551 ",41.2%,43.6%,15.2%," 176,909 ",48.6%,51.4%,0.00132374,74.627%,88.004%,0.00194689,0.00073477,42.8,83.662%,76.078%,42.9,42.7,0.062058,69.617%,87.380%,0.092011,0.033747,461.0,81.433%,90.959%,466.0,456.0,4.3,4.2,4.5,45.0%,43.4%,46.6%,25.0%,23.2%,26.6%, 234.18 ,88.060%,99.204%,71.5%,28.5%," 10,979 ",89.552%,99.268%,72.0%,28.0%,,,
12.0,129.0," 12,600 ",70.0%,30.0%,0.0%," 12,600 ",70.0%,30.0%,0.0021373,98.661%,94.533%,0.00239837,0.00152765,63.4,100.000%,99.726%,65.1,59.2,0.13946,99.063%,95.826%,0.159449,0.092783,776.0,89.311%,96.685%,869.0,560.0,10.1,10.6,8.7,72.8%,73.6%,71.0%,54.3%,56.6%,48.8%, 26.93 ,38.806%,91.277%,78.6%,21.4%," 1,757 ",43.284%,93.219%,80.1%,19.9%,,,
12.0,131.0," 26,031 ",65.6%,28.5%,5.9%," 24,499 ",69.7%,30.3%,0.00061124,19.321%,76.294%,0.00070778,0.0003892,38.8,45.214%,48.639%,39.6,36.9,0.02483,15.102%,74.718%,0.028998,0.015243,149.0,13.177%,62.878%,157.0,131.0,3.0,3.1,2.7,36.8%,37.0%,36.2%,18.4%,18.7%,17.4%, 14.97 ,26.866%,86.883%,80.7%,19.3%, 608 ,23.881%,85.705%,81.4%,18.6%,,,
12.0,133.0," 9,710 ",74.3%,25.7%,0.0%," 9,710 ",74.3%,25.7%,0.0006641,28.735%,77.835%,0.00068717,0.00059721,39.8,48.558%,56.811%,39.7,40.0,0.028223,25.834%,76.960%,0.029263,0.025209,211.0,36.685%,73.499%,206.0,223.0,3.3,3.2,3.6,38.3%,37.7%,40.1%,20.3%,20.6%,19.6%, 6.45 ,16.418%,77.969%,76.9%,23.1%, 274 ,13.433%,77.555%,77.1%,22.9%,,,
13.0,1.0," 7,294 ",65.6%,34.4%,0.0%," 7,294 ",65.6%,34.4%,0.00033536,90.123%,67.778%,0.0003869,0.00023696,45.8,87.660%,86.109%,46.8,43.8,0.015974,91.249%,69.054%,0.018615,0.010934,404.0,88.993%,89.377%,411.0,392.0,4.4,4.5,4.2,52.5%,53.5%,50.7%,29.1%,30.2%,26.9%, 2.45 ,71.069%,64.247%,75.7%,24.3%, 117 ,75.472%,65.361%,76.5%,23.5%,,,
13.0,3.0," 3,267 ",66.9%,33.1%,0.0%," 3,267 ",66.9%,33.1%,0.00050762,93.062%,73.942%,0.00055411,0.00041368,49.5,97.135%,94.922%,50.1,48.4,0.025699,93.735%,75.159%,0.028408,0.020226,392.0,88.104%,89.083%,402.0,371.0,5.8,5.8,5.7,59.8%,59.4%,60.5%,46.6%,46.2%,47.3%, 1.66 ,64.780%,58.739%,73.0%,27.0%, 84 ,67.296%,60.872%,73.9%,26.1%,,,
13.0,5.0," 4,438 ",64.3%,35.7%,0.0%," 4,438 ",64.3%,35.7%,0.00051924,93.475%,74.608%,0.00061758,0.0003419,45.3,86.456%,85.409%,47.1,42.0,0.025239,93.640%,74.971%,0.030504,0.015745,372.0,87.055%,88.156%,396.0,328.0,4.3,4.6,3.7,52.1%,53.6%,49.4%,28.1%,30.8%,23.3%, 2.30 ,69.811%,63.037%,76.5%,23.5%, 112 ,74.843%,64.661%,77.7%,22.3%,,,
13.0,7.0," 1,260 ",65.0%,35.0%,0.0%," 1,260 ",65.0%,35.0%,4.29e-05,55.031%,38.236%,5.25e-05,2.511e-05,48.7,94.585%,93.408%,49.4,47.4,0.002148,57.847%,43.518%,0.002661,0.001198,220.0,49.072%,75.577%,222.0,217.0,5.4,5.4,5.2,60.0%,61.3%,57.4%,29.9%,32.3%,25.5%, 0.05 ,3.774%,7.768%,79.5%,20.5%, 3 ,4.403%,9.233%,80.5%,19.5%,,,
13.0,9.0," 17,900 ",67.0%,33.0%,0.0%," 17,893 ",67.0%,33.0%,1.678e-05,13.988%,20.203%,2.071e-05,8.81e-06,40.9,63.492%,65.148%,41.9,39.0,0.000714,13.641%,22.188%,0.000888,0.000361,336.0,81.775%,85.972%,346.0,315.0,3.8,4.0,3.6,37.0%,39.6%,31.8%,10.2%,11.7%,7.3%, 0.30 ,30.189%,29.959%,82.7%,17.3%, 13 ,25.157%,29.258%,83.3%,16.7%,,,
13.0,11.0," 7,316 ",84.3%,15.7%,0.0%," 7,316 ",84.3%,15.7%,0.00011661,73.142%,54.065%,0.00011814,0.00010842,41.8,69.603%,69.823%,41.9,41.6,0.004934,73.205%,54.335%,0.005,0.004578,163.0,24.995%,66.616%,161.0,175.0,3.2,3.2,3.3,44.7%,44.4%,46.1%,26.0%,26.1%,25.7%, 0.85 ,52.830%,47.628%,85.4%,14.6%, 36 ,50.943%,47.373%,85.4%,14.6%,,,
13.0,13.0," 30,390 ",67.8%,32.2%,0.0%," 30,390 ",67.8%,32.2%,3.504e-05,45.534%,34.356%,3.987e-05,2.488e-05,42.4,74.914%,73.674%,42.8,41.8,0.001508,51.686%,37.607%,0.001724,0.001052,145.0,15.348%,62.423%,143.0,148.0,3.7,3.6,3.8,51.3%,52.5%,48.7%,22.3%,23.0%,20.7%, 1.06 ,55.346%,51.003%,77.1%,22.9%, 46 ,55.346%,51.003%,77.5%,22.5%,,,
13.0,15.0," 40,957 ",65.6%,34.4%,0.0%," 40,951 ",65.6%,34.4%,0.00013415,74.787%,56.284%,0.00016366,7.789e-05,32.8,13.286%,10.244%,33.1,32.3,0.004402,72.540%,53.238%,0.005393,0.002513,314.0,75.503%,85.075%,320.0,305.0,2.2,2.2,2.2,32.2%,33.3%,30.1%,5.4%,6.0%,4.1%, 5.49 ,84.277%,75.581%,80.0%,20.0%, 180 ,82.390%,71.888%,80.4%,19.6%,,,
13.0,17.0," 6,780 ",62.0%,38.0%,0.0%," 6,780 ",62.0%,38.0%,8.057e-05,68.042%,48.980%,0.00010342,4.322e-05,42.1,70.278%,72.581%,43.4,40.0,0.00365,70.951%,51.728%,0.004739,0.001871,355.0,84.646%,87.794%,358.0,350.0,3.6,3.8,3.4,53.6%,55.5%,50.4%,21.7%,23.9%,18.1%, 0.55 ,40.252%,39.796%,79.6%,20.4%, 25 ,40.881%,40.560%,80.5%,19.5%,,,
13.0,19.0," 7,520 ",65.5%,34.5%,0.0%," 7,520 ",65.5%,34.5%,0.00019355,83.863%,60.421%,0.00021595,0.00015102,45.8,87.877%,86.203%,46.6,44.2,0.009254,87.959%,61.437%,0.01043,0.00702,407.0,89.210%,89.408%,410.0,401.0,5.1,5.2,5.0,58.8%,58.7%,58.8%,51.5%,52.1%,50.5%, 1.46 ,62.264%,56.129%,73.1%,26.9%, 70 ,63.522%,57.911%,73.8%,26.2%,,,
13.0,21.0," 60,668 ",55.9%,32.3%,11.8%," 53,517 ",63.4%,36.6%,1.558e-05,7.089%,18.457%,2.028e-05,7.46e-06,41.0,65.459%,65.751%,41.7,39.9,0.000655,13.125%,20.426%,0.000855,0.000309,329.0,79.588%,85.564%,342.0,305.0,3.7,3.8,3.6,35.6%,38.0%,31.4%,8.2%,9.4%,6.2%, 0.83 ,51.572%,47.310%,82.5%,17.5%, 35 ,49.686%,46.769%,82.7%,17.3%,,,
13.0,23.0," 5,049 ",66.8%,33.2%,0.0%," 5,049 ",66.8%,33.2%,1.249e-05,0.694%,15.708%,1.444e-05,8.55e-06,47.0,92.001%,90.328%,47.5,46.1,0.00059,8.775%,19.046%,0.000688,0.000393,417.0,89.356%,89.823%,424.0,404.0,4.7,4.7,4.5,47.3%,48.5%,44.7%,9.2%,10.0%,7.5%, 0.06 ,5.031%,9.042%,77.3%,22.7%, 3 ,5.031%,10.156%,77.9%,22.1%,,,
13.0,25.0," 7,336 ",86.7%,13.3%,0.0%," 7,336 ",86.7%,13.3%,0.00104819,97.735%,84.988%,0.00105196,0.00102367,46.0,88.707%,87.197%,46.1,45.3,0.051649,97.735%,84.619%,0.051919,0.049895,403.0,88.782%,89.367%,404.0,401.0,4.3,4.3,4.2,50.0%,50.1%,49.4%,27.0%,26.9%,27.6%, 7.69 ,91.824%,80.388%,87.0%,13.0%, 379 ,94.340%,81.726%,87.1%,12.9%,,,
13.0,27.0," 6,175 ",65.5%,34.5%,0.0%," 6,175 ",65.5%,34.5%,0.00012221,73.320%,55.141%,0.00014271,8.333e-05,49.3,96.419%,94.561%,50.4,47.3,0.00626,79.889%,58.251%,0.007397,0.004103,365.0,86.319%,88.071%,374.0,348.0,6.1,6.3,5.8,66.6%,66.6%,66.6%,56.3%,57.6%,53.7%, 0.75 ,47.799%,45.463%,76.5%,23.5%, 39 ,52.201%,48.233%,77.4%,22.6%,,,
13.0,29.0," 14,184 ",70.6%,29.4%,0.0%," 14,184 ",70.6%,29.4%,0.00114395,98.144%,86.249%,0.00137125,0.00059849,44.5,84.689%,82.812%,46.8,39.0,0.062385,98.144%,87.410%,0.076467,0.028591,486.0,95.681%,91.390%,556.0,317.0,4.9,5.4,3.8,50.0%,53.7%,40.9%,32.0%,34.7%,25.6%, 16.23 ,98.113%,87.552%,84.6%,15.4%, 885 ,98.113%,88.857%,86.5%,13.5%,,,
13.0,31.0," 29,558 ",56.3%,43.7%,0.1%," 29,541 ",56.3%,43.7%,0.0001863,83.281%,59.625%,0.00025497,9.775e-05,39.0,55.797%,50.470%,41.9,35.2,0.008251,84.925%,60.598%,0.011548,0.004,267.0,64.043%,80.667%,280.0,252.0,3.2,3.6,2.7,43.8%,47.0%,39.6%,22.2%,24.3%,19.6%, 5.50 ,84.906%,75.645%,77.1%,22.9%, 244 ,88.050%,76.059%,78.8%,21.2%,,,
13.0,33.0," 8,913 ",69.6%,30.4%,0.0%," 8,913 ",69.6%,30.4%,9.18e-05,71.465%,51.551%,0.00010768,5.551e-05,48.2,94.253%,92.275%,48.9,46.7,0.004537,72.994%,53.819%,0.005379,0.002613,214.0,42.200%,73.881%,223.0,194.0,4.8,4.9,4.5,63.6%,64.3%,62.1%,37.0%,40.5%,28.9%, 0.82 ,49.686%,46.705%,81.6%,18.4%, 40 ,52.830%,48.647%,82.5%,17.5%,,,
13.0,35.0," 9,387 ",78.3%,21.7%,0.0%," 9,387 ",78.3%,21.7%,3.854e-05,53.586%,36.903%,3.917e-05,3.627e-05,42.9,78.517%,76.919%,43.2,41.9,0.001687,52.733%,40.007%,0.001725,0.00155,317.0,76.379%,85.115%,323.0,294.0,3.5,3.5,3.5,48.3%,48.7%,47.0%,16.2%,16.1%,16.7%, 0.36 ,33.333%,32.856%,79.6%,20.4%, 16 ,33.962%,33.079%,80.0%,20.0%,,,
13.0,37.0," 2,541 ",58.4%,41.6%,0.0%," 2,541 ",58.4%,41.6%,4.307e-05,55.105%,38.379%,4.683e-05,3.781e-05,46.3,90.328%,87.818%,47.0,45.2,0.002011,56.822%,42.708%,0.002219,0.00172,142.0,6.968%,61.771%,146.0,137.0,5.0,5.1,4.8,64.3%,65.2%,62.9%,33.7%,34.5%,32.6%, 0.11 ,11.950%,15.123%,63.5%,36.5%, 5 ,10.692%,16.269%,64.4%,35.6%,,,
13.0,39.0," 20,836 ",61.9%,38.1%,0.0%," 20,836 ",61.9%,38.1%,0.00114605,98.746%,86.292%,0.00137018,0.00078224,42.5,75.673%,73.864%,43.9,40.2,0.064133,98.746%,87.606%,0.079449,0.039273,486.0,95.271%,91.373%,563.0,360.0,4.8,5.0,4.3,49.4%,50.3%,47.8%,31.1%,33.1%,27.9%, 23.88 ,98.742%,90.481%,74.0%,26.0%," 1,336 ",98.742%,91.500%,76.7%,23.3%,,,
13.0,43.0," 4,279 ",66.8%,33.2%,0.0%," 4,279 ",66.8%,33.2%,0.00019827,83.987%,60.859%,0.00022672,0.00014097,42.8,76.825%,76.373%,43.2,41.9,0.00874,86.465%,61.022%,0.010073,0.006055,301.0,71.944%,83.825%,305.0,293.0,3.7,3.7,3.7,50.4%,49.5%,52.3%,26.2%,27.0%,24.7%, 0.85 ,52.201%,47.564%,76.4%,23.6%, 37 ,51.572%,47.692%,77.0%,23.0%,,,
