CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
washington,5785.0,5820.0,5727.0,5626.0,5610.0,5568.0,5564.0,5479.0,5450.0,5406.0,0.6050129645635264,-1.5979381443298968,-1.7635760433036491,-0.28439388553146105,-0.7486631016042781,-0.07183908045977011,-1.5276779295470884,-0.529293666727505,-0.8073394495412843,-0.7473009262757118
wichita,2239.0,2259.0,2228.0,2192.0,2188.0,2167.0,2131.0,2121.0,2112.0,2119.0,0.8932559178204555,-1.3722886232846392,-1.615798922800718,-0.18248175182481752,-0.9597806215722121,-1.6612828795569912,-0.4692632566870014,-0.4243281471004243,0.3314393939393939,-0.6067254323407727
wilson,9389.0,9238.0,9120.0,9091.0,8970.0,8845.0,8698.0,8707.0,8666.0,8525.0,-1.6082649909468525,-1.2773327560077938,-0.31798245614035087,-1.3309866901330987,-1.3935340022296545,-1.6619559072922556,0.10347206254311336,-0.4708854944297691,-1.6270482344795754,-1.0649464965684707
woodson,3308.0,3322.0,3275.0,3215.0,3187.0,3144.0,3189.0,3130.0,3184.0,3138.0,0.42321644498186217,-1.4148103552077063,-1.8320610687022902,-0.8709175738724728,-1.349231251961092,1.4312977099236641,-1.8501097522734398,1.7252396166134185,-1.4447236180904524,-0.57578887206539
wyandotte,157633.0,158011.0,159379.0,160933.0,162246.0,163682.0,164785.0,165087.0,165321.0,165429.0,0.23979750432967717,0.8657625102049857,0.9750343520790067,0.8158674727992395,0.885075749171012,0.6738676213633753,0.1832691082319386,0.14174344436569808,0.0653274538624857,0.5384161351563798
adair,18757.0,18987.0,18934.0,19124.0,19262.0,19162.0,19259.0,19287.0,19199.0,19202.0,1.2262088820173802,-0.27913835782377416,1.0034857927537764,0.7216063585024054,-0.5191568892119198,0.506210207702745,0.14538657251155304,-0.4562658785710582,0.015625813844471065,0.262662500191731
allen,20037.0,20176.0,20232.0,20316.0,20493.0,20660.0,20721.0,20903.0,21122.0,21315.0,0.6937166242451465,0.2775574940523394,0.41518386714116245,0.8712344949793267,0.8149124091153077,0.29525653436592453,0.8783359876453839,1.0476965028943215,0.9137392292396552,0.6897370159642854
anderson,21470.0,21564.0,21694.0,21747.0,21868.0,21920.0,22191.0,22545.0,22641.0,22747.0,0.43782021425244527,0.6028566128733074,0.24430718170922833,0.556398583712696,0.23779037863544905,1.2363138686131387,1.595241314046235,0.4258150365934797,0.46817720065368135,0.6449689323432957
ballard,8260.0,8269.0,8285.0,8252.0,8188.0,8216.0,8046.0,8018.0,7992.0,7888.0,0.1089588377723971,0.19349377191921635,-0.3983101991550996,-0.7755695588948134,0.3419638495359062,-2.0691333982473226,-0.3479990057171265,-0.32427039161885757,-1.3013013013013013,-0.5080185995230002
barren,42116.0,42321.0,42607.0,42937.0,43034.0,43546.0,43763.0,43746.0,44115.0,44249.0,0.48675087852597587,0.675787434134354,0.7745206186776821,0.2259123832591937,1.1897569363758889,0.49832361181279566,-0.03884560016452254,0.8435056919489783,0.30375155842683893,0.5510515014441317
bath,11618.0,11715.0,11780.0,11975.0,12130.0,12203.0,12246.0,12381.0,12444.0,12500.0,0.8349113444654845,0.5548442168160478,1.6553480475382003,1.2943632567849688,0.6018136850783182,0.3523723674506269,1.1024007839294463,0.5088441967530893,0.4500160720025715,0.817212663424306
bell,28709.0,28658.0,28284.0,28031.0,27826.0,27370.0,27204.0,26863.0,26487.0,26032.0,-0.17764464105332822,-1.3050457114941727,-0.8944986564842314,-0.7313331668509864,-1.6387551211097535,-0.6065034709535988,-1.253492133509778,-1.3996947474221046,-1.717823838109261,-1.080532387443024
boone,119373.0,121710.0,123412.0,125022.0,126677.0,128161.0,129503.0,130952.0,131901.0,133581.0,1.957729134728959,1.3984060471612851,1.304573299192947,1.323767017005007,1.1714833789875037,1.0471204188481675,1.1188929986177927,0.7246930172887776,1.2736825346282439,1.2578164273842982
bourbon,19965.0,20051.0,20050.0,20026.0,20055.0,20166.0,20130.0,20092.0,20116.0,19788.0,0.43075381918357125,-0.004987282429804,-0.11970074812967581,0.1448117447318486,0.5534779356768885,-0.17851829812555786,-0.18877297565822157,0.11945052757316346,-1.6305428514615232,-0.09711423651547897
boyd,49602.0,49407.0,49224.0,48880.0,48798.0,48471.0,48121.0,47808.0,47292.0,46718.0,-0.39312930930204426,-0.37039285931143356,-0.6988460913375589,-0.16775777414075288,-0.6701094307143736,-0.7220812444554475,-0.6504436732403732,-1.0793172690763053,-1.2137359384251036,-0.6628681766670437
boyle,28674.0,28800.0,29020.0,29632.0,29810.0,29782.0,29965.0,29972.0,30082.0,30060.0,0.4394224733207784,0.7638888888888888,2.1088904203997245,0.6007019438444924,-0.09392821200939282,0.6144651131555974,0.023360587351910562,0.3670092085946884,-0.07313343527690978,0.5278529986966419
bracken,8513.0,8510.0,8462.0,8423.0,8359.0,8290.0,8368.0,8285.0,8278.0,8303.0,-0.03524022083871726,-0.564042303172738,-0.4608839517844481,-0.7598242906327912,-0.8254575906208877,0.9408926417370326,-0.9918738049713194,-0.08449004224502112,0.3020053152935491,-0.27543491635948236
breathitt,13857.0,13789.0,13612.0,13527.0,13366.0,13363.0,13177.0,12929.0,12787.0,12630.0,-0.49072670852276823,-1.283631880484444,-0.6244490155744931,-1.1902121682560804,-0.022445009726170882,-1.3919030157898675,-1.8820672383698869,-1.098306133498337,-1.2278094940173614,-1.0235056293599343
breckinridge,20043.0,20272.0,20074.0,20042.0,19883.0,19979.0,19982.0,20131.0,20309.0,20477.0,1.142543531407474,-0.9767166535122336,-0.15941018232539603,-0.793333998602934,0.4828245234622542,0.015015766554882628,0.7456711039935943,0.884208434752372,0.8272194593529961,0.24089133167588994
bullitt,74500.0,75195.0,75902.0,76878.0,78023.0,78677.0,79222.0,80269.0,81009.0,81676.0,0.9328859060402684,0.9402220892346566,1.2858686200627123,1.4893727724446526,0.8382143726849774,0.692705619177142,1.3216025851404913,0.9219001108771755,0.823365305089558,1.0273485978612926
butler,12735.0,12718.0,12738.0,12704.0,12736.0,12734.0,12686.0,12778.0,12743.0,12879.0,-0.13349038084020415,0.15725743041358703,-0.2669178834981944,0.2518891687657431,-0.015703517587939697,-0.37694361551751215,0.7252088916916285,-0.27390827985600247,1.0672526092756807,0.12607160253853184
caldwell,13010.0,13027.0,12992.0,12887.0,12848.0,12748.0,12634.0,12666.0,12716.0,12747.0,0.13066871637202154,-0.2686727565824825,-0.8081896551724138,-0.30263055792659266,-0.7783312577833126,-0.8942579228114214,0.25328478708247587,0.39475761882204324,0.2437873545139981,-0.22550929705396497
calloway,37348.0,37667.0,38046.0,38425.0,38452.0,38656.0,38733.0,38832.0,38964.0,39001.0,0.8541287351397666,1.006185785966496,0.9961625400830574,0.07026675341574495,0.5305315718298138,0.19919288079470202,0.2555960034079467,0.3399258343634116,0.09495944974848577,0.4829943949721583
campbell,90623.0,91241.0,91246.0,91423.0,91971.0,92124.0,92257.0,92878.0,93464.0,93584.0,0.6819460843273782,0.005479992547210136,0.19398110602108584,0.5994115266399046,0.1663567863783149,0.14437063088880206,0.6731196548771367,0.6309352053231121,0.12839168021912178,0.35822140746911846
carlisle,5083.0,5034.0,5027.0,4959.0,4961.0,4852.0,4783.0,4788.0,4739.0,4760.0,-0.9639976391894551,-0.13905442987683753,-1.3526954445991646,0.04033071183706392,-2.1971376738560773,-1.4220939818631493,0.10453690152623876,-1.023391812865497,0.4431314623338257,-0.7233746562836725
carroll,10806.0,10994.0,10874.0,10838.0,10738.0,10682.0,10614.0,10714.0,10712.0,10631.0,1.7397741995187856,-1.0915044569765326,-0.3310649255103918,-0.9226794611551946,-0.5215123859191656,-0.636584909193035,0.942151874882231,-0.018667164457718873,-0.7561613144137416,-0.17736094924719595
carter,27746.0,27627.0,27637.0,27600.0,27517.0,27439.0,27304.0,27214.0,27040.0,26797.0,-0.42889065090463485,0.036196474463387265,-0.13387849621883707,-0.3007246376811594,-0.28346113311770904,-0.4920004373337221,-0.3296220334016994,-0.6393767913573896,-0.8986686390532544,-0.38560292717833544
casey,15984.0,15911.0,16024.0,16011.0,15782.0,15749.0,15775.0,15818.0,15926.0,16159.0,-0.4567067067067067,0.710200490226887,-0.08112830753869196,-1.430266691649491,-0.20909897351413004,0.1650898469744111,0.27258320126782887,0.6827664685800986,1.463016451086274,0.12405064208071999
christian,74130.0,73464.0,74892.0,73612.0,73282.0,73075.0,71796.0,71024.0,70712.0,70461.0,-0.8984216916228247,1.9438092126755961,-1.709127810714095,-0.4482964734010759,-0.28247045659234193,-1.7502565856996235,-1.0752688172043012,-0.43928812795674704,-0.35496096843534336,-0.5571424132167507
clark,35603.0,35434.0,35685.0,35550.0,35622.0,35660.0,35851.0,35899.0,36180.0,36263.0,-0.4746791000758363,0.7083592030253428,-0.37831021437578816,0.20253164556962028,0.10667564987928808,0.535614133482894,0.13388747873141615,0.7827516086799075,0.22940851299060255,0.20513765754527186
clay,21660.0,21591.0,21518.0,21186.0,21081.0,20974.0,20626.0,20251.0,20088.0,19901.0,-0.3185595567867036,-0.3381038395627808,-1.5428943210335533,-0.49561030869442085,-0.5075660547412362,-1.6591971011728806,-1.8180936681857849,-0.8048985235297023,-0.9309040223018717,-0.9350919328898816
clinton,10244.0,10158.0,10270.0,10175.0,10203.0,10183.0,10200.0,10212.0,10152.0,10218.0,-0.8395158141351035,1.1025792478834415,-0.9250243427458618,0.2751842751842752,-0.19602077820248948,0.1669449081803005,0.1176470588235294,-0.5875440658049353,0.6501182033096926,-0.02618125638968342
crittenden,9297.0,9249.0,9220.0,9178.0,9175.0,9168.0,9131.0,8999.0,8896.0,8806.0,-0.516295579219103,-0.3135474105308682,-0.455531453362256,-0.03268685988232731,-0.07629427792915532,-0.40357766143106455,-1.445624794655569,-1.1445716190687854,-1.0116906474820144,-0.599980033729016
cumberland,6864.0,6870.0,6855.0,6790.0,6722.0,6737.0,6731.0,6710.0,6693.0,6614.0,0.08741258741258741,-0.21834061135371177,-0.9482129832239241,-1.0014727540500736,0.22314787265694733,-0.0890604126465786,-0.31198930322388946,-0.2533532041728763,-1.1803376662184373,-0.41024516386888404
daviess,96704.0,97159.0,97840.0,98294.0,98441.0,99485.0,100032.0,100461.0,100883.0,101511.0,0.4705079417604236,0.7009129365267242,0.46402289452166806,0.14955134596211367,1.0605337207058034,0.5498316329094839,0.42886276391554706,0.420063507231662,0.6225032958972275,0.5407544488256282
edmonson,12228.0,12229.0,12091.0,12058.0,12007.0,11991.0,12076.0,12226.0,12249.0,12150.0,0.008177952240758915,-1.1284651238858452,-0.2729302787197089,-0.4229557140487643,-0.1332556008994753,0.7088649820698858,1.2421331566743954,0.18812367086536888,-0.8082292432035268,-0.06872624432299018
elliott,7843.0,7782.0,7633.0,7551.0,7532.0,7548.0,7491.0,7493.0,7499.0,7517.0,-0.7777636108631901,-1.9146748907735802,-1.0742827197694222,-0.2516223016818964,0.21242697822623471,-0.7551669316375199,0.026698705112802028,0.08007473642065928,0.24003200426723562,-0.4682531145220753
estill,14713.0,14654.0,14503.0,14482.0,14441.0,14373.0,14315.0,14178.0,14150.0,14106.0,-0.4010059131380412,-1.030435376006551,-0.1447976280769496,-0.2831100676702113,-0.47088151790042243,-0.4035344047867529,-0.9570380719524975,-0.19748906756947385,-0.31095406360424027,-0.46658290118946005
fayette,296848.0,301696.0,305947.0,309865.0,311784.0,315819.0,319644.0,321964.0,322426.0,323152.0,1.6331590578343123,1.4090342596521002,1.280613962549069,0.6193019540767754,1.294165191286275,1.2111367587130601,0.7258074608001401,0.1434943037109739,0.22516794551307898,0.9490978771261981
fleming,14400.0,14483.0,14525.0,14536.0,14476.0,14578.0,14481.0,14439.0,14485.0,14581.0,0.5763888888888888,0.28999516674722087,0.0757314974182444,-0.41276829939460646,0.7046145344017685,-0.6653861983811222,-0.290035218562254,0.31858161922570816,0.6627545736969278,0.13998628489341955
floyd,39930.0,39752.0,39126.0,38474.0,37998.0,37531.0,36968.0,36296.0,35896.0,35589.0,-0.4457801152016028,-1.5747635339102437,-1.6664110821448652,-1.2371991474762176,-1.2290120532659614,-1.500093256241507,-1.817788357498377,-1.102049812651532,-0.8552484956541118,-1.2698162060049354
franklin,49253.0,49313.0,49453.0,49478.0,49725.0,50070.0,50292.0,50492.0,50801.0,50991.0,0.12181999066046738,0.2839007969500943,0.05055305037105939,0.49921177088807145,0.693815987933635,0.4433792690233673,0.3976775630318938,0.6119781351501228,0.3740083856616996,0.386260549963379
fulton,6807.0,6747.0,6564.0,6389.0,6266.0,6266.0,6185.0,6163.0,6066.0,5969.0,-0.881445570736007,-2.712316585148955,-2.6660572821450335,-1.9251839098450463,0.0,-1.2926907117778486,-0.35569927243330635,-1.573908810644167,-1.5990768216287505,-1.4451532182621236
gallatin,8612.0,8619.0,8552.0,8578.0,8636.0,8613.0,8719.0,8720.0,8766.0,8869.0,0.08128193218764515,-0.7773523610627683,0.304022450888681,0.6761482863138261,-0.2663270032422418,1.2306977824219203,0.011469205184080743,0.5275229357798166,1.1749942961441935,0.32916194717946146
garrard,16941.0,16868.0,17006.0,16992.0,16972.0,17207.0,17382.0,17449.0,17519.0,17666.0,-0.43090726639513605,0.818117144889732,-0.08232388568740445,-0.11770244821092278,1.384633514023097,1.017027953739757,0.38545621907720634,0.4011691214396241,0.8390889890975513,0.46828437133038936
grant,24677.0,24765.0,24521.0,24565.0,24829.0,24736.0,24910.0,24973.0,25065.0,25069.0,0.3566073671840175,-0.9852614577024027,0.1794380327066596,1.0746997761042134,-0.37456200410809937,0.7034282018111255,0.25291047771979125,0.36839786969927524,0.015958507879513265,0.17684630792156594
graves,37262.0,37613.0,37566.0,37406.0,37583.0,37248.0,37217.0,37190.0,37319.0,37266.0,0.9419784230583437,-0.12495679685215219,-0.4259170526539956,0.47318611987381703,-0.8913604555251045,-0.08322594501718213,-0.07254749173764677,0.34686743748319443,-0.14201881079342962,0.0024450475373160308
grayson,25786.0,25752.0,25792.0,25948.0,26066.0,26138.0,26093.0,26286.0,26293.0,26427.0,-0.1318544946870395,0.15532774153463808,0.6048387096774194,0.45475566517650684,0.2762218982582675,-0.17216313413421072,0.7396619783083586,0.02663014532450734,0.5096413494085879,0.2736733176518928
green,11230.0,11191.0,11277.0,11154.0,11017.0,10951.0,10969.0,11036.0,10998.0,10941.0,-0.3472840605520926,0.7684746671432401,-1.0907156158552807,-1.2282589205666128,-0.5990741581192702,0.16436855081727697,0.6108122891785942,-0.3443276549474447,-0.5182760501909438,-0.2871423281213926
greenup,36885.0,36841.0,36686.0,36483.0,36303.0,36006.0,35824.0,35514.0,35332.0,35098.0,-0.11928968415344991,-0.4207269075215113,-0.5533446001199368,-0.49338047857906425,-0.8181142054375671,-0.505471310337166,-0.8653416703885664,-0.5124739539336599,-0.6622891429865277,-0.5500479948286054
hancock,8551.0,8588.0,8642.0,8626.0,8681.0,8641.0,8723.0,8778.0,8738.0,8722.0,0.43269793006665885,0.6287843502561714,-0.1851423281647767,0.6376072339438906,-0.46077640824789773,0.9489642402499711,0.6305170239596469,-0.45568466621098197,-0.18310826276035705,0.2215399014547028
hardin,106950.0,107497.0,108198.0,108969.0,108483.0,106272.0,106964.0,108161.0,110279.0,110958.0,0.5114539504441328,0.6521112217085128,0.7125824876615094,-0.4459984032155934,-2.038107353225851,0.6511592893706715,1.1190680976777234,1.9581919545862188,0.6157110601293084,0.4151302561262925
harlan,29222.0,29129.0,28681.0,28489.0,28014.0,27506.0,26996.0,26676.0,26309.0,26010.0,-0.31825337074806653,-1.537986199320265,-0.6694327254977163,-1.6673101898978553,-1.8133790247733275,-1.8541409147095178,-1.1853607941917321,-1.3757684810316388,-1.1364932152495344,-1.2842361017132948
harrison,18810.0,18689.0,18622.0,18571.0,18636.0,18641.0,18569.0,18735.0,18780.0,18886.0,-0.6432748538011697,-0.35849965220182994,-0.2738696165825368,0.35000807710947174,0.026829791800815628,-0.3862453731023014,0.8939630567074155,0.24019215372297836,0.5644302449414271,0.04594820317714117
hart,18188.0,18289.0,18401.0,18464.0,18512.0,18421.0,18541.0,18745.0,18902.0,19035.0,0.555311194193974,0.6123899611788507,0.3423726971360252,0.25996533795493937,-0.49157303370786515,0.6514304326583791,1.1002642791650936,0.8375566817818085,0.703629245582478,0.5079274217715204
henderson,46260.0,46334.0,46419.0,46338.0,46366.0,46344.0,46212.0,45867.0,45512.0,45210.0,0.1599654128837008,0.1834505978331247,-0.1744975117947392,0.0604255686477621,-0.04744856144588708,-0.28482651475919213,-0.7465593352376007,-0.7739769333071707,-0.6635612585691686,-0.25411428174990786
henry,15376.0,15375.0,15336.0,15432.0,15547.0,15563.0,15834.0,15972.0,16061.0,16126.0,-0.006503642039542144,-0.25365853658536586,0.6259780907668232,0.7452047693105236,0.10291374541712228,1.7413095161601233,0.8715422508525956,0.5572251440020035,0.40470705435527055,0.5320798213599505
hickman,4860.0,4783.0,4737.0,4708.0,4679.0,4612.0,4607.0,4518.0,4431.0,4380.0,-1.5843621399176955,-0.9617394940413967,-0.612201815495039,-0.6159728122344945,-1.4319298995511862,-0.10841283607979184,-1.9318428478402432,-1.9256308100929616,-1.1509817197020988,-1.1470082638838786
hopkins,46841.0,46844.0,46607.0,46424.0,46155.0,46055.0,45598.0,45293.0,45024.0,44686.0,0.006404645502871416,-0.5059345914097857,-0.3926448816701354,-0.5794416681027055,-0.21666125013541326,-0.9922918249918576,-0.6688889863590508,-0.5939107588369064,-0.7507107320540157,-0.521564449784111
jackson,13480.0,13384.0,13307.0,13391.0,13307.0,13325.0,13364.0,13422.0,13403.0,13329.0,-0.7121661721068249,-0.5753138075313807,0.6312467122567069,-0.6272869837950863,0.1352671526264372,0.2926829268292683,0.43400179586950016,-0.1415586350767397,-0.5521151980899798,-0.12391580100201097
jefferson,742054.0,746361.0,751629.0,759183.0,761725.0,764946.0,767464.0,769828.0,768101.0,766757.0,0.580415980508157,0.7058246612564162,1.005017102852604,0.3348336303631667,0.42285601759165053,0.3291735625782735,0.30802747751034576,-0.22433582566495372,-0.17497698870330855,0.3652039575880391
jessamine,48682.0,48892.0,49467.0,50120.0,50871.0,51809.0,52219.0,53259.0,53757.0,54115.0,0.43137093792366793,1.1760615233576046,1.3200719671700325,1.4984038308060654,1.8438796170706298,0.7913682950838657,1.9916122484153278,0.9350532304399256,0.6659597819818814,1.1837534924721111
johnson,23385.0,23417.0,23403.0,23458.0,23252.0,23128.0,22858.0,22606.0,22391.0,22188.0,0.13683985460765447,-0.05978562582739036,0.23501260522155282,-0.8781652314775343,-0.5332874591432996,-1.1674161189899688,-1.1024586578003326,-0.9510749358577368,-0.9066142646599081,-0.5807722037696625
kenton,159961.0,160526.0,161704.0,163131.0,163623.0,164478.0,164962.0,165608.0,166292.0,166998.0,0.3532110952044561,0.7338375091885426,0.8824766239548806,0.3015981021387719,0.5225426743184026,0.29426427850533204,0.39160533941150083,0.4130235254335539,0.42455439828735,0.4796792829380878
knott,16355.0,16312.0,16127.0,16092.0,15944.0,15680.0,15492.0,15244.0,15076.0,14806.0,-0.26291653928462244,-1.134134379597842,-0.21702734544552615,-0.9197116579666915,-1.655795283492223,-1.1989795918367347,-1.6008262328943972,-1.102072946733141,-1.7909259750596973,-1.0980433280345416
knox,31851.0,31878.0,31494.0,31638.0,31540.0,31465.0,31471.0,31444.0,31300.0,31145.0,0.08476970895733257,-1.204592508940335,0.4572299485616308,-0.3097540931790884,-0.23779327837666456,0.019068806610519625,-0.0857932699945982,-0.45795700292583635,-0.4952076677316294,-0.24778103966874104
larue,14169.0,14179.0,14048.0,14019.0,14106.0,14110.0,14018.0,14196.0,14299.0,14398.0,0.07057661091114405,-0.9239015445376966,-0.20643507972665148,0.6205863471003638,0.02835672763363108,-0.6520198440822111,1.2697959766015123,0.725556494787264,0.6923561088187985,0.18054131083401717
laurel,58998.0,59359.0,59534.0,59701.0,59897.0,59919.0,60078.0,60317.0,60660.0,60813.0,0.6118851486491068,0.29481628733637694,0.280511976349649,0.3283027084973451,0.0367297193515535,0.2653582336153808,0.3978161723093312,0.5686622345275792,0.2522255192878338,0.3373675555471285
lawrence,15866.0,15941.0,15891.0,15901.0,15878.0,15861.0,15839.0,15756.0,15583.0,15317.0,0.47270893735030883,-0.3136566087447462,0.06292870178088227,-0.14464499088107666,-0.10706638115631692,-0.13870499968476135,-0.5240229812488162,-1.097994414826098,-1.706988384778284,-0.3886045691321009
lee,7717.0,7707.0,7581.0,6876.0,6796.0,6746.0,6604.0,6602.0,7052.0,7403.0,-0.1295840352468576,-1.6348773841961852,-9.299564701226751,-1.1634671320535195,-0.7357268981753973,-2.1049510821227395,-0.03028467595396729,6.8161163283853385,4.9773114010209865,-0.36722535328545436
leslie,11278.0,11237.0,11140.0,10985.0,10830.0,10644.0,10431.0,10310.0,10151.0,9877.0,-0.36353963468700123,-0.8632197205659874,-1.3913824057450628,-1.411015020482476,-1.7174515235457064,-2.0011273957158964,-1.1600038347234205,-1.542192046556741,-2.6992414540439365,-1.4610192262295807
letcher,24534.0,24376.0,24011.0,23540.0,23357.0,23049.0,22759.0,22303.0,21813.0,21553.0,-0.6440042390152442,-1.497374466688546,-1.9616009329057513,-0.7774001699235344,-1.3186624994648284,-1.2581890754479585,-2.003602970253526,-2.1970138546383895,-1.191949754733416,-1.4277553292301328
lewis,13837.0,13837.0,13839.0,13751.0,13830.0,13663.0,13516.0,13363.0,13268.0,13275.0,0.0,0.01445400014454,-0.6358840956716526,0.5745036724601847,-1.207519884309472,-1.0758984117690111,-1.1319917135247115,-0.7109182069894484,0.05275851673198674,-0.4578329025475093
lincoln,24724.0,24721.0,24404.0,24438.0,24429.0,24342.0,24382.0,24495.0,24612.0,24549.0,-0.012133958906325838,-1.2823105861413373,0.13932142271758727,-0.03682789098944267,-0.35613410291047526,0.1643250349190699,0.46345664834714134,0.4776484996938151,-0.25597269624573377,-0.07762529216841124
livingston,9520.0,9502.0,9435.0,9332.0,9329.0,9289.0,9198.0,9249.0,9244.0,9194.0,-0.18907563025210083,-0.7051147126920648,-1.091679915209327,-0.03214744963566224,-0.4287705005895594,-0.9796533534287867,0.5544683626875407,-0.054059898367391064,-0.540891389009087,-0.38521383183293756
logan,26851.0,26847.0,26722.0,26976.0,26812.0,26746.0,26678.0,27003.0,26983.0,27102.0,-0.0148970243193922,-0.46560137073043545,0.950527655115635,-0.6079478054567022,-0.24615843652096076,-0.25424362521498545,1.2182322512932002,-0.07406584453579232,0.44101841900455846,0.10520713540390281
lyon,8329.0,8435.0,8446.0,8452.0,8411.0,8474.0,8238.0,8261.0,8171.0,8210.0,1.2726617841277463,0.13040901007705985,0.07103954534690979,-0.4850922858495031,0.7490191416002853,-2.784989379277791,0.2791939791211459,-1.0894564822660695,0.4772977603720475,-0.1533241029720188
mccracken,65515.0,65794.0,65584.0,65337.0,65318.0,64948.0,65304.0,65364.0,65307.0,65418.0,0.425856674044112,-0.3191780405508101,-0.376616247865333,-0.02908000061221054,-0.5664594751829511,0.5481308123421814,0.09187798603454612,-0.0872039654855884,0.1699664660756121,-0.015856199022271294
mccreary,18328.0,18283.0,18051.0,17925.0,17922.0,17883.0,17548.0,17372.0,17290.0,17231.0,-0.2455259711916194,-1.268938358037521,-0.698022270234336,-0.01673640167364017,-0.21760964178105122,-1.873287479729352,-1.0029633006610439,-0.47202394658070457,-0.34123770965876227,-0.6818161199497812
mclean,9515.0,9508.0,9490.0,9453.0,9407.0,9395.0,9337.0,9216.0,9258.0,9207.0,-0.07356805044666316,-0.18931426167437948,-0.38988408851422546,-0.48661800486618007,-0.1275645795684065,-0.6173496540713145,-1.2959194602120594,0.4557291666666667,-0.5508749189889824,-0.3639293168528383
madison,83468.0,84775.0,85394.0,85934.0,87080.0,88212.0,89532.0,91170.0,92107.0,92987.0,1.5658695547994441,0.7301680920082572,0.6323629294798229,1.3335815858682245,1.299954065227377,1.4963950482927493,1.82951347004423,1.0277503564769113,0.9554105551152464,1.2078895174791404
magoffin,13306.0,13220.0,13061.0,12941.0,12980.0,12784.0,12668.0,12519.0,12323.0,12161.0,-0.6463249661806704,-1.2027231467473525,-0.9187657912870376,0.30136774592380805,-1.510015408320493,-0.9073842302878597,-1.176191979791601,-1.565620257209042,-1.3146149476588493,-0.9933636646176774
marion,19840.0,20001.0,19918.0,19928.0,19079.0,19212.0,19135.0,19276.0,19326.0,19273.0,0.811491935483871,-0.41497925103744815,0.050205843960236966,-4.260337213970293,0.6971015252371717,-0.40079117218405164,0.7368696106610922,0.25938991492010793,-0.27424195384456174,-0.3105878623082083
marshall,31451.0,31261.0,31261.0,31215.0,30993.0,31059.0,31280.0,31318.0,31202.0,31100.0,-0.6041143365870719,0.0,-0.14714820383225105,-0.7111965401249399,0.21295131158648728,0.7115489874110563,0.12148337595907928,-0.3703940226068076,-0.326902121658868,-0.12375239442814617
martin,12895.0,12829.0,12725.0,12651.0,12494.0,12285.0,11945.0,11492.0,11325.0,11195.0,-0.5118262892594029,-0.8106633408683452,-0.581532416502947,-1.24100861591969,-1.6728029454137987,-2.7676027676027677,-3.7923817496860615,-1.453184824225548,-1.1479028697571745,-1.5532117576928597
mason,17505.0,17546.0,17460.0,17323.0,17133.0,17050.0,17167.0,17192.0,17080.0,17070.0,0.2342187946301057,-0.4901402028952468,-0.7846506300114547,-1.096807712290019,-0.4844452226697017,0.686217008797654,0.14562824022834508,-0.6514657980456027,-0.0585480093676815,-0.27777705906928907
meade,28714.0,29643.0,29255.0,29240.0,29086.0,27725.0,27959.0,28033.0,28623.0,28572.0,3.23535557567737,-1.3089093546537125,-0.05127328661767219,-0.5266757865937073,-4.679227119576428,0.8440036068530208,0.2646732715762366,2.1046623622159597,-0.17817838800964259,-0.03284101323650833
menifee,6371.0,6419.0,6338.0,6341.0,6304.0,6373.0,6449.0,6465.0,6437.0,6489.0,0.7534139067650291,-1.2618787973204548,0.047333543704638686,-0.5835041791515534,1.0945431472081217,1.1925309901145458,0.24810048069468132,-0.4331013147718484,0.8078297343482989,0.20725194573238437
mercer,21308.0,21275.0,21323.0,21291.0,21360.0,21377.0,21405.0,21542.0,21702.0,21933.0,-0.15487140979913647,0.2256169212690952,-0.15007269145992588,0.32408059743553613,0.07958801498127341,0.13098189643074332,0.6400373744452231,0.7427351220870857,1.0644180259883882,0.3225015390420314
metcalfe,10147.0,10070.0,9983.0,9960.0,9997.0,9925.0,10020.0,10093.0,10070.0,10071.0,-0.7588449788114714,-0.8639523336643495,-0.23039166583191428,0.3714859437751004,-0.7202160648194458,0.9571788413098238,0.7285429141716567,-0.22788070940255623,0.009930486593843098,-0.081571951853257
monroe,10970.0,10918.0,10848.0,10715.0,10674.0,10618.0,10539.0,10597.0,10732.0,10650.0,-0.47402005469462166,-0.6411430664956952,-1.226032448377581,-0.3826411572561829,-0.5246393104740491,-0.7440195893765305,0.5503368441028561,1.273945456261206,-0.7640700708162504,-0.3258092663474276
montgomery,26549.0,26751.0,26860.0,27229.0,27365.0,27576.0,27666.0,27913.0,28109.0,28157.0,0.7608572827601793,0.40746140331202574,1.3737900223380493,0.4994674795255059,0.7710579207016262,0.3263707571801566,0.8927925974119857,0.7021817790993444,0.17076381230210963,0.6560825616256648
morgan,13726.0,13719.0,13531.0,13362.0,13343.0,13267.0,13260.0,13230.0,13372.0,13309.0,-0.050998105784642284,-1.3703622713025732,-1.248983814943463,-0.1421942822930699,-0.5695870493891929,-0.05276249340468832,-0.22624434389140274,1.073318216175359,-0.47113371223451983,-0.33988309522979926
