STATEFP,COUNTYFP,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019,AVGPOPCNG2010-2019
16,61,lewis,3820,3806,3820,3805,3813,3791,3846,3884,3832,3838,-0.366492147,0.367840252,-0.392670157,0.210249671,-0.576973512,1.450804537,0.988039522,-1.338825953,0.1565762,0.055394268
16,63,lincoln,5206,5132,5262,5329,5331,5307,5303,5376,5398,5366,-1.421436804,2.533125487,1.273280122,0.037530494,-0.450196961,-0.07537215,1.376579295,0.40922619,-0.592812153,0.343324836
16,65,madison,37592,37908,37662,37527,37900,37989,38972,39370,39261,39907,0.840604384,-0.648939538,-0.35845149,0.993951022,0.234828496,2.587591145,1.021246023,-0.276860554,1.645398742,0.671040914
16,67,minidoka,20083,20207,20152,20400,20339,20430,20613,20722,20719,21039,0.617437634,-0.272182907,1.230647082,-0.299019608,0.447416294,0.895741557,0.52879251,-0.014477367,1.544476085,0.519870142
16,69,nez perce,39315,39438,39504,39798,39841,39995,40136,40289,40256,40408,0.312857688,0.167351286,0.744228433,0.10804563,0.386536483,0.352544068,0.381203907,-0.081908213,0.377583466,0.305382527
16,71,oneida,4290,4233,4225,4257,4178,4248,4296,4389,4462,4531,-1.328671329,-0.188991259,0.75739645,-1.855766972,1.675442796,1.129943503,2.164804469,1.663249032,1.546391753,0.618199827
16,73,owyhee,11473,11376,11409,11394,11288,11288,11364,11618,11669,11823,-0.845463262,0.290084388,-0.131475151,-0.9303142,0,0.673281361,2.235128476,0.438974006,1.319736053,0.338883519
16,75,payette,22637,22547,22675,22550,22754,22790,22888,23163,23507,23951,-0.397579185,0.56770302,-0.551267916,0.904656319,0.15821394,0.430013164,1.201502971,1.485127142,1.888799081,0.631907615
16,77,power,7872,7780,7830,7791,7729,7687,7681,7606,7700,7681,-1.168699187,0.642673522,-0.498084291,-0.795790014,-0.543407944,-0.078053857,-0.97643536,1.235866421,-0.246753247,-0.269853773
16,79,shoshone,12749,12662,12703,12673,12375,12440,12416,12519,12790,12882,-0.682406463,0.323803507,-0.236164686,-2.351455851,0.525252525,-0.192926045,0.829574742,2.164709641,0.719311962,0.122188815
16,81,teton,10151,10161,10125,10399,10436,10725,11165,11445,11651,12142,0.098512462,-0.354295837,2.70617284,0.355803443,2.769260253,4.102564103,2.507836991,1.799912626,4.214230538,2.022221935
16,83,twin falls,77545,78100,78550,79894,80986,82245,83819,85374,86029,86878,0.715713457,0.576184379,1.711012094,1.366811025,1.554589682,1.913794152,1.855187965,0.7672125,0.986876518,1.271931308
16,85,valley,9788,9636,9536,9575,9793,10043,10422,10667,11021,11392,-1.552921945,-1.03777501,0.40897651,2.276762402,2.552843868,3.773772777,2.350796392,3.318646292,3.366300699,1.717489109
16,87,washington,10177,10136,10030,9916,9955,9891,10032,10051,10115,10194,-0.402869215,-1.045777427,-1.136590229,0.393303752,-0.642893019,1.425538368,0.189393939,0.636752562,0.78101829,0.021986336
17,1,adams,67160,67211,67139,66999,66966,66835,66475,66057,65623,65435,0.075938058,-0.107125322,-0.208522617,-0.049254466,-0.195621659,-0.538639934,-0.628807822,-0.657008341,-0.286484921,-0.288391892
17,3,alexander,8206,7992,7717,7238,7083,6762,6459,6278,6041,5761,-2.607847916,-3.440940941,-6.207075288,-2.141475546,-4.531977975,-4.480922804,-2.802291376,-3.775087608,-4.634994206,-3.846957073
17,5,bond,17787,17726,17537,17331,17070,16686,16546,16648,16637,16426,-0.342947096,-1.066230396,-1.174659292,-1.505971958,-2.249560633,-0.839026729,0.616463194,-0.066074003,-1.268257498,-0.877362712
17,7,boone,54101,54131,53735,53747,53714,53579,53570,53513,53480,53544,0.05545184,-0.731558626,0.022331814,-0.061398776,-0.251331124,-0.016797626,-0.106402837,-0.061667258,0.119670905,-0.114633521
17,9,brown,6919,6882,6890,6864,6832,6753,6637,6609,6563,6578,-0.534759358,0.116245278,-0.377358491,-0.466200466,-1.156323185,-1.717755072,-0.421877354,-0.696020578,0.228554015,-0.558388357
17,11,bureau,34959,34625,34342,34108,33856,33491,33396,33137,32959,32628,-0.955404903,-0.81732852,-0.681381399,-0.7388296,-1.078095463,-0.283658296,-0.775541981,-0.537163895,-1.004278042,-0.763520233
17,13,calhoun,5096,5049,4985,5008,4925,4860,4869,4851,4829,4739,-0.922291994,-1.267577738,0.461384152,-1.657348243,-1.319796954,0.185185185,-0.369685767,-0.453514739,-1.863739905,-0.800820667
17,15,carroll,15394,15229,15121,14969,14783,14642,14596,14475,14314,14305,-1.071846174,-0.709173288,-1.005224522,-1.242567974,-0.953798282,-0.314164732,-0.828994245,-1.112262522,-0.062875506,-0.811211916
17,17,cass,13633,13629,13427,13293,13081,12843,12672,12492,12312,12147,-0.029340571,-1.482133686,-0.997989126,-1.594824344,-1.819432765,-1.331464611,-1.420454545,-1.44092219,-1.340155945,-1.272968643
17,19,champaign,201546,203197,204630,206425,207942,209382,210198,210425,209918,209689,0.819167833,0.705226947,0.877192982,0.734891607,0.692500793,0.389718314,0.107993416,-0.240940953,-0.109090216,0.441851192
17,21,christian,34763,34702,34518,34148,33813,33463,33230,33007,32653,32304,-0.175473923,-0.530228805,-1.071904514,-0.981023779,-1.035104841,-0.696291426,-0.671080349,-1.072499773,-1.068814504,-0.811380213
17,23,clark,16291,16202,16259,16095,16047,15868,15857,15812,15600,15441,-0.546313916,0.351808419,-1.00867212,-0.298229264,-1.115473297,-0.069321906,-0.28378634,-1.340753858,-1.019230769,-0.592219228
17,25,clay,13826,13725,13714,13554,13445,13401,13314,13270,13266,13184,-0.730507739,-0.080145719,-1.166690973,-0.804190645,-0.327259204,-0.649205283,-0.330479195,-0.03014318,-0.618121514,-0.526304828
17,27,clinton,37843,38031,37918,37731,37646,37665,37599,37645,37697,37562,0.496789367,-0.297126029,-0.493169471,-0.225278948,0.050470169,-0.175228992,0.122343679,0.138132554,-0.358118683,-0.082354039
17,29,coles,53866,53624,53318,53053,52523,52179,51783,51353,50829,50621,-0.449262986,-0.570640012,-0.497017893,-0.999000999,-0.654951164,-0.758926005,-0.830388351,-1.020388293,-0.409215212,-0.687754546
17,31,cook,5199016,5219780,5239351,5252875,5254675,5244088,5224272,5200821,5171960,5150233,0.399383268,0.374939174,0.258123573,0.034266949,-0.201477732,-0.37787314,-0.44888551,-0.554931616,-0.420092189,-0.104060803
17,33,crawford,19801,19776,19588,19435,19285,19255,19133,18975,18830,18667,-0.12625625,-0.950647249,-0.781090464,-0.771803447,-0.155561317,-0.633601662,-0.825798359,-0.764163373,-0.865639936,-0.652729117
17,35,cumberland,11053,11080,10950,10904,10923,10860,10868,10880,10804,10766,0.244277572,-1.173285199,-0.420091324,0.174247982,-0.576764625,0.073664825,0.1104159,-0.698529412,-0.351721585,-0.290865096
17,37,dekalb,105145,104450,104365,104202,104560,104195,104080,104309,104349,104897,-0.660991963,-0.08137865,-0.156182628,0.343563463,-0.349081867,-0.110369979,0.220023059,0.038347602,0.525160759,-0.025656689
17,39,de witt,16590,16548,16491,16373,16217,16184,16137,15906,15794,15638,-0.253164557,-0.344452502,-0.715541811,-0.952788127,-0.203490165,-0.290410282,-1.431492843,-0.704136804,-0.987716855,-0.653688216
17,41,douglas,19983,19871,19888,19861,19906,19835,19727,19629,19458,19465,-0.560476405,0.085551809,-0.135760257,0.226574694,-0.356676379,-0.544492059,-0.496781061,-0.871160018,0.03597492,-0.290804973
17,43,dupage,917983,924831,928666,932231,933425,933609,931256,930265,927247,922921,0.745983313,0.414670356,0.38388398,0.128079843,0.01971235,-0.252032703,-0.106415422,-0.324423686,-0.466542356,0.060323964
17,45,edgar,18508,18391,18158,17941,17807,17603,17519,17390,17360,17161,-0.632159066,-1.266924039,-1.195065536,-0.746892592,-1.145616892,-0.477191388,-0.736343399,-0.172512938,-1.146313364,-0.835446579
17,47,edwards,6734,6669,6721,6687,6628,6511,6536,6448,6387,6395,-0.965250965,0.779727096,-0.505877102,-0.882308958,-1.765238383,0.383965597,-1.346389229,-0.946029777,0.125254423,-0.569127477
17,49,effingham,34224,34270,34273,34217,34122,34202,34170,34123,34181,34008,0.134408602,0.008754012,-0.163393925,-0.27763977,0.234452846,-0.09356178,-0.137547556,0.169973332,-0.506129136,-0.070075931
17,51,fayette,22131,22378,22163,22195,22076,22036,21570,21514,21368,21336,1.116081515,-0.960765037,0.144384785,-0.536156792,-0.181192245,-2.114721365,-0.259619842,-0.67862787,-0.149756645,-0.402263722
17,53,ford,14081,13881,13879,13672,13540,13529,13352,13298,13212,12961,-1.420353668,-0.014408184,-1.491461921,-0.965476887,-0.081240768,-1.308300687,-0.404433793,-0.646713792,-1.899788071,-0.914686419
17,55,franklin,40035,40033,39865,39555,39446,39383,39075,38995,38695,38469,-0.004995629,-0.419653786,-0.777624483,-0.275565668,-0.159712011,-0.782063327,-0.204734485,-0.769329401,-0.584054787,-0.441970397
17,57,fulton,37076,36910,36587,36323,35995,35713,35473,35104,34830,34340,-0.447728989,-0.875101598,-0.72156777,-0.903009113,-0.783442145,-0.672024193,-1.040227779,-0.78053783,-1.40683319,-0.84783029
17,59,gallatin,5573,5490,5390,5386,5278,5221,5157,5071,5045,4828,-1.489323524,-1.821493625,-0.074211503,-2.005198663,-1.079954528,-1.225818809,-1.667636223,-0.512719385,-4.301288404,-1.575293851
17,61,greene,13890,13856,13656,13633,13415,13345,13123,13156,13065,12969,-0.244780418,-1.443418014,-0.168424136,-1.599061102,-0.521803951,-1.663544399,0.25146689,-0.691699605,-0.7347876,-0.757339148
17,63,grundy,50154,50099,50160,50187,50287,50363,50317,50622,50973,51054,-0.10966224,0.121758917,0.053827751,0.199254787,0.151132499,-0.091336894,0.606156965,0.693374422,0.158907657,0.198157096
17,65,hamilton,8446,8425,8388,8348,8314,8248,8186,8181,8148,8116,-0.248638409,-0.439169139,-0.476871722,-0.407283182,-0.793841713,-0.751697381,-0.061079892,-0.403373671,-0.392734413,-0.441632169
17,67,hancock,19091,18999,18829,18544,18324,18216,18205,17958,17828,17708,-0.481902467,-0.894783936,-1.513622603,-1.186367558,-0.589390963,-0.060386473,-1.356770118,-0.723911349,-0.673098497,-0.831137107
17,69,hardin,4319,4294,4281,4177,4149,4067,3991,3922,3893,3821,-0.578837694,-0.30274802,-2.42933894,-0.670337563,-1.976379851,-1.868699287,-1.728890003,-0.739418664,-1.849473414,-1.349347048
17,71,henderson,7343,7216,7043,6963,7011,6997,6886,6819,6697,6646,-1.729538336,-2.397450111,-1.135879597,0.689358035,-0.199686207,-1.586394169,-0.972988673,-1.789118639,-0.761535016,-1.098136968
17,73,henry,50452,50283,50249,49917,49824,49638,49498,49219,49069,48913,-0.334971854,-0.067617286,-0.660709666,-0.186309273,-0.373314066,-0.282041984,-0.563659138,-0.304760357,-0.317919664,-0.343478143
17,75,iroquois,29701,29500,29267,28940,28719,28522,28163,27777,27484,27114,-0.676744891,-0.789830508,-1.117299347,-0.763648929,-0.685957032,-1.258677512,-1.370592622,-1.054829535,-1.346237811,-1.00709091
17,77,jackson,60373,60369,59066,59760,59359,59214,58726,57904,57289,56750,-0.006625478,-2.158392552,1.174956828,-0.671017403,-0.244276352,-0.824129429,-1.399720737,-1.062102791,-0.940843792,-0.68135019
17,79,jasper,9725,9754,9672,9607,9633,9630,9583,9523,9624,9610,0.298200514,-0.840680746,-0.672043011,0.270635995,-0.031142946,-0.488058152,-0.626108734,1.06059015,-0.145469659,-0.130452954
17,81,jefferson,38755,38749,38658,38641,38374,38272,38214,38045,37708,37684,-0.015481873,-0.23484477,-0.043975374,-0.690975906,-0.265804972,-0.151546823,-0.442246297,-0.88579314,-0.063646971,-0.31047957
17,83,jersey,22995,22879,22710,22599,22492,22260,21947,21912,21795,21773,-0.504457491,-0.738668648,-0.488771466,-0.473472278,-1.031477859,-1.406109614,-0.159475099,-0.533953998,-0.100940583,-0.604147448
17,85,jo daviess,22648,22640,22543,22399,22341,22066,21814,21495,21331,21235,-0.035323207,-0.42844523,-0.638779222,-0.258940131,-1.230920729,-1.14202846,-1.46236362,-0.762968132,-0.450049224,-0.712201995
17,87,johnson,12604,12855,12856,12867,12887,12777,12454,12399,12423,12417,1.991431292,0.007779074,0.085563161,0.155436388,-0.853573369,-2.527979964,-0.441625181,0.193563997,-0.048297513,-0.159744679
17,89,kane,516068,519110,520669,522626,525625,528760,530726,532272,532720,532403,0.589457203,0.300321704,0.375862592,0.573832913,0.596432818,0.371813299,0.291299088,0.084167493,-0.059505932,0.347075687
17,91,kankakee,113418,113519,112974,112735,111883,111750,111080,110540,109953,109862,0.089051121,-0.480095843,-0.211553101,-0.755754646,-0.118874181,-0.599552573,-0.486136118,-0.531029492,-0.082762635,-0.352967496
17,93,kendall,115373,116814,118246,119566,121374,122878,124535,126152,127717,128990,1.248992399,1.22588046,1.116316831,1.512135557,1.239145122,1.348492,1.29843016,1.240566935,0.996734969,1.247410492
17,95,knox,52912,52705,52302,52129,51944,51370,50917,50577,49978,49699,-0.391215603,-0.764633336,-0.33077129,-0.354888833,-1.105036193,-0.881837648,-0.667753403,-1.184332799,-0.558245628,-0.693190526
17,97,lake,704170,701642,702083,704207,704294,704611,704158,702475,699587,696535,-0.359004218,0.062852566,0.302528334,0.012354322,0.045009612,-0.064290793,-0.239008859,-0.411117833,-0.436257392,-0.120770473
17,99,lasalle,113823,113533,112918,112430,111660,111019,110215,109622,109159,108669,-0.254781547,-0.541692724,-0.432172019,-0.684870586,-0.574064123,-0.724200362,-0.538039287,-0.422360475,-0.448886487,-0.513451957
17,101,lawrence,16940,16901,16728,16728,16562,16465,16182,16027,15813,15678,-0.230224321,-1.023608071,0,-0.992348159,-0.585678058,-1.718797449,-0.957854406,-1.335246771,-0.853727945,-0.855276131
17,103,lee,35983,35609,35216,35121,34910,34521,34494,34540,34296,34096,-1.039379707,-1.103653571,-0.269763744,-0.60078016,-1.114293899,-0.078213261,0.133356526,-0.706427331,-0.583158386,-0.595812615
17,105,livingston,38854,38805,38511,37394,37036,36605,36107,36124,35714,35648,-0.126113142,-0.757634325,-2.900469996,-0.957372841,-1.163732585,-1.360469881,0.047082283,-1.134979515,-0.184801478,-0.948721275
17,107,logan,30283,30270,30358,29826,29660,29284,29166,29034,28912,28618,-0.042928376,0.290716881,-1.752421108,-0.556561389,-1.267700607,-0.402950417,-0.452581773,-0.42019701,-1.016878805,-0.6246114
17,109,mcdonough,32634,32521,32558,32253,31799,31449,30907,30373,29984,29682,-0.346264632,0.113772639,-0.936789729,-1.407620996,-1.100663543,-1.723425228,-1.727763937,-1.280742765,-1.007203842,-1.046300226
17,111,mchenry,309112,308504,308230,307605,307404,307572,307159,307815,308251,307774,-0.196692461,-0.088815704,-0.202770658,-0.065343541,0.054651208,-0.134277503,0.21357017,0.14164352,-0.154744024,-0.048086555
17,113,mclean,169810,170909,172721,175037,174105,173141,173070,172754,172410,171517,0.647193923,1.06021333,1.340890801,-0.532458852,-0.553688866,-0.041007041,-0.182585081,-0.199127082,-0.517951395,0.113497749
17,115,macon,110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,-0.092971197,-0.496910123,-0.520275301,-0.954719289,-1.080035018,-0.894329393,-0.924959815,-0.849154167,-0.47366608,-0.69855782
17,117,macoupin,47797,47739,47054,46680,46208,45876,45691,45505,45318,44926,-0.121346528,-1.434885523,-0.79483147,-1.011139674,-0.718490305,-0.403260964,-0.407082358,-0.410943852,-0.864998455,-0.685219903
17,119,madison,269310,268636,268072,267268,266566,265996,265641,265251,264026,262966,-0.250269206,-0.209949523,-0.299919425,-0.262657707,-0.213830721,-0.133460654,-0.146814686,-0.461826723,-0.401475612,-0.26446714
17,121,marion,39416,39141,39008,38669,38555,38359,38045,37726,37381,37205,-0.697686219,-0.339797144,-0.869052502,-0.294809796,-0.508364674,-0.818582341,-0.838480746,-0.914488682,-0.470827426,-0.639121059
17,123,marshall,12637,12487,12259,12128,11966,11925,11881,11668,11483,11438,-1.186990583,-1.825898935,-1.068602659,-1.335751979,-0.342637473,-0.368972746,-1.792778386,-1.585533082,-0.391883654,-1.099894389
17,125,mason,14651,14471,14322,14144,14103,13863,13675,13677,13533,13359,-1.22858508,-1.029645498,-1.242843178,-0.289875566,-1.701765582,-1.356127822,0.014625229,-1.05286247,-1.285745954,-1.01920288
17,127,massac,15380,15281,15066,14847,14756,14567,14440,14291,14023,13772,-0.643693108,-1.406975983,-1.453604142,-0.612918435,-1.280834915,-0.871833596,-1.031855956,-1.875306137,-1.789916566,-1.21854876
17,129,menard,12696,12698,12691,12572,12508,12356,12398,12293,12289,12196,0.015752993,-0.055126792,-0.937672366,-0.50906777,-1.215222258,0.33991583,-0.846910792,-0.032538843,-0.756774351,-0.444182705
17,131,mercer,16409,16316,16163,16075,15901,15746,15602,15608,15551,15437,-0.566762143,-0.937729836,-0.544453381,-1.082426128,-0.97478146,-0.914517973,0.038456608,-0.365197335,-0.733071828,-0.675609275
17,133,monroe,32994,33214,33260,33457,33540,33739,33913,34179,34373,34637,0.666787901,0.138495815,0.592303067,0.248079625,0.593321407,0.515723643,0.78435998,0.567599988,0.768044686,0.541635124
17,135,montgomery,30097,29864,29616,29362,29449,29192,29061,28781,28691,28414,-0.774163538,-0.830431289,-0.857644516,0.296301342,-0.872695168,-0.448753083,-0.963490589,-0.312706299,-0.965459552,-0.636560299
17,137,morgan,35503,35481,35317,35000,34673,34673,34632,34245,34027,33658,-0.061966594,-0.462219216,-0.897584733,-0.934285714,0,-0.118247628,-1.117463617,-0.636589283,-1.08443295,-0.590309971
17,139,moultrie,14859,14856,14874,14796,14751,14743,14610,14701,14648,14501,-0.020189784,0.121163166,-0.524405002,-0.304136253,-0.054233611,-0.902123041,0.622861054,-0.360519693,-1.003549973,-0.269459237
17,141,ogle,53414,53064,52776,52266,51931,51559,51148,50993,50781,50643,-0.655258921,-0.542740841,-0.96634834,-0.640952053,-0.716335137,-0.797145018,-0.303042152,-0.415743337,-0.271755184,-0.589924554
17,143,peoria,186222,186754,187317,188643,187512,186481,185043,182525,180620,179179,0.285680532,0.3014661,0.707890902,-0.599545173,-0.549831477,-0.771124136,-1.360764795,-1.043692645,-0.797807552,-0.425303138
17,145,perry,22315,22263,21846,21714,21541,21521,21391,21281,21144,20916,-0.233027112,-1.87306293,-0.604229607,-0.796721009,-0.0928462,-0.60406115,-0.514234959,-0.64376674,-1.078320091,-0.715585533
17,147,piatt,16709,16679,16501,16429,16409,16350,16524,16422,16366,16344,-0.179543958,-1.067210264,-0.436337192,-0.121735955,-0.359558779,1.064220183,-0.617283951,-0.341005968,-0.134425027,-0.243653434
17,149,pike,16394,16348,16234,16071,15956,15795,15742,15668,15595,15561,-0.28059046,-0.697333007,-1.004065541,-0.715574638,-1.009024818,-0.335549224,-0.470080041,-0.465917794,-0.218018596,-0.577350458
17,151,pope,4474,4498,4459,4457,4375,4291,4182,4183,4184,4177,0.536432722,-0.867052023,-0.044853106,-1.839802558,-1.92,-2.540200419,0.023912004,0.023906287,-0.167304015,-0.754995679
17,153,pulaski,6126,5986,5962,5893,5797,5657,5604,5520,5434,5335,-2.285341169,-0.400935516,-1.157329755,-1.629051417,-2.415042263,-0.936892346,-1.498929336,-1.557971014,-1.821862348,-1.522595018
17,155,putnam,6012,5976,5910,5855,5832,5727,5710,5694,5736,5739,-0.598802395,-1.104417671,-0.930626058,-0.392826644,-1.800411523,-0.296839532,-0.280210158,0.737618546,0.052301255,-0.512690464
17,157,randolph,33464,33425,33075,33175,33138,32806,32414,32297,32177,31782,-0.116543151,-1.047120419,0.302343159,-0.111529766,-1.001870964,-1.194903371,-0.360955143,-0.371551537,-1.227584921,-0.569968457
17,159,richland,16194,16190,16134,16008,16020,15957,15829,15837,15695,15513,-0.024700506,-0.345892526,-0.780959464,0.074962519,-0.393258427,-0.802155794,0.050540148,-0.896634464,-1.15960497,-0.475300387
17,161,rock island,147610,147457,147672,147650,147035,146094,144943,143828,142621,141879,-0.103651514,0.145805218,-0.014897882,-0.416525567,-0.639983677,-0.787848919,-0.769267919,-0.839196818,-0.52025999,-0.43842523
17,163,st. clair,270353,270048,268673,266831,265941,264858,263187,262600,261360,259686,-0.112815467,-0.50916874,-0.685591779,-0.333544453,-0.407233183,-0.630904107,-0.223035332,-0.472201066,-0.640495868,-0.44611
17,165,saline,24902,24907,24914,24803,24496,24495,24230,23963,23789,23491,0.020078709,0.028104549,-0.445532632,-1.237753498,-0.004082299,-1.081853439,-1.101939744,-0.726119434,-1.25267981,-0.644641955
17,167,sangamon,197769,199038,199404,199141,199184,198898,198026,197072,195639,194672,0.641657692,0.183884484,-0.131893041,0.021592741,-0.14358583,-0.43841567,-0.481754921,-0.727145409,-0.494277726,-0.17443752
17,169,schuyler,7535,7464,7456,7392,7261,7151,7030,6948,6870,6768,-0.942269409,-0.107181136,-0.858369099,-1.772186147,-1.514942845,-1.692071039,-1.166429587,-1.122625216,-1.484716157,-1.184532293
17,171,scott,5327,5229,5287,5211,5170,5110,5052,4983,4927,4951,-1.839684625,1.1091987,-1.437488179,-0.78679716,-1.160541586,-1.135029354,-1.365795724,-1.123820991,0.487111833,-0.805871899
17,173,shelby,22354,22278,22203,22137,22102,21819,21733,21774,21726,21634,-0.339983895,-0.336654996,-0.297257127,-0.158106338,-1.280427111,-0.394151886,0.1886532,-0.220446404,-0.423455767,-0.362425592
17,175,stark,5969,5842,5739,5705,5601,5505,5512,5457,5418,5342,-2.127659574,-1.763094831,-0.592437707,-1.822962314,-1.713979646,0.12715713,-0.997822932,-0.714678395,-1.402731635,-1.223134434
17,177,stephenson,47606,47323,46886,46671,46269,45668,45503,44997,44797,44498,-0.594462883,-0.923441033,-0.458559058,-0.861348589,-1.298925847,-0.36130332,-1.112014592,-0.444474076,-0.66745541,-0.746887201
17,179,tazewell,135486,135850,136127,136266,135353,134302,133932,133489,132450,131803,0.268662445,0.203901362,0.102110529,-0.670013063,-0.776488146,-0.275498503,-0.330764866,-0.778341287,-0.488486221,-0.304990861
17,181,union,17731,17692,17608,17539,17402,17284,17105,16968,16832,16653,-0.219953753,-0.474790866,-0.391867333,-0.781116369,-0.678082979,-1.035639898,-0.800935399,-0.801508722,-1.06345057,-0.694149543
17,183,vermilion,81640,81414,80862,80585,79783,79170,78494,77689,76702,75758,-0.276825086,-0.678016066,-0.342558928,-0.995222436,-0.768334106,-0.853858785,-1.025556093,-1.270450128,-1.230737139,-0.826839863
17,185,wabash,11916,11794,11686,11671,11599,11624,11542,11523,11523,11520,-1.023833501,-0.915719858,-0.12835872,-0.616913718,0.215535822,-0.705437027,-0.164616184,0,-0.026034887,-0.373930897
17,187,warren,17713,17836,17749,17662,17712,17455,17294,17144,16992,16844,0.694405239,-0.487777529,-0.49016846,0.283093647,-1.450993677,-0.922371813,-0.867352839,-0.886607559,-0.870998117,-0.555419012
17,189,washington,14712,14576,14599,14414,14392,14262,14179,13963,13999,13887,-0.924415443,0.157793633,-1.267210083,-0.152629388,-0.9032796,-0.581966064,-1.523379646,0.25782425,-0.800057147,-0.637479943
17,191,wayne,16738,16661,16656,16664,16594,16517,16542,16412,16326,16215,-0.460031067,-0.030010203,0.04803074,-0.420067211,-0.464023141,0.151359206,-0.78587837,-0.524006824,-0.679897097,-0.351613774
17,193,white,14597,14590,14522,14434,14265,14204,14079,13903,13618,13537,-0.047955059,-0.466072653,-0.605977138,-1.170846612,-0.427620049,-0.880033793,-1.250088785,-2.049917284,-0.594800999,-0.832590264
17,195,whiteside,58486,58286,57766,57468,57021,56919,56476,55955,55553,55175,-0.341962179,-0.892152489,-0.51587439,-0.77782418,-0.178881465,-0.778298986,-0.922515759,-0.718434456,-0.6804313,-0.645152801
17,197,will,678824,680827,682477,683734,685158,685877,688328,690479,691149,690743,0.29506912,0.242352316,0.184182031,0.208268128,0.104939299,0.357352703,0.312496368,0.097034088,-0.05874276,0.193661255
17,199,williamson,66432,66732,66776,67450,67412,67428,67454,67049,66982,66597,0.451589595,0.065935383,1.009344675,-0.056338028,0.023734647,0.038559649,-0.600409168,-0.099926919,-0.574781285,0.028634283
17,201,winnebago,295083,293642,292084,290945,288695,287148,286065,284681,283630,282572,-0.48833718,-0.530578051,-0.389956314,-0.773342041,-0.535859644,-0.377157424,-0.483806128,-0.369185158,-0.37302119,-0.480138125
17,203,woodford,38661,38844,38837,39027,39052,38930,38913,38670,38527,38459,0.473345232,-0.018020801,0.489224193,0.064058216,-0.312403974,-0.043668122,-0.624469971,-0.369795707,-0.176499598,-0.05758117
18,1,adams,34444,34368,34400,34644,34758,34945,35178,35385,35595,35777,-0.220648008,0.09310987,0.709302326,0.329061309,0.538005639,0.666762055,0.588435954,0.59347181,0.511307768,0.423200969
18,3,allen,355945,358974,360890,363355,365147,367362,369412,371723,375079,379299,0.850974167,0.533743391,0.683033611,0.493181599,0.606605011,0.558032676,0.625588774,0.902822801,1.125096313,0.708786483
18,5,bartholomew,76818,77620,79001,79655,80497,81458,82231,82213,82722,83779,1.04402614,1.779180624,0.827837622,1.057058565,1.193833311,0.94895529,-0.021889555,0.619123496,1.277773748,0.96954436
18,7,benton,8863,8856,8821,8748,8720,8693,8658,8631,8653,8748,-0.078980029,-0.395212285,-0.82757057,-0.32007316,-0.309633028,-0.4026228,-0.311850312,0.254895145,1.097885127,-0.143684657
18,9,blackford,12771,12656,12528,12461,12347,12242,12115,12028,11924,11758,-0.900477645,-1.011378003,-0.534802043,-0.914854346,-0.850409006,-1.037412188,-0.718118035,-0.864649152,-1.392150285,-0.913805634
18,11,boone,56916,57915,59033,60346,61631,63033,64192,65723,66930,67843,1.755218216,1.930415264,2.224179696,2.1293872,2.274829226,1.838719401,2.385032403,1.836495595,1.364111759,1.970932084
18,13,brown,15207,15076,15049,15055,14944,14994,14996,15010,15230,15092,-0.861445387,-0.179092598,0.039869759,-0.737296579,0.334582441,0.013338669,0.093358229,1.46568954,-0.906106369,-0.081900255
18,15,carroll,20199,20043,20112,20113,19953,19887,19973,20067,20188,20257,-0.772315461,0.344259841,0.004972156,-0.795505395,-0.330777327,0.432443305,0.470635358,0.602980017,0.3417872,0.033164411
18,17,cass,38985,38916,38771,38585,38487,38081,37905,37828,37895,37689,-0.17699115,-0.372597389,-0.479740012,-0.253984709,-1.054901655,-0.462172737,-0.203139428,0.177117479,-0.543607336,-0.374446326
18,19,clark,110567,111490,111853,112688,114035,114819,115588,116545,117280,118302,0.834787957,0.325589739,0.746515516,1.195335794,0.687508221,0.66974978,0.827940617,0.630657686,0.871418827,0.754389348
18,21,clay,26854,26837,26788,26662,26430,26395,26210,26167,26175,26225,-0.06330528,-0.182583746,-0.470359863,-0.870152277,-0.132425274,-0.70089032,-0.164059519,0.030572859,0.191021968,-0.262464606
18,23,clinton,33221,33034,32890,32766,32462,32373,32207,32195,32192,32399,-0.562896963,-0.435914512,-0.37701429,-0.927791003,-0.274166718,-0.51277299,-0.037258981,-0.009318217,0.643016899,-0.277124086
18,25,crawford,10708,10621,10669,10620,10668,10555,10583,10535,10594,10577,-0.812476653,0.451934846,-0.459274534,0.451977401,-1.059242595,0.26527712,-0.453557592,0.560037969,-0.16046819,-0.135088025
18,27,daviess,31720,31950,32116,32282,32680,32823,33010,33136,33278,33351,0.725094578,0.519561815,0.516876323,1.232885199,0.437576499,0.569722451,0.381702514,0.428536939,0.219364144,0.559035607
18,29,dearborn,50083,49986,49727,49739,49418,49455,49436,49564,49482,49458,-0.193678494,-0.518145081,0.024131759,-0.645368825,0.074871504,-0.038418765,0.258920625,-0.16544266,-0.048502486,-0.139070269
