CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,pctchange2010-2011,pctchange2011-2012,pctchange2012-2013,pctchange2013-2014,pctchange2014-2015,pctchange2015-2016,pctchange2016-2017,pctchange2017-2018,pctchange2018-2019
macon,14645.0,14454.0,14301.0,13976.0,13819.0,13688.0,13478.0,13254.0,13160.0,12947.0,0.9869580061454422,0.9894146948941469,0.977274316481365,0.9887664567830566,0.9905202981402417,0.9846580946814728,0.983380323490132,0.9929078014184397,0.9838145896656535
madison,28212.0,28174.0,28070.0,28202.0,28362.0,28419.0,28856.0,29295.0,29642.0,29880.0,0.9986530554374026,0.9963086533683538,1.0047025293908087,1.005673356499539,1.0020097313306537,1.0153770364896724,1.0152134738009426,1.0118450247482507,1.0080291478307806
marion,8741.0,8701.0,8672.0,8580.0,8632.0,8558.0,8468.0,8403.0,8373.0,8359.0,0.9954238645463905,0.9966670497643949,0.9893911439114391,1.006060606060606,0.9914272474513438,0.9894835241878943,0.9923240434577232,0.9964298464833988,0.9983279589155619
meriwether,21818.0,21598.0,21335.0,21217.0,21208.0,21173.0,21074.0,21021.0,21094.0,21167.0,0.9899165826381886,0.9878229465691267,0.9944691820951488,0.999575811848989,0.9983496793662768,0.9953242336938554,0.9974850526715384,1.003472717758432,1.0034606997250404
miller,6133.0,6071.0,6004.0,5899.0,5944.0,5848.0,5874.0,5813.0,5684.0,5718.0,0.9898907549323332,0.9889639268654258,0.9825116588940707,1.0076284115951857,0.9838492597577388,1.0044459644322845,0.9896152536601975,0.9778083605711336,1.005981703026038
mitchell,23502.0,23400.0,23086.0,22992.0,22715.0,22449.0,22455.0,22317.0,22135.0,21863.0,0.9956599438345672,0.9865811965811966,0.9959282682145023,0.9879523312456506,0.9882896764252697,1.0002672724842978,0.9938543754175017,0.9918447820047498,0.9877117686921165
monroe,26179.0,26344.0,26373.0,26619.0,26667.0,26708.0,26905.0,27163.0,27503.0,27578.0,1.0063027617556057,1.0011008199210447,1.0093277215333865,1.0018032232615801,1.0015374807814903,1.0073760670960012,1.00958929566995,1.0125170268379782,1.0027269752390648
montgomery,9144.0,9030.0,8887.0,8957.0,8982.0,8942.0,8985.0,9024.0,9168.0,9172.0,0.9875328083989501,0.9841638981173865,1.007876673793181,1.0027911130959026,0.995546648853262,1.0048087676135093,1.0043405676126878,1.0159574468085106,1.00043630017452
morgan,17901.0,17907.0,17809.0,17682.0,17896.0,17948.0,18107.0,18373.0,18831.0,19276.0,1.0003351768057651,0.9945272798347015,0.9928687742152844,1.0121027033141048,1.002905677246312,1.0088589257856029,1.0146904512067156,1.0249278833070266,1.0236312463491053
murray,39533.0,39365.0,39311.0,39178.0,39215.0,39430.0,39347.0,39803.0,39943.0,40096.0,0.9957503857536741,0.9986282230407723,0.9966167230546158,1.0009444075756802,1.005482595945429,0.99789500380421,1.0115891935852797,1.0035173228148633,1.0038304584032245
muscogee,191101.0,195271.0,198965.0,203225.0,200563.0,198702.0,196219.0,193836.0,194169.0,195769.0,1.0218209219208692,1.018917299547808,1.0214108008946297,0.9869012178619756,0.9907211200470675,0.9875039003130316,0.9878554064591095,1.001717947130564,1.008240244323244
newton,100133.0,100444.0,100956.0,102040.0,103441.0,104884.0,106499.0,107846.0,109421.0,111744.0,1.003105869193972,1.0050973676874677,1.0107373509251556,1.0137299098392787,1.013949981148674,1.0153979634643988,1.0126480060845642,1.014604157780539,1.021229928441524
oconee,32925.0,33264.0,33514.0,34077.0,35072.0,35853.0,36929.0,38122.0,39478.0,40280.0,1.0102961275626423,1.0075156325156325,1.0167989496926657,1.029198579687179,1.0222684762773722,1.030011435584191,1.0323052343686534,1.0355700120665232,1.0203151122143979
oglethorpe,14899.0,14708.0,14509.0,14423.0,14541.0,14732.0,14712.0,14874.0,15080.0,15259.0,0.9871803476743406,0.9864699483274408,0.9940726445654421,1.0081813769673438,1.0131352726772573,0.9986424110779256,1.0110114192495923,1.0138496705660884,1.011870026525199
paulding,142837.0,143606.0,144738.0,146753.0,148532.0,151649.0,155246.0,159509.0,164053.0,168667.0,1.0053837591100345,1.0078826789966993,1.0139217068081636,1.0121224097633439,1.020985376888482,1.0237192464177145,1.027459644692939,1.0284874207724957,1.0281250571461662
peach,27857.0,27786.0,27765.0,27162.0,27142.0,26970.0,26885.0,26961.0,27363.0,27546.0,0.9974512689808666,0.9992442237097819,0.9782820097244732,0.9992636771960828,0.993662957777614,0.9968483500185391,1.002826855123675,1.0149104261711361,1.0066878631728977
pickens,29436.0,29390.0,29260.0,29387.0,29807.0,30136.0,30652.0,31541.0,32014.0,32591.0,0.9984372876749559,0.9955767267778156,1.0043403964456596,1.0142920338925374,1.0110376757137585,1.0171223785505707,1.0290030014354692,1.014996353951999,1.0180233647779096
pierce,18815.0,18774.0,18905.0,19017.0,19010.0,19094.0,19104.0,19197.0,19388.0,19465.0,0.9978208875896891,1.0069777351656546,1.0059243586352817,0.9996319082925803,1.004418726985797,1.0005237247302818,1.0048680904522613,1.0099494712715529,1.0039715287806892
pike,17922.0,17785.0,17770.0,17774.0,17765.0,17925.0,17897.0,18204.0,18647.0,18962.0,0.99235576386564,0.9991565926342424,1.0002250984805852,0.9994936423990098,1.0090064734027582,0.9984379358437936,1.0171537129127788,1.0243353109206768,1.016892797769078
polk,41547.0,41281.0,41101.0,40977.0,40879.0,41207.0,41555.0,41818.0,42346.0,42613.0,0.9935976123426481,0.9956396405125845,0.9969830417751393,0.9976084144764136,1.008023679639913,1.0084451670832626,1.0063289616171338,1.0126261418527907,1.006305200018892
pulaski,11969.0,11839.0,11699.0,11563.0,11509.0,11395.0,11288.0,11181.0,11080.0,11137.0,0.9891386080708497,0.98817467691528,0.9883750747927174,0.9953299316786302,0.9900947084890086,0.9906099166301009,0.990520907158044,0.9909668187103121,1.00514440433213
putnam,21191.0,21240.0,21133.0,21280.0,21143.0,21307.0,21515.0,21692.0,21820.0,22119.0,1.0023123023925251,0.9949623352165725,1.0069559456773767,0.993562030075188,1.0077567043465923,1.0097620500305065,1.0082268184987218,1.0059007929190484,1.0137030247479377
quitman,2512.0,2453.0,2406.0,2367.0,2285.0,2275.0,2320.0,2333.0,2260.0,2299.0,0.9765127388535032,0.9808397880146759,0.983790523690773,0.9653569919729615,0.9956236323851203,1.0197802197802197,1.005603448275862,0.9687098156879554,1.0172566371681415
rabun,16277.0,16257.0,16304.0,16184.0,16158.0,16223.0,16465.0,16545.0,16857.0,17137.0,0.9987712723474842,1.0028910623116196,0.992639842983317,0.9983934750370737,1.0040227750959276,1.0149170930160882,1.0048587913756453,1.0188576609247506,1.0166103102568667
randolph,7668.0,7567.0,7308.0,7201.0,7314.0,7150.0,7155.0,6969.0,6812.0,6778.0,0.9868283776734481,0.96577243293247,0.9853585112205802,1.0156922649631996,0.9775772491112934,1.0006993006993008,0.9740041928721174,0.9774716602094992,0.9950088079859072
richmond,201115.0,200568.0,201742.0,201335.0,201287.0,201451.0,201949.0,201673.0,201667.0,202518.0,0.997280163090769,1.0058533764109927,0.9979825717996252,0.9997615913775548,1.0008147570384576,1.0024720651672119,0.9986333183130395,0.9999702488682174,1.0042198277358219
rockdale,85354.0,85409.0,85427.0,86480.0,87164.0,88354.0,88987.0,89843.0,90505.0,90896.0,1.0006443751903835,1.0002107506234705,1.0123263136947336,1.00790934320074,1.0136524253132027,1.0071643615456007,1.0096193826064481,1.0073684093362867,1.0043202033036849
schley,5020.0,5044.0,5024.0,5095.0,5189.0,5209.0,5173.0,5235.0,5230.0,5257.0,1.0047808764940238,0.9960348929421095,1.0141321656050954,1.0184494602551522,1.0038543071882828,0.9930888846227682,1.0119853083317225,0.9990448901623686,1.0051625239005737
screven,14501.0,14405.0,14168.0,14145.0,14002.0,14059.0,14003.0,13956.0,13960.0,13966.0,0.9933797669126267,0.983547379382159,0.9983766233766234,0.9898904206433369,1.004070847021854,0.9960167864001707,0.9966435763764907,1.000286615075953,1.000429799426934
seminole,8727.0,8767.0,8871.0,8848.0,8603.0,8565.0,8427.0,8253.0,8270.0,8090.0,1.004583476566976,1.011862666818752,0.9974072821553376,0.9723101265822784,0.9955829361850518,0.9838879159369527,0.9793520825916696,1.002059857021689,0.9782345828295043
spalding,64096.0,64044.0,63691.0,63508.0,63692.0,63818.0,64546.0,65358.0,66107.0,66703.0,0.9991887169246131,0.994488164386984,0.9971267526024085,1.0028972727845311,1.0019782704264273,1.0114074399072361,1.0125801753787995,1.0114599589950732,1.0090156866897606
stephens,26117.0,25750.0,25703.0,25551.0,25406.0,25446.0,25637.0,25736.0,26007.0,25925.0,0.9859478500593483,0.9981747572815534,0.9940862934287826,0.9943250753395171,1.0015744312367156,1.007506091330661,1.0038616062721848,1.0105299968915138,0.9968470027300342
stewart,6102.0,6067.0,6109.0,5559.0,5887.0,5973.0,6122.0,6314.0,6435.0,6621.0,0.9942641756801048,1.0069226965551343,0.9099688983467016,1.0590034178809138,1.0146084593171394,1.0249455884815002,1.031362299901993,1.019163763066202,1.028904428904429
sumter,32684.0,32068.0,31582.0,31335.0,31161.0,30696.0,30403.0,29901.0,29796.0,29524.0,0.9811528576673602,0.984844705001871,0.9921790893546957,0.9944471038774533,0.9850775007220565,0.9904547823820693,0.9834884715324146,0.9964884117588041,0.9908712578869647
talbot,6880.0,6850.0,6640.0,6554.0,6534.0,6498.0,6366.0,6256.0,6290.0,6195.0,0.9956395348837209,0.9693430656934306,0.9870481927710844,0.9969484284406469,0.9944903581267218,0.9796860572483841,0.9827207037386114,1.0054347826086956,0.9848966613672496
taliaferro,1703.0,1705.0,1674.0,1690.0,1693.0,1642.0,1611.0,1613.0,1612.0,1537.0,1.001174398120963,0.9818181818181818,1.009557945041816,1.001775147928994,0.9698759598346132,0.9811205846528623,1.0012414649286159,0.9993800371977681,0.9534739454094293
tattnall,25475.0,25436.0,25463.0,25635.0,25321.0,25387.0,25342.0,25409.0,25485.0,25286.0,0.99846908734053,1.0010614876552917,1.006754899265601,0.9877511215135557,1.002606532127483,0.9982274392405562,1.0026438323731355,1.0029910661576606,0.9921914851873651
taylor,8777.0,8440.0,8361.0,8380.0,8380.0,8243.0,8189.0,8110.0,8020.0,8020.0,0.9616041927765752,0.9906398104265403,1.002272455447913,1.0,0.9836515513126491,0.9934489870192891,0.9903529124435217,0.9889025893958077,1.0
telfair,16518.0,16243.0,16367.0,16633.0,16454.0,16451.0,15962.0,15929.0,15974.0,15860.0,0.9833514953384187,1.007634057747953,1.0162522148225086,0.9892382612878013,0.9998176735140392,0.9702753631998055,0.997932589901015,1.0028250360976834,0.9928634030299236
terrell,9526.0,9392.0,9225.0,9165.0,9079.0,9013.0,8861.0,8695.0,8587.0,8531.0,0.9859332353558682,0.9822189097103918,0.9934959349593496,0.9906164757228587,0.9927304769247715,0.983135470986353,0.9812662227739533,0.9875790684301322,0.9934785140328404
thomas,44747.0,44590.0,44528.0,44770.0,44765.0,44796.0,44950.0,44619.0,44334.0,44451.0,0.9964913848973116,0.9986095537115945,1.0054347826086956,0.9998883180701362,1.0006925053054843,1.0034378069470489,0.9926362625139044,0.9936125865662611,1.0026390580592772
tift,40251.0,41159.0,40945.0,40180.0,40453.0,40536.0,40554.0,40431.0,40542.0,40644.0,1.0225584457529004,0.9948006511334094,0.981316400048846,1.006794425087108,1.0020517637752453,1.0004440497335703,0.9969670069536913,1.0027454181197595,1.0025159094272607
toombs,27244.0,27195.0,27168.0,27189.0,27135.0,27150.0,27121.0,26859.0,26902.0,26830.0,0.9982014388489209,0.9990071704357418,1.0007729681978799,0.9980139026812314,1.0005527915975678,0.9989318600368324,0.9903395892481841,1.0016009531255818,0.9973236190617798
towns,10535.0,10580.0,10563.0,10787.0,11084.0,11212.0,11419.0,11553.0,11866.0,12037.0,1.0042714760322733,0.9983931947069943,1.0212060967528165,1.0275331417446927,1.0115481775532298,1.0184623617552622,1.0117348279183815,1.0270925300787674,1.014410921961908
treutlen,6894.0,6824.0,6789.0,6687.0,6811.0,6803.0,6710.0,6746.0,6813.0,6901.0,0.9898462431099507,0.9948710433763188,0.9849756959787892,1.0185434425003739,0.9988254294523565,0.98632956048802,1.0053651266766022,1.0099318114438185,1.012916483193894
troup,67054.0,67629.0,68282.0,68801.0,69278.0,69595.0,69939.0,70062.0,70078.0,69922.0,1.0085751782145733,1.0096556211092875,1.0076008318444098,1.0069330387639714,1.0045757671988222,1.0049428838278611,1.0017586754171492,1.000228369158745,0.9977739090727475
turner,8910.0,8940.0,8445.0,8206.0,8066.0,7982.0,7944.0,7895.0,7908.0,7985.0,1.0033670033670035,0.9446308724832215,0.9716992303137951,0.9829393126980258,0.9895859161914208,0.9952392883988975,0.9938318227593153,1.0016466117796075,1.009736975214972
twiggs,8973.0,8827.0,8552.0,8516.0,8392.0,8347.0,8249.0,8253.0,8174.0,8120.0,0.9837289646717932,0.9688455874022884,0.9957904583723106,0.9854391733208079,0.9946377502383222,0.9882592548220918,1.0004849072614863,0.9904277232521508,0.9933936873011989
union,21370.0,21252.0,21328.0,21424.0,21764.0,22007.0,22640.0,23376.0,23905.0,24511.0,0.9944782405240992,1.0035761340109166,1.0045011252813203,1.0158700522778192,1.0111652269803344,1.0287635752260644,1.0325088339222614,1.0226300479123889,1.0253503451160846
upson,27054.0,26920.0,26562.0,26421.0,26161.0,26231.0,26245.0,26201.0,26185.0,26320.0,0.9950469431507356,0.986701337295691,0.9946916647842783,0.9901593429468983,1.002675738695004,1.0005337196446953,0.9983234901886073,0.9993893362848746,1.0051556234485393
walker,68870.0,68801.0,68452.0,68594.0,68659.0,68537.0,68455.0,68999.0,69443.0,69761.0,0.9989981123856542,0.9949273993110566,1.0020744463273534,1.000947604746771,0.9982231025794142,0.9988035659570743,1.007946826382295,1.0064348758677661,1.004579295249341
walton,83992.0,84630.0,84975.0,86041.0,87526.0,88333.0,89786.0,91296.0,93202.0,94593.0,1.0075959615201449,1.0040765685926976,1.012544866137099,1.017259213630711,1.0092201174508146,1.0164491186759195,1.0168177666896843,1.0208771468629514,1.0149245724340679
ware,36308.0,36274.0,35893.0,35743.0,35513.0,35327.0,35648.0,35668.0,35587.0,35734.0,0.9990635672579046,0.9894966091415339,0.9958209121555736,0.9935651736004253,0.9947624813448597,1.0090865343788038,1.0005610412926391,0.9977290568576875,1.004130721892826
warren,5782.0,5677.0,5544.0,5518.0,5458.0,5374.0,5345.0,5265.0,5247.0,5254.0,0.9818401937046005,0.9765721331689272,0.9953102453102453,0.9891264951069227,0.9846097471601319,0.9946036471901749,0.9850327408793265,0.9965811965811966,1.0013340956737182
washington,21093.0,20969.0,20790.0,20573.0,20548.0,20736.0,20347.0,20311.0,20410.0,20374.0,0.9941212724600579,0.9914635891077305,0.9895622895622895,0.9987848150488504,1.0091493089351762,0.9812403549382716,0.9982306974001082,1.0048742060952194,0.9982361587457129
wayne,30074.0,30294.0,30320.0,29990.0,29891.0,29430.0,29974.0,29797.0,29810.0,29927.0,1.0073152889539136,1.0008582557602166,0.9891160949868074,0.9966988996332111,0.984577297514302,1.018484539585457,0.9940948822312671,1.0004362855321005,1.0039248574303925
webster,2781.0,2764.0,2765.0,2669.0,2611.0,2631.0,2616.0,2589.0,2606.0,2607.0,0.9938870909744696,1.0003617945007235,0.9652802893309222,0.9782690146122143,1.0076599004212945,0.9942987457240593,0.9896788990825688,1.0065662417921977,1.0003837298541827
wheeler,7769.0,8079.0,7933.0,7935.0,7984.0,7911.0,8015.0,7960.0,7898.0,7855.0,1.039902175312138,0.9819284564921401,1.0002521114332534,1.0061751732829238,0.9908567134268537,1.013146252054102,0.9931378665003119,0.9922110552763819,0.994555583692074
white,27203.0,27401.0,27626.0,27830.0,28021.0,28387.0,28828.0,29445.0,29988.0,30798.0,1.007278608976951,1.0082113791467464,1.0073843480778977,1.0068630973769315,1.0130616323471682,1.01553528023391,1.0214028028305813,1.018441161487519,1.0270108043217288
whitfield,102745.0,102920.0,102948.0,102728.0,103083.0,103669.0,104406.0,104234.0,104249.0,104628.0,1.001703245900044,1.0002720559657987,0.9978629987955084,1.0034557277470602,1.0056847394817767,1.007109164745488,0.9983525851004732,1.0001439069785292,1.0036355264798704
wilcox,9314.0,9252.0,9074.0,9061.0,8937.0,9024.0,8841.0,8791.0,8827.0,8635.0,0.9933433540906162,0.9807609165585819,0.998567335243553,0.9863149762719347,1.00973481033904,0.979720744680851,0.9943445311616333,1.0040950972585598,0.9782485555681432
wilkes,10388.0,10229.0,10086.0,9920.0,9949.0,9911.0,9809.0,9860.0,9864.0,9777.0,0.9846938775510204,0.9860201388209991,0.9835415427325005,1.0029233870967742,0.9961805206553422,0.9897084048027445,1.0051993067590987,1.0004056795131846,0.9911800486618005
wilkinson,9529.0,9416.0,9484.0,9363.0,9284.0,9080.0,9020.0,8954.0,9043.0,8954.0,0.988141462902718,1.0072217502124043,0.9872416701813581,0.9915625333760547,0.978026712623869,0.9933920704845814,0.9926829268292683,1.0099396917578736,0.9901581333628221
worth,21692.0,21512.0,21349.0,21052.0,21006.0,20688.0,20703.0,20528.0,20302.0,20247.0,0.9917020099575881,0.9924228337671998,0.9860883413743032,0.9978149344480335,0.9848614681519566,1.0007250580046403,0.9915471187750567,0.9889906469212782,0.9972909072997734
hawaii,185363.0,187079.0,189161.0,191459.0,193711.0,195975.0,198316.0,199981.0,201509.0,201513.0,1.0092575109379973,1.01112898828837,1.0121483815374206,1.0117623094239498,1.0116875138737604,1.0119454011991325,1.0083956917243189,1.0076407258689575,1.0000198502300146
honolulu,956285.0,967336.0,977994.0,986059.0,987414.0,991064.0,992268.0,986353.0,979858.0,974563.0,1.0115561783359563,1.011017888303547,1.0082464718597455,1.0013741571244723,1.0036965244568135,1.0012148559527942,0.9940389088431755,0.9934151363659867,0.9945961557695094
kalawao,90.0,90.0,89.0,89.0,89.0,88.0,88.0,86.0,86.0,86.0,1.0,0.9888888888888889,1.0,1.0,0.9887640449438202,1.0,0.9772727272727273,1.0,1.0
kauai,67205.0,67888.0,68671.0,69632.0,70288.0,71021.0,71537.0,71827.0,72168.0,72293.0,1.0101629343054832,1.011533702568937,1.0139942624979976,1.009420955882353,1.0104285226496699,1.007265456695907,1.0040538462613753,1.0047475183426846,1.001732069615342
maui,155020.0,156936.0,158889.0,161004.0,163036.0,163904.0,165350.0,166146.0,166972.0,167417.0,1.0123596955231584,1.0124445633888974,1.0133111795026717,1.0126208044520633,1.005323977526436,1.0088222374072628,1.004814030843665,1.004971531063041,1.0026651175047314
ada,393354.0,401262.0,408862.0,415951.0,425471.0,432862.0,444486.0,456548.0,468764.0,481587.0,1.0201040284324043,1.0189402435316577,1.0173383684470554,1.0228873112457957,1.0173713367068495,1.026853824082502,1.0271369626939881,1.0267573179599954,1.0273549163331654
adams,3962.0,3981.0,3908.0,3863.0,3883.0,3891.0,3941.0,4127.0,4234.0,4294.0,1.0047955577990915,0.9816628987691535,0.9884851586489253,1.0051773233238415,1.0020602626834922,1.0128501670521717,1.0471961431108856,1.0259268233583716,1.014170996693434
bannock,83020.0,83641.0,83755.0,83455.0,83536.0,84184.0,84676.0,85482.0,86674.0,87808.0,1.007480125271019,1.0013629679224303,0.9964181242910871,1.0009705829488946,1.0077571346485348,1.0058443409674047,1.009518635740942,1.0139444561428137,1.013083508318527
bear lake,5969.0,5956.0,5892.0,5948.0,5926.0,5879.0,5927.0,6023.0,6044.0,6125.0,0.9978220807505445,0.9892545332437878,1.0095044127630686,0.996301277740417,0.9920688491393858,1.008164653852696,1.0161970642820988,1.0034866345674913,1.0134017207147585
benewah,9290.0,9173.0,9126.0,9030.0,9032.0,8996.0,9021.0,9157.0,9218.0,9298.0,0.9874058127018299,0.9948762673062248,0.9894806048652203,1.0002214839424142,0.996014171833481,1.00277901289462,1.0150759339319366,1.0066615703833133,1.008678672163159
bingham,45765.0,45893.0,45510.0,45423.0,45214.0,45057.0,45315.0,45884.0,46129.0,46811.0,1.0027968971921775,0.9916545006863792,0.9980883322346737,0.9953988067718997,0.9965276241871986,1.0057260802982888,1.012556548604215,1.005339551913521,1.0147846257235145
blaine,21295.0,21083.0,21127.0,21325.0,21455.0,21636.0,22062.0,22373.0,22771.0,23021.0,0.9900446114111294,1.0020869895176208,1.0093718937852039,1.0060961313012895,1.008436261943603,1.0196894065446478,1.0140966367509745,1.017789299602199,1.0109788766413421
boise,7005.0,6986.0,6790.0,6720.0,6779.0,6963.0,7095.0,7347.0,7655.0,7831.0,0.9972876516773733,0.9719438877755511,0.9896907216494846,1.0087797619047618,1.0271426464080249,1.018957345971564,1.0355179704016912,1.0419218728732815,1.0229915088177661
bonner,40902.0,40782.0,40347.0,40525.0,41289.0,41600.0,42357.0,43654.0,44705.0,45739.0,0.9970661581340766,0.9893335294983081,1.0044117282573672,1.0188525601480567,1.0075322725181042,1.0181971153846154,1.0306206766296009,1.0240756860768772,1.0231294038698133
bonneville,104675.0,105813.0,106764.0,107369.0,108236.0,109849.0,112118.0,114488.0,116444.0,119062.0,1.010871745880105,1.0089875535142185,1.0056667041324792,1.008074956458568,1.014902620200303,1.0206556272701617,1.0211384434256765,1.0170847599748445,1.0224829102401154
boundary,10999.0,10823.0,10817.0,10853.0,10956.0,11299.0,11701.0,11965.0,12016.0,12245.0,0.983998545322302,0.9994456250577474,1.0033280946658039,1.0094904634663227,1.0313070463672873,1.035578369767236,1.0225621741731477,1.0042624320936064,1.0190579227696406
butte,2915.0,2833.0,2760.0,2667.0,2658.0,2566.0,2572.0,2585.0,2587.0,2597.0,0.9718696397941681,0.9742322626191317,0.966304347826087,0.9966254218222722,0.9653875094055681,1.0023382696804364,1.005054432348367,1.0007736943907157,1.003865481252416
camas,1116.0,1115.0,1085.0,1043.0,1054.0,1070.0,1082.0,1096.0,1121.0,1106.0,0.9991039426523297,0.9730941704035875,0.9612903225806452,1.0105465004793863,1.015180265654649,1.011214953271028,1.0129390018484288,1.022810218978102,0.9866190900981266
canyon,189347.0,191354.0,193734.0,198590.0,202440.0,206842.0,211381.0,216858.0,223236.0,229849.0,1.0105995870016424,1.012437680947354,1.0250652957147428,1.019386676066267,1.0217447144833036,1.0219442859767358,1.025910559605641,1.029410950944858,1.0296233582397105
caribou,6974.0,6844.0,6771.0,6787.0,6794.0,6733.0,6867.0,6973.0,7037.0,7155.0,0.9813593346716375,0.989333722969024,1.0023630187564614,1.0010313835273317,0.9910214895496026,1.019901975345314,1.015436143876511,1.0091782589989962,1.0167685093079437
cassia,23080.0,23106.0,23263.0,23344.0,23503.0,23499.0,23479.0,23650.0,23791.0,24030.0,1.0011265164644714,1.0067947719207133,1.0034819240854576,1.0068111720356407,0.9998298089605582,0.9991488999531895,1.007283104050428,1.0059619450317125,1.0100458156445715
clark,980.0,954.0,884.0,879.0,889.0,886.0,870.0,879.0,851.0,845.0,0.9734693877551021,0.9266247379454927,0.994343891402715,1.0113765642775883,0.9966254218222722,0.981941309255079,1.0103448275862068,0.9681456200227532,0.9929494712103408
clearwater,8727.0,8609.0,8579.0,8568.0,8561.0,8554.0,8651.0,8646.0,8758.0,8756.0,0.9864787441274206,0.9965152747125101,0.9987177992773051,0.9991830065359477,0.9991823385118561,1.0113397241056816,0.9994220321350132,1.0129539671524403,0.9997716373601279
custer,4357.0,4325.0,4327.0,4225.0,4132.0,4059.0,4084.0,4135.0,4250.0,4315.0,0.9926554969015378,1.0004624277456649,0.9764270857406979,0.9779881656804734,0.9823330106485963,1.006159152500616,1.0124877571008815,1.0278113663845223,1.015294117647059
elmore,27121.0,26221.0,26287.0,26267.0,26226.0,25826.0,26137.0,26881.0,27362.0,27511.0,0.9668153829136094,1.0025170664734373,0.9992391676494085,0.9984391061027145,0.9847479600396553,1.0120421280879734,1.028465393886062,1.017893679550612,1.0054455083692713
franklin,12781.0,12810.0,12798.0,12802.0,12910.0,12955.0,13320.0,13467.0,13704.0,13876.0,1.0022689930365387,0.9990632318501171,1.0003125488357556,1.0084361818465866,1.0034856700232377,1.0281744500192975,1.011036036036036,1.0175985742927156,1.012551079976649
fremont,13225.0,13109.0,12966.0,12872.0,12803.0,12812.0,12914.0,13122.0,13155.0,13099.0,0.9912287334593572,0.9890914638797772,0.9927502699367576,0.9946395276569298,1.000702960243693,1.0079612862940992,1.0161065510298901,1.002514860539552,0.9957430634739642
gem,16687.0,16692.0,16630.0,16569.0,16646.0,16685.0,16959.0,17311.0,17587.0,18112.0,1.0002996344459758,0.9962856458183561,0.9963319302465424,1.004647232784115,1.002342905202451,1.0164219358705424,1.0207559407983962,1.0159436196637976,1.0298515949280718
gooding,15471.0,15355.0,15250.0,15169.0,15086.0,15188.0,15135.0,15121.0,15116.0,15179.0,0.992502100704544,0.9931618365353305,0.9946885245901639,0.9945283143252687,1.0067612355826594,0.9965104029496972,0.9990749917409977,0.999669334038754,1.0041677692511246
idaho,16310.0,16462.0,16444.0,16249.0,16275.0,16301.0,16236.0,16373.0,16476.0,16667.0,1.009319435928878,0.9989065727129146,0.9881415713938214,1.001600098467598,1.0015975422427035,0.9960125145696583,1.0084380389258438,1.00629084468332,1.0115926195678562
jefferson,26223.0,26313.0,26641.0,26804.0,26944.0,27127.0,27830.0,28439.0,29405.0,29871.0,1.003432101590207,1.0124653213240604,1.0061183889493637,1.005223101029697,1.006791864608076,1.025915139897519,1.0218828602227812,1.0339674390801363,1.0158476449583405
jerome,22442.0,22520.0,22578.0,22768.0,22926.0,22971.0,23433.0,23768.0,24066.0,24412.0,1.0034756260582836,1.002575488454707,1.0084152715032333,1.006939564300773,1.001962836953677,1.0201123155282747,1.014296078180344,1.0125378660383708,1.0143771295603756
kootenai,138848.0,140932.0,142084.0,143897.0,146529.0,149367.0,153019.0,157320.0,161209.0,165697.0,1.0150092187139894,1.0081741549115886,1.0127600574308155,1.0182908608240617,1.019368179677743,1.0244498450126198,1.0281076206222757,1.024720315280956,1.0278396367448468
latah,37255.0,37855.0,38094.0,38220.0,38517.0,38796.0,39050.0,39741.0,39829.0,40108.0,1.0161052207757348,1.0063135649187689,1.0033076074972436,1.0077708006279436,1.007243554793987,1.006547066707908,1.0176952624839948,1.0022143378374977,1.007004946144769
lemhi,7953.0,7986.0,7768.0,7716.0,7724.0,7737.0,7709.0,7829.0,7932.0,8027.0,1.004149377593361,0.972702228900576,0.9933058702368692,1.0010368066355624,1.0016830657690317,0.9963810262375598,1.0155662212997796,1.0131562140758719,1.011976802824004
lewis,3820.0,3806.0,3820.0,3805.0,3813.0,3791.0,3846.0,3884.0,3832.0,3838.0,0.9963350785340314,1.003678402522333,0.9960732984293194,1.0021024967148489,0.994230264883294,1.0145080453706146,1.0098803952158086,0.9866117404737385,1.0015657620041754
lincoln,5206.0,5132.0,5262.0,5329.0,5331.0,5307.0,5303.0,5376.0,5398.0,5366.0,0.9857856319631195,1.025331254871395,1.0127328012162675,1.00037530493526,0.9954980303882949,0.9992462785000942,1.0137657929473882,1.0040922619047619,0.9940718784735088
madison,37592.0,37908.0,37662.0,37527.0,37900.0,37989.0,38972.0,39370.0,39261.0,39907.0,1.0084060438391147,0.9935106046217157,0.9964154851043492,1.0099395102193087,1.0023482849604222,1.0258759114480507,1.010212460227856,0.997231394462789,1.0164539874175391
minidoka,20083.0,20207.0,20152.0,20400.0,20339.0,20430.0,20613.0,20722.0,20719.0,21039.0,1.0061743763381965,0.9972781709308656,1.0123064708217546,0.9970098039215687,1.0044741629381975,1.0089574155653451,1.0052879250958133,0.9998552263295049,1.0154447608475312
nez perce,39315.0,39438.0,39504.0,39798.0,39841.0,39995.0,40136.0,40289.0,40256.0,40408.0,1.0031285768790539,1.0016735128556216,1.0074422843256379,1.001080456304337,1.00386536482518,1.003525440680085,1.0038120390671716,0.9991809178684008,1.0037758346581875
