State ANSI,County ANSI,"AG LAND, WOODLAND - ACRES"
21.0,93.0,"43,254"
21.0,95.0,"4,971"
21.0,97.0,"26,114"
21.0,99.0,"42,845"
21.0,101.0,"11,982"
21.0,103.0,"22,272"
21.0,105.0,"7,906"
21.0,107.0,"30,737"
21.0,109.0,"25,144"
21.0,111.0,"5,779"
21.0,113.0,"7,496"
21.0,115.0,"12,597"
21.0,117.0,"6,738"
21.0,119.0,"7,834"
21.0,121.0,"17,355"
21.0,123.0,"19,202"
21.0,125.0,"19,125"
21.0,127.0,"27,471"
21.0,129.0,"12,058"
21.0,131.0,670
21.0,133.0,"3,019"
21.0,135.0,"52,367"
21.0,137.0,"33,272"
21.0,139.0,"24,217"
21.0,141.0,"42,854"
21.0,143.0,"6,433"
21.0,145.0,"5,681"
21.0,147.0,"7,899"
21.0,149.0,"9,718"
21.0,151.0,"35,404"
21.0,153.0,"26,676"
21.0,155.0,"30,883"
21.0,157.0,"12,842"
21.0,159.0,"3,150"
21.0,161.0,"18,419"
21.0,163.0,"22,533"
21.0,165.0,"15,531"
21.0,167.0,"14,070"
21.0,169.0,"35,543"
21.0,171.0,"43,422"
21.0,173.0,"12,919"
21.0,175.0,"53,202"
21.0,177.0,"26,008"
21.0,179.0,"42,705"
21.0,181.0,"12,844"
21.0,183.0,"36,366"
21.0,185.0,"11,078"
21.0,187.0,"35,715"
21.0,189.0,"10,597"
21.0,191.0,"29,459"
21.0,193.0,"5,976"
21.0,195.0,"5,811"
21.0,197.0,"12,131"
21.0,199.0,"49,256"
21.0,201.0,"9,514"
21.0,203.0,"28,826"
21.0,205.0,"15,913"
21.0,207.0,"20,183"
21.0,209.0,"16,543"
21.0,211.0,"23,400"
21.0,213.0,"7,577"
21.0,215.0,"14,413"
21.0,217.0,"26,717"
21.0,219.0,"21,636"
21.0,221.0,"25,463"
21.0,223.0,"20,728"
21.0,225.0,"7,019"
21.0,227.0,"44,128"
21.0,229.0,"26,950"
21.0,231.0,"33,337"
21.0,233.0,"23,338"
21.0,235.0,"18,523"
21.0,237.0,"15,042"
21.0,239.0,"13,360"
22.0,1.0,"13,029"
22.0,3.0,"13,074"
22.0,5.0,"2,354"
22.0,7.0,"2,847"
22.0,9.0,"31,031"
22.0,11.0,"49,125"
22.0,13.0,"13,372"
22.0,15.0,"29,363"
22.0,17.0,"36,102"
22.0,19.0,"48,399"
22.0,21.0,"30,278"
22.0,23.0,"2,135"
22.0,25.0,"38,626"
22.0,27.0,"33,104"
22.0,29.0,"54,457"
22.0,31.0,"40,261"
22.0,33.0,"8,659"
22.0,35.0,"15,191"
22.0,37.0,"62,971"
22.0,39.0,"11,068"
22.0,41.0,"31,386"
22.0,43.0,"16,807"
22.0,45.0,"2,883"
22.0,47.0, (D)
22.0,49.0,"9,262"
22.0,51.0,"1,295"
22.0,53.0,"9,378"
22.0,55.0,"1,922"
22.0,57.0,"10,876"
22.0,59.0,"9,460"
22.0,61.0,"31,955"
22.0,63.0,"8,637"
22.0,65.0,"36,128"
22.0,67.0,"34,233"
22.0,69.0,"35,764"
22.0,71.0,420
22.0,73.0,"24,671"
22.0,75.0, (D)
22.0,77.0,"23,142"
22.0,79.0,"25,530"
22.0,81.0,"19,606"
22.0,83.0,"34,273"
22.0,85.0,"12,670"
22.0,87.0,"1,038"
22.0,89.0,"3,569"
22.0,91.0,"9,479"
22.0,93.0, (D)
22.0,95.0, (D)
22.0,97.0,"17,997"
22.0,99.0,"7,302"
22.0,101.0,"2,114"
22.0,103.0,"12,566"
22.0,105.0,"16,846"
22.0,107.0,"28,100"
22.0,109.0,"5,761"
22.0,111.0,"26,350"
22.0,113.0,"33,079"
22.0,115.0,"14,133"
22.0,117.0,"23,118"
22.0,119.0,"22,134"
22.0,121.0,"1,048"
22.0,123.0,"26,994"
22.0,125.0,"30,123"
22.0,127.0,"15,000"
23.0,1.0,"22,610"
23.0,3.0,"109,605"
23.0,5.0,"25,390"
23.0,7.0,"29,293"
23.0,9.0,"41,925"
23.0,11.0,"35,969"
23.0,13.0,"11,126"
23.0,15.0,"14,059"
23.0,17.0,"50,843"
23.0,19.0,"52,029"
23.0,21.0,"37,100"
23.0,23.0,"8,818"
23.0,25.0,"102,977"
23.0,27.0,"25,751"
23.0,29.0,"82,718"
23.0,31.0,"35,316"
24.0,1.0,"14,748"
24.0,3.0,"6,580"
24.0,5.0,"8,548"
24.0,9.0,"8,639"
24.0,11.0,"13,740"
24.0,13.0,"13,595"
24.0,15.0,"8,407"
24.0,17.0,"8,830"
24.0,19.0,"27,408"
24.0,21.0,"19,185"
24.0,23.0,"30,185"
24.0,25.0,"8,638"
24.0,27.0,"5,414"
24.0,29.0,"15,826"
24.0,31.0,"6,122"
24.0,33.0,"9,650"
24.0,35.0,"18,719"
24.0,37.0,"17,890"
24.0,39.0,"15,243"
24.0,41.0,"8,019"
24.0,43.0,"16,646"
24.0,45.0,"13,910"
24.0,47.0,"20,705"
,,
25.0,1.0,"2,582"
25.0,3.0,"27,281"
25.0,5.0,"10,521"
25.0,7.0, (D)
25.0,9.0,"4,326"
25.0,11.0,"48,995"
25.0,13.0,"18,129"
25.0,15.0,"20,737"
25.0,17.0,"7,444"
25.0,19.0, (D)
25.0,21.0,"1,791"
25.0,23.0,"10,123"
,,
25.0,27.0,"39,243"
26.0,1.0,"6,618"
26.0,3.0,"6,580"
26.0,5.0,"15,966"
26.0,7.0,"13,334"
26.0,9.0,"11,518"
26.0,11.0,"10,049"
26.0,13.0,"5,285"
26.0,15.0,"16,423"
26.0,17.0,"7,426"
26.0,19.0,"5,920"
26.0,21.0,"10,689"
26.0,23.0,"21,513"
26.0,25.0,"21,262"
26.0,27.0,"19,170"
26.0,29.0,"8,343"
26.0,31.0,"12,393"
26.0,33.0,"15,388"
26.0,35.0,"9,965"
26.0,37.0,"14,508"
26.0,39.0,"1,634"
26.0,41.0,"20,085"
26.0,43.0,"9,946"
26.0,45.0,"17,254"
26.0,47.0,"9,017"
26.0,49.0,"7,703"
26.0,51.0,"11,525"
26.0,53.0,"2,454"
26.0,55.0,"6,959"
26.0,57.0,"11,791"
26.0,59.0,"22,251"
26.0,61.0,"7,343"
26.0,63.0,"15,702"
26.0,65.0,"12,534"
26.0,67.0,"17,618"
26.0,69.0,"5,496"
26.0,71.0,"9,966"
26.0,73.0,"22,750"
26.0,75.0,"13,505"
26.0,77.0,"13,009"
26.0,79.0,"6,404"
26.0,81.0,"13,989"
26.0,83.0,72
26.0,85.0,"5,279"
26.0,87.0,"17,752"
26.0,89.0,"11,886"
26.0,91.0,"16,850"
26.0,93.0,"9,206"
26.0,95.0,"2,063"
26.0,97.0,"7,943"
26.0,99.0,"3,495"
26.0,101.0,"12,952"
26.0,103.0,"13,862"
26.0,105.0,"12,396"
26.0,107.0,"18,084"
26.0,109.0,"22,848"
26.0,111.0,"10,941"
26.0,113.0,"12,568"
26.0,115.0,"7,253"
26.0,117.0,"22,815"
26.0,119.0,"4,549"
26.0,121.0,"9,411"
26.0,123.0,"24,599"
26.0,125.0,"3,688"
26.0,127.0,"20,064"
26.0,129.0,"14,218"
26.0,131.0,"11,054"
26.0,133.0,"17,155"
26.0,135.0,"5,892"
26.0,137.0,"8,445"
26.0,139.0,"10,043"
26.0,141.0,"13,821"
26.0,143.0,"1,302"
26.0,145.0,"16,195"
26.0,147.0,"10,547"
26.0,149.0,"16,478"
26.0,151.0,"16,354"
26.0,153.0,"5,097"
26.0,155.0,"12,344"
26.0,157.0,"16,132"
26.0,159.0,"18,151"
26.0,161.0,"11,562"
26.0,163.0,655
26.0,165.0,"8,346"
27.0,1.0,"25,483"
27.0,3.0,"3,500"
27.0,5.0,"53,025"
27.0,7.0,"35,994"
27.0,9.0,"13,263"
27.0,11.0,"1,505"
27.0,13.0,"9,511"
27.0,15.0,"7,587"
27.0,17.0,"25,700"
27.0,19.0,"8,276"
27.0,21.0,"26,718"
27.0,23.0,"2,360"
27.0,25.0,"14,663"
27.0,27.0,"9,369"
27.0,29.0,"29,209"
27.0,31.0,"1,041"
27.0,33.0,"2,916"
27.0,35.0,"23,444"
27.0,37.0,"5,610"
27.0,39.0,"4,926"
27.0,41.0,"18,304"
27.0,43.0,"4,683"
27.0,45.0,"41,818"
27.0,47.0,"4,979"
27.0,49.0,"22,640"
27.0,51.0,"2,146"
27.0,53.0,"2,929"
27.0,55.0,"58,775"
27.0,57.0,"22,326"
27.0,59.0,"15,341"
27.0,61.0,"19,275"
27.0,63.0,"2,545"
27.0,65.0,"22,883"
27.0,67.0,"11,955"
27.0,69.0,"33,718"
27.0,71.0,"15,576"
27.0,73.0,"3,225"
27.0,75.0,"1,043"
27.0,77.0,"14,968"
27.0,79.0,"8,252"
27.0,81.0,"1,337"
27.0,83.0,"1,844"
27.0,85.0,"4,397"
27.0,87.0,"13,728"
27.0,89.0,"39,899"
27.0,91.0,"1,993"
27.0,93.0,"11,023"
27.0,95.0,"15,550"
27.0,97.0,"63,659"
27.0,99.0,"6,835"
27.0,101.0,"1,653"
27.0,103.0,"6,643"
27.0,105.0,873
27.0,107.0,"9,343"
27.0,109.0,"15,479"
27.0,111.0,"91,198"
27.0,113.0,"16,640"
27.0,115.0,"36,925"
27.0,117.0,866
27.0,119.0,"31,429"
27.0,121.0,"10,000"
27.0,123.0,120
27.0,125.0,"8,266"
27.0,127.0,"4,289"
27.0,129.0,"6,506"
27.0,131.0,"13,356"
27.0,133.0,394
27.0,135.0,"44,435"
27.0,137.0,"44,303"
27.0,139.0,"6,353"
27.0,141.0,"11,027"
27.0,143.0,"6,246"
27.0,145.0,"42,204"
27.0,147.0,"3,062"
27.0,149.0,"1,747"
27.0,151.0,"2,391"
27.0,153.0,"46,766"
27.0,155.0,"4,018"
27.0,157.0,"31,276"
27.0,159.0,"22,452"
27.0,161.0,"4,282"
27.0,163.0,"4,982"
27.0,165.0,"2,373"
27.0,167.0,866
27.0,169.0,"51,254"
27.0,171.0,"12,784"
27.0,173.0,"3,838"
28.0,1.0,"29,036"
28.0,3.0,"24,747"
28.0,5.0,"39,624"
28.0,7.0,"74,295"
28.0,9.0,"26,441"
28.0,11.0,"22,329"
28.0,13.0,"47,550"
28.0,15.0,"68,874"
28.0,17.0,"41,571"
28.0,19.0,"38,366"
28.0,21.0,"34,878"
28.0,23.0,"79,862"
28.0,25.0,"50,133"
28.0,27.0,"20,925"
28.0,29.0,"68,937"
28.0,31.0,"32,274"
28.0,33.0,"23,792"
28.0,35.0,"23,927"
28.0,37.0,"22,391"
28.0,39.0,"16,502"
28.0,41.0,"40,747"
28.0,43.0,"30,609"
28.0,45.0,"10,049"
28.0,47.0,"3,928"
28.0,49.0,"85,292"
28.0,51.0,"75,276"
28.0,53.0,"12,905"
28.0,55.0,"42,078"
28.0,57.0,"34,894"
28.0,59.0,"13,871"
28.0,61.0,"62,862"
28.0,63.0,"31,616"
28.0,65.0,"23,798"
28.0,67.0,"59,630"
28.0,69.0,"68,279"
28.0,71.0,"48,774"
28.0,73.0,"41,222"
28.0,75.0,"46,266"
28.0,77.0,"21,007"
28.0,79.0,"35,536"
28.0,81.0,"18,204"
28.0,83.0,"30,705"
28.0,85.0,"41,323"
28.0,87.0,"42,806"
28.0,89.0,"74,250"
28.0,91.0,"39,723"
28.0,93.0,"75,524"
28.0,95.0,"51,954"
28.0,97.0,"31,980"
28.0,99.0,"42,394"
28.0,101.0,"45,043"
28.0,103.0,"54,228"
28.0,105.0,"34,874"
28.0,107.0,"54,595"
28.0,109.0,"48,868"
28.0,111.0,"18,977"
28.0,113.0,"25,841"
28.0,115.0,"40,583"
28.0,117.0,"37,827"
28.0,119.0,"34,497"
28.0,121.0,"53,038"
28.0,123.0,"42,042"
28.0,125.0,"23,657"
28.0,127.0,"36,084"
28.0,129.0,"25,359"
28.0,131.0,"18,243"
28.0,133.0,"41,195"
28.0,135.0,"52,174"
28.0,137.0,"35,000"
28.0,139.0,"44,191"
28.0,141.0,"17,767"
28.0,143.0,"5,939"
28.0,145.0,"45,685"
28.0,147.0,"36,121"
28.0,149.0,"46,665"
28.0,151.0,"12,160"
28.0,153.0,"42,222"
28.0,155.0,"32,337"
28.0,157.0,"63,129"
28.0,159.0,"55,935"
28.0,161.0,"34,472"
28.0,163.0,"101,957"
29.0,1.0,"36,015"
29.0,3.0,"14,101"
29.0,5.0,"6,613"
29.0,7.0,"22,579"
29.0,9.0,"51,940"
29.0,11.0,"22,761"
29.0,13.0,"32,010"
29.0,15.0,"48,145"
29.0,17.0,"46,882"
29.0,19.0,"31,402"
29.0,21.0,"10,082"
29.0,23.0,"19,184"
29.0,25.0,"22,973"
29.0,27.0,"53,303"
29.0,29.0,"43,877"
29.0,31.0,"28,880"
29.0,33.0,"27,272"
29.0,35.0,"42,791"
29.0,37.0,"21,859"
29.0,39.0,"33,913"
29.0,41.0,"35,339"
29.0,43.0,"29,641"
29.0,45.0,"26,723"
29.0,47.0,"7,478"
29.0,49.0,"14,187"
29.0,51.0,"42,067"
29.0,53.0,"37,271"
29.0,55.0,"52,008"
29.0,57.0,"22,737"
29.0,59.0,"50,678"
29.0,61.0,"35,028"
29.0,63.0,"13,586"
29.0,65.0,"62,113"
29.0,67.0,"80,841"
29.0,69.0, (D)
29.0,71.0,"65,387"
29.0,73.0,"70,391"
29.0,75.0,"20,788"
29.0,77.0,"27,984"
29.0,79.0,"17,754"
29.0,81.0,"34,400"
29.0,83.0,"29,804"
29.0,85.0,"39,891"
29.0,87.0,"6,930"
29.0,89.0,"35,759"
29.0,91.0,"88,512"
29.0,93.0,"29,931"
29.0,95.0,"7,079"
29.0,97.0,"26,809"
29.0,99.0,"30,105"
29.0,101.0,"33,013"
29.0,103.0,"22,813"
29.0,105.0,"77,787"
29.0,107.0,"19,324"
29.0,109.0,"30,342"
29.0,111.0,"26,998"
29.0,113.0,"32,156"
29.0,115.0,"28,563"
29.0,117.0,"22,452"
29.0,119.0,"49,721"
29.0,121.0,"51,344"
29.0,123.0,"38,039"
29.0,125.0,"72,084"
29.0,127.0,"24,024"
29.0,129.0,"27,654"
29.0,131.0,"75,516"
29.0,133.0,"4,206"
29.0,135.0,"33,934"
29.0,137.0,"47,777"
29.0,139.0,"33,395"
29.0,141.0,"40,067"
29.0,143.0,"4,060"
29.0,145.0,"33,903"
29.0,147.0,"16,742"
29.0,149.0,"63,415"
29.0,151.0,"100,201"
29.0,153.0,"66,694"
29.0,155.0, (D)
29.0,157.0,"52,853"
29.0,159.0,"48,218"
29.0,161.0,"49,535"
29.0,163.0,"47,483"
29.0,165.0,"12,604"
29.0,167.0,"61,786"
29.0,169.0,"32,196"
29.0,171.0,"29,178"
29.0,173.0,"29,101"
29.0,175.0,"36,947"
29.0,177.0,"24,674"
29.0,179.0,"46,240"
29.0,181.0,"49,498"
29.0,183.0,"18,469"
29.0,185.0,"40,372"
29.0,186.0,"53,767"
29.0,187.0,"44,864"
29.0,189.0,"4,506"
29.0,195.0,"32,086"
29.0,197.0,"20,116"
29.0,199.0,"23,806"
29.0,201.0,"7,221"
29.0,203.0,"45,485"
29.0,205.0,"29,775"
29.0,207.0,"14,566"
29.0,209.0,"23,190"
29.0,211.0,"29,330"
29.0,213.0,"36,598"
29.0,215.0,"103,890"
29.0,217.0,"36,827"
29.0,219.0,"26,541"
29.0,221.0,"40,445"
29.0,223.0,"33,380"
29.0,225.0,"58,886"
29.0,227.0,"12,528"
29.0,229.0,"68,904"
,,
30.0,1.0,"8,627"
30.0,3.0,"289,030"
30.0,5.0,"20,120"
30.0,7.0,"16,129"
30.0,9.0,"25,952"
30.0,11.0,"20,494"
30.0,13.0,"58,884"
30.0,15.0,"31,264"
30.0,17.0,"65,840"
30.0,19.0,321
30.0,21.0,"8,849"
30.0,23.0,"7,036"
30.0,25.0,276
30.0,27.0,"53,530"
30.0,29.0,"38,184"
30.0,31.0,"36,349"
30.0,33.0,"5,331"
30.0,35.0,"24,036"
30.0,37.0,"16,529"
30.0,39.0,"50,613"
30.0,41.0,"21,287"
30.0,43.0,"15,037"
30.0,45.0,"21,225"
30.0,47.0, (D)
30.0,49.0,"66,159"
30.0,51.0, (D)
30.0,53.0,"18,241"
30.0,55.0,500
30.0,57.0,"23,787"
30.0,59.0,"56,468"
30.0,61.0,"9,700"
30.0,63.0,"192,240"
30.0,65.0,"84,977"
30.0,67.0,"50,664"
30.0,69.0, (D)
30.0,71.0,"5,829"
30.0,73.0,"2,869"
30.0,75.0,"37,164"
30.0,77.0,"151,373"
30.0,79.0, (D)
30.0,81.0,"51,655"
30.0,83.0,"9,373"
30.0,85.0,"5,567"
30.0,87.0,"65,765"
30.0,89.0,"397,028"
30.0,91.0,741
30.0,93.0,"11,401"
30.0,95.0,"31,387"
30.0,97.0,"20,769"
30.0,99.0,"8,927"
30.0,101.0,940
30.0,103.0, (D)
30.0,105.0,"2,347"
30.0,107.0,"26,732"
30.0,109.0, (D)
30.0,111.0,"70,552"
31.0,1.0,"2,062"
31.0,3.0,"4,154"
31.0,5.0, (D)
31.0,7.0,110
31.0,9.0,"3,263"
31.0,11.0,"2,326"
31.0,13.0,"2,737"
31.0,15.0,"2,130"
31.0,17.0,"7,564"
31.0,19.0,"2,873"
31.0,21.0,"2,247"
31.0,23.0,"6,068"
31.0,25.0,"6,648"
31.0,27.0,"2,300"
31.0,29.0,318
31.0,31.0,"9,183"
31.0,33.0,544
31.0,35.0,749
31.0,37.0,"1,223"
31.0,39.0,"2,344"
31.0,41.0,"7,964"
31.0,43.0,"4,362"
31.0,45.0,"25,143"
31.0,47.0,"2,315"
31.0,49.0,99
31.0,51.0,"5,388"
31.0,53.0,"4,398"
31.0,55.0,"2,251"
31.0,57.0,"3,438"
31.0,59.0,"1,008"
31.0,61.0,"2,413"
31.0,63.0,521
31.0,65.0,"2,418"
31.0,67.0,"12,722"
31.0,69.0,251
31.0,71.0,469
31.0,73.0,"4,343"
31.0,75.0, (D)
31.0,77.0,650
31.0,79.0,"1,038"
31.0,81.0,"2,640"
31.0,83.0,"1,592"
31.0,85.0,353
31.0,87.0,"1,118"
31.0,89.0,"16,004"
31.0,91.0,660
31.0,93.0,"2,299"
31.0,95.0,"6,819"
31.0,97.0,"4,616"
31.0,99.0,190
31.0,101.0,931
31.0,103.0,"20,188"
31.0,105.0,"3,364"
31.0,107.0,"9,513"
31.0,109.0,"6,730"
31.0,111.0,"7,965"
31.0,113.0,363
31.0,115.0,637
31.0,117.0,829
31.0,119.0,"2,214"
31.0,121.0,"1,772"
31.0,123.0,457
31.0,125.0,"3,194"
31.0,127.0,"4,081"
31.0,129.0,"2,834"
31.0,131.0,"6,914"
31.0,133.0,"8,446"
31.0,135.0,221
31.0,137.0,611
31.0,139.0,"2,419"
31.0,141.0,"1,702"
31.0,143.0,"1,063"
31.0,145.0,"1,180"
31.0,147.0,"9,637"
31.0,149.0,"2,961"
31.0,151.0,"7,710"
31.0,153.0,"1,606"
31.0,155.0,"3,808"
31.0,157.0,"1,279"
31.0,159.0,"6,175"
31.0,161.0,"19,326"
31.0,163.0,700
31.0,165.0,"13,280"
31.0,167.0,"1,536"
31.0,169.0,"1,866"
31.0,171.0,555
31.0,173.0,"9,035"
31.0,175.0,562
31.0,177.0,"2,834"
31.0,179.0,720
31.0,181.0,"2,348"
31.0,183.0,777
31.0,185.0,"1,744"
32.0,1.0,127
32.0,3.0,571
32.0,5.0, (D)
32.0,7.0,"5,967"
,,
32.0,11.0, (D)
32.0,13.0,"6,210"
32.0,15.0, (D)
32.0,17.0,"2,149"
32.0,19.0,"2,355"
,,
32.0,23.0,"2,700"
32.0,27.0, (D)
,,
32.0,31.0,855
32.0,33.0,570
,,
33.0,1.0,"15,894"
33.0,3.0,"24,137"
33.0,5.0,"34,892"
33.0,7.0,"24,886"
33.0,9.0,"46,052"
33.0,11.0,"23,017"
33.0,13.0,"28,649"
33.0,15.0,"15,881"
33.0,17.0,"13,683"
33.0,19.0,"22,449"
34.0,1.0,"6,782"
34.0,3.0,315
34.0,5.0,"25,049"
34.0,7.0,"1,831"
34.0,9.0,"1,630"
34.0,11.0,"7,419"
34.0,13.0, (D)
34.0,15.0,"8,281"
34.0,17.0, (D)
34.0,19.0,"17,802"
34.0,21.0,"5,010"
34.0,23.0,"3,042"
34.0,25.0,"6,517"
34.0,27.0,"4,329"
34.0,29.0,"2,474"
34.0,31.0,947
34.0,33.0,"9,750"
34.0,35.0,"7,098"
34.0,37.0,"20,257"
34.0,39.0, (D)
34.0,41.0,"16,754"
35.0,1.0,"19,045"
35.0,3.0,"95,438"
35.0,5.0,372
35.0,6.0,"90,755"
35.0,7.0,"672,039"
35.0,9.0,"3,396"
35.0,11.0, (D)
35.0,13.0,973
35.0,15.0,"6,496"
35.0,17.0,"16,796"
35.0,19.0,"61,580"
35.0,21.0,"3,946"
35.0,23.0, (D)
35.0,25.0,696
35.0,27.0,"30,863"
,,
,,
35.0,31.0,"69,154"
35.0,33.0,"114,886"
35.0,35.0,"206,775"
35.0,37.0, (D)
35.0,39.0,"582,409"
35.0,41.0, (D)
35.0,43.0,"33,888"
35.0,45.0,"54,949"
35.0,47.0,"152,956"
35.0,49.0,"10,805"
35.0,51.0,"4,306"
35.0,53.0,"12,772"
35.0,55.0,"97,598"
35.0,57.0,"26,250"
35.0,59.0,"39,244"
35.0,61.0,"2,708"
36.0,1.0,"12,497"
36.0,3.0,"43,879"
,,
36.0,7.0,"17,205"
36.0,9.0,"44,753"
36.0,11.0,"26,141"
36.0,13.0,"56,367"
36.0,15.0,"19,793"
36.0,17.0,"40,969"
36.0,19.0,"52,337"
36.0,21.0,"15,279"
36.0,23.0,"32,657"
36.0,25.0,"43,172"
36.0,27.0,"32,828"
36.0,29.0,"28,441"
36.0,31.0,"22,958"
36.0,33.0,"41,577"
36.0,35.0,"5,270"
36.0,37.0,"14,176"
36.0,39.0,"9,577"
36.0,41.0, (D)
36.0,43.0,"23,156"
36.0,45.0,"36,462"
,,
36.0,49.0,"50,024"
36.0,51.0,"22,993"
36.0,53.0,"31,276"
36.0,55.0,"9,226"
36.0,57.0,"13,367"
36.0,59.0,450
,,
36.0,63.0,"12,881"
36.0,65.0,"42,657"
36.0,67.0,"17,754"
36.0,69.0,"18,497"
36.0,71.0,"13,023"
36.0,73.0,"11,936"
36.0,75.0,"29,950"
36.0,77.0,"40,060"
36.0,79.0,"2,945"
36.0,81.0, (D)
36.0,83.0,"18,514"
,,
36.0,87.0, (D)
36.0,89.0,"93,082"
36.0,91.0,"14,043"
36.0,93.0,"4,673"
36.0,95.0,"20,338"
36.0,97.0,"16,572"
36.0,99.0,"12,163"
36.0,101.0,"99,480"
36.0,103.0,"1,374"
36.0,105.0,"22,780"
36.0,107.0,"37,834"
36.0,109.0,"14,419"
36.0,111.0,"24,649"
36.0,113.0,"7,479"
36.0,115.0,"48,894"
36.0,117.0,"22,413"
36.0,119.0,"1,170"
36.0,121.0,"35,539"
36.0,123.0,"17,504"
37.0,1.0,"20,261"
37.0,3.0,"10,388"
37.0,5.0,"20,938"
37.0,7.0,"32,242"
37.0,9.0,"37,358"
37.0,11.0,"12,152"
37.0,13.0,"16,410"
37.0,15.0,"31,204"
37.0,17.0,"79,123"
37.0,19.0,"16,395"
37.0,21.0,"27,086"
37.0,23.0,"9,612"
37.0,25.0,"12,768"
37.0,27.0,"14,397"
37.0,29.0,"4,502"
37.0,31.0,"12,438"
37.0,33.0,"48,493"
37.0,35.0,"9,359"
37.0,37.0,"28,555"
37.0,39.0,"9,450"
37.0,41.0,"8,278"
37.0,43.0,"4,114"
37.0,45.0,"24,554"
37.0,47.0,"17,256"
37.0,49.0,"15,847"
37.0,51.0,"22,480"
37.0,53.0,"6,355"
37.0,55.0,398
37.0,57.0,"29,569"
37.0,59.0,"15,521"
37.0,61.0,"43,125"
37.0,63.0,"7,205"
37.0,65.0,"31,363"
37.0,67.0,"10,095"
37.0,69.0,"45,397"
37.0,71.0,"10,287"
37.0,73.0,"10,793"
37.0,75.0,"2,764"
37.0,77.0,"61,032"
37.0,79.0,"8,269"
37.0,81.0,"16,038"
37.0,83.0,"55,385"
37.0,85.0,"20,662"
37.0,87.0,"19,467"
37.0,89.0,"10,418"
37.0,91.0,"19,152"
37.0,93.0,"14,282"
37.0,95.0,"12,915"
37.0,97.0,"29,168"
37.0,99.0,"6,642"
37.0,101.0,"31,964"
37.0,103.0,"9,394"
37.0,105.0,"9,612"
37.0,107.0,"21,070"
37.0,109.0,"9,963"
37.0,111.0,"9,324"
37.0,113.0,"7,585"
37.0,115.0,"21,796"
37.0,117.0,"31,216"
37.0,119.0,"2,629"
37.0,121.0,"6,081"
37.0,123.0,"12,670"
37.0,125.0,"35,450"
37.0,127.0,"19,000"
37.0,129.0,147
37.0,131.0,"53,929"
37.0,133.0,"12,572"
37.0,135.0,"19,157"
37.0,137.0,"4,507"
37.0,139.0,"1,150"
37.0,141.0,"15,568"
37.0,143.0,"4,778"
37.0,145.0,"20,917"
37.0,147.0,"25,083"
37.0,149.0,"13,755"
37.0,151.0,"38,972"
37.0,153.0,"29,507"
37.0,155.0,"36,921"
37.0,157.0,"43,509"
37.0,159.0,"22,792"
37.0,161.0,"19,455"
37.0,163.0,"57,492"
37.0,165.0,"19,553"
37.0,167.0,"19,476"
37.0,169.0,"35,508"
37.0,171.0,"44,410"
37.0,173.0,"7,704"
37.0,175.0,"6,090"
37.0,177.0,"1,274"
37.0,179.0,"14,864"
37.0,181.0,"37,691"
37.0,183.0,"18,479"
37.0,185.0,"17,596"
37.0,187.0,"5,245"
37.0,189.0,"13,552"
37.0,191.0,"21,087"
37.0,193.0,"29,083"
37.0,195.0,"17,514"
37.0,197.0,"14,750"
37.0,199.0,"10,737"
38.0,1.0,696
38.0,3.0,"2,447"
38.0,5.0,"2,352"
38.0,7.0,799
38.0,9.0,"18,120"
38.0,11.0,556
38.0,13.0,828
38.0,15.0,"1,244"
38.0,17.0,"3,017"
38.0,19.0,"8,536"
38.0,21.0,873
38.0,23.0, (D)
38.0,25.0,"1,912"
38.0,27.0,"2,105"
38.0,29.0,682
38.0,31.0,"1,810"
38.0,33.0, (D)
38.0,35.0,"6,191"
38.0,37.0,"2,017"
38.0,39.0,"2,080"
38.0,41.0,958
38.0,43.0,"2,079"
38.0,45.0,"1,087"
38.0,47.0,168
38.0,49.0,"13,327"
38.0,51.0,237
38.0,53.0,"3,182"
38.0,55.0,"2,933"
38.0,57.0,"3,672"
38.0,59.0,"4,223"
38.0,61.0,423
38.0,63.0,"2,463"
38.0,65.0,"4,357"
38.0,67.0,"13,653"
38.0,69.0,"3,232"
38.0,71.0,"1,255"
38.0,73.0,"5,916"
38.0,75.0,86
38.0,77.0,"2,142"
38.0,79.0,"39,993"
38.0,81.0,648
38.0,83.0,61
38.0,85.0, (D)
38.0,87.0,292
38.0,89.0,"1,642"
38.0,91.0,"1,114"
38.0,93.0,"2,177"
38.0,95.0,"1,297"
38.0,97.0,"1,086"
38.0,99.0,"10,133"
38.0,101.0,"20,425"
38.0,103.0,"1,368"
38.0,105.0,502
39.0,1.0,"39,561"
39.0,3.0,"6,583"
39.0,5.0,"21,020"
39.0,7.0,"35,172"
39.0,9.0,"41,927"
39.0,11.0,"7,470"
39.0,13.0,"27,632"
39.0,15.0,"26,195"
39.0,17.0,"14,255"
39.0,19.0,"20,839"
39.0,21.0,"8,870"
39.0,23.0,"8,307"
39.0,25.0,"15,646"
39.0,27.0,"10,134"
39.0,29.0,"21,567"
39.0,31.0,"44,024"
39.0,33.0,"11,195"
39.0,35.0,"1,056"
39.0,37.0,"11,505"
39.0,39.0,"14,147"
39.0,41.0,"6,281"
39.0,43.0,"5,105"
39.0,45.0,"16,591"
39.0,47.0,"4,025"
39.0,49.0,"2,074"
39.0,51.0,"6,375"
39.0,53.0,"39,618"
