State ANSI,County ANSI,Deaths_0-5,Deaths_25+,Deaths_5-25,Population_0-5,Population_25+,Population_5-25,Percent Deaths 0-5,Percent Deaths 5-25,Percent Deaths 25+
18.0,69.0,0.0,439.0,0.0,2082.0,24826.0,9492.0,0.0017474715430980251,0.0007071327299919741,0.01768307419640699
18.0,71.0,0.0,435.0,0.0,3004.0,29773.0,11236.0,0.0017474715430980251,0.0007071327299919741,0.014610553185772344
18.0,73.0,0.0,306.0,0.0,1965.0,22231.0,9237.0,0.0017474715430980251,0.0007071327299919741,0.013764562997615942
18.0,75.0,0.0,211.0,0.0,1557.0,13797.0,5692.0,0.0017474715430980251,0.0007071327299919741,0.01529317967674132
18.0,77.0,0.0,333.0,0.0,1820.0,22337.0,8261.0,0.0017474715430980251,0.0007071327299919741,0.014908000179075077
18.0,79.0,0.0,305.0,0.0,1778.0,18779.0,7201.0,0.0017474715430980251,0.0007071327299919741,0.01624154640822195
18.0,81.0,0.0,1274.0,14.0,9782.0,100969.0,41231.0,0.0017474715430980251,0.00033955033833765855,0.012617734156028088
18.0,83.0,0.0,407.0,0.0,2315.0,24460.0,10969.0,0.0017474715430980251,0.0007071327299919741,0.016639411283728537
18.0,85.0,0.0,638.0,0.0,5263.0,52423.0,21406.0,0.0017474715430980251,0.0007071327299919741,0.012170230623962764
18.0,87.0,0.0,233.0,0.0,3571.0,22694.0,12845.0,0.0017474715430980251,0.0007071327299919741,0.010267030933286332
18.0,89.0,49.0,4694.0,78.0,30199.0,325837.0,129810.0,0.0016225702837842312,0.0006008782066096603,0.014405975994132035
18.0,91.0,12.0,1236.0,10.0,6590.0,76683.0,26742.0,0.0018209408194233688,0.000373943609303717,0.01611830523062478
18.0,93.0,0.0,531.0,0.0,2475.0,32085.0,10958.0,0.0017474715430980251,0.0007071327299919741,0.016549789621318374
18.0,95.0,13.0,1470.0,0.0,7283.0,89918.0,32095.0,0.0017849787175614445,0.0007071327299919741,0.016348228385862675
18.0,97.0,137.0,7930.0,196.0,70075.0,617220.0,253934.0,0.00195504816268284,0.000771854103822253,0.01284793104565633
18.0,99.0,0.0,464.0,0.0,2887.0,30909.0,12760.0,0.0017474715430980251,0.0007071327299919741,0.015011808858261347
18.0,101.0,0.0,109.0,0.0,681.0,7065.0,2425.0,0.0017474715430980251,0.0007071327299919741,0.015428167020523709
18.0,103.0,0.0,367.0,0.0,1911.0,25051.0,8921.0,0.0017474715430980251,0.0007071327299919741,0.014650113767913456
18.0,105.0,10.0,981.0,10.0,6499.0,83365.0,55632.0,0.0015386982612709647,0.00017975266033937304,0.011767528339231092
18.0,107.0,0.0,375.0,0.0,2305.0,25688.0,10081.0,0.0017474715430980251,0.0007071327299919741,0.014598255995017129
18.0,109.0,0.0,638.0,0.0,3771.0,48163.0,17764.0,0.0017474715430980251,0.0007071327299919741,0.013246683138508814
18.0,111.0,0.0,149.0,0.0,695.0,9870.0,3359.0,0.0017474715430980251,0.0007071327299919741,0.015096251266464033
18.0,113.0,0.0,439.0,0.0,3088.0,31643.0,12907.0,0.0017474715430980251,0.0007071327299919741,0.013873526530354265
18.0,115.0,0.0,54.0,0.0,275.0,4435.0,1222.0,0.0017474715430980251,0.0007071327299919741,0.01217587373167982
18.0,117.0,0.0,230.0,0.0,1123.0,13389.0,4823.0,0.0017474715430980251,0.0007071327299919741,0.017178280678168647
18.0,119.0,0.0,231.0,0.0,1122.0,14791.0,4927.0,0.0017474715430980251,0.0007071327299919741,0.015617605300520587
18.0,121.0,0.0,160.0,0.0,971.0,11872.0,3957.0,0.0017474715430980251,0.0007071327299919741,0.013477088948787063
18.0,123.0,0.0,203.0,0.0,960.0,13497.0,4509.0,0.0017474715430980251,0.0007071327299919741,0.015040379343557828
18.0,125.0,0.0,156.0,0.0,703.0,8858.0,2870.0,0.0017474715430980251,0.0007071327299919741,0.017611198916233913
18.0,127.0,0.0,1359.0,17.0,9295.0,114777.0,43719.0,0.0017474715430980251,0.0003888469544134129,0.011840351289892574
18.0,129.0,0.0,216.0,0.0,1470.0,17776.0,6230.0,0.0017474715430980251,0.0007071327299919741,0.012151215121512151
18.0,131.0,0.0,126.0,0.0,673.0,8859.0,3128.0,0.0017474715430980251,0.0007071327299919741,0.014222824246528954
18.0,133.0,0.0,344.0,0.0,1819.0,24746.0,10871.0,0.0017474715430980251,0.0007071327299919741,0.013901236563485008
18.0,135.0,0.0,258.0,0.0,1528.0,17298.0,6256.0,0.0017474715430980251,0.0007071327299919741,0.014915019077349982
18.0,137.0,0.0,278.0,0.0,1649.0,19653.0,7544.0,0.0017474715430980251,0.0007071327299919741,0.014145423090622297
18.0,139.0,0.0,196.0,0.0,960.0,11501.0,4188.0,0.0017474715430980251,0.0007071327299919741,0.01704199634814364
18.0,141.0,26.0,2632.0,13.0,17478.0,175117.0,76546.0,0.001487584391806843,0.0001698325190081781,0.015029951403918523
18.0,143.0,0.0,323.0,0.0,1407.0,16480.0,5843.0,0.0017474715430980251,0.0007071327299919741,0.019599514563106796
18.0,145.0,0.0,468.0,0.0,2526.0,30644.0,11154.0,0.0017474715430980251,0.0007071327299919741,0.015272157681764783
18.0,147.0,0.0,213.0,0.0,1154.0,14453.0,5041.0,0.0017474715430980251,0.0007071327299919741,0.014737424756105998
18.0,149.0,0.0,252.0,0.0,1338.0,15991.0,5680.0,0.0017474715430980251,0.0007071327299919741,0.015758864361203176
18.0,151.0,0.0,318.0,0.0,1878.0,23485.0,8753.0,0.0017474715430980251,0.0007071327299919741,0.013540557802852885
18.0,153.0,0.0,217.0,0.0,1183.0,14853.0,4766.0,0.0017474715430980251,0.0007071327299919741,0.014609843129334141
18.0,155.0,0.0,79.0,0.0,689.0,7145.0,2693.0,0.0017474715430980251,0.0007071327299919741,0.01105668299510147
18.0,157.0,0.0,1193.0,0.0,11616.0,103673.0,72770.0,0.0017474715430980251,0.0007071327299919741,0.011507335564708265
18.0,159.0,0.0,189.0,0.0,748.0,10787.0,3647.0,0.0017474715430980251,0.0007071327299919741,0.01752109020116807
18.0,161.0,0.0,62.0,0.0,381.0,5058.0,1773.0,0.0017474715430980251,0.0007071327299919741,0.012257809410834321
18.0,163.0,14.0,1899.0,12.0,11034.0,123838.0,46849.0,0.0012688055102410732,0.0002561420734700847,0.01533454997658231
18.0,165.0,0.0,188.0,0.0,824.0,11013.0,3808.0,0.0017474715430980251,0.0007071327299919741,0.017070734586397893
18.0,167.0,10.0,1127.0,0.0,6275.0,69320.0,32336.0,0.0015936254980079682,0.0007071327299919741,0.01625793421811887
18.0,169.0,0.0,434.0,0.0,1651.0,21937.0,8174.0,0.0017474715430980251,0.0007071327299919741,0.019783926699184027
18.0,171.0,0.0,93.0,0.0,469.0,5793.0,1904.0,0.0017474715430980251,0.0007071327299919741,0.01605385810460901
18.0,173.0,0.0,545.0,0.0,3539.0,42593.0,16366.0,0.0017474715430980251,0.0007071327299919741,0.012795529781889043
18.0,175.0,0.0,314.0,0.0,1582.0,19170.0,6918.0,0.0017474715430980251,0.0007071327299919741,0.01637976004173187
18.0,177.0,0.0,840.0,0.0,3793.0,45873.0,16902.0,0.0017474715430980251,0.0007071327299919741,0.018311425021254334
18.0,179.0,0.0,269.0,0.0,1784.0,18925.0,7240.0,0.0017474715430980251,0.0007071327299919741,0.014214002642007926
18.0,181.0,0.0,284.0,0.0,1438.0,16596.0,5965.0,0.0017474715430980251,0.0007071327299919741,0.017112557242709086
18.0,183.0,0.0,285.0,0.0,1990.0,23123.0,8336.0,0.0017474715430980251,0.0007071327299919741,0.012325390304026294
19.0,1.0,0.0,89.0,0.0,364.0,5127.0,1601.0,0.0013875837600007025,0.001794275246336688,0.01735907938365516
19.0,3.0,0.0,28.0,0.0,245.0,2647.0,801.0,0.0013875837600007025,0.001794275246336688,0.010578012844729883
19.0,5.0,0.0,142.0,0.0,885.0,9758.0,3241.0,0.0013875837600007025,0.001794275246336688,0.014552162328345972
19.0,7.0,0.0,143.0,0.0,746.0,8827.0,2889.0,0.0013875837600007025,0.001794275246336688,0.016200294550810016
19.0,9.0,0.0,73.0,0.0,302.0,4119.0,1257.0,0.0013875837600007025,0.001794275246336688,0.017722748239864045
19.0,11.0,0.0,197.0,0.0,1492.0,17667.0,6540.0,0.0013875837600007025,0.001794275246336688,0.011150733005037642
19.0,13.0,13.0,1209.0,13.0,8587.0,83620.0,40697.0,0.0015139163852334926,0.00031943386490404697,0.01445826357330782
19.0,15.0,0.0,279.0,0.0,1460.0,18718.0,6354.0,0.0013875837600007025,0.001794275246336688,0.01490543861523667
19.0,17.0,0.0,200.0,0.0,1420.0,16363.0,7015.0,0.0013875837600007025,0.001794275246336688,0.012222697549349142
19.0,19.0,0.0,178.0,0.0,1458.0,13929.0,5605.0,0.0013875837600007025,0.001794275246336688,0.012779093976595593
19.0,21.0,0.0,176.0,0.0,1571.0,12706.0,6055.0,0.0013875837600007025,0.001794275246336688,0.013851723595151896
19.0,23.0,0.0,178.0,0.0,802.0,10429.0,3560.0,0.0013875837600007025,0.001794275246336688,0.01706779173458625
19.0,25.0,0.0,132.0,0.0,607.0,6962.0,2277.0,0.0013875837600007025,0.001794275246336688,0.018960068945705257
19.0,27.0,0.0,210.0,0.0,1372.0,13891.0,5174.0,0.0013875837600007025,0.001794275246336688,0.01511770210927939
19.0,29.0,0.0,179.0,0.0,745.0,9245.0,3167.0,0.0013875837600007025,0.001794275246336688,0.01936181719848567
19.0,31.0,0.0,193.0,0.0,946.0,13007.0,4501.0,0.0013875837600007025,0.001794275246336688,0.01483816406550319
19.0,33.0,0.0,529.0,0.0,2415.0,30639.0,10016.0,0.0013875837600007025,0.001794275246336688,0.017265576552759555
19.0,35.0,0.0,165.0,0.0,674.0,8348.0,2486.0,0.0013875837600007025,0.001794275246336688,0.019765213224724486
19.0,37.0,0.0,127.0,0.0,714.0,8284.0,3025.0,0.0013875837600007025,0.001794275246336688,0.015330758087880252
19.0,39.0,0.0,97.0,0.0,659.0,6272.0,2378.0,0.0013875837600007025,0.001794275246336688,0.015465561224489796
19.0,41.0,0.0,161.0,0.0,1027.0,11399.0,3907.0,0.0013875837600007025,0.001794275246336688,0.014124045968944645
19.0,43.0,0.0,188.0,0.0,998.0,12523.0,4069.0,0.0013875837600007025,0.001794275246336688,0.015012377225904336
19.0,45.0,0.0,564.0,0.0,2834.0,32758.0,11717.0,0.0013875837600007025,0.001794275246336688,0.017217168325294584
19.0,47.0,0.0,152.0,0.0,1184.0,11067.0,4689.0,0.0013875837600007025,0.001794275246336688,0.013734526068491912
19.0,49.0,0.0,470.0,0.0,6815.0,54986.0,22715.0,0.0013875837600007025,0.001794275246336688,0.008547630305896047
19.0,51.0,0.0,77.0,0.0,745.0,5603.0,2512.0,0.0013875837600007025,0.001794275246336688,0.013742637872568266
19.0,53.0,0.0,76.0,0.0,497.0,4917.0,2727.0,0.0013875837600007025,0.001794275246336688,0.015456579214968477
19.0,55.0,0.0,161.0,0.0,1080.0,11856.0,4391.0,0.0013875837600007025,0.001794275246336688,0.013579622132253711
19.0,57.0,0.0,468.0,0.0,2387.0,27799.0,9553.0,0.0013875837600007025,0.001794275246336688,0.016835137954602685
19.0,59.0,0.0,181.0,0.0,860.0,12822.0,3561.0,0.0013875837600007025,0.001794275246336688,0.014116362501949774
19.0,61.0,0.0,858.0,0.0,6135.0,64809.0,26059.0,0.0013875837600007025,0.001794275246336688,0.013238902004351247
19.0,63.0,0.0,113.0,0.0,532.0,6736.0,2390.0,0.0013875837600007025,0.001794275246336688,0.016775534441805226
19.0,65.0,0.0,234.0,0.0,1055.0,13854.0,5145.0,0.0013875837600007025,0.001794275246336688,0.016890428757037678
19.0,67.0,0.0,159.0,0.0,936.0,10981.0,3956.0,0.0013875837600007025,0.001794275246336688,0.014479555596029505
19.0,69.0,0.0,120.0,0.0,579.0,7054.0,2537.0,0.0013875837600007025,0.001794275246336688,0.01701162461015027
19.0,71.0,0.0,66.0,0.0,368.0,4927.0,1655.0,0.0013875837600007025,0.001794275246336688,0.013395575400852447
19.0,73.0,0.0,126.0,0.0,512.0,6302.0,2197.0,0.0013875837600007025,0.001794275246336688,0.01999365280863218
19.0,75.0,0.0,135.0,0.0,669.0,8597.0,3047.0,0.0013875837600007025,0.001794275246336688,0.01570315226241712
19.0,77.0,0.0,90.0,0.0,598.0,7475.0,2552.0,0.0013875837600007025,0.001794275246336688,0.012040133779264214
19.0,79.0,0.0,150.0,0.0,953.0,10518.0,3605.0,0.0013875837600007025,0.001794275246336688,0.01426126640045636
19.0,81.0,0.0,100.0,0.0,576.0,7610.0,2649.0,0.0013875837600007025,0.001794275246336688,0.013140604467805518
19.0,83.0,0.0,197.0,0.0,914.0,12139.0,4173.0,0.0013875837600007025,0.001794275246336688,0.01622868440563473
19.0,85.0,0.0,162.0,0.0,811.0,9914.0,3424.0,0.0013875837600007025,0.001794275246336688,0.016340528545491225
19.0,87.0,0.0,207.0,0.0,1114.0,13624.0,5035.0,0.0013875837600007025,0.001794275246336688,0.015193775689958895
19.0,89.0,0.0,87.0,0.0,613.0,6384.0,2335.0,0.0013875837600007025,0.001794275246336688,0.01362781954887218
19.0,91.0,0.0,103.0,0.0,553.0,6638.0,2296.0,0.0013875837600007025,0.001794275246336688,0.015516721904188008
19.0,93.0,0.0,95.0,0.0,391.0,4831.0,1763.0,0.0013875837600007025,0.001794275246336688,0.01966466570068309
19.0,95.0,0.0,159.0,0.0,995.0,11320.0,3996.0,0.0013875837600007025,0.001794275246336688,0.014045936395759717
19.0,97.0,0.0,172.0,0.0,1084.0,13690.0,4698.0,0.0013875837600007025,0.001794275246336688,0.01256391526661797
19.0,99.0,0.0,346.0,0.0,2147.0,25809.0,8752.0,0.0013875837600007025,0.001794275246336688,0.013406176140106165
19.0,101.0,0.0,155.0,0.0,775.0,12845.0,4470.0,0.0013875837600007025,0.001794275246336688,0.012066952121448035
19.0,103.0,17.0,744.0,16.0,8868.0,86010.0,51669.0,0.0019170049616599007,0.0003096634345545685,0.008650156958493199
19.0,105.0,0.0,172.0,0.0,1100.0,14534.0,4805.0,0.0013875837600007025,0.001794275246336688,0.011834319526627219
19.0,107.0,0.0,115.0,0.0,636.0,7035.0,2448.0,0.0013875837600007025,0.001794275246336688,0.016346837242359632
19.0,109.0,0.0,169.0,0.0,854.0,10622.0,3638.0,0.0013875837600007025,0.001794275246336688,0.015910374694031258
19.0,111.0,0.0,420.0,0.0,2088.0,24558.0,7969.0,0.0013875837600007025,0.001794275246336688,0.017102369899828978
19.0,113.0,17.0,1766.0,12.0,14380.0,148618.0,58663.0,0.0011821974965229485,0.00020455823943541925,0.011882813656488448
19.0,115.0,0.0,94.0,0.0,701.0,7674.0,2767.0,0.0013875837600007025,0.001794275246336688,0.012249152984102164
19.0,117.0,0.0,100.0,0.0,483.0,6008.0,2156.0,0.0013875837600007025,0.001794275246336688,0.016644474034620507
19.0,119.0,0.0,80.0,0.0,847.0,7561.0,3346.0,0.0013875837600007025,0.001794275246336688,0.010580611030286999
19.0,121.0,0.0,143.0,0.0,926.0,10743.0,4179.0,0.0013875837600007025,0.001794275246336688,0.013310993204877594
19.0,123.0,0.0,234.0,0.0,1431.0,14785.0,5965.0,0.0013875837600007025,0.001794275246336688,0.015826851538721678
19.0,125.0,0.0,318.0,0.0,1960.0,21644.0,9585.0,0.0013875837600007025,0.001794275246336688,0.01469229347625208
19.0,127.0,0.0,454.0,0.0,2764.0,26699.0,10849.0,0.0013875837600007025,0.001794275246336688,0.01700438218659875
19.0,129.0,0.0,110.0,0.0,876.0,10310.0,3786.0,0.0013875837600007025,0.001794275246336688,0.01066925315227934
19.0,131.0,0.0,113.0,0.0,647.0,7381.0,2735.0,0.0013875837600007025,0.001794275246336688,0.015309578647879692
19.0,133.0,0.0,134.0,0.0,459.0,6337.0,2102.0,0.0013875837600007025,0.001794275246336688,0.02114565251696386
19.0,135.0,0.0,103.0,0.0,436.0,5430.0,2004.0,0.0013875837600007025,0.001794275246336688,0.018968692449355434
19.0,137.0,0.0,116.0,0.0,603.0,7176.0,2446.0,0.0013875837600007025,0.001794275246336688,0.016164994425863992
19.0,139.0,0.0,408.0,0.0,2827.0,28454.0,11659.0,0.0013875837600007025,0.001794275246336688,0.014338933014690377
19.0,141.0,0.0,189.0,0.0,839.0,9666.0,3515.0,0.0013875837600007025,0.001794275246336688,0.019553072625698324
19.0,143.0,0.0,68.0,0.0,397.0,4211.0,1456.0,0.0013875837600007025,0.001794275246336688,0.016148183329375444
19.0,145.0,0.0,201.0,0.0,808.0,11121.0,3462.0,0.0013875837600007025,0.001794275246336688,0.01807391421634745
19.0,147.0,0.0,110.0,0.0,530.0,6242.0,2275.0,0.0013875837600007025,0.001794275246336688,0.01762255687279718
19.0,149.0,0.0,229.0,0.0,1624.0,16926.0,6650.0,0.0013875837600007025,0.001794275246336688,0.013529481271416755
19.0,151.0,0.0,93.0,0.0,391.0,4837.0,1658.0,0.0013875837600007025,0.001794275246336688,0.019226793467025015
19.0,153.0,59.0,3373.0,41.0,34861.0,313047.0,126137.0,0.001692435673101747,0.0003250434051864243,0.010774739895287289
19.0,155.0,0.0,915.0,0.0,5933.0,63212.0,24437.0,0.0013875837600007025,0.001794275246336688,0.014475099664620641
19.0,157.0,0.0,199.0,0.0,921.0,12116.0,5496.0,0.0013875837600007025,0.001794275246336688,0.01642456256190162
19.0,159.0,0.0,68.0,0.0,276.0,3541.0,1251.0,0.0013875837600007025,0.001794275246336688,0.019203614798079638
19.0,161.0,0.0,123.0,0.0,598.0,6988.0,2290.0,0.0013875837600007025,0.001794275246336688,0.01760160274756726
19.0,163.0,11.0,1485.0,10.0,11321.0,116597.0,44556.0,0.0009716456143450225,0.0002244366639734267,0.012736176745542338
19.0,165.0,0.0,136.0,0.0,645.0,8285.0,2870.0,0.0013875837600007025,0.001794275246336688,0.016415208207604105
19.0,167.0,0.0,235.0,0.0,2548.0,20680.0,11670.0,0.0013875837600007025,0.001794275246336688,0.011363636363636364
19.0,169.0,0.0,523.0,0.0,4449.0,50005.0,42636.0,0.0013875837600007025,0.001794275246336688,0.010458954104589541
19.0,171.0,0.0,183.0,0.0,1124.0,11812.0,4383.0,0.0013875837600007025,0.001794275246336688,0.015492719268540468
19.0,173.0,0.0,53.0,0.0,411.0,4309.0,1496.0,0.0013875837600007025,0.001794275246336688,0.012299837549315386
19.0,175.0,0.0,134.0,0.0,676.0,8486.0,3258.0,0.0013875837600007025,0.001794275246336688,0.015790714117369785
19.0,177.0,0.0,87.0,0.0,442.0,5098.0,1731.0,0.0013875837600007025,0.001794275246336688,0.01706551588858376
19.0,179.0,0.0,371.0,0.0,2125.0,23904.0,8953.0,0.0013875837600007025,0.001794275246336688,0.01552041499330656
19.0,181.0,0.0,398.0,0.0,3024.0,32570.0,14097.0,0.0013875837600007025,0.001794275246336688,0.012219834203254528
19.0,183.0,0.0,231.0,0.0,1602.0,15030.0,5649.0,0.0013875837600007025,0.001794275246336688,0.015369261477045908
19.0,185.0,0.0,63.0,0.0,433.0,4355.0,1664.0,0.0013875837600007025,0.001794275246336688,0.014466130884041332
19.0,187.0,0.0,416.0,0.0,2157.0,24592.0,10020.0,0.0013875837600007025,0.001794275246336688,0.016916070266753416
19.0,189.0,0.0,117.0,0.0,615.0,7266.0,2750.0,0.0013875837600007025,0.001794275246336688,0.01610239471511148
19.0,191.0,0.0,189.0,0.0,873.0,13383.0,6305.0,0.0013875837600007025,0.001794275246336688,0.014122394082044385
19.0,193.0,12.0,897.0,0.0,7531.0,65436.0,29812.0,0.0015934138892577346,0.001794275246336688,0.01370805061434073
19.0,195.0,0.0,87.0,0.0,407.0,5365.0,1800.0,0.0013875837600007025,0.001794275246336688,0.016216216216216217
19.0,197.0,0.0,150.0,0.0,767.0,8861.0,3151.0,0.0013875837600007025,0.001794275246336688,0.01692811195124704
20.0,1.0,0.0,143.0,0.0,746.0,8649.0,3319.0,0.0013303628934337088,0.002744488152959473,0.016533703318302694
20.0,3.0,0.0,106.0,0.0,491.0,5350.0,1986.0,0.0013303628934337088,0.002744488152959473,0.019813084112149534
20.0,5.0,0.0,177.0,0.0,991.0,10295.0,5094.0,0.0013303628934337088,0.002744488152959473,0.017192812044681885
20.0,7.0,0.0,32.0,0.0,297.0,3296.0,1095.0,0.0013303628934337088,0.002744488152959473,0.009708737864077669
20.0,9.0,0.0,275.0,0.0,1727.0,17910.0,7138.0,0.0013303628934337088,0.002744488152959473,0.015354550530429927
20.0,11.0,0.0,179.0,0.0,1037.0,9579.0,4001.0,0.0013303628934337088,0.002744488152959473,0.018686710512579603
20.0,13.0,0.0,104.0,0.0,640.0,6583.0,2461.0,0.0013303628934337088,0.002744488152959473,0.015798268266747684
20.0,15.0,0.0,623.0,0.0,3997.0,44022.0,19006.0,0.0013303628934337088,0.002744488152959473,0.014152014901640088
20.0,17.0,0.0,32.0,0.0,148.0,1873.0,648.0,0.0013303628934337088,0.002744488152959473,0.017084890549919914
20.0,19.0,0.0,38.0,0.0,183.0,2440.0,751.0,0.0013303628934337088,0.002744488152959473,0.01557377049180328
20.0,21.0,0.0,236.0,0.0,1155.0,13979.0,5112.0,0.0013303628934337088,0.002744488152959473,0.016882466556978323
20.0,23.0,0.0,21.0,0.0,147.0,1906.0,608.0,0.0013303628934337088,0.002744488152959473,0.011017838405036727
20.0,25.0,0.0,0.0,0.0,107.0,1389.0,576.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,27.0,0.0,90.0,0.0,527.0,5686.0,1930.0,0.0013303628934337088,0.002744488152959473,0.015828350334154064
20.0,29.0,0.0,140.0,0.0,563.0,6196.0,2391.0,0.0013303628934337088,0.002744488152959473,0.022595222724338282
20.0,31.0,0.0,89.0,0.0,469.0,5919.0,2045.0,0.0013303628934337088,0.002744488152959473,0.015036323703328264
20.0,33.0,0.0,11.0,0.0,124.0,1287.0,451.0,0.0013303628934337088,0.002744488152959473,0.008547008547008548
20.0,35.0,0.0,423.0,0.0,2301.0,23506.0,9946.0,0.0013303628934337088,0.002744488152959473,0.017995405428401258
20.0,37.0,0.0,414.0,0.0,2484.0,23427.0,13253.0,0.0013303628934337088,0.002744488152959473,0.017671917018824434
20.0,39.0,0.0,34.0,0.0,176.0,2096.0,560.0,0.0013303628934337088,0.002744488152959473,0.016221374045801526
20.0,41.0,0.0,220.0,0.0,1133.0,13147.0,4784.0,0.0013303628934337088,0.002744488152959473,0.01673385563246368
20.0,43.0,0.0,66.0,0.0,377.0,5158.0,2129.0,0.0013303628934337088,0.002744488152959473,0.012795657231485071
20.0,45.0,0.0,629.0,0.0,6307.0,68375.0,44758.0,0.0013303628934337088,0.002744488152959473,0.00919926873857404
20.0,47.0,0.0,15.0,0.0,183.0,2038.0,717.0,0.0013303628934337088,0.002744488152959473,0.007360157016683023
20.0,49.0,0.0,21.0,0.0,133.0,1879.0,535.0,0.0013303628934337088,0.002744488152959473,0.011176157530601383
20.0,51.0,0.0,249.0,0.0,1719.0,17668.0,9506.0,0.0013303628934337088,0.002744488152959473,0.014093275979171383
20.0,53.0,0.0,78.0,0.0,291.0,4626.0,1411.0,0.0013303628934337088,0.002744488152959473,0.016861219195849545
20.0,55.0,0.0,197.0,0.0,3229.0,21442.0,12051.0,0.0013303628934337088,0.002744488152959473,0.009187575785840873
20.0,57.0,0.0,224.0,0.0,3147.0,20184.0,10640.0,0.0013303628934337088,0.002744488152959473,0.01109789932619897
20.0,59.0,0.0,279.0,0.0,1598.0,16962.0,7000.0,0.0013303628934337088,0.002744488152959473,0.016448532012734347
20.0,61.0,0.0,192.0,0.0,4181.0,19151.0,12254.0,0.0013303628934337088,0.002744488152959473,0.010025586131272518
20.0,63.0,0.0,31.0,0.0,172.0,1790.0,627.0,0.0013303628934337088,0.002744488152959473,0.017318435754189943
20.0,65.0,0.0,22.0,0.0,146.0,1880.0,538.0,0.0013303628934337088,0.002744488152959473,0.011702127659574468
20.0,67.0,0.0,34.0,0.0,622.0,4471.0,2553.0,0.0013303628934337088,0.002744488152959473,0.0076045627376425855
20.0,69.0,0.0,42.0,0.0,439.0,3773.0,1822.0,0.0013303628934337088,0.002744488152959473,0.011131725417439703
20.0,71.0,0.0,0.0,0.0,94.0,890.0,312.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,73.0,0.0,100.0,0.0,316.0,4483.0,1352.0,0.0013303628934337088,0.002744488152959473,0.02230649118893598
20.0,75.0,0.0,0.0,0.0,213.0,1568.0,755.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,77.0,0.0,77.0,0.0,388.0,3905.0,1392.0,0.0013303628934337088,0.002744488152959473,0.01971830985915493
20.0,79.0,0.0,392.0,0.0,2286.0,22885.0,9742.0,0.0013303628934337088,0.002744488152959473,0.017129123880270918
20.0,81.0,0.0,23.0,0.0,279.0,2460.0,1267.0,0.0013303628934337088,0.002744488152959473,0.00934959349593496
20.0,83.0,0.0,12.0,0.0,121.0,1325.0,424.0,0.0013303628934337088,0.002744488152959473,0.009056603773584906
20.0,85.0,0.0,97.0,0.0,847.0,8932.0,3512.0,0.0013303628934337088,0.002744488152959473,0.010859829825347066
20.0,87.0,0.0,170.0,0.0,1017.0,13186.0,4694.0,0.0013303628934337088,0.002744488152959473,0.012892461701804945
20.0,89.0,0.0,25.0,0.0,147.0,2158.0,596.0,0.0013303628934337088,0.002744488152959473,0.011584800741427247
20.0,91.0,26.0,3666.0,46.0,37553.0,393292.0,153606.0,0.0006923548052086384,0.0002994674687186698,0.009321318511436794
20.0,93.0,0.0,12.0,0.0,323.0,2433.0,1161.0,0.0013303628934337088,0.002744488152959473,0.004932182490752158
20.0,95.0,0.0,125.0,0.0,367.0,5322.0,1778.0,0.0013303628934337088,0.002744488152959473,0.02348741074783916
20.0,97.0,0.0,0.0,0.0,146.0,1644.0,693.0,0.0013303628934337088,0.002744488152959473,0.026296566837107377
20.0,99.0,0.0,271.0,0.0,1295.0,14114.0,5035.0,0.0013303628934337088,0.002744488152959473,0.019200793538330735
20.0,101.0,0.0,15.0,0.0,110.0,1150.0,376.0,0.0013303628934337088,0.002744488152959473,0.013043478260869565
20.0,103.0,0.0,634.0,0.0,5260.0,54611.0,20333.0,0.0013303628934337088,0.002744488152959473,0.011609382725092014
20.0,105.0,0.0,33.0,0.0,167.0,2133.0,773.0,0.0013303628934337088,0.002744488152959473,0.015471167369901548
20.0,107.0,0.0,108.0,0.0,538.0,6736.0,2284.0,0.0013303628934337088,0.002744488152959473,0.016033254156769598
20.0,109.0,0.0,10.0,0.0,182.0,1960.0,689.0,0.0013303628934337088,0.002744488152959473,0.00510204081632653
20.0,111.0,0.0,239.0,0.0,2016.0,20051.0,11443.0,0.0013303628934337088,0.002744488152959473,0.011919605007231559
20.0,113.0,0.0,340.0,0.0,1688.0,19653.0,7463.0,0.0013303628934337088,0.002744488152959473,0.017300157736732307
20.0,115.0,0.0,157.0,0.0,642.0,8300.0,3170.0,0.0013303628934337088,0.002744488152959473,0.01891566265060241
20.0,117.0,0.0,122.0,0.0,620.0,6883.0,2333.0,0.0013303628934337088,0.002744488152959473,0.017724829289553972
20.0,119.0,0.0,34.0,0.0,293.0,2736.0,1187.0,0.0013303628934337088,0.002744488152959473,0.012426900584795321
20.0,121.0,0.0,282.0,0.0,2054.0,22241.0,8669.0,0.0013303628934337088,0.002744488152959473,0.012679286003327189
20.0,123.0,0.0,58.0,0.0,416.0,4242.0,1585.0,0.0013303628934337088,0.002744488152959473,0.013672795851013672
20.0,125.0,0.0,444.0,0.0,2206.0,22091.0,8449.0,0.0013303628934337088,0.002744488152959473,0.020098682721470282
20.0,127.0,0.0,76.0,0.0,298.0,4079.0,1196.0,0.0013303628934337088,0.002744488152959473,0.018632017651385144
