State ANSI,County ANSI,Deaths_1,Deaths_1-4,Deaths_10-14,Deaths_15-19,Deaths_20-24,Deaths_25-34,Deaths_35-44,Deaths_45-54,Deaths_5-9,Deaths_55-64,Deaths_65-74,Deaths_75-84,Deaths_85+,Population_1,Population_1-4,Population_10-14,Population_15-19,Population_20-24,Population_25-34,Population_35-44,Population_45-54,Population_5-9,Population_55-64,Population_65-74,Population_75-84,Population_85+,Percent Deaths 65-74,Percent Deaths 15-19,Percent Deaths 55-64,Percent Deaths 45-54,Percent Deaths 85+,Percent Deaths 20-24,Percent Deaths 25-34,Percent Deaths 1-4,Percent Deaths 75-84,Percent Deaths 10-14,Percent Deaths 1,Percent Deaths 35-44,Percent Deaths 5-9
5.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,50.0,63.0,58.0,60.0,325.0,1300.0,1556.0,1631.0,1604.0,3834.0,3764.0,3356.0,1552.0,3417.0,2369.0,1046.0,442.0,0.02659,0.0006,0.01463,0.00656,0.13575,0.00116,0.00171,0.00037,0.05545,0.00023,0.00858,0.00345,0.00012
5.0,125.0,10.0,0.0,0.0,0.0,0.0,25.0,33.0,76.0,0.0,164.0,233.0,264.0,285.0,1340.0,5606.0,8028.0,7359.0,5988.0,15185.0,15991.0,15462.0,7902.0,14704.0,12649.0,6506.0,1983.0,0.01842,0.0006,0.01115,0.00492,0.14372,0.00116,0.00165,0.00037,0.04058,0.00023,0.00746,0.00206,0.00012
5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.0,29.0,45.0,26.0,124.0,465.0,711.0,666.0,572.0,1154.0,1090.0,1434.0,657.0,1418.0,1153.0,626.0,207.0,0.02515,0.0006,0.01481,0.00976,0.1256,0.00116,0.00171,0.00037,0.07188,0.00023,0.00858,0.0028,0.00012
5.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,24.0,40.0,37.0,72.0,344.0,431.0,483.0,357.0,811.0,796.0,1052.0,453.0,1235.0,1087.0,606.0,240.0,0.02208,0.0006,0.01296,0.00951,0.15417,0.00116,0.00171,0.00037,0.06601,0.00023,0.00858,0.0028,0.00012
5.0,131.0,11.0,0.0,0.0,0.0,10.0,26.0,44.0,100.0,0.0,198.0,270.0,297.0,323.0,1706.0,6629.0,8665.0,8556.0,8469.0,17211.0,15566.0,16833.0,8576.0,16164.0,11392.0,5707.0,2319.0,0.0237,0.0006,0.01225,0.00594,0.13928,0.00118,0.00151,0.00037,0.05204,0.00023,0.00645,0.00283,0.00012
5.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,21.0,36.0,50.0,31.0,242.0,1038.0,1320.0,1239.0,1137.0,2002.0,2110.0,2171.0,1386.0,1877.0,1383.0,728.0,277.0,0.02603,0.0006,0.01119,0.00599,0.11191,0.00116,0.00171,0.00037,0.06868,0.00023,0.00858,0.00474,0.00012
5.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,45.0,65.0,68.0,73.0,207.0,751.0,1082.0,976.0,785.0,1641.0,1746.0,2150.0,933.0,2496.0,2532.0,1374.0,484.0,0.02567,0.0006,0.01803,0.01023,0.15083,0.00116,0.00171,0.00037,0.04949,0.00023,0.00858,0.0028,0.00012
5.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,45.0,46.0,114.0,482.0,754.0,688.0,594.0,1127.0,1260.0,1507.0,670.0,2018.0,1896.0,1069.0,360.0,0.0211,0.0006,0.01338,0.00534,0.12778,0.00116,0.00171,0.00037,0.0421,0.00023,0.00858,0.0028,0.00012
5.0,139.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,40.0,0.0,77.0,105.0,127.0,135.0,534.0,2122.0,2616.0,2467.0,2274.0,4736.0,4680.0,5183.0,2762.0,5664.0,3843.0,2145.0,861.0,0.02732,0.0006,0.01359,0.00772,0.15679,0.00116,0.00232,0.00037,0.05921,0.00023,0.00858,0.00256,0.00012
5.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,24.0,41.0,71.0,86.0,161.0,704.0,1013.0,871.0,731.0,1585.0,1699.0,2155.0,868.0,2625.0,2357.0,1328.0,531.0,0.01739,0.0006,0.00914,0.0051,0.16196,0.00116,0.00171,0.00037,0.05346,0.00023,0.00858,0.0028,0.00012
5.0,143.0,22.0,0.0,0.0,0.0,11.0,45.0,51.0,114.0,0.0,237.0,307.0,360.0,435.0,3144.0,12799.0,15468.0,18254.0,24451.0,34684.0,29380.0,25579.0,15774.0,22823.0,15203.0,7385.0,3105.0,0.02019,0.0006,0.01038,0.00446,0.1401,0.00045,0.0013,0.00037,0.04875,0.00023,0.007,0.00174,0.00012
5.0,145.0,15.0,0.0,0.0,0.0,0.0,21.0,24.0,47.0,0.0,119.0,183.0,217.0,204.0,982.0,4133.0,5226.0,6093.0,6362.0,9950.0,9278.0,10145.0,5204.0,9461.0,7230.0,3832.0,1367.0,0.02531,0.0006,0.01258,0.00463,0.14923,0.00116,0.00211,0.00037,0.05663,0.00023,0.01527,0.00259,0.00012
5.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,31.0,23.0,64.0,305.0,368.0,412.0,361.0,661.0,717.0,857.0,393.0,999.0,855.0,434.0,215.0,0.03977,0.0006,0.01301,0.00534,0.10698,0.00116,0.00171,0.00037,0.07143,0.00023,0.00858,0.0028,0.00012
5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,31.0,64.0,62.0,58.0,248.0,1044.0,1535.0,1478.0,1193.0,2428.0,2575.0,2963.0,1478.0,2804.0,2134.0,1232.0,440.0,0.02999,0.0006,0.01106,0.00574,0.13182,0.00116,0.00171,0.00037,0.05032,0.00023,0.00858,0.0028,0.00012
6.0,1.0,71.0,10.0,0.0,37.0,77.0,214.0,273.0,603.0,0.0,1274.0,1750.0,2137.0,3462.0,19966.0,77826.0,94518.0,94192.0,103215.0,273552.0,243703.0,226342.0,98113.0,200861.0,127294.0,58837.0,29285.0,0.01375,0.00039,0.00634,0.00266,0.11822,0.00075,0.00078,0.00013,0.03632,0.00011,0.00356,0.00112,0.0001
6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,63.0,67.0,50.0,97.0,75.0,171.0,56.0,210.0,172.0,60.0,16.0,0.00694,0.00039,0.00611,0.00432,0.05181,0.00075,0.00101,0.0002,0.04982,0.00011,0.00397,0.00217,0.0001
6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,54.0,101.0,117.0,141.0,301.0,1236.0,1667.0,1668.0,1640.0,3872.0,4068.0,5134.0,1544.0,6443.0,6055.0,2674.0,1081.0,0.01668,0.00039,0.00838,0.00253,0.13043,0.00075,0.00101,0.0002,0.04375,0.00011,0.00397,0.00295,0.0001
6.0,7.0,13.0,0.0,0.0,0.0,16.0,35.0,63.0,124.0,0.0,348.0,466.0,509.0,853.0,2488.0,9903.0,12695.0,15598.0,25272.0,29115.0,23844.0,24839.0,12605.0,29690.0,23517.0,11543.0,5755.0,0.01982,0.00039,0.01172,0.00499,0.14822,0.00063,0.0012,0.0002,0.0441,0.00011,0.00523,0.00264,0.0001
6.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,25.0,0.0,66.0,132.0,137.0,145.0,369.0,1480.0,2253.0,2463.0,2090.0,4152.0,4047.0,5872.0,2042.0,8511.0,7476.0,3334.0,1082.0,0.01766,0.00039,0.00775,0.00426,0.13401,0.00075,0.00289,0.0002,0.04109,0.00011,0.00397,0.00217,0.0001
6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,26.0,33.0,59.0,289.0,1237.0,1672.0,1575.0,1489.0,2802.0,2553.0,2627.0,1733.0,2644.0,1703.0,851.0,413.0,0.01527,0.00039,0.00794,0.00381,0.14286,0.00075,0.00101,0.0002,0.03878,0.00011,0.00397,0.00217,0.0001
6.0,13.0,38.0,0.0,0.0,47.0,42.0,150.0,170.0,446.0,0.0,897.0,1308.0,1701.0,2892.0,12653.0,53018.0,76643.0,72421.0,68211.0,144873.0,151259.0,165181.0,72852.0,148270.0,99631.0,47202.0,22913.0,0.01313,0.00065,0.00605,0.0027,0.12622,0.00062,0.00104,0.0002,0.03604,0.00011,0.003,0.00112,0.0001
6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,0.0,51.0,75.0,60.0,64.0,298.0,1334.0,1569.0,1557.0,1581.0,3920.0,3501.0,3544.0,1633.0,3986.0,2773.0,1322.0,522.0,0.02705,0.00039,0.01279,0.00875,0.12261,0.00075,0.00101,0.0002,0.04539,0.00011,0.00397,0.00286,0.0001
6.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,93.0,0.0,179.0,303.0,352.0,507.0,1613.0,6988.0,11656.0,11289.0,10058.0,18649.0,20182.0,27110.0,10115.0,31958.0,22297.0,9655.0,4055.0,0.01359,0.00039,0.0056,0.00343,0.12503,0.00075,0.00156,0.0002,0.03646,0.00011,0.00397,0.00183,0.0001
6.0,19.0,72.0,17.0,0.0,49.0,61.0,170.0,219.0,502.0,0.0,943.0,1229.0,1406.0,2033.0,15610.0,63357.0,76294.0,72120.0,73582.0,148837.0,119919.0,112035.0,80465.0,101625.0,67461.0,32928.0,15682.0,0.01822,0.00068,0.00928,0.00448,0.12964,0.00083,0.00114,0.00027,0.0427,0.00011,0.00461,0.00183,0.0001
6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,38.0,54.0,99.0,387.0,1602.0,2048.0,2036.0,1844.0,3524.0,3227.0,3335.0,2139.0,3591.0,2460.0,1334.0,558.0,0.01545,0.00039,0.00947,0.003,0.17742,0.00075,0.00101,0.0002,0.04048,0.00011,0.00397,0.00217,0.0001
6.0,23.0,0.0,0.0,0.0,0.0,11.0,32.0,49.0,97.0,0.0,229.0,280.0,286.0,368.0,1468.0,6005.0,7269.0,9050.0,13128.0,18402.0,17118.0,15059.0,7475.0,19054.0,14222.0,5649.0,2747.0,0.01969,0.00039,0.01202,0.00644,0.13396,0.00084,0.00174,0.0002,0.05063,0.00011,0.00397,0.00286,0.0001
6.0,25.0,15.0,0.0,0.0,0.0,0.0,21.0,43.0,103.0,0.0,143.0,203.0,262.0,312.0,3150.0,12202.0,13830.0,13610.0,13724.0,26111.0,21603.0,20892.0,14219.0,18589.0,12554.0,7138.0,3261.0,0.01617,0.00039,0.00769,0.00493,0.09568,0.00075,0.0008,0.0002,0.0367,0.00011,0.00476,0.00199,0.0001
6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,46.0,54.0,69.0,211.0,877.0,967.0,979.0,865.0,1970.0,1920.0,2134.0,1046.0,3009.0,2255.0,1302.0,609.0,0.0204,0.00039,0.01063,0.00562,0.1133,0.00075,0.00101,0.0002,0.04147,0.00011,0.00397,0.00217,0.0001
6.0,29.0,64.0,16.0,16.0,43.0,75.0,171.0,235.0,521.0,0.0,966.0,1164.0,1348.0,1411.0,13962.0,57346.0,70616.0,65965.0,68625.0,136468.0,110791.0,102567.0,74685.0,92044.0,55443.0,26433.0,9843.0,0.02099,0.00065,0.01049,0.00508,0.14335,0.00109,0.00125,0.00028,0.051,0.00023,0.00458,0.00212,0.0001
6.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,78.0,0.0,122.0,161.0,187.0,212.0,2298.0,9384.0,10903.0,10441.0,12787.0,25191.0,20236.0,17972.0,11987.0,14047.0,8448.0,4407.0,1684.0,0.01906,0.00039,0.00869,0.00434,0.12589,0.00075,0.00115,0.0002,0.04243,0.00011,0.00397,0.00109,0.0001
6.0,33.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,65.0,0.0,137.0,215.0,180.0,213.0,734.0,2936.0,3660.0,3449.0,3149.0,7179.0,6375.0,8170.0,3744.0,10694.0,8766.0,3874.0,1386.0,0.02453,0.00039,0.01281,0.00796,0.15368,0.00075,0.00209,0.0002,0.04646,0.00011,0.00397,0.00298,0.0001
6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,46.0,62.0,41.0,65.0,316.0,1188.0,1440.0,1697.0,2482.0,5594.0,4441.0,4230.0,1440.0,3862.0,2534.0,1120.0,526.0,0.02447,0.00039,0.01191,0.00496,0.12357,0.00075,0.00101,0.0002,0.03661,0.00011,0.00397,0.00217,0.0001
6.0,37.0,521.0,82.0,52.0,245.0,566.0,1337.0,1819.0,4130.0,46.0,8336.0,10836.0,14187.0,21025.0,127571.0,500733.0,613758.0,655119.0,739326.0,1614407.0,1383875.0,1383892.0,622297.0,1188364.0,742240.0,381299.0,185034.0,0.0146,0.00037,0.00701,0.00298,0.11363,0.00077,0.00083,0.00016,0.03721,8e-05,0.00408,0.00131,7e-05
6.0,39.0,12.0,0.0,0.0,0.0,16.0,23.0,42.0,62.0,0.0,160.0,218.0,259.0,301.0,2237.0,9293.0,11749.0,11242.0,10956.0,21400.0,19169.0,18323.0,12169.0,17247.0,12627.0,6062.0,2223.0,0.01726,0.00039,0.00928,0.00338,0.1354,0.00146,0.00107,0.0002,0.04273,0.00011,0.00536,0.00219,0.0001
6.0,41.0,0.0,0.0,0.0,0.0,15.0,15.0,17.0,73.0,0.0,176.0,289.0,443.0,866.0,2307.0,10071.0,16722.0,14261.0,12151.0,22648.0,32000.0,41573.0,14924.0,40306.0,31526.0,14324.0,7838.0,0.00917,0.00039,0.00437,0.00176,0.11049,0.00123,0.00066,0.0002,0.03093,0.00011,0.00397,0.00053,0.0001
6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,42.0,61.0,52.0,153.0,621.0,839.0,811.0,850.0,1816.0,1624.0,2145.0,739.0,3325.0,2688.0,1316.0,483.0,0.01562,0.00039,0.00692,0.01072,0.10766,0.00075,0.00101,0.0002,0.04635,0.00011,0.00397,0.00217,0.0001
6.0,45.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,46.0,0.0,125.0,189.0,206.0,252.0,1025.0,4212.0,5251.0,5124.0,4647.0,10007.0,10280.0,10514.0,5235.0,13284.0,11574.0,4349.0,2126.0,0.01633,0.00039,0.00941,0.00438,0.11853,0.00075,0.0015,0.0002,0.04737,0.00011,0.00397,0.00204,0.0001
6.0,47.0,16.0,0.0,0.0,15.0,15.0,55.0,59.0,151.0,0.0,245.0,350.0,428.0,500.0,4148.0,17109.0,22586.0,22919.0,20603.0,38789.0,32676.0,30930.0,22837.0,26728.0,17175.0,8584.0,3588.0,0.02038,0.00065,0.00917,0.00488,0.13935,0.00073,0.00142,0.0002,0.04986,0.00011,0.00386,0.00181,0.0001
6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,25.0,36.0,65.0,339.0,506.0,455.0,418.0,897.0,928.0,1089.0,514.0,1443.0,1272.0,621.0,248.0,0.02594,0.00039,0.01247,0.00432,0.14516,0.00075,0.00101,0.0002,0.04026,0.00011,0.00397,0.00217,0.0001
6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,138.0,566.0,785.0,773.0,904.0,2100.0,1808.0,1990.0,760.0,2258.0,1269.0,453.0,177.0,0.00694,0.00039,0.00709,0.00432,0.05181,0.00075,0.00101,0.0002,0.02428,0.00011,0.00397,0.00217,0.0001
6.0,53.0,23.0,0.0,0.0,17.0,40.0,68.0,73.0,134.0,0.0,311.0,409.0,545.0,944.0,6370.0,25947.0,31139.0,30424.0,32171.0,63510.0,56263.0,52207.0,33508.0,48453.0,31863.0,15090.0,8287.0,0.01284,0.00056,0.00642,0.00257,0.11391,0.00124,0.00107,0.0002,0.03612,0.00011,0.00361,0.0013,0.0001
6.0,55.0,0.0,0.0,0.0,0.0,0.0,16.0,22.0,44.0,0.0,137.0,210.0,272.0,520.0,1490.0,6001.0,8984.0,9014.0,8964.0,17462.0,17826.0,19170.0,8334.0,19214.0,14581.0,7421.0,3705.0,0.0144,0.00039,0.00713,0.0023,0.14035,0.00075,0.00092,0.0002,0.03665,0.00011,0.00397,0.00123,0.0001
6.0,57.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,42.0,0.0,88.0,191.0,254.0,399.0,841.0,3375.0,5073.0,5042.0,4470.0,9781.0,10429.0,12280.0,4764.0,17800.0,15549.0,6598.0,3105.0,0.01228,0.00039,0.00494,0.00342,0.1285,0.00075,0.00164,0.0002,0.0385,0.00011,0.00397,0.00221,0.0001
6.0,59.0,115.0,26.0,22.0,84.0,142.0,306.0,445.0,1077.0,25.0,2210.0,3069.0,4551.0,7516.0,38205.0,150768.0,201976.0,208991.0,218172.0,454417.0,413930.0,457712.0,194593.0,390787.0,251151.0,130773.0,61057.0,0.01222,0.0004,0.00566,0.00235,0.1231,0.00065,0.00067,0.00017,0.0348,0.00011,0.00301,0.00108,0.00013
6.0,61.0,11.0,0.0,0.0,13.0,12.0,37.0,45.0,154.0,0.0,302.0,581.0,817.0,1222.0,3649.0,16480.0,25731.0,24265.0,20272.0,41671.0,47985.0,53333.0,23713.0,51293.0,41067.0,21487.0,9585.0,0.01415,0.00054,0.00589,0.00289,0.12749,0.00059,0.00089,0.0002,0.03802,0.00011,0.00301,0.00094,0.0001
6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,49.0,55.0,65.0,141.0,646.0,927.0,939.0,815.0,1786.0,1728.0,2181.0,926.0,3655.0,3091.0,1297.0,495.0,0.01585,0.00039,0.00766,0.00432,0.13131,0.00075,0.00101,0.0002,0.04241,0.00011,0.00397,0.00217,0.0001
6.0,65.0,143.0,30.0,15.0,68.0,129.0,334.0,441.0,1048.0,24.0,2146.0,2951.0,3932.0,4964.0,30446.0,127067.0,175235.0,177977.0,169940.0,330030.0,301953.0,305248.0,171909.0,266405.0,188988.0,101469.0,41074.0,0.01561,0.00038,0.00806,0.00343,0.12086,0.00076,0.00101,0.00024,0.03875,9e-05,0.0047,0.00146,0.00014
6.0,67.0,94.0,24.0,19.0,45.0,76.0,261.0,308.0,797.0,0.0,1609.0,2032.0,2542.0,3447.0,19761.0,79541.0,101167.0,94791.0,99665.0,234690.0,196313.0,195800.0,102466.0,184480.0,120093.0,58048.0,27645.0,0.01692,0.00047,0.00872,0.00407,0.12469,0.00076,0.00111,0.0003,0.04379,0.00019,0.00476,0.00157,0.0001
6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,47.0,52.0,85.0,107.0,707.0,3187.0,4527.0,4472.0,4068.0,7939.0,7551.0,8151.0,4329.0,7228.0,4393.0,1933.0,929.0,0.01184,0.00039,0.0065,0.0027,0.11518,0.00075,0.00101,0.0002,0.04397,0.00011,0.00397,0.00132,0.0001
6.0,71.0,204.0,33.0,26.0,87.0,142.0,343.0,459.0,1080.0,19.0,2170.0,2740.0,3207.0,3599.0,30717.0,123490.0,159737.0,159943.0,168799.0,319358.0,272503.0,269586.0,160371.0,238160.0,144616.0,66235.0,26581.0,0.01895,0.00054,0.00911,0.00401,0.1354,0.00084,0.00107,0.00027,0.04842,0.00016,0.00664,0.00168,0.00012
6.0,73.0,160.0,25.0,19.0,56.0,163.0,381.0,565.0,1166.0,23.0,2681.0,3546.0,4822.0,7811.0,44282.0,169106.0,194913.0,209481.0,263554.0,543245.0,434708.0,422996.0,201132.0,388294.0,255593.0,126711.0,63734.0,0.01387,0.00027,0.0069,0.00276,0.12256,0.00062,0.0007,0.00015,0.03806,0.0001,0.00361,0.0013,0.00011
6.0,75.0,18.0,0.0,0.0,10.0,24.0,103.0,155.0,349.0,0.0,750.0,903.0,1186.0,2303.0,9341.0,30765.0,28987.0,30925.0,49843.0,203997.0,136667.0,117500.0,31932.0,101814.0,70744.0,37919.0,20453.0,0.01276,0.00032,0.00737,0.00297,0.1126,0.00048,0.0005,0.0002,0.03128,0.00011,0.00193,0.00113,0.0001
6.0,77.0,45.0,0.0,0.0,26.0,57.0,131.0,166.0,413.0,0.0,825.0,1051.0,1179.0,1576.0,10125.0,42221.0,57091.0,55319.0,51851.0,101646.0,93591.0,92650.0,57181.0,81453.0,53591.0,25538.0,11452.0,0.01961,0.00047,0.01013,0.00446,0.13762,0.0011,0.00129,0.0002,0.04617,0.00011,0.00444,0.00177,0.0001
6.0,79.0,12.0,0.0,0.0,0.0,14.0,30.0,51.0,103.0,0.0,265.0,436.0,525.0,962.0,2632.0,10841.0,14279.0,21580.0,30818.0,32548.0,30112.0,32617.0,14245.0,39703.0,31539.0,14646.0,7327.0,0.01382,0.00039,0.00667,0.00316,0.1313,0.00045,0.00092,0.0002,0.03585,0.00011,0.00456,0.00169,0.0001
6.0,81.0,27.0,0.0,0.0,0.0,34.0,62.0,71.0,213.0,0.0,482.0,728.0,1088.0,2007.0,9157.0,35390.0,45106.0,40641.0,42061.0,111390.0,109554.0,109741.0,45650.0,99553.0,65730.0,33395.0,17429.0,0.01108,0.00039,0.00484,0.00194,0.11515,0.00081,0.00056,0.0002,0.03258,0.00011,0.00295,0.00065,0.0001
6.0,83.0,28.0,0.0,0.0,10.0,25.0,61.0,53.0,141.0,0.0,330.0,417.0,702.0,1378.0,5798.0,23017.0,26597.0,36079.0,50846.0,59390.0,49817.0,50569.0,28255.0,50463.0,35313.0,19445.0,10581.0,0.01181,0.00028,0.00654,0.00279,0.13023,0.00049,0.00103,0.0002,0.0361,0.00011,0.00483,0.00106,0.0001
6.0,85.0,79.0,0.0,0.0,42.0,76.0,145.0,243.0,545.0,10.0,1207.0,1534.0,2313.0,3906.0,24038.0,94664.0,122211.0,114164.0,120853.0,303378.0,278226.0,271372.0,122106.0,223098.0,137923.0,73125.0,34244.0,0.01112,0.00037,0.00541,0.00201,0.11406,0.00063,0.00048,0.0002,0.03163,0.00011,0.00329,0.00087,8e-05
6.0,87.0,12.0,0.0,0.0,0.0,14.0,32.0,50.0,97.0,0.0,232.0,319.0,323.0,658.0,2980.0,11775.0,15057.0,22212.0,28427.0,33145.0,31948.0,35093.0,15131.0,37942.0,26047.0,9699.0,5217.0,0.01225,0.00039,0.00611,0.00276,0.12613,0.00049,0.00097,0.0002,0.0333,0.00011,0.00403,0.00157,0.0001
6.0,89.0,13.0,0.0,0.0,0.0,0.0,35.0,47.0,128.0,0.0,342.0,462.0,509.0,715.0,2053.0,8486.0,10676.0,10538.0,10214.0,22816.0,18966.0,22117.0,10661.0,26534.0,21595.0,10654.0,4321.0,0.02139,0.00039,0.01289,0.00579,0.16547,0.00075,0.00153,0.0002,0.04778,0.00011,0.00633,0.00248,0.0001
6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,21.0,85.0,133.0,121.0,131.0,207.0,291.0,367.0,133.0,608.0,550.0,221.0,79.0,0.02,0.00039,0.00611,0.00432,0.13924,0.00075,0.00101,0.0002,0.04982,0.00011,0.00397,0.00217,0.0001
6.0,93.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,33.0,0.0,89.0,125.0,161.0,178.0,418.0,1880.0,2400.0,2482.0,2129.0,4495.0,4199.0,5066.0,2521.0,7511.0,6476.0,2832.0,1194.0,0.0193,0.00039,0.01185,0.00651,0.14908,0.00075,0.004,0.0002,0.05685,0.00011,0.00397,0.00217,0.0001
6.0,95.0,31.0,0.0,0.0,16.0,18.0,62.0,82.0,203.0,0.0,505.0,630.0,756.0,957.0,5215.0,21713.0,27812.0,27069.0,30071.0,64460.0,53611.0,58588.0,27629.0,59485.0,39383.0,17634.0,7537.0,0.016,0.00059,0.00849,0.00346,0.12697,0.0006,0.00096,0.0002,0.04287,0.00011,0.00594,0.00153,0.0001
6.0,97.0,14.0,0.0,0.0,11.0,20.0,58.0,81.0,173.0,0.0,515.0,738.0,893.0,1639.0,5057.0,20586.0,29128.0,29856.0,30084.0,65827.0,61270.0,67291.0,28398.0,73792.0,56002.0,23436.0,12343.0,0.01318,0.00037,0.00698,0.00257,0.13279,0.00066,0.00088,0.0002,0.0381,0.00011,0.00277,0.00132,0.0001
6.0,99.0,43.0,0.0,0.0,20.0,30.0,92.0,133.0,315.0,0.0,612.0,813.0,962.0,1250.0,7615.0,31618.0,41345.0,39246.0,37585.0,77861.0,67634.0,66821.0,41869.0,60807.0,40483.0,20135.0,8541.0,0.02008,0.00051,0.01006,0.00471,0.14635,0.0008,0.00118,0.0002,0.04778,0.00011,0.00565,0.00197,0.0001
6.0,101.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,49.0,0.0,125.0,162.0,203.0,269.0,1318.0,5340.0,7183.0,6602.0,6352.0,13207.0,11573.0,11933.0,7122.0,11352.0,8171.0,4614.0,1884.0,0.01983,0.00039,0.01101,0.00411,0.14278,0.00075,0.00144,0.0002,0.044,0.00011,0.00397,0.00164,0.0001
6.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,102.0,152.0,165.0,200.0,817.0,3218.0,4293.0,3979.0,3610.0,7535.0,6957.0,7994.0,4363.0,8785.0,6837.0,3574.0,1314.0,0.02223,0.00039,0.01161,0.00488,0.15221,0.00075,0.00101,0.0002,0.04617,0.00011,0.00397,0.00216,0.0001
6.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,30.0,29.0,105.0,458.0,663.0,590.0,564.0,1143.0,1324.0,1613.0,568.0,2534.0,2027.0,924.0,269.0,0.02269,0.00039,0.01105,0.00432,0.10781,0.00075,0.00101,0.0002,0.03247,0.00011,0.00397,0.00217,0.0001
6.0,107.0,47.0,10.0,0.0,15.0,29.0,78.0,106.0,237.0,0.0,452.0,548.0,671.0,819.0,7470.0,31316.0,39837.0,37009.0,33893.0,64795.0,57021.0,51795.0,41628.0,45323.0,29776.0,14496.0,6078.0,0.0184,0.00041,0.00997,0.00458,0.13475,0.00086,0.0012,0.00032,0.04629,0.00011,0.00629,0.00186,0.0001
6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0,0.0,80.0,126.0,156.0,229.0,471.0,1930.0,2536.0,2573.0,2873.0,6329.0,5597.0,6527.0,2449.0,9222.0,7957.0,3882.0,1458.0,0.01584,0.00039,0.00867,0.00521,0.15706,0.00075,0.00101,0.0002,0.04019,0.00011,0.00397,0.00214,0.0001
6.0,111.0,29.0,0.0,0.0,16.0,47.0,97.0,132.0,325.0,0.0,586.0,934.0,1269.0,2109.0,10232.0,41921.0,57340.0,57519.0,59295.0,112056.0,105013.0,116993.0,55596.0,109840.0,71823.0,35436.0,16674.0,0.013,0.00028,0.00534,0.00278,0.12648,0.00079,0.00087,0.0002,0.03581,0.00011,0.00283,0.00126,0.0001
6.0,113.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,75.0,0.0,159.0,200.0,307.0,465.0,2446.0,9986.0,12854.0,20319.0,30391.0,29573.0,25055.0,23825.0,12865.0,22432.0,14950.0,7381.0,3725.0,0.01338,0.00039,0.00709,0.00315,0.12483,0.00075,0.00098,0.0002,0.04159,0.00011,0.00397,0.00132,0.0001
6.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,115.0,143.0,143.0,130.0,1153.0,4829.0,5579.0,4943.0,5763.0,11726.0,9095.0,8491.0,5911.0,8655.0,5668.0,2581.0,881.0,0.02523,0.00039,0.01329,0.00742,0.14756,0.00075,0.00101,0.0002,0.0554,0.00011,0.00397,0.00231,0.0001
