State ANSI,County ANSI,"AG LAND, INCL BUILDINGS - ASSET VALUE, MEASURED IN $"
19.0,127.0,"2,405,067,000"
19.0,129.0,"1,243,341,000"
19.0,131.0,"2,274,970,000"
19.0,133.0,"1,923,661,000"
19.0,135.0,"812,118,000"
19.0,137.0,"1,391,080,000"
19.0,139.0,"1,473,484,000"
19.0,141.0,"3,056,678,000"
19.0,143.0,"2,057,425,000"
19.0,145.0,"1,747,699,000"
19.0,147.0,"2,740,986,000"
19.0,149.0,"4,309,745,000"
19.0,151.0,"2,656,209,000"
19.0,153.0,"1,713,293,000"
19.0,155.0,"3,471,570,000"
19.0,157.0,"2,278,082,000"
19.0,159.0,"1,168,483,000"
19.0,161.0,"2,805,382,000"
19.0,163.0,"2,108,825,000"
19.0,165.0,"2,539,477,000"
19.0,167.0,"5,030,660,000"
19.0,169.0,"2,878,185,000"
19.0,171.0,"2,952,907,000"
19.0,173.0,"1,388,391,000"
19.0,175.0,"1,096,973,000"
19.0,177.0,"983,065,000"
19.0,179.0,"972,371,000"
19.0,181.0,"1,392,880,000"
19.0,183.0,"2,138,599,000"
19.0,185.0,"1,212,730,000"
19.0,187.0,"3,253,033,000"
19.0,189.0,"1,720,115,000"
19.0,191.0,"2,505,290,000"
19.0,193.0,"3,324,207,000"
19.0,195.0,"1,661,241,000"
19.0,197.0,"2,698,194,000"
20.0,1.0,"486,881,000"
20.0,3.0,"742,996,000"
20.0,5.0,"717,206,000"
20.0,7.0,"907,325,000"
20.0,9.0,"876,090,000"
20.0,11.0,"674,934,000"
20.0,13.0,"1,092,864,000"
20.0,15.0,"1,810,880,000"
20.0,17.0,"688,089,000"
20.0,19.0,"470,348,000"
20.0,21.0,"706,127,000"
20.0,23.0,"781,723,000"
20.0,25.0,"515,644,000"
20.0,27.0,"1,047,099,000"
20.0,29.0,"741,330,000"
20.0,31.0,"704,962,000"
20.0,33.0,"525,825,000"
20.0,35.0,"1,041,902,000"
20.0,37.0,"675,024,000"
20.0,39.0,"612,328,000"
20.0,41.0,"1,111,096,000"
20.0,43.0,"608,965,000"
20.0,45.0,"937,946,000"
20.0,47.0,"722,680,000"
20.0,49.0,"381,576,000"
20.0,51.0,"676,748,000"
20.0,53.0,"627,037,000"
20.0,55.0,"1,237,394,000"
20.0,57.0,"1,036,202,000"
20.0,59.0,"854,113,000"
20.0,61.0,"357,027,000"
20.0,63.0,"738,072,000"
20.0,65.0,"604,530,000"
20.0,67.0,"565,342,000"
20.0,69.0,"887,661,000"
20.0,71.0,"672,471,000"
20.0,73.0,"1,026,788,000"
20.0,75.0,"579,958,000"
20.0,77.0,"803,473,000"
20.0,79.0,"1,089,195,000"
20.0,81.0,"555,313,000"
20.0,83.0,"582,077,000"
20.0,85.0,"895,770,000"
20.0,87.0,"741,709,000"
20.0,89.0,"954,410,000"
20.0,91.0,"328,751,000"
20.0,93.0,"744,629,000"
20.0,95.0,"836,786,000"
20.0,97.0,"696,023,000"
20.0,99.0,"847,083,000"
20.0,101.0,"531,324,000"
20.0,103.0,"665,793,000"
20.0,105.0,"664,623,000"
20.0,107.0,"771,456,000"
20.0,109.0,"813,823,000"
20.0,111.0,"1,039,839,000"
20.0,113.0,"1,528,591,000"
20.0,115.0,"1,159,551,000"
20.0,117.0,"1,546,776,000"
20.0,119.0,"867,724,000"
20.0,121.0,"915,567,000"
20.0,123.0,"773,789,000"
20.0,125.0,"735,212,000"
20.0,127.0,"663,888,000"
20.0,129.0,"410,903,000"
20.0,131.0,"1,203,137,000"
20.0,133.0,"634,374,000"
20.0,135.0,"724,801,000"
20.0,137.0,"673,570,000"
20.0,139.0,"875,392,000"
20.0,141.0,"616,442,000"
20.0,143.0,"883,577,000"
20.0,145.0,"786,175,000"
20.0,147.0,"717,342,000"
20.0,149.0,"999,231,000"
20.0,151.0,"955,818,000"
20.0,153.0,"930,852,000"
20.0,155.0,"1,687,680,000"
20.0,157.0,"965,096,000"
20.0,159.0,"943,186,000"
20.0,161.0,"647,738,000"
20.0,163.0,"698,970,000"
20.0,165.0,"582,368,000"
20.0,167.0,"659,160,000"
20.0,169.0,"849,426,000"
20.0,171.0,"697,523,000"
20.0,173.0,"1,720,329,000"
20.0,175.0,"508,681,000"
20.0,177.0,"603,619,000"
20.0,179.0,"800,958,000"
20.0,181.0,"1,088,915,000"
20.0,183.0,"1,033,422,000"
20.0,185.0,"889,996,000"
20.0,187.0,"463,297,000"
20.0,189.0,"631,717,000"
20.0,191.0,"1,392,838,000"
20.0,193.0,"1,170,390,000"
20.0,195.0,"587,978,000"
20.0,197.0,"729,997,000"
20.0,199.0,"602,631,000"
20.0,201.0,"1,275,432,000"
20.0,203.0,"613,692,000"
20.0,205.0,"558,333,000"
20.0,207.0,"470,367,000"
20.0,209.0,"83,569,000"
21.0,1.0,"517,617,000"
21.0,3.0,"584,010,000"
21.0,5.0,"304,010,000"
21.0,7.0,"340,923,000"
21.0,9.0,"914,374,000"
21.0,11.0,"300,081,000"
21.0,13.0,"30,049,000"
21.0,15.0,"472,849,000"
21.0,17.0,"971,287,000"
21.0,19.0,"46,828,000"
21.0,21.0,"329,725,000"
21.0,23.0,"216,905,000"
21.0,25.0,"36,386,000"
21.0,27.0,"849,307,000"
21.0,29.0,"229,265,000"
21.0,31.0,"388,792,000"
21.0,33.0,"434,659,000"
21.0,35.0,"558,659,000"
21.0,37.0,"233,215,000"
21.0,39.0,"334,273,000"
21.0,41.0,"172,725,000"
21.0,43.0,"177,863,000"
21.0,45.0,"419,923,000"
21.0,47.0,"1,664,777,000"
21.0,49.0,"652,652,000"
21.0,51.0,"80,474,000"
21.0,53.0,"181,630,000"
21.0,55.0,"433,845,000"
21.0,57.0,"167,432,000"
21.0,59.0,"1,186,504,000"
21.0,61.0,"259,308,000"
21.0,63.0,"89,036,000"
21.0,65.0,"127,670,000"
21.0,67.0,"1,675,694,000"
21.0,69.0,"453,221,000"
21.0,71.0,"28,226,000"
21.0,73.0,"295,817,000"
21.0,75.0,"358,659,000"
21.0,77.0,"92,488,000"
21.0,79.0,"411,387,000"
21.0,81.0,"320,234,000"
21.0,83.0,"960,840,000"
21.0,85.0,"627,747,000"
21.0,87.0,"405,480,000"
21.0,89.0,"182,243,000"
21.0,91.0,"142,098,000"
21.0,93.0,"915,113,000"
21.0,95.0,"10,557,000"
21.0,97.0,"519,706,000"
21.0,99.0,"522,591,000"
21.0,101.0,"920,652,000"
21.0,103.0,"505,794,000"
21.0,105.0,"475,613,000"
21.0,107.0,"493,569,000"
21.0,109.0,"177,179,000"
21.0,111.0,"248,692,000"
21.0,113.0,"506,378,000"
21.0,115.0,"66,046,000"
21.0,117.0,"205,573,000"
21.0,119.0,"16,309,000"
21.0,121.0,"92,718,000"
21.0,123.0,"391,679,000"
21.0,125.0,"299,847,000"
21.0,127.0,"81,920,000"
21.0,129.0,"51,332,000"
21.0,131.0,"6,300,000"
21.0,133.0,"16,870,000"
21.0,135.0,"246,112,000"
21.0,137.0,"529,874,000"
21.0,139.0,"342,208,000"
21.0,141.0,"1,334,344,000"
21.0,143.0,"102,001,000"
21.0,145.0,"276,633,000"
21.0,147.0,"44,976,000"
21.0,149.0,"577,524,000"
21.0,151.0,"796,961,000"
21.0,153.0,"90,643,000"
21.0,155.0,"567,376,000"
21.0,157.0,"321,458,000"
21.0,159.0,"38,100,000"
21.0,161.0,"390,636,000"
21.0,163.0,"610,447,000"
21.0,165.0,"68,370,000"
21.0,167.0,"535,598,000"
21.0,169.0,"370,697,000"
21.0,171.0,"455,175,000"
21.0,173.0,"361,100,000"
21.0,175.0,"207,468,000"
21.0,177.0,"382,048,000"
21.0,179.0,"867,088,000"
21.0,181.0,"215,617,000"
21.0,183.0,"538,921,000"
21.0,185.0,"409,888,000"
21.0,187.0,"445,615,000"
21.0,189.0,"39,123,000"
21.0,191.0,"316,166,000"
21.0,193.0,"18,739,000"
21.0,195.0,"27,545,000"
21.0,197.0,"65,350,000"
21.0,199.0,"732,467,000"
21.0,201.0,"92,403,000"
21.0,203.0,"175,843,000"
21.0,205.0,"109,602,000"
21.0,207.0,"286,091,000"
21.0,209.0,"730,576,000"
21.0,211.0,"1,166,957,000"
21.0,213.0,"629,155,000"
21.0,215.0,"336,984,000"
21.0,217.0,"339,482,000"
21.0,219.0,"870,816,000"
21.0,221.0,"502,118,000"
21.0,223.0,"214,034,000"
21.0,225.0,"980,778,000"
21.0,227.0,"1,398,682,000"
21.0,229.0,"518,572,000"
21.0,231.0,"256,124,000"
21.0,233.0,"600,247,000"
21.0,235.0,"149,331,000"
21.0,237.0,"67,954,000"
21.0,239.0,"909,965,000"
22.0,1.0,"733,494,000"
22.0,3.0,"243,764,000"
22.0,5.0,"139,173,000"
22.0,7.0,"270,567,000"
22.0,9.0,"717,455,000"
22.0,11.0,"448,453,000"
22.0,13.0,"86,811,000"
22.0,15.0,"333,505,000"
22.0,17.0,"594,341,000"
22.0,19.0,"1,232,309,000"
22.0,21.0,"169,749,000"
22.0,23.0,"465,746,000"
22.0,25.0,"566,959,000"
22.0,27.0,"151,584,000"
22.0,29.0,"788,421,000"
22.0,31.0,"405,118,000"
22.0,33.0,"480,885,000"
22.0,35.0,"821,870,000"
22.0,37.0,"366,563,000"
22.0,39.0,"387,777,000"
22.0,41.0,"722,652,000"
22.0,43.0,"139,223,000"
22.0,45.0,"329,267,000"
22.0,47.0,"326,113,000"
22.0,49.0,"82,341,000"
22.0,51.0,"19,008,000"
22.0,53.0,"542,147,000"
22.0,55.0,"277,106,000"
22.0,57.0,"455,146,000"
22.0,59.0,"75,191,000"
22.0,61.0,"230,426,000"
22.0,63.0,"158,625,000"
22.0,65.0,"674,375,000"
22.0,67.0,"815,893,000"
22.0,69.0,"498,412,000"
22.0,71.0,"5,478,000"
22.0,73.0,"397,085,000"
22.0,75.0,"132,748,000"
22.0,77.0,"580,039,000"
22.0,79.0,"761,443,000"
22.0,81.0,"213,658,000"
22.0,83.0,"618,239,000"
22.0,85.0,"235,041,000"
22.0,87.0,"56,850,000"
22.0,89.0,"50,046,000"
22.0,91.0,"153,553,000"
22.0,93.0,"154,877,000"
22.0,95.0,"69,593,000"
22.0,97.0,"780,617,000"
22.0,99.0,"267,533,000"
22.0,101.0,"264,400,000"
22.0,103.0,"461,944,000"
22.0,105.0,"496,427,000"
22.0,107.0,"566,155,000"
22.0,109.0,"324,424,000"
22.0,111.0,"229,201,000"
22.0,113.0,"1,178,747,000"
22.0,115.0,"151,566,000"
22.0,117.0,"291,388,000"
22.0,119.0,"170,658,000"
22.0,121.0,"96,109,000"
22.0,123.0,"553,775,000"
22.0,125.0,"253,347,000"
22.0,127.0,"84,743,000"
23.0,1.0,"196,093,000"
23.0,3.0,"551,912,000"
23.0,5.0,"341,640,000"
23.0,7.0,"117,264,000"
23.0,9.0,"182,225,000"
23.0,11.0,"248,257,000"
23.0,13.0,"120,956,000"
23.0,15.0,"118,288,000"
23.0,17.0,"223,891,000"
23.0,19.0,"260,052,000"
23.0,21.0,"71,881,000"
23.0,23.0,"73,122,000"
23.0,25.0,"215,263,000"
23.0,27.0,"169,457,000"
23.0,29.0,"191,460,000"
23.0,31.0,"312,506,000"
24.0,1.0,"197,285,000"
24.0,3.0,"278,444,000"
24.0,5.0,"1,128,553,000"
24.0,9.0,"257,981,000"
24.0,11.0,"912,489,000"
24.0,13.0,"1,200,375,000"
24.0,15.0,"591,595,000"
24.0,17.0,"387,970,000"
24.0,19.0,"750,203,000"
24.0,21.0,"1,795,668,000"
24.0,23.0,"412,101,000"
24.0,25.0,"810,052,000"
24.0,27.0,"296,978,000"
24.0,29.0,"887,286,000"
24.0,31.0,"538,269,000"
24.0,33.0,"279,743,000"
24.0,35.0,"1,196,280,000"
24.0,37.0,"614,880,000"
24.0,39.0,"340,342,000"
24.0,41.0,"657,990,000"
24.0,43.0,"960,838,000"
24.0,45.0,"622,940,000"
24.0,47.0,"526,009,000"
,,
25.0,1.0,"200,563,000"
25.0,3.0,"448,322,000"
25.0,5.0,"582,405,000"
25.0,7.0,"88,177,000"
25.0,9.0,"361,668,000"
25.0,11.0,"566,421,000"
25.0,13.0,"372,268,000"
25.0,15.0,"388,060,000"
25.0,17.0,"435,781,000"
25.0,19.0,"30,086,000"
25.0,21.0,"130,803,000"
25.0,23.0,"574,827,000"
25.0,25.0,"4,828,000"
25.0,27.0,"1,172,039,000"
26.0,1.0,"94,338,000"
26.0,3.0,"42,750,000"
26.0,5.0,"1,374,022,000"
26.0,7.0,"166,437,000"
26.0,9.0,"233,546,000"
26.0,11.0,"292,457,000"
26.0,13.0,"38,532,000"
26.0,15.0,"742,368,000"
26.0,17.0,"1,060,199,000"
26.0,19.0,"73,338,000"
26.0,21.0,"931,784,000"
26.0,23.0,"1,014,206,000"
26.0,25.0,"1,135,753,000"
26.0,27.0,"917,551,000"
26.0,29.0,"112,881,000"
26.0,31.0,"112,792,000"
26.0,33.0,"192,749,000"
26.0,35.0,"164,443,000"
26.0,37.0,"1,299,267,000"
26.0,39.0,"10,299,000"
26.0,41.0,"104,902,000"
26.0,43.0,"60,109,000"
26.0,45.0,"877,435,000"
26.0,47.0,"147,867,000"
26.0,49.0,"652,089,000"
26.0,51.0,"228,987,000"
26.0,53.0,"14,399,000"
26.0,55.0,"323,746,000"
26.0,57.0,"1,611,695,000"
26.0,59.0,"1,095,587,000"
26.0,61.0,"61,234,000"
26.0,63.0,"2,995,475,000"
26.0,65.0,"948,928,000"
26.0,67.0,"1,159,377,000"
26.0,69.0,"106,655,000"
26.0,71.0,"46,326,000"
26.0,73.0,"867,907,000"
26.0,75.0,"799,800,000"
26.0,77.0,"977,566,000"
26.0,79.0,"72,010,000"
26.0,81.0,"1,162,101,000"
26.0,83.0,"810,000"
26.0,85.0,"53,252,000"
26.0,87.0,"762,327,000"
26.0,89.0,"366,441,000"
26.0,91.0,"2,016,182,000"
26.0,93.0,"509,503,000"
26.0,95.0,"24,942,000"
26.0,97.0,"50,029,000"
26.0,99.0,"375,278,000"
26.0,101.0,"119,319,000"
26.0,103.0,"66,724,000"
26.0,105.0,"265,801,000"
26.0,107.0,"403,512,000"
26.0,109.0,"169,223,000"
26.0,111.0,"485,962,000"
26.0,113.0,"415,679,000"
26.0,115.0,"1,291,710,000"
26.0,117.0,"919,457,000"
26.0,119.0,"56,021,000"
26.0,121.0,"405,971,000"
26.0,123.0,"529,820,000"
26.0,125.0,"335,379,000"
26.0,127.0,"528,514,000"
26.0,129.0,"196,077,000"
26.0,131.0,"43,286,000"
26.0,133.0,"311,226,000"
26.0,135.0,"44,336,000"
26.0,137.0,"92,511,000"
26.0,139.0,"1,421,604,000"
26.0,141.0,"151,230,000"
26.0,143.0,"14,110,000"
26.0,145.0,"1,898,351,000"
26.0,147.0,"957,110,000"
26.0,149.0,"1,400,441,000"
26.0,151.0,"2,152,109,000"
26.0,153.0,"27,367,000"
26.0,155.0,"949,508,000"
26.0,157.0,"1,720,370,000"
26.0,159.0,"878,620,000"
26.0,161.0,"1,400,210,000"
26.0,163.0,"116,034,000"
26.0,165.0,"135,428,000"
27.0,1.0,"223,008,000"
27.0,3.0,"296,378,000"
27.0,5.0,"1,068,703,000"
27.0,7.0,"331,547,000"
27.0,9.0,"855,276,000"
27.0,11.0,"1,168,473,000"
27.0,13.0,"2,756,591,000"
27.0,15.0,"2,338,846,000"
27.0,17.0,"201,288,000"
27.0,19.0,"1,069,585,000"
27.0,21.0,"334,298,000"
27.0,23.0,"2,009,941,000"
27.0,25.0,"528,357,000"
27.0,27.0,"2,276,472,000"
27.0,29.0,"315,435,000"
27.0,31.0,"8,257,000"
27.0,33.0,"2,341,221,000"
27.0,35.0,"239,789,000"
27.0,37.0,"1,567,378,000"
27.0,39.0,"1,709,560,000"
27.0,41.0,"1,038,869,000"
27.0,43.0,"2,772,547,000"
27.0,45.0,"2,085,670,000"
27.0,47.0,"2,376,055,000"
27.0,49.0,"2,386,396,000"
27.0,51.0,"1,427,392,000"
27.0,53.0,"617,798,000"
27.0,55.0,"931,062,000"
27.0,57.0,"250,308,000"
27.0,59.0,"514,772,000"
27.0,61.0,"203,771,000"
27.0,63.0,"2,293,725,000"
27.0,65.0,"315,070,000"
27.0,67.0,"2,378,543,000"
27.0,69.0,"1,077,844,000"
27.0,71.0,"80,530,000"
27.0,73.0,"1,880,154,000"
27.0,75.0,"12,938,000"
27.0,77.0,"154,937,000"
27.0,79.0,"1,540,320,000"
27.0,81.0,"1,440,450,000"
27.0,83.0,"2,312,449,000"
27.0,85.0,"1,537,784,000"
27.0,87.0,"653,865,000"
27.0,89.0,"2,233,014,000"
27.0,91.0,"3,014,024,000"
27.0,93.0,"1,564,560,000"
27.0,95.0,"390,597,000"
27.0,97.0,"1,265,550,000"
27.0,99.0,"3,046,826,000"
27.0,101.0,"2,436,254,000"
27.0,103.0,"1,854,459,000"
27.0,105.0,"2,863,932,000"
27.0,107.0,"1,736,052,000"
27.0,109.0,"1,903,527,000"
27.0,111.0,"2,358,726,000"
27.0,113.0,"551,116,000"
27.0,115.0,"379,016,000"
27.0,117.0,"1,399,942,000"
27.0,119.0,"3,355,899,000"
27.0,121.0,"1,379,830,000"
27.0,123.0,"17,187,000"
27.0,125.0,"494,769,000"
27.0,127.0,"3,268,626,000"
27.0,129.0,"4,094,421,000"
27.0,131.0,"1,551,325,000"
27.0,133.0,"2,196,765,000"
27.0,135.0,"972,784,000"
27.0,137.0,"276,330,000"
27.0,139.0,"876,656,000"
27.0,141.0,"528,595,000"
27.0,143.0,"2,361,502,000"
27.0,145.0,"3,351,187,000"
27.0,147.0,"1,557,711,000"
27.0,149.0,"1,677,117,000"
27.0,151.0,"1,739,658,000"
27.0,153.0,"915,210,000"
27.0,155.0,"1,814,806,000"
27.0,157.0,"1,273,722,000"
27.0,159.0,"282,161,000"
27.0,161.0,"1,635,680,000"
27.0,163.0,"662,074,000"
27.0,165.0,"1,791,446,000"
27.0,167.0,"1,657,620,000"
27.0,169.0,"1,545,543,000"
27.0,171.0,"1,549,943,000"
27.0,173.0,"2,074,828,000"
28.0,1.0,"204,746,000"
28.0,3.0,"175,999,000"
28.0,5.0,"294,249,000"
28.0,7.0,"217,815,000"
28.0,9.0,"146,295,000"
28.0,11.0,"1,237,960,000"
28.0,13.0,"262,968,000"
28.0,15.0,"379,390,000"
28.0,17.0,"345,023,000"
28.0,19.0,"118,513,000"
28.0,21.0,"195,793,000"
28.0,23.0,"230,603,000"
28.0,25.0,"233,526,000"
28.0,27.0,"881,606,000"
28.0,29.0,"312,867,000"
28.0,31.0,"321,376,000"
28.0,33.0,"364,058,000"
28.0,35.0,"204,188,000"
28.0,37.0,"128,881,000"
28.0,39.0,"204,537,000"
28.0,41.0,"175,554,000"
28.0,43.0,"160,978,000"
28.0,45.0,"125,311,000"
28.0,47.0,"132,888,000"
28.0,49.0,"701,360,000"
28.0,51.0,"585,288,000"
28.0,53.0,"536,734,000"
28.0,55.0,"359,223,000"
28.0,57.0,"129,140,000"
28.0,59.0,"182,706,000"
28.0,61.0,"311,600,000"
28.0,63.0,"150,309,000"
28.0,65.0,"141,933,000"
28.0,67.0,"465,258,000"
28.0,69.0,"226,450,000"
28.0,71.0,"286,594,000"
28.0,73.0,"259,999,000"
28.0,75.0,"168,752,000"
28.0,77.0,"181,229,000"
28.0,79.0,"287,011,000"
28.0,81.0,"225,416,000"
28.0,83.0,"867,067,000"
28.0,85.0,"309,579,000"
28.0,87.0,"352,300,000"
28.0,89.0,"413,681,000"
28.0,91.0,"234,337,000"
28.0,93.0,"510,222,000"
28.0,95.0,"407,961,000"
28.0,97.0,"135,370,000"
28.0,99.0,"299,341,000"
28.0,101.0,"249,039,000"
28.0,103.0,"514,515,000"
28.0,105.0,"265,870,000"
28.0,107.0,"556,124,000"
28.0,109.0,"372,533,000"
28.0,111.0,"141,392,000"
28.0,113.0,"245,332,000"
28.0,115.0,"269,943,000"
28.0,117.0,"222,187,000"
28.0,119.0,"567,937,000"
28.0,121.0,"400,234,000"
28.0,123.0,"305,354,000"
28.0,125.0,"570,369,000"
28.0,127.0,"262,275,000"
28.0,129.0,"237,848,000"
28.0,131.0,"150,942,000"
28.0,133.0,"1,237,087,000"
28.0,135.0,"873,276,000"
28.0,137.0,"445,606,000"
28.0,139.0,"225,573,000"
28.0,141.0,"89,278,000"
28.0,143.0,"548,785,000"
28.0,145.0,"223,888,000"
28.0,147.0,"311,055,000"
28.0,149.0,"241,315,000"
28.0,151.0,"1,374,035,000"
28.0,153.0,"301,516,000"
28.0,155.0,"135,773,000"
28.0,157.0,"208,393,000"
28.0,159.0,"245,359,000"
28.0,161.0,"151,128,000"
28.0,163.0,"858,682,000"
29.0,1.0,"748,118,000"
29.0,3.0,"787,621,000"
29.0,5.0,"1,483,143,000"
29.0,7.0,"1,725,728,000"
29.0,9.0,"993,076,000"
29.0,11.0,"911,132,000"
29.0,13.0,"1,420,121,000"
29.0,15.0,"612,526,000"
29.0,17.0,"451,880,000"
29.0,19.0,"1,202,754,000"
29.0,21.0,"746,024,000"
29.0,23.0,"1,134,999,000"
29.0,25.0,"791,097,000"
29.0,27.0,"1,174,399,000"
29.0,29.0,"272,283,000"
29.0,31.0,"1,258,495,000"
29.0,33.0,"1,524,213,000"
29.0,35.0,"136,788,000"
29.0,37.0,"1,192,064,000"
29.0,39.0,"516,504,000"
29.0,41.0,"1,334,032,000"
29.0,43.0,"619,864,000"
29.0,45.0,"915,212,000"
29.0,47.0,"463,466,000"
29.0,49.0,"827,298,000"
29.0,51.0,"676,636,000"
29.0,53.0,"921,187,000"
29.0,55.0,"413,539,000"
29.0,57.0,"745,985,000"
29.0,59.0,"524,852,000"
29.0,61.0,"1,000,777,000"
29.0,63.0,"659,890,000"
29.0,65.0,"396,345,000"
29.0,67.0,"559,604,000"
29.0,69.0,"1,439,675,000"
29.0,71.0,"1,027,223,000"
29.0,73.0,"577,725,000"
29.0,75.0,"739,206,000"
29.0,77.0,"1,059,032,000"
29.0,79.0,"660,041,000"
29.0,81.0,"1,085,089,000"
29.0,83.0,"1,026,895,000"
29.0,85.0,"346,152,000"
29.0,87.0,"1,021,720,000"
29.0,89.0,"660,888,000"
29.0,91.0,"714,407,000"
29.0,93.0,"134,784,000"
29.0,95.0,"616,041,000"
29.0,97.0,"852,059,000"
29.0,99.0,"382,996,000"
29.0,101.0,"1,283,686,000"
29.0,103.0,"716,001,000"
29.0,105.0,"750,719,000"
29.0,107.0,"1,544,450,000"
29.0,109.0,"966,889,000"
29.0,111.0,"707,658,000"
29.0,113.0,"991,903,000"
29.0,115.0,"953,025,000"
29.0,117.0,"962,148,000"
29.0,119.0,"513,452,000"
29.0,121.0,"1,254,482,000"
29.0,123.0,"197,612,000"
29.0,125.0,"489,676,000"
29.0,127.0,"922,416,000"
29.0,129.0,"521,672,000"
29.0,131.0,"643,958,000"
29.0,133.0,"1,462,924,000"
29.0,135.0,"809,345,000"
29.0,137.0,"1,210,398,000"
29.0,139.0,"833,916,000"
29.0,141.0,"807,652,000"
29.0,143.0,"2,339,362,000"
29.0,145.0,"951,034,000"
29.0,147.0,"1,764,477,000"
29.0,149.0,"358,687,000"
29.0,151.0,"772,997,000"
29.0,153.0,"484,210,000"
29.0,155.0,"1,550,486,000"
29.0,157.0,"715,579,000"
29.0,159.0,"1,362,481,000"
29.0,161.0,"420,527,000"
29.0,163.0,"1,092,608,000"
29.0,165.0,"715,059,000"
29.0,167.0,"907,676,000"
29.0,169.0,"249,404,000"
29.0,171.0,"666,009,000"
29.0,173.0,"935,913,000"
29.0,175.0,"736,489,000"
29.0,177.0,"937,837,000"
29.0,179.0,"138,596,000"
29.0,181.0,"350,313,000"
29.0,183.0,"759,710,000"
29.0,185.0,"609,759,000"
29.0,186.0,"497,376,000"
29.0,187.0,"366,540,000"
29.0,189.0,"199,270,000"
29.0,195.0,"1,770,299,000"
29.0,197.0,"430,934,000"
29.0,199.0,"843,140,000"
29.0,201.0,"1,133,188,000"
29.0,203.0,"254,664,000"
29.0,205.0,"1,035,239,000"
29.0,207.0,"2,545,688,000"
29.0,209.0,"307,233,000"
29.0,211.0,"724,617,000"
29.0,213.0,"241,773,000"
29.0,215.0,"807,202,000"
29.0,217.0,"1,237,873,000"
29.0,219.0,"517,609,000"
29.0,221.0,"246,210,000"
29.0,223.0,"229,613,000"
29.0,225.0,"822,701,000"
29.0,227.0,"356,514,000"
29.0,229.0,"614,923,000"
,,
30.0,1.0,"1,625,354,000"
30.0,3.0,"1,251,968,000"
30.0,5.0,"1,208,189,000"
30.0,7.0,"546,095,000"
30.0,9.0,"1,210,494,000"
30.0,11.0,"950,871,000"
30.0,13.0,"1,539,843,000"
30.0,15.0,"1,932,783,000"
30.0,17.0,"1,120,069,000"
30.0,19.0,"488,132,000"
30.0,21.0,"756,926,000"
30.0,23.0,"143,976,000"
30.0,25.0,"544,445,000"
30.0,27.0,"2,394,409,000"
30.0,29.0,"1,162,063,000"
30.0,31.0,"2,122,122,000"
30.0,33.0,"894,835,000"
30.0,35.0,"1,383,367,000"
30.0,37.0,"457,537,000"
30.0,39.0,"462,107,000"
30.0,41.0,"1,390,936,000"
30.0,43.0,"599,205,000"
30.0,45.0,"798,852,000"
30.0,47.0,"1,030,179,000"
30.0,49.0,"1,045,882,000"
30.0,51.0,"819,059,000"
30.0,53.0,"250,850,000"
30.0,55.0,"707,659,000"
30.0,57.0,"1,579,234,000"
30.0,59.0,"801,040,000"
30.0,61.0,"92,068,000"
30.0,63.0,"727,328,000"
30.0,65.0,"705,196,000"
30.0,67.0,"1,857,769,000"
30.0,69.0,"401,848,000"
30.0,71.0,"1,026,204,000"
30.0,73.0,"971,221,000"
30.0,75.0,"895,462,000"
30.0,77.0,"741,120,000"
30.0,79.0,"578,164,000"
30.0,81.0,"1,383,125,000"
30.0,83.0,"1,113,367,000"
30.0,85.0,"943,391,000"
30.0,87.0,"1,174,090,000"
30.0,89.0,"635,217,000"
30.0,91.0,"738,178,000"
30.0,93.0,"135,756,000"
30.0,95.0,"1,025,045,000"
30.0,97.0,"938,511,000"
30.0,99.0,"1,052,119,000"
30.0,101.0,"960,552,000"
30.0,103.0,"355,068,000"
30.0,105.0,"1,049,289,000"
30.0,107.0,"595,979,000"
30.0,109.0,"318,113,000"
30.0,111.0,"1,608,115,000"
31.0,1.0,"1,809,998,000"
31.0,3.0,"2,256,819,000"
31.0,5.0,"362,699,000"
31.0,7.0,"368,986,000"
31.0,9.0,"363,958,000"
31.0,11.0,"1,922,995,000"
31.0,13.0,"903,576,000"
31.0,15.0,"655,114,000"
31.0,17.0,"720,818,000"
31.0,19.0,"2,321,220,000"
31.0,21.0,"1,836,221,000"
31.0,23.0,"2,130,110,000"
31.0,25.0,"1,941,633,000"
31.0,27.0,"2,453,649,000"
31.0,29.0,"1,185,348,000"
31.0,31.0,"3,323,929,000"
31.0,33.0,"774,728,000"
31.0,35.0,"1,547,124,000"
31.0,37.0,"1,625,065,000"
31.0,39.0,"2,212,808,000"
31.0,41.0,"3,724,998,000"
31.0,43.0,"941,844,000"
31.0,45.0,"667,223,000"
31.0,47.0,"2,081,678,000"
31.0,49.0,"360,233,000"
31.0,51.0,"1,305,844,000"
31.0,53.0,"2,163,018,000"
31.0,55.0,"694,161,000"
31.0,57.0,"826,232,000"
31.0,59.0,"1,795,027,000"
31.0,61.0,"1,095,693,000"
31.0,63.0,"909,993,000"
31.0,65.0,"1,110,891,000"
31.0,67.0,"2,386,031,000"
31.0,69.0,"882,388,000"
31.0,71.0,"507,803,000"
31.0,73.0,"793,215,000"
31.0,75.0,"414,515,000"
31.0,77.0,"1,006,130,000"
31.0,79.0,"1,668,405,000"
31.0,81.0,"1,980,232,000"
31.0,83.0,"960,299,000"
31.0,85.0,"618,183,000"
