state,county,Median,"Agriculture, forestry, fishing and hunting, and mining","Agriculture, forestry, fishing and hunting","Agriculture Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Transportation and warehousing,Utilities,Information,"Finance and insurance, and real estate, and rental and leasing",Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and management, and administrative, and waste management services","Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management services,"Educational services, and health care and social assistance",Educational services,Health care and social assistance,"Arts, entertainment, and recreation, and accommodation and food services","Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,"Agriculture, forestry, fishing and hunting, and mining pct","Agriculture, forestry, fishing and hunting pct","Agriculture Mining, quarrying, and oil and gas extraction pct",Construction pct,Manufacturing pct,Wholesale trade pct,Retail trade pct,"Transportation and warehousing, and utilities pct",Transportation and warehousing pct,Utilities pct,Information pct,"Finance and insurance, and real estate, and rental and leasing pct",Finance and insurance pct,Real estate and rental and leasing pct,"Professional, scientific, and management, and administrative, and waste management services pct","Professional, scientific, and technical services pct",Management of companies and enterprises pct,Administrative and support and waste management services pct,"Educational services, and health care and social assistance pct",Educational services pct,Health care and social assistance pct,"Arts, entertainment, and recreation, and accommodation and food services pct","Arts, entertainment, and recreation pct",Accommodation and food services pct,"Other services, except public administration pct",Public administration pct
13,215,28447,23800.0,22159.0,40278.0,27484.0,29874.0,40042.0,17918.0,36453.0,35344.0,40964.0,40022.0,42723.0,46796.0,31619.0,28491.0,42479.0,,20038.0,31512.0,35219.0,30289.0,14706.0,13327.0,15022.0,20947.0,45565.0,0.030786305526917968,0.028663602696259463,0.052101294706437054,0.0355517151723451,0.0386432811475272,0.05179601873566594,0.02317769001812253,0.047153495603896665,0.04571895724972221,0.05298866468927175,0.051770147890685334,0.055264005505315815,0.06053260308561568,0.04090051237208484,0.036854312217118476,0.05494838119655245,,0.02591999958606648,0.040762103351438615,0.04555726446859344,0.03918010118087472,0.019022832314237632,0.01723903755282503,0.019431591664931164,0.027095829490434903,0.058940252577059545
13,217,32070,36641.0,47794.0,35547.0,32620.0,36340.0,48750.0,25685.0,52292.0,51099.0,71333.0,61510.0,43574.0,42176.0,45096.0,25733.0,39490.0,,20975.0,34001.0,39358.0,31795.0,11334.0,17297.0,11081.0,24803.0,40399.0,0.03953824389812274,0.051573123792114796,0.03835774012299252,0.03519929903541835,0.03921344349929806,0.05260471575648819,0.027715941009341518,0.05642678556591344,0.05513945375263159,0.0769733782370784,0.06637366289603258,0.04701944378201469,0.045510902394782476,0.04866178998470956,0.027767736421778676,0.04261251744048653,,0.02263351616394543,0.03668949621407907,0.042470080056284346,0.0343090653841547,0.012230191761723838,0.01866469268594823,0.01195718677533632,0.026764200305808748,0.0435933930635152
13,219,41105,42230.0,41858.0,,29213.0,60743.0,45789.0,28962.0,62500.0,61495.0,93795.0,67039.0,42041.0,52102.0,21953.0,36288.0,58510.0,,30547.0,51375.0,52857.0,49583.0,13192.0,11889.0,13689.0,27917.0,51807.0,0.04031988573327197,0.03996471174575653,,0.027891660476582387,0.05799552022486714,0.04371790783425978,0.027652013511887827,0.059673048977729064,0.05871350635016718,0.08955253806185756,0.06400674448668765,0.04013943443316332,0.049745363165402234,0.020960039107329378,0.034646649620861315,0.05586352153099084,,0.029165322033963034,0.04905124625969329,0.0504662135970532,0.04734030059940384,0.012595309793827229,0.011351246068739534,0.01306982987929813,0.026654280132980195,0.049463706374227354
13,221,29655,21650.0,21432.0,,33177.0,35679.0,38750.0,20395.0,19435.0,18365.0,32083.0,14821.0,28167.0,24083.0,32054.0,21848.0,63750.0,,19977.0,31806.0,29271.0,32949.0,14110.0,50729.0,13750.0,24110.0,36667.0,0.03188240179778458,0.0315613688374189,,0.04885738773418471,0.05254190363709727,0.057064345019129444,0.030034253333294063,0.028620530205078213,0.02704481796842096,0.04724633241932206,0.021825823420090772,0.04147952015880823,0.03546530635085663,0.04720362619982387,0.032173982192979095,0.09388005148308393,,0.029418694721216745,0.046838414391701444,0.04310530175625646,0.04852162849123345,0.02077878472825591,0.07470495892839787,0.020248638555174964,0.0355050673138377,0.05399686035655275
13,223,37247,13698.0,2499.0,,37393.0,47976.0,42222.0,25712.0,48576.0,46574.0,54574.0,59208.0,48109.0,53477.0,37197.0,40450.0,54583.0,95809.0,28358.0,39706.0,47663.0,35114.0,12500.0,23750.0,11514.0,28446.0,42174.0,0.01401642514647768,0.0025570920164292394,,0.038262241604777335,0.049091255134137333,0.043203497045888495,0.026309703852112287,0.049705202797145555,0.047656664094908124,0.05584263293501773,0.060584355385651226,0.04922734686610415,0.054720131957817705,0.038061685368194646,0.04139030494780421,0.05585184214996285,0.0980361860752577,0.02901721304597854,0.040629009845674025,0.048770979103268046,0.035930263731451105,0.012790576312671265,0.024302094994075405,0.011781655653127757,0.029107258703219747,0.04315438123284784
13,225,29467,4657.0,4485.0,,42583.0,35917.0,46756.0,17002.0,44602.0,45462.0,43060.0,103185.0,36891.0,41178.0,28214.0,25500.0,40484.0,,21744.0,27681.0,32482.0,26825.0,7806.0,4351.0,8042.0,16333.0,46503.0,0.006194936301368952,0.0059661347029503434,,0.056645688752672126,0.047778296572099775,0.06219678799802592,0.022616771955309194,0.05933144705038823,0.06047545504248127,0.05728021411572838,0.13726100542339603,0.04907395213523771,0.0547766989516364,0.03753144359175942,0.03392116720740998,0.05385351110685434,,0.02892477881403618,0.03682242468503199,0.04320891581298396,0.03568373766034403,0.010383867891021267,0.005787882294880032,0.010697804967921217,0.02172684015680891,0.06186023680965436
13,227,35191,22093.0,38393.0,21856.0,42298.0,39434.0,38530.0,27367.0,38608.0,36940.0,39470.0,52264.0,48606.0,45954.0,51970.0,51289.0,68958.0,,25652.0,32358.0,38182.0,29821.0,14229.0,16141.0,14032.0,16988.0,36824.0,0.024872306100599262,0.04322285104423607,0.02460549142871939,0.04761910122858587,0.044394809159961586,0.04337708568578688,0.030809776900153896,0.04346489810944355,0.041587063203554826,0.04443533797088005,0.05883882705118001,0.05472064954174299,0.05173502713741631,0.05850784176201257,0.05774117175547167,0.07763293731431331,,0.028879029380010517,0.03642864621387729,0.04298530718024175,0.03357249084442903,0.01601901251552197,0.0181715426954136,0.015797229855773722,0.01912509555230074,0.04145647036837312
13,229,30577,45139.0,33750.0,45972.0,33514.0,40020.0,39925.0,25260.0,36354.0,37969.0,24755.0,21771.0,35491.0,35200.0,42583.0,21000.0,45208.0,,16979.0,34522.0,42589.0,31762.0,13862.0,9105.0,14792.0,17083.0,37125.0,0.05774244304299438,0.043173474217440805,0.05880802834738337,0.04287157970143144,0.05119414631650314,0.05107262098166886,0.03231294692540903,0.0465045476059509,0.04857047829813363,0.031666943829711025,0.027849769101863816,0.04540058588003531,0.04502833459122715,0.05447277192892687,0.026863495068629832,0.0578307088125056,,0.021719775370012663,0.04416102746472567,0.05448044721323219,0.04063039668427718,0.017732465173397466,0.011647243933327363,0.0189221342407225,0.021852813631304927,0.04749082163918489
13,231,35965,32604.0,32604.0,,38472.0,41789.0,47273.0,30455.0,46384.0,45000.0,58792.0,83929.0,40717.0,36862.0,42029.0,30741.0,31234.0,,26591.0,35982.0,38764.0,31757.0,11250.0,7346.0,14757.0,33639.0,33526.0,0.037368609863415,0.037368609863415,,0.044094134421092564,0.04789586669065911,0.05418127512186288,0.03490556414520623,0.05316236044364622,0.05157610857114695,0.06738361278033048,0.09619402702817316,0.046667209170919786,0.04224885586999153,0.048170939269705226,0.03523335896856952,0.03579840389136008,,0.030476895622563744,0.0412402564134891,0.044428806058932006,0.036397832886531416,0.012894027142786738,0.008419513190303233,0.016913525204098123,0.038554860360551384,0.0384253470212505
13,233,29472,27768.0,26953.0,,31015.0,31043.0,32550.0,20891.0,44583.0,35000.0,50893.0,35069.0,33726.0,34381.0,21295.0,26675.0,33029.0,,20404.0,33409.0,37106.0,31348.0,9375.0,13424.0,9071.0,24814.0,33961.0,0.03979460663272106,0.03862662174343599,,0.0444479157560445,0.04448804284426534,0.04664774005672251,0.02993910714362488,0.06389235621962702,0.05015886027604571,0.07293528217225126,0.0502577448863042,0.04833307776199764,0.049271765004306495,0.03051808370223981,0.038228217081814835,0.04733419988735753,,0.029241182430641045,0.047878781798926025,0.05317699055437006,0.044925141483813734,0.013435409002512243,0.01923807258130393,0.012999743473257445,0.0355611988254228,0.048669858680993945
13,235,26400,26143.0,26143.0,,26750.0,40506.0,38851.0,24500.0,60452.0,60691.0,,,58375.0,125054.0,,24097.0,26889.0,,10625.0,21894.0,20174.0,25462.0,18177.0,4059.0,19406.0,20995.0,53182.0,0.035693757039969964,0.035693757039969964,,0.036522510837287095,0.055303956036454244,0.05304433901082022,0.03345052394443117,0.08253677850974503,0.08286309178414172,,,0.07970099327576202,0.1707396661774243,,0.03290029695873298,0.036712291360890194,,0.01450660477181964,0.029892480458750044,0.027544117145100182,0.03476396900706557,0.024817558111752056,0.005541864354712087,0.02649554561900536,0.02866505102911561,0.07261084752705055
13,237,26847,20739.0,20211.0,,29155.0,31828.0,41324.0,22330.0,46214.0,33203.0,63031.0,31118.0,32327.0,34792.0,25278.0,15973.0,38750.0,,15689.0,29262.0,27561.0,34648.0,16549.0,9695.0,17201.0,27500.0,36066.0,0.029608362695661607,0.02885455511075832,,0.04162359874593829,0.045439749644511196,0.05899686484572642,0.03187977911153497,0.06597815100136485,0.04740279023019685,0.08998720811371073,0.04442610686935715,0.04615215491888002,0.049671351314309206,0.036088538127245,0.022804107109205017,0.05532205286932289,,0.0223986499991434,0.04177635899515165,0.039347899332423435,0.049465767427517404,0.023626442656372242,0.013841220711434461,0.02455728081045737,0.03926081171371302,0.051490197646064495
13,239,22229,,,,,30735.0,,16750.0,35417.0,26957.0,,,20952.0,19688.0,,,,,,17054.0,12065.0,18750.0,13295.0,,12981.0,,45121.0,,,,,0.11393249680277279,,0.062091079272700314,0.1312883435582822,0.09992771486293626,,,0.07766759957740997,0.07298203992363723,,,,,,0.0632179860248735,0.04472411172687339,0.06950493948436602,0.0492836357570478,,0.048119659703816285,,0.16726039330528422
13,241,25909,25954.0,25954.0,,25205.0,31574.0,28438.0,19321.0,45625.0,63125.0,38646.0,18083.0,32232.0,34474.0,27375.0,19817.0,37926.0,,11615.0,35039.0,34464.0,36375.0,13521.0,26875.0,12451.0,21514.0,33795.0,0.03710905664585829,0.03710905664585829,,0.03603813565380513,0.04514453858890074,0.040660682472640756,0.027625186231587738,0.06523467324756434,0.09025619175347942,0.055256091667405395,0.025855092522426428,0.046085347684723145,0.04929096165559524,0.039140803948538604,0.028334367556098243,0.05422663490601918,,0.016607139282640213,0.05009879925307193,0.04927666364502043,0.05200901346586636,0.019332340098198737,0.038425903419798166,0.017802452966694214,0.030760739950643268,0.048320126737565736
13,243,23452,25436.0,25436.0,,38958.0,27813.0,,26010.0,24185.0,23370.0,,,12778.0,11985.0,,55700.0,56125.0,,,18353.0,25245.0,17659.0,15693.0,,15740.0,18292.0,29063.0,0.05436889883528806,0.05436889883528806,,0.08327188083130807,0.05944968482882005,,0.05559581139746196,0.051694913442814974,0.04995286860279454,,,0.027312698117522835,0.025617677800791293,,0.11905754305415729,0.11996597134496549,,,0.03922913981459513,0.05396064047400719,0.03774572985266362,0.03354344745330144,,0.03364390893487317,0.039098753636385014,0.06212153274296182
13,245,27124,30647.0,17326.0,32018.0,28187.0,36966.0,32700.0,19286.0,37656.0,34155.0,51652.0,28750.0,31945.0,36709.0,30455.0,25843.0,41390.0,,20188.0,32497.0,31355.0,32872.0,12567.0,13809.0,12378.0,22940.0,37636.0,0.041871662064659455,0.02367175961537148,0.04374479968630751,0.038510671146166214,0.05050503670448009,0.04467658659948328,0.02634962229839861,0.051447753669423314,0.04666448976468965,0.07056987923659054,0.03927987353930105,0.04364506296392946,0.05015390879145051,0.04160934082224047,0.035308165978301116,0.05654935533188419,,0.027581985635179464,0.04439923653588404,0.04283897164607946,0.04491158271248362,0.01716974507020509,0.018866635607102895,0.0169115225971989,0.031341923443184906,0.05142042854000467
13,247,35338,26957.0,25978.0,,29434.0,34412.0,32444.0,28376.0,41538.0,40641.0,53643.0,44419.0,42815.0,44702.0,36348.0,34257.0,51469.0,,20897.0,41345.0,42919.0,40359.0,12453.0,11968.0,12767.0,25968.0,47409.0,0.0327339535990713,0.031545151411383844,,0.035741780993250906,0.04178657904259531,0.0393968316418099,0.034457048904820535,0.05043969895011402,0.04935046957079262,0.06513883120951819,0.053938104570877624,0.05199036329503423,0.054281752189994634,0.04413746876206713,0.04159836214873263,0.06249893748527658,,0.025375280200311347,0.05020533855969147,0.05211665075930338,0.049008036254216666,0.015121709543689391,0.014532772811280384,0.015503000541578934,0.03153300838597335,0.05756886916861562
13,249,30332,23333.0,18676.0,59531.0,34861.0,29265.0,48750.0,15625.0,62500.0,46964.0,67969.0,62935.0,34844.0,34063.0,,15500.0,16000.0,,6875.0,35304.0,32857.0,36141.0,2499.0,,2499.0,29250.0,31083.0,0.031222067001728835,0.02499049943531855,0.07965888958470489,0.04664777258591989,0.039159721887695294,0.06523275045361851,0.02090793283769824,0.08363173135079296,0.06284289009853825,0.09094984237091275,0.08421380820099449,0.04662502475499248,0.04557996264003297,,0.020740669374996655,0.021409723225803,,0.009199490448587226,0.047240554297734313,0.04396620475188807,0.048360550443984136,0.0033439311463301057,,0.0033439311463301057,0.0391396502721711,0.04159240168922716
13,251,30089,30044.0,30044.0,,32426.0,38651.0,12353.0,14799.0,43689.0,41181.0,50893.0,13661.0,40735.0,40882.0,19643.0,17264.0,37050.0,,16087.0,32857.0,43875.0,29688.0,6727.0,11563.0,6598.0,19832.0,30396.0,0.045456608638026565,0.045456608638026565,,0.0490605775428255,0.05847901013408217,0.018690104064223875,0.02239090504706947,0.06610151027781729,0.062306903219363996,0.07700117106294388,0.020669109659302385,0.06163210467547637,0.06185451585473978,0.02971988295422566,0.02612045305308516,0.056056695181696314,,0.024339650617758397,0.049712681068420944,0.06638292850464038,0.044917980203892045,0.010177959203435118,0.01749483310083548,0.009982782046122329,0.03000584018470719,0.04598918506728317
13,253,31230,37500.0,34375.0,,30976.0,37083.0,46250.0,22228.0,66667.0,59667.0,67000.0,,31250.0,53125.0,24375.0,29250.0,29938.0,,25781.0,32200.0,38750.0,31000.0,15714.0,,15786.0,16613.0,44500.0,0.04746667206731913,0.0435111160617092,,0.0392087369055274,0.046938842673930545,0.05854222888302693,0.02813571164566319,0.08438561671231906,0.07552517125975282,0.08480712076027686,,0.039555560056099275,0.06724445209536878,0.030853336843757437,0.037024004212508926,0.03789485942270401,,0.032633020601801455,0.04075804908180469,0.049048894469563106,0.039239115575650484,0.01989043426308941,,0.019981570273458663,0.021028368614783275,0.056327117519885374
13,255,30168,17361.0,17361.0,,33716.0,31635.0,32375.0,20467.0,51836.0,52080.0,34559.0,41955.0,40536.0,45565.0,21451.0,31066.0,42422.0,,16678.0,30163.0,26920.0,30711.0,12220.0,32992.0,12006.0,25645.0,38677.0,0.02344823115166593,0.02344823115166593,,0.045537731784434564,0.04272707750031402,0.04372654130149096,0.02764327786309237,0.07001108864568603,0.07034064157472275,0.046676310141721265,0.05666554564645724,0.05474900627636255,0.06154130824409067,0.028972294593306025,0.04195857087481446,0.05729628834260539,,0.022525753075714784,0.04073895491202693,0.03635887233470692,0.041479098375601195,0.01650465898700292,0.044559878011391184,0.016215624860716614,0.03463682321781423,0.052238191132595084
13,257,29169,32206.0,32206.0,,21667.0,33333.0,37547.0,24407.0,40532.0,45972.0,36207.0,36609.0,26643.0,34926.0,2550.0,42938.0,44805.0,,27500.0,29563.0,31509.0,25954.0,8534.0,17945.0,7629.0,27516.0,32210.0,0.0459489690515731,0.0459489690515731,,0.03091275887848334,0.047556883357016896,0.05356908467302413,0.03482197378257917,0.05782784616525992,0.06558920714273485,0.05165727884401376,0.05223082059271687,0.03801212141964423,0.04982964954031057,0.003638137958191375,0.061260536332871075,0.06392422400657433,,0.03923482111775012,0.042178146061965335,0.04495454467633413,0.037029110810548604,0.0121756350334138,0.02560250418029185,0.010884452738447842,0.03925764865003681,0.04595467593464477
13,259,26109,58750.0,58750.0,,32235.0,22237.0,,15669.0,50135.0,50135.0,,,50469.0,48750.0,,36354.0,,,37750.0,25714.0,24125.0,26284.0,14219.0,,25200.0,9750.0,28693.0,0.09549444994384114,0.09549444994384114,,0.05239597606705905,0.036144852483424604,,0.025468979339064626,0.08149130634782085,0.08149130634782085,,,0.08203420245473562,0.07924007548531499,,0.059091152906525966,,,0.06136026358093622,0.04179649848265415,0.03921367838119434,0.042722997826790135,0.023112095042578332,,0.0409610236354859,0.015848015097062997,0.04663867663384908
13,261,27383,36838.0,35109.0,48457.0,32214.0,29310.0,30773.0,20323.0,32419.0,32008.0,48021.0,21935.0,36838.0,35588.0,53750.0,23125.0,29661.0,,20725.0,26647.0,25761.0,28640.0,12768.0,32560.0,11463.0,29464.0,28790.0,0.048268641892485066,0.04600314208706385,0.0634929578202983,0.042209838479953146,0.03840474221914157,0.04032170359295952,0.026629122351402735,0.04247844892536167,0.04193991773968896,0.06292166926323431,0.02874131765871274,0.048268641892485066,0.04663077332292086,0.07042834849126099,0.030300568536937866,0.0388646557134752,,0.027155860883374586,0.03491542701854198,0.03375450577643487,0.03752684466585516,0.016729844716956658,0.04266320050000852,0.015019909930331622,0.038606527626911885,0.03772338889420286
13,263,26889,35625.0,50000.0,12404.0,30720.0,35446.0,60313.0,30455.0,30800.0,23281.0,33472.0,15547.0,24688.0,25769.0,21838.0,24342.0,36071.0,,18281.0,19917.0,18929.0,20417.0,10382.0,,10000.0,21164.0,38250.0,0.05496743613362526,0.07714727878403545,0.019138696920743516,0.04739928808491138,0.05469124887557841,0.0930596765060306,0.046990407507355995,0.04752272373096584,0.03592131594742259,0.051645474309184695,0.023988174865107983,0.03809224037240534,0.03976016453971619,0.03369484548171532,0.03755838120321982,0.05565558986037886,,0.02820658806901904,0.030730847030832682,0.02920641680206014,0.03150231981867303,0.016018860966717122,,0.01542945575680709,0.03265490016370653,0.05901766826978712
13,265,23162,27596.0,21538.0,,42727.0,23333.0,26923.0,13295.0,35156.0,31250.0,,,30139.0,36250.0,30139.0,22083.0,,,16125.0,17422.0,17344.0,18750.0,14583.0,,14167.0,15833.0,32273.0,0.05667390938253451,0.04423259386436543,,0.08774844637583534,0.04791898563642114,0.055291769180532566,0.027303943515031032,0.07219988252835133,0.06417812973634597,,,0.0618964688679594,0.07444663049416134,0.0618964688679594,0.045351860446967304,,,0.03311591494395452,0.03577956404053183,0.03561937542870991,0.038506877841807584,0.029949109310244266,,0.02909477004719403,0.03251623449969811,0.06627906499139499
13,267,26909,27113.0,26458.0,,27442.0,30371.0,26467.0,20489.0,39625.0,36969.0,47125.0,48750.0,31290.0,29271.0,41364.0,17416.0,25278.0,,17123.0,25297.0,40599.0,19028.0,10909.0,8214.0,11466.0,20325.0,31046.0,0.041115500390485796,0.04012222584485203,,0.04161441233783466,0.04605609347395877,0.04013587389204395,0.03107053765723688,0.06008931888662264,0.056061628515319935,0.07146269154655122,0.07392692228953573,0.04744971073722202,0.04438799881716924,0.06272642489403808,0.026410487766042143,0.03833281521302327,,0.025966168007460932,0.03836162775709509,0.06156634088272536,0.02885500466308279,0.01654294964628811,0.012456117737153776,0.017387612122498806,0.03082183990840644,0.04707969701335234
13,269,26920,28750.0,22946.0,48438.0,35948.0,30521.0,45469.0,23654.0,35865.0,36186.0,,47583.0,28036.0,20417.0,42045.0,44583.0,51935.0,,20625.0,19970.0,20046.0,19918.0,7115.0,16833.0,3462.0,16563.0,28500.0,0.04134263626532913,0.03299645675632147,0.06965407357982652,0.05169339438142788,0.043889342659273405,0.06538463750776523,0.034014564112003313,0.0515740399880358,0.052035639509467824,,0.06842457952741413,0.0403159008812093,0.02935974276971217,0.06046090927915698,0.06411056530842325,0.07468277615443021,,0.0296588477555622,0.02871695465108253,0.028826243011296965,0.028642178404620022,0.01023140372270667,0.024205933782757746,0.004978372408715459,0.02381767250304857,0.04098313508041322
13,271,28431,36117.0,36117.0,,23125.0,20335.0,44375.0,16938.0,47465.0,46796.0,60673.0,29090.0,33125.0,35903.0,,25903.0,42885.0,,11176.0,27589.0,40542.0,24197.0,18394.0,,18635.0,21107.0,32083.0,0.052149241231933235,0.052149241231933235,,0.033390126629799156,0.029361652973706628,0.06407294569501999,0.02445673361537462,0.06853458856144505,0.06756862122240351,0.08760558499501855,0.042002974428577616,0.04782910030755014,0.051840247195229366,,0.03740127351747838,0.0619215386170351,,0.0161369969822545,0.0398356844795472,0.058538487084338044,0.03493798460805406,0.026559048182855163,,0.02690702744848896,0.030476341741629005,0.04632455925032849
13,273,25311,29327.0,29327.0,,30700.0,28504.0,46094.0,14360.0,38523.0,36875.0,,22697.0,31629.0,41250.0,24205.0,21648.0,40000.0,,20739.0,27004.0,25283.0,35219.0,4844.0,21094.0,4772.0,12067.0,28250.0,0.047731892820929316,0.047731892820929316,,0.049966553333192276,0.046392398573593244,0.07502144330098257,0.023371977389727724,0.06269907277050704,0.06001682912578062,,0.03694107039099235,0.05147857053340516,0.06713746986951731,0.039395453531919186,0.03523374418752268,0.06510300108559254,,0.03375427848785259,0.04395103603288353,0.04114997941117591,0.057321564880837096,0.007883973431465257,0.03433206762248723,0.0077667880295111905,0.01963994785249613,0.045978994516699734
13,275,29316,25694.0,25833.0,17014.0,28125.0,32157.0,36845.0,27750.0,36966.0,37118.0,35875.0,29050.0,33750.0,36917.0,24308.0,30694.0,45769.0,,18185.0,32787.0,35389.0,31754.0,17528.0,35290.0,16237.0,16895.0,39258.0,0.03438759723121892,0.0345736280561251,0.022770708309019953,0.03764112914018962,0.0430373614137272,0.0493115521127213,0.03713924741832042,0.04947349261497776,0.04967692200624207,0.04801335139215298,0.03887910405413363,0.04516935496822754,0.04940791340332018,0.03253264238719037,0.041079353522808185,0.06125499874194982,,0.02433791763251016,0.043880522706467445,0.047362912680610506,0.04249800585662511,0.02345862085579533,0.047230415906037035,0.02173080938130698,0.022611444509280126,0.05254099369904228
13,277,27054,21591.0,21392.0,,35417.0,32308.0,27244.0,16434.0,34804.0,35515.0,29583.0,46538.0,51850.0,67946.0,36250.0,36328.0,51094.0,,22813.0,31906.0,36205.0,31035.0,13294.0,12000.0,13365.0,21063.0,37500.0,0.02827990438455745,0.02801925406856806,,0.04638920724319722,0.042317037231081565,0.035684207079472154,0.021525262778741935,0.04558629948590327,0.046517567700317626,0.038747830642784635,0.06095549952519729,0.0679131602213563,0.08899571040309114,0.04748027112872065,0.04758243557418383,0.06692295098071319,,0.02988048069681391,0.04179049739677134,0.047421330102491895,0.04064966108909918,0.017412488948557583,0.015717606994335113,0.017505484789940733,0.027588329676806706,0.049117521857297224
13,279,29160,24612.0,24940.0,,31904.0,30127.0,27045.0,18723.0,61065.0,31219.0,95714.0,38112.0,60263.0,60994.0,31058.0,22790.0,33125.0,,19688.0,30903.0,30182.0,31430.0,11210.0,10938.0,11337.0,18966.0,33657.0,0.031154351507970867,0.031569540330277646,,0.040384707886815474,0.03813534649279369,0.03423409054660621,0.0236999400001519,0.07729727266513249,0.03951762147437601,0.12115665529960684,0.04824291584071939,0.07628208536180921,0.07720739947493804,0.039313824521963234,0.028848028232839915,0.04193027359424407,,0.024921455895048367,0.03911762248703168,0.03820496656970489,0.03978470940579897,0.014189837494082293,0.013845534568266916,0.01435059658076815,0.024007534158141372,0.042603689610912376
13,281,21433,43125.0,21563.0,,36891.0,16853.0,23977.0,14902.0,22452.0,16917.0,40417.0,31824.0,35375.0,40682.0,21000.0,26852.0,43365.0,,26223.0,23678.0,22000.0,23886.0,9679.0,11298.0,7379.0,17458.0,35302.0,0.07033948895608859,0.03517056000835103,,0.06017145709168844,0.02748826451888605,0.039107940329278515,0.024306065261997266,0.03662057289372988,0.02759265239814842,0.06592257681479959,0.05190687296321306,0.057698769201661074,0.06635480787737034,0.034252272882964875,0.043797239593017755,0.07073094350332247,,0.04277130246714229,0.038620253205849636,0.03588333349643939,0.038959513813452334,0.01578703567781986,0.018427722811035104,0.012035596266828468,0.028475056190038133,0.057579701776877434
13,283,27117,61364.0,67566.0,,40896.0,27351.0,36509.0,11964.0,38214.0,27237.0,63750.0,,21823.0,22188.0,,26667.0,27008.0,,26380.0,30313.0,40685.0,16006.0,18008.0,,18432.0,20750.0,32661.0,0.09080577472875467,0.09998342636273773,,0.06051745263195279,0.04047371006789272,0.05402561810788254,0.017704196089805436,0.05654865842325518,0.040305014117187454,0.09433655138123509,,0.03229343624772853,0.03283355924779363,,0.039461534363661115,0.03996614242673564,,0.0390368349088154,0.044856845208147124,0.060205217144243914,0.02368550339463606,0.02664804105526716,,0.027275471608767456,0.030705622606441225,0.04833138987705913
13,285,30072,19063.0,18393.0,65313.0,27385.0,31969.0,46768.0,21905.0,40741.0,40876.0,40179.0,51765.0,36910.0,38767.0,33302.0,25999.0,46824.0,,16257.0,31440.0,34704.0,30525.0,10711.0,52625.0,10445.0,23317.0,32500.0,0.023003971361787317,0.02219545954243058,0.07881542157857709,0.03304641219863325,0.03857808112390383,0.05643653845921782,0.026433509556730378,0.0491635522871834,0.049326461385113485,0.04848536774617073,0.062466588550748596,0.04454055410814509,0.04678145925522787,0.04018665762420612,0.03137387879321767,0.056504115566507335,,0.01961787559295895,0.037939718806829635,0.04187849877456156,0.03683555714308125,0.01292532850317914,0.0635043798412662,0.012604337243553929,0.028137418047673234,0.03921885690909552
13,287,28550,31691.0,31691.0,,23000.0,30828.0,34868.0,21545.0,48750.0,72661.0,26250.0,82679.0,56250.0,56250.0,,20250.0,21083.0,,9375.0,30172.0,28313.0,31336.0,10882.0,,10846.0,22917.0,37500.0,0.04287567798662494,0.04287567798662494,,0.031117370663354696,0.0417081001221695,0.04717393392564572,0.02914885873660769,0.0659552965147192,0.0983051856421746,0.03551439043100264,0.11185882995980448,0.07610226520929138,0.07610226520929138,,0.027396815475344897,0.028523805465022044,,0.01268371086821523,0.04082057859368426,0.03830548328658963,0.04239538813508186,0.0147225751112446,,0.014673869661510654,0.031005077543134765,0.05073484347286092
13,289,31174,48393.0,48750.0,,33409.0,31571.0,48750.0,20505.0,36793.0,37679.0,36094.0,,29472.0,29506.0,,27070.0,40357.0,,25536.0,24231.0,32350.0,22724.0,19315.0,,13625.0,4063.0,42457.0,0.07414847161572052,0.0746954723052172,,0.05118976480502566,0.04837355397226691,0.0746954723052172,0.03141806481268674,0.056374779744120126,0.05773232207155443,0.05530376158737455,,0.045157435072397153,0.04520953037615874,,0.04147705508312265,0.0618355933501877,,0.039126637554585154,0.03712709721903011,0.04956714931433387,0.03481804949053857,0.02959472918103118,,0.02087642687504788,0.006225388799509691,0.06505324446487397
13,291,26472,27429.0,26536.0,,28244.0,29912.0,56923.0,17083.0,57854.0,58825.0,37083.0,31250.0,39934.0,46477.0,23989.0,20855.0,20855.0,,19659.0,25839.0,37241.0,23099.0,16420.0,2499.0,17102.0,26185.0,35885.0,0.03771978800238731,0.03649175305083487,,0.03884055898280751,0.04113435775009695,0.07827932088154482,0.023492184857077634,0.0795596126395463,0.08089491156223098,0.05099576719867763,0.04297434740874999,0.05491640286147271,0.06391419982452715,0.03298917183963211,0.028679360486703394,0.028679360486703394,,0.027034646262675713,0.03553325320623011,0.05121304549917627,0.031765262425430915,0.022580441102453594,0.003436572613582919,0.023518313260302154,0.03600906518073979,0.04934830261641579
