GeoType ,GDP 2015 ,GDP 2016,GDP 2017,GDP 2018,Percent change from preceding year 2016,Percent change from preceding year 2017,Percent change from preceding year 2018
Union,"127,058","124,488","126,586","132,120",-2,1.7,4.4
Vanderburgh,"10,204,677","10,154,562","10,363,785","10,474,357",-0.5,2.1,1.1
Vermillion,"683,584","760,163","740,246","755,958",11.2,-2.6,2.1
Vigo,"4,645,936","4,578,314","4,568,509","4,542,724",-1.5,-0.2,-0.6
Wabash,"1,145,348","1,155,647","1,139,965","1,180,811",0.9,-1.4,3.6
Warren,"223,006","267,127","251,395","288,311",19.8,-5.9,14.7
Warrick,"2,011,070","1,970,058","1,963,308","2,015,080",-2,-0.3,2.6
Washington,"615,054","567,460","590,052","633,102",-7.7,4,7.3
Wayne,"2,514,120","2,547,446","2,581,702","2,659,403",1.3,1.3,3
Wells,"980,371","968,933","1,000,237","1,063,282",-1.2,3.2,6.3
White,"880,634","921,093","899,339","937,398",4.6,-2.4,4.2
Whitley,"1,104,037","1,169,413","1,188,622","1,211,021",5.9,1.6,1.9
,,,,,,,
Iowa,"169,374,989","168,876,432","168,434,541","172,071,984",-0.3,-0.3,2.2
Adair,"328,347","315,310","319,374","324,537",-4,1.3,1.6
Adams,"283,787","302,511","280,320","296,386",6.6,-7.3,5.7
Allamakee,"571,989","593,313","544,488","541,503",3.7,-8.2,-0.5
Appanoose,"357,330","359,058","358,792","348,067",0.5,-0.1,-3
Audubon,"245,856","236,395","249,683","249,566",-3.8,5.6,0
Benton,"656,477","660,277","680,997","740,852",0.6,3.1,8.8
Black Hawk,"7,466,513","6,835,480","6,895,327","7,115,887",-8.5,0.9,3.2
Boone,"918,138","910,775","885,440","967,923",-0.8,-2.8,9.3
Bremer,"1,099,724","1,092,552","1,053,747","1,039,846",-0.7,-3.6,-1.3
Buchanan,"611,563","591,005","611,841","601,478",-3.4,3.5,-1.7
Buena Vista,"1,396,750","1,384,319","1,402,443","1,462,894",-0.9,1.3,4.3
Butler,"651,233","764,111","792,589","739,157",17.3,3.7,-6.7
Calhoun,"407,984","460,719","424,002","490,304",12.9,-8,15.6
Carroll,"1,247,115","1,296,807","1,315,642","1,325,535",4,1.5,0.8
Cass,"666,664","621,439","633,006","640,979",-6.8,1.9,1.3
Cedar,"524,823","505,210","503,107","544,340",-3.7,-0.4,8.2
Cerro Gordo,"2,392,015","2,383,966","2,294,118","2,360,792",-0.3,-3.8,2.9
Cherokee,"873,033","900,002","851,770","876,700",3.1,-5.4,2.9
Chickasaw,"751,812","773,455","664,332","690,161",2.9,-14.1,3.9
Clarke,"375,228","372,653","403,686","421,066",-0.7,8.3,4.3
Clay,"1,003,498","882,288","922,509","964,775",-12.1,4.6,4.6
Clayton,"790,524","811,869","840,723","832,243",2.7,3.6,-1
Clinton,"2,159,484","2,089,255","2,095,720","2,106,560",-3.3,0.3,0.5
Crawford,"719,279","694,175","709,390","736,402",-3.5,2.2,3.8
Dallas,"4,561,560","4,746,397","4,679,801","4,763,330",4.1,-1.4,1.8
Davis,"204,049","223,490","221,016","221,183",9.5,-1.1,0.1
Decatur,"190,197","188,600","216,742","224,155",-0.8,14.9,3.4
Delaware,"835,932","781,261","820,910","845,252",-6.5,5.1,3
Des Moines,"2,172,710","2,196,937","2,166,900","2,198,139",1.1,-1.4,1.4
Dickinson,"881,676","852,238","874,636","850,226",-3.3,2.6,-2.8
Dubuque,"5,185,679","5,073,477","5,120,001","5,194,130",-2.2,0.9,1.4
Emmet,"459,816","369,340","417,605","363,045",-19.7,13.1,-13.1
Fayette,"687,063","699,973","731,090","698,596",1.9,4.4,-4.4
Floyd,"721,511","706,885","657,302","644,007",-2,-7,-2
Franklin,"685,354","677,570","702,524","679,214",-1.1,3.7,-3.3
Fremont,"256,471","238,303","252,905","241,298",-7.1,6.1,-4.6
Greene,"411,558","418,401","402,151","417,537",1.7,-3.9,3.8
Grundy,"603,480","571,645","700,598","638,762",-5.3,22.6,-8.8
Guthrie,"465,170","424,237","427,466","457,313",-8.8,0.8,7
Hamilton,"765,608","655,830","680,309","807,344",-14.3,3.7,18.7
Hancock,"798,787","664,429","752,094","755,413",-16.8,13.2,0.4
Hardin,"907,548","940,470","1,006,092","1,002,720",3.6,7,-0.3
Harrison,"479,292","516,804","446,383","451,315",7.8,-13.6,1.1
Henry,"750,872","744,410","751,270","798,306",-0.9,0.9,6.3
Howard,"454,760","417,916","391,889","417,568",-8.1,-6.2,6.6
Humboldt,"475,114","470,312","443,321","443,824",-1,-5.7,0.1
Ida,"385,707","378,111","428,877","429,048",-2,13.4,0
Iowa,"775,203","738,351","771,035","802,948",-4.8,4.4,4.1
Jackson,"600,793","605,127","559,811","593,898",0.7,-7.5,6.1
Jasper,"988,209","982,323","976,723","1,058,798",-0.6,-0.6,8.4
Jefferson,"598,408","612,099","606,822","677,208",2.3,-0.9,11.6
Johnson,"8,024,479","8,049,250","8,281,109","8,385,942",0.3,2.9,1.3
Jones,"568,792","541,093","548,837","556,983",-4.9,1.4,1.5
Keokuk,"330,752","363,479","297,889","336,881",9.9,-18,13.1
Kossuth,"1,083,142","1,037,829","1,078,023","1,066,212",-4.2,3.9,-1.1
Lee,"1,751,118","1,641,194","1,551,096","1,580,685",-6.3,-5.5,1.9
Linn,"15,568,897","15,733,507","15,560,368","15,957,005",1.1,-1.1,2.5
Louisa,"484,209","476,180","486,571","551,334",-1.7,2.2,13.3
Lucas,"286,828","291,041","289,019","309,877",1.5,-0.7,7.2
Lyon,"1,017,412","1,213,612","1,260,985","1,126,386",19.3,3.9,-10.7
Madison,"374,195","365,884","370,091","393,017",-2.2,1.1,6.2
Mahaska,"770,666","778,726","784,005","872,648",1,0.7,11.3
Marion,"1,486,371","1,463,150","1,481,091","1,546,001",-1.6,1.2,4.4
Marshall,"1,594,637","1,583,533","1,571,406","1,691,952",-0.7,-0.8,7.7
Mills,"455,279","465,649","496,136","508,666",2.3,6.5,2.5
Mitchell,"642,065","623,222","604,233","652,501",-2.9,-3,8
Monona,"343,507","399,113","404,898","366,224",16.2,1.4,-9.6
Monroe,"393,897","382,638","388,700","424,160",-2.9,1.6,9.1
Montgomery,"398,223","373,573","388,312","385,816",-6.2,3.9,-0.6
Muscatine,"2,306,755","2,284,845","2,265,143","2,298,640",-0.9,-0.9,1.5
O'Brien,"936,080","1,148,411","1,164,151","1,116,366",22.7,1.4,-4.1
Osceola,"471,602","456,467","507,733","495,070",-3.2,11.2,-2.5
Page,"506,121","506,133","501,767","531,794",0,-0.9,6
Palo Alto,"580,810","487,974","555,354","528,894",-16,13.8,-4.8
Plymouth,"1,415,752","1,613,598","1,567,910","1,556,493",14,-2.8,-0.7
Pocahontas,"654,342","679,430","501,363","538,662",3.8,-26.2,7.4
Polk,"35,696,734","36,688,552","36,211,368","36,757,721",2.8,-1.3,1.5
Pottawattamie,"4,553,463","4,611,782","4,445,608","4,637,631",1.3,-3.6,4.3
Poweshiek,"1,107,148","1,088,574","1,093,660","1,129,491",-1.7,0.5,3.3
Ringgold,"167,354","157,843","189,495","185,894",-5.7,20.1,-1.9
Sac,"564,822","539,118","518,523","589,102",-4.6,-3.8,13.6
Scott,"8,160,232","8,052,003","8,012,364","8,208,858",-1.3,-0.5,2.5
Shelby,"1,047,408","1,021,387","1,019,531","1,023,116",-2.5,-0.2,0.4
Sioux,"2,486,700","2,434,370","2,684,788","2,676,524",-2.1,10.3,-0.3
Story,"4,716,210","4,627,378","4,744,881","4,814,640",-1.9,2.5,1.5
Tama,"486,404","513,704","506,975","548,997",5.6,-1.3,8.3
Taylor,"257,710","179,462","232,534","234,141",-30.4,29.6,0.7
Union,"562,082","541,249","521,452","535,762",-3.7,-3.7,2.7
Van Buren,"222,327","207,442","206,315","223,794",-6.7,-0.5,8.5
Wapello,"1,648,982","1,572,369","1,597,865","1,628,245",-4.6,1.6,1.9
Warren,"975,289","995,315","1,017,135","1,042,882",2.1,2.2,2.5
Washington,"1,024,688","934,993","1,084,028","1,151,368",-8.8,15.9,6.2
Wayne,"214,416","219,054","224,788","235,082",2.2,2.6,4.6
Webster,"2,194,846","2,137,710","2,074,199","2,097,183",-2.6,-3,1.1
Winnebago,"473,931","416,167","436,815","431,395",-12.2,5,-1.2
Winneshiek,"1,059,596","1,063,400","953,582","988,435",0.4,-10.3,3.7
Woodbury,"5,044,728","4,941,052","4,618,402","4,770,518",-2.1,-6.5,3.3
Worth,"461,492","372,315","338,045","356,108",-19.3,-9.2,5.3
Wright,"980,932","889,787","909,568","958,690",-9.3,2.2,5.4
,,,,,,,
Kansas,"146,173,127","149,927,889","151,465,715","154,582,685",2.6,1,2.1
Allen,"472,585","445,634","466,896","474,012",-5.7,4.8,1.5
Anderson,"241,649","283,448","218,806","231,865",17.3,-22.8,6
Atchison,"541,924","535,508","567,131","578,478",-1.2,5.9,2
Barber,"241,482","222,525","235,137","221,700",-7.9,5.7,-5.7
Barton,"1,225,174","1,187,354","1,172,947","1,205,928",-3.1,-1.2,2.8
Bourbon,"539,898","539,996","553,521","558,719",0,2.5,0.9
Brown,"435,913","420,295","416,927","433,017",-3.6,-0.8,3.9
Butler,"1,746,350","2,196,235","2,214,884","2,283,399",25.8,0.8,3.1
Chase,"111,252","117,690","113,197","113,451",5.8,-3.8,0.2
Chautauqua,"83,682","78,300","74,342","75,066",-6.4,-5.1,1
Cherokee,"519,045","592,225","632,446","688,966",14.1,6.8,8.9
Cheyenne,"124,325","120,229","113,108","138,297",-3.3,-5.9,22.3
Clark,"138,368","167,363","230,583","249,258",21,37.8,8.1
Clay,"295,130","284,338","280,300","267,313",-3.7,-1.4,-4.6
Cloud,"330,892","346,436","343,603","317,960",4.7,-0.8,-7.5
Coffey,"783,820","860,876","854,751","819,586",9.8,-0.7,-4.1
Comanche,"91,453","74,095","73,014","76,885",-19,-1.5,5.3
Cowley,"1,259,423","1,236,397","1,220,918","1,223,190",-1.8,-1.3,0.2
Crawford,"1,312,113","1,303,739","1,357,533","1,373,034",-0.6,4.1,1.1
Decatur,"173,631","177,876","150,564","158,897",2.4,-15.4,5.5
Dickinson,"604,215","609,112","611,170","593,932",0.8,0.3,-2.8
Doniphan,"206,694","198,858","194,062","206,919",-3.8,-2.4,6.6
Douglas,"4,205,852","4,338,539","4,404,306","4,458,646",3.2,1.5,1.2
Edwards,"184,405","176,372","136,710","161,848",-4.4,-22.5,18.4
Elk,"103,502","98,425","87,405","87,260",-4.9,-11.2,-0.2
Ellis,"1,499,857","1,500,460","1,490,048","1,520,452",0,-0.7,2
Ellsworth,"229,710","226,141","227,348","226,719",-1.6,0.5,-0.3
Finney,"1,893,785","2,018,161","1,926,680","1,995,782",6.6,-4.5,3.6
Ford,"1,479,374","1,545,775","1,610,187","1,676,999",4.5,4.2,4.1
Franklin,"803,174","805,020","816,273","809,403",0.2,1.4,-0.8
Geary,"2,772,747","2,624,842","2,583,215","2,540,165",-5.3,-1.6,-1.7
Gove,"199,354","189,084","178,678","178,222",-5.2,-5.5,-0.3
Graham,"134,350","116,364","122,705","126,429",-13.4,5.4,3
Grant,"653,812","815,669","693,589","585,765",24.8,-15,-15.5
Gray,"861,114","926,068","827,623","774,123",7.5,-10.6,-6.5
Greeley,"61,646","71,710","76,161","103,802",16.3,6.2,36.3
Greenwood,"168,538","164,968","159,929","161,367",-2.1,-3.1,0.9
Hamilton,"295,990","336,120","329,800","393,421",13.6,-1.9,19.3
Harper,"329,169","321,105","300,229","302,643",-2.4,-6.5,0.8
Harvey,"1,119,441","1,125,067","1,086,867","1,116,247",0.5,-3.4,2.7
Haskell,"410,248","511,287","396,817","348,946",24.6,-22.4,-12.1
Hodgeman,"90,648","89,195","76,241","93,517",-1.6,-14.5,22.7
Jackson,"308,980","303,567","312,302","316,146",-1.8,2.9,1.2
Jefferson,"331,104","332,355","335,171","335,533",0.4,0.8,0.1
Jewell,"135,064","121,413","99,184","110,189",-10.1,-18.3,11.1
Johnson,"39,987,062","41,279,166","42,523,370","43,264,041",3.2,3,1.7
Kearny,"318,782","319,613","310,724","317,292",0.3,-2.8,2.1
Kingman,"339,872","343,470","287,965","293,554",1.1,-16.2,1.9
Kiowa,"143,178","143,582","135,292","147,829",0.3,-5.8,9.3
Labette,"753,141","751,234","758,771","777,207",-0.3,1,2.4
Lane,"263,064","258,786","276,917","302,899",-1.6,7,9.4
Leavenworth,"2,547,407","2,529,313","2,523,593","2,560,260",-0.7,-0.2,1.5
Lincoln,"119,761","120,720","118,377","115,211",0.8,-1.9,-2.7
Linn,"482,331","558,987","387,178","416,339",15.9,-30.7,7.5
Logan,"137,353","133,641","131,518","143,712",-2.7,-1.6,9.3
Lyon,"1,190,211","1,184,861","1,191,689","1,244,636",-0.4,0.6,4.4
McPherson,"1,538,048","1,814,155","1,898,548","2,006,354",18,4.7,5.7
Marion,"364,417","385,259","338,903","342,297",5.7,-12,1
Marshall,"528,246","526,565","533,796","527,146",-0.3,1.4,-1.2
Meade,"284,711","311,650","324,555","338,981",9.5,4.1,4.4
Miami,"693,229","726,565","737,315","756,381",4.8,1.5,2.6
Mitchell,"390,805","408,844","413,096","394,383",4.6,1,-4.5
Montgomery,"1,305,381","1,716,351","1,836,641","1,939,453",31.5,7,5.6
Morris,"210,025","231,872","213,854","183,131",10.4,-7.8,-14.4
Morton,"161,977","146,158","171,916","159,918",-9.8,17.6,-7
Nemaha,"503,734","542,556","545,453","538,363",7.7,0.5,-1.3
Neosho,"489,913","488,811","497,669","510,011",-0.2,1.8,2.5
Ness,"165,728","186,002","204,609","226,040",12.2,10,10.5
Norton,"213,428","227,580","219,409","220,442",6.6,-3.6,0.5
Osage,"249,991","262,963","247,203","251,200",5.2,-6,1.6
Osborne,"164,069","170,706","182,964","184,274",4,7.2,0.7
Ottawa,"131,820","143,564","123,944","128,707",8.9,-13.7,3.8
Pawnee,"323,883","396,274","286,978","272,632",22.4,-27.6,-5
Phillips,"266,919","303,256","294,204","288,179",13.6,-3,-2
Pottawatomie,"1,346,577","1,286,248","1,272,609","1,255,957",-4.5,-1.1,-1.3
Pratt,"467,479","458,835","520,955","530,550",-1.8,13.5,1.8
Rawlins,"133,297","125,294","128,673","142,052",-6,2.7,10.4
Reno,"2,222,308","2,196,325","2,288,360","2,307,946",-1.2,4.2,0.9
Republic,"234,831","257,598","218,219","217,272",9.7,-15.3,-0.4
Rice,"499,523","431,980","400,403","443,582",-13.5,-7.3,10.8
Riley,"2,498,660","2,516,075","2,453,994","2,469,027",0.7,-2.5,0.6
Rooks,"205,631","211,081","215,616","219,817",2.7,2.1,1.9
Rush,"139,119","124,959","125,497","143,452",-10.2,0.4,14.3
Russell,"284,046","336,766","338,571","340,325",18.6,0.5,0.5
Saline,"2,776,722","2,857,746","2,933,705","2,956,168",2.9,2.7,0.8
Scott,"532,689","677,112","687,656","613,415",27.1,1.6,-10.8
Sedgwick,"25,965,017","27,164,874","27,734,703","28,724,113",4.6,2.1,3.6
Seward,"1,335,459","1,245,933","1,232,004","1,298,434",-6.7,-1.1,5.4
Shawnee,"8,721,802","8,854,716","8,827,484","9,032,118",1.5,-0.3,2.3
Sheridan,"130,929","137,685","126,621","131,903",5.2,-8,4.2
Sherman,"227,698","222,832","226,687","273,047",-2.1,1.7,20.5
Smith,"182,233","175,248","161,807","170,789",-3.8,-7.7,5.6
Stafford,"129,859","144,988","123,664","141,068",11.7,-14.7,14.1
Stanton,"126,744","111,749","119,775","156,763",-11.8,7.2,30.9
Stevens,"260,208","246,572","254,402","268,179",-5.2,3.2,5.4
Sumner,"657,368","763,770","754,205","715,695",16.2,-1.3,-5.1
Thomas,"395,459","389,736","414,243","413,995",-1.4,6.3,-0.1
Trego,"211,590","155,967","169,023","202,879",-26.3,8.4,20
Wabaunsee,"127,029","127,855","127,022","130,256",0.7,-0.7,2.5
Wallace,"91,717","104,461","118,874","136,715",13.9,13.8,15
Washington,"251,765","246,993","223,372","222,464",-1.9,-9.6,-0.4
Wichita,"292,084","370,792","260,805","293,066",26.9,-29.7,12.4
Wilson,"330,042","332,939","341,281","347,352",0.9,2.5,1.8
Woodson,"77,787","75,314","82,177","81,905",-3.2,9.1,-0.3
Wyandotte,"11,280,263","10,213,177","10,343,504","10,433,971",-9.5,1.3,0.9
,,,,,,,
Kentucky,"181,323,142","182,618,591","184,540,918","187,215,545",0.7,1.1,1.4
Adair,"334,063","323,124","321,031","328,768",-3.3,-0.6,2.4
Allen,"410,211","422,826","414,250","429,841",3.1,-2,3.8
Anderson,"420,867","419,662","423,735","434,709",-0.3,1,2.6
Ballard,"290,060","263,645","252,110","238,341",-9.1,-4.4,-5.5
Barren,"1,365,942","1,365,099","1,375,848","1,381,824",-0.1,0.8,0.4
Bath,"154,741","151,033","151,011","153,922",-2.4,0,1.9
Bell,"692,212","668,744","672,496","668,283",-3.4,0.6,-0.6
Boone,"7,318,891","7,600,790","7,867,282","8,145,159",3.9,3.5,3.5
Bourbon,"744,961","732,345","731,288","744,850",-1.7,-0.1,1.9
Boyd,"4,048,973","3,521,869","3,948,906","4,208,514",-13,12.1,6.6
Boyle,"1,121,562","1,142,634","1,149,019","1,172,393",1.9,0.6,2
Bracken,"118,321","134,210","137,725","135,668",13.4,2.6,-1.5
Breathitt,"239,313","227,452","226,979","225,099",-5,-0.2,-0.8
Breckinridge,"353,258","333,236","351,063","349,646",-5.7,5.3,-0.4
Bullitt,"1,931,010","2,033,335","2,160,673","2,225,729",5.3,6.3,3
Butler,"330,437","353,326","356,088","348,093",6.9,0.8,-2.2
Caldwell,"329,034","342,619","336,463","356,610",4.1,-1.8,6
Calloway,"1,273,362","1,262,457","1,275,408","1,280,784",-0.9,1,0.4
Campbell,"2,726,347","2,843,604","2,851,553","2,894,065",4.3,0.3,1.5
Carlisle,"159,057","184,440","160,316","160,381",16,-13.1,0
Carroll,"1,422,864","1,429,168","1,426,104","1,436,244",0.4,-0.2,0.7
Carter,"407,821","398,748","398,965","403,150",-2.2,0.1,1
Casey,"294,882","293,275","291,641","296,078",-0.5,-0.6,1.5
Christian,"5,617,476","5,290,368","5,332,431","5,274,474",-5.8,0.8,-1.1
Clark,"1,199,230","1,202,730","1,216,726","1,245,254",0.3,1.2,2.3
Clay,"330,305","332,107","331,892","328,743",0.5,-0.1,-0.9
Clinton,"267,365","253,142","261,517","270,001",-5.3,3.3,3.2
Crittenden,"195,957","196,673","192,069","191,802",0.4,-2.3,-0.1
Cumberland,"144,331","142,886","147,966","158,340",-1,3.6,7
Daviess,"4,009,903","3,942,353","3,999,442","4,067,175",-1.7,1.4,1.7
Edmonson,"140,862","144,948","143,980","144,647",2.9,-0.7,0.5
Elliott,"69,935","70,494","72,313","71,457",0.8,2.6,-1.2
Estill,"196,706","191,779","192,273","189,800",-2.5,0.3,-1.3
Fayette,"18,688,907","19,071,470","19,038,234","19,202,370",2,-0.2,0.9
Fleming,"273,588","262,228","265,919","271,775",-4.2,1.4,2.2
Floyd,"1,057,043","1,043,654","1,078,687","1,056,986",-1.3,3.4,-2
Franklin,"3,130,442","3,214,004","3,139,636","3,228,327",2.7,-2.3,2.8
Fulton,"214,841","200,953","202,473","195,791",-6.5,0.8,-3.3
Gallatin,"375,762","387,483","358,545","357,027",3.1,-7.5,-0.4
Garrard,"212,057","201,843","199,394","204,461",-4.8,-1.2,2.5
Grant,"452,276","470,195","470,354","469,275",4,0,-0.2
Graves,"1,119,325","1,116,481","1,187,750","1,174,116",-0.3,6.4,-1.1
Grayson,"642,063","642,590","668,725","662,447",0.1,4.1,-0.9
Green,"153,699","143,527","155,480","150,893",-6.6,8.3,-3
Greenup,"730,103","706,302","704,707","724,722",-3.3,-0.2,2.8
Hancock,"914,973","942,511","833,590","824,556",3,-11.6,-1.1
Hardin,"4,575,889","4,595,481","4,723,036","4,763,191",0.4,2.8,0.9
Harlan,"608,935","574,442","569,723","568,852",-5.7,-0.8,-0.2
Harrison,"437,267","458,049","447,737","455,479",4.8,-2.3,1.7
Hart,"482,173","481,915","493,184","500,613",-0.1,2.3,1.5
Henderson,"1,947,046","1,983,475","1,927,128","1,917,354",1.9,-2.8,-0.5
Henry,"364,746","366,756","358,080","365,170",0.6,-2.4,2
Hickman,"204,456","211,743","213,077","218,142",3.6,0.6,2.4
Hopkins,"1,685,754","1,609,850","1,588,555","1,525,769",-4.5,-1.3,-4
Jackson,"161,745","160,644","153,462","155,025",-0.7,-4.5,1
Jefferson,"47,191,298","48,115,832","48,991,855","49,831,577",2,1.8,1.7
Jessamine,"1,410,397","1,431,319","1,482,306","1,503,480",1.5,3.6,1.4
Johnson,"419,585","406,733","408,723","403,777",-3.1,0.5,-1.2
Kenton,"6,366,621","6,611,468","6,611,565","6,947,960",3.8,0,5.1
Knott,"274,983","223,316","209,899","210,393",-18.8,-6,0.2
Knox,"588,773","583,276","584,762","577,658",-0.9,0.3,-1.2
Larue,"196,042","201,321","195,117","194,582",2.7,-3.1,-0.3
Laurel,"1,859,409","1,909,331","1,960,167","1,990,777",2.7,2.7,1.6
Lawrence,"411,751","308,179","302,934","315,702",-25.2,-1.7,4.2
Lee,"131,378","129,564","125,759","133,468",-1.4,-2.9,6.1
Leslie,"170,826","161,986","160,905","160,409",-5.2,-0.7,-0.3
Letcher,"404,839","356,917","347,871","363,118",-11.8,-2.5,4.4
Lewis,"177,167","168,741","168,300","168,650",-4.8,-0.3,0.2
Lincoln,"382,469","395,092","394,834","393,493",3.3,-0.1,-0.3
Livingston,"299,715","287,657","294,497","279,110",-4,2.4,-5.2
Logan,"1,227,146","1,235,117","1,209,259","1,193,555",0.6,-2.1,-1.3
Lyon,"173,248","179,267","195,522","189,106",3.5,9.1,-3.3
McCracken,"3,700,034","3,742,652","3,622,083","3,679,761",1.2,-3.2,1.6
McCreary,"221,557","222,330","225,736","225,837",0.3,1.5,0
McLean,"286,556","298,483","318,820","331,604",4.2,6.8,4
Madison,"2,575,607","2,581,961","2,583,441","2,634,589",0.2,0.1,2
Magoffin,"153,543","140,825","134,596","139,446",-8.3,-4.4,3.6
Marion,"664,483","673,604","685,475","710,662",1.4,1.8,3.7
Marshall,"1,134,531","1,131,830","1,148,245","1,154,718",-0.2,1.5,0.6
Martin,"366,207","355,841","325,430","305,534",-2.8,-8.5,-6.1
Mason,"907,580","991,158","935,037","972,077",9.2,-5.7,4
Meade,"442,904","447,045","430,697","435,899",0.9,-3.7,1.2
Menifee,"76,532","76,260","77,323","78,518",-0.4,1.4,1.5
Mercer,"912,096","965,305","899,479","923,901",5.8,-6.8,2.7
Metcalfe,"179,173","173,301","185,724","186,698",-3.3,7.2,0.5
Monroe,"275,501","278,600","284,461","287,913",1.1,2.1,1.2
Montgomery,"903,218","891,325","891,219","894,854",-1.3,0,0.4
Morgan,"220,998","232,272","236,300","236,315",5.1,1.7,0
Muhlenberg,"1,504,308","1,311,811","1,228,479","1,258,930",-12.8,-6.4,2.5
Nelson,"1,493,343","1,485,673","1,529,638","1,586,803",-0.5,3,3.7
Nicholas,"80,927","80,076","77,447","77,822",-1.1,-3.3,0.5
Ohio,"883,878","826,263","842,955","848,711",-6.5,2,0.7
Oldham,"1,359,293","1,427,548","1,489,256","1,512,023",5,4.3,1.5
Owen,"182,661","187,209","177,875","168,567",2.5,-5,-5.2
Owsley,"51,530","51,987","51,191","51,822",0.9,-1.5,1.2
Pendleton,"251,302","243,906","250,174","246,250",-2.9,2.6,-1.6
Perry,"1,105,110","966,630","979,952","960,216",-12.5,1.4,-2
Pike,"2,695,598","2,683,994","2,736,164","2,703,199",-0.4,1.9,-1.2
Powell,"198,788","197,116","196,627","197,292",-0.8,-0.2,0.3
Pulaski,"1,960,052","1,988,824","2,003,173","2,051,058",1.5,0.7,2.4
Robertson,"24,690","26,076","25,335","25,531",5.6,-2.8,0.8
Rockcastle,"245,515","253,829","262,700","266,553",3.4,3.5,1.5
Rowan,"646,782","658,578","655,209","662,311",1.8,-0.5,1.1
Russell,"519,194","509,599","534,487","558,876",-1.8,4.9,4.6
Scott,"2,243,664","2,338,983","2,397,714","2,422,975",4.2,2.5,1.1
Shelby,"1,358,955","1,376,677","1,400,602","1,422,182",1.3,1.7,1.5
Simpson,"808,846","847,797","856,593","850,415",4.8,1,-0.7
Spencer,"184,304","194,128","195,094","193,530",5.3,0.5,-0.8
Taylor,"786,395","802,636","824,931","796,470",2.1,2.8,-3.5
Todd,"327,143","317,705","320,630","340,291",-2.9,0.9,6.1
Trigg,"294,848","276,512","276,395","271,023",-6.2,0,-1.9
Trimble,"431,601","435,941","448,918","447,742",1,3,-0.3
Union,"667,814","626,698","620,104","593,494",-6.2,-1.1,-4.3
Warren,"5,165,512","5,272,878","5,341,287","5,423,938",2.1,1.3,1.5
Washington,"295,355","288,403","293,354","294,722",-2.4,1.7,0.5
Wayne,"361,024","361,242","360,236","363,684",0.1,-0.3,1
Webster,"657,131","592,060","585,389","590,257",-9.9,-1.1,0.8
Whitley,"1,552,774","1,625,077","1,634,463","1,632,913",4.7,0.6,-0.1
Wolfe,"93,035","95,075","92,978","92,991",2.2,-2.2,0
Woodford,"966,450","979,105","992,683","1,000,732",1.3,1.4,0.8
,,,,,,,
Louisiana,"232,457,557","228,252,533","231,373,058","237,372,168",-1.8,1.4,2.6
Acadia,"1,596,865","1,593,043","1,593,431","1,603,705",-0.2,0,0.6
Allen,"591,149","615,584","629,176","630,538",4.1,2.2,0.2
Ascension,"8,200,541","7,922,252","8,313,793","8,603,284",-3.4,4.9,3.5
Assumption,"439,467","406,603","438,719","453,858",-7.5,7.9,3.5
Avoyelles,"828,797","833,993","854,404","848,022",0.6,2.4,-0.7
Beauregard,"916,684","908,107","902,247","921,931",-0.9,-0.6,2.2
Bienville,"614,943","613,315","705,618","744,493",-0.3,15,5.5
Bossier,"5,515,885","5,437,417","5,592,987","5,812,033",-1.4,2.9,3.9
Caddo,"12,924,987","12,866,194","13,077,685","13,294,109",-0.5,1.6,1.7
Calcasieu,"12,688,677","13,176,048","13,878,425","14,399,795",3.8,5.3,3.8
Caldwell,"180,711","180,706","177,456","179,444",0,-1.8,1.1
Cameron,"1,299,342","1,755,741","1,974,504","1,907,462",35.1,12.5,-3.4
Catahoula,"197,962","202,002","219,910","194,824",2,8.9,-11.4
Claiborne,"541,167","498,480","517,085","517,129",-7.9,3.7,0
Concordia,"514,516","553,930","550,827","571,467",7.7,-0.6,3.7
De Soto,"2,927,784","3,024,224","3,704,041","3,779,059",3.3,22.5,2
East Baton Rouge,"31,635,259","31,335,354","31,114,864","32,817,001",-0.9,-0.7,5.5
East Carroll,"175,695","201,446","204,591","187,385",14.7,1.6,-8.4
East Feliciana,"415,855","409,005","425,595","442,954",-1.6,4.1,4.1
Evangeline,"879,623","876,533","870,261","870,132",-0.4,-0.7,0
Franklin,"427,764","424,804","430,950","495,366",-0.7,1.4,14.9
Grant,"329,792","338,160","338,343","337,955",2.5,0.1,-0.1
Iberia,"3,588,693","3,190,657","3,105,170","3,117,265",-11.1,-2.7,0.4
Iberville,"1,846,625","1,920,906","2,066,737","2,056,001",4,7.6,-0.5
Jackson,"487,363","443,072","448,281","443,556",-9.1,1.2,-1.1
Jefferson,"21,357,371","21,270,881","21,341,754","21,754,436",-0.4,0.3,1.9
Jefferson Davis,"908,047","922,418","916,309","913,264",1.6,-0.7,-0.3
Lafayette,"14,161,299","13,074,227","13,144,874","13,515,417",-7.7,0.5,2.8
Lafourche,"4,333,557","3,828,674","3,821,091","3,978,516",-11.7,-0.2,4.1
LaSalle,"455,339","445,973","447,162","462,138",-2.1,0.3,3.3
Lincoln,"1,880,249","1,909,955","1,945,577","1,914,163",1.6,1.9,-1.6
Livingston,"2,354,447","2,211,461","2,296,680","2,346,977",-6.1,3.9,2.2
Madison,"434,753","446,811","443,243","449,912",2.8,-0.8,1.5
