State Code,County Code,County Name/State Abbreviation,Force,Employed,Unemployed
19,039,"Clarke County, IA","4,800     ","4,651     ",149     
19,041,"Clay County, IA","8,589     ","8,270     ",319     
19,043,"Clayton County, IA","10,210     ","9,809     ",401     
19,045,"Clinton County, IA","23,248     ","22,308     ",940     
19,047,"Crawford County, IA","8,279     ","7,941     ",338     
19,049,"Dallas County, IA","47,060     ","46,062     ",998     
19,051,"Davis County, IA","4,278     ","4,136     ",142     
19,053,"Decatur County, IA","4,290     ","4,177     ",113     
19,055,"Delaware County, IA","10,533     ","10,254     ",279     
19,057,"Des Moines County, IA","19,707     ","18,878     ",829     
19,059,"Dickinson County, IA","10,133     ","9,764     ",369     
19,061,"Dubuque County, IA","54,694     ","53,070     ","1,624     "
19,063,"Emmet County, IA","5,420     ","5,248     ",172     
19,065,"Fayette County, IA","10,518     ","10,137     ",381     
19,067,"Floyd County, IA","8,803     ","8,521     ",282     
19,069,"Franklin County, IA","5,801     ","5,643     ",158     
19,071,"Fremont County, IA","3,822     ","3,723     ",99     
19,073,"Greene County, IA","5,445     ","5,296     ",149     
19,075,"Grundy County, IA","6,555     ","6,365     ",190     
19,077,"Guthrie County, IA","5,576     ","5,398     ",178     
19,079,"Hamilton County, IA","7,083     ","6,855     ",228     
19,081,"Hancock County, IA","6,150     ","5,991     ",159     
19,083,"Hardin County, IA","8,466     ","8,196     ",270     
19,085,"Harrison County, IA","7,326     ","7,126     ",200     
19,087,"Henry County, IA","9,700     ","9,412     ",288     
19,089,"Howard County, IA","5,112     ","4,959     ",153     
19,091,"Humboldt County, IA","5,276     ","5,117     ",159     
19,093,"Ida County, IA","4,037     ","3,943     ",94     
19,095,"Iowa County, IA","10,464     ","10,192     ",272     
19,097,"Jackson County, IA","10,917     ","10,548     ",369     
19,099,"Jasper County, IA","19,350     ","18,748     ",602     
19,101,"Jefferson County, IA","9,173     ","8,892     ",281     
19,103,"Johnson County, IA","85,657     ","83,542     ","2,115     "
19,105,"Jones County, IA","10,550     ","10,166     ",384     
19,107,"Keokuk County, IA","5,210     ","5,024     ",186     
19,109,"Kossuth County, IA","8,769     ","8,562     ",207     
19,111,"Lee County, IA","16,260     ","15,379     ",881     
19,113,"Linn County, IA","119,153     ","115,184     ","3,969     "
19,115,"Louisa County, IA","6,090     ","5,891     ",199     
19,117,"Lucas County, IA","4,378     ","4,256     ",122     
19,119,"Lyon County, IA","7,015     ","6,893     ",122     
19,121,"Madison County, IA","8,323     ","8,024     ",299     
19,123,"Mahaska County, IA","11,655     ","11,283     ",372     
19,125,"Marion County, IA","17,418     ","16,962     ",456     
19,127,"Marshall County, IA","18,274     ","17,439     ",835     
19,129,"Mills County, IA","7,333     ","7,132     ",201     
19,131,"Mitchell County, IA","5,790     ","5,667     ",123     
19,133,"Monona County, IA","4,529     ","4,365     ",164     
19,135,"Monroe County, IA","3,905     ","3,757     ",148     
19,137,"Montgomery County, IA","4,966     ","4,811     ",155     
19,139,"Muscatine County, IA","21,937     ","21,220     ",717     
19,141,"O'Brien County, IA","8,050     ","7,857     ",193     
19,143,"Osceola County, IA","3,602     ","3,527     ",75     
19,145,"Page County, IA","6,367     ","6,121     ",246     
19,147,"Palo Alto County, IA","4,909     ","4,778     ",131     
19,149,"Plymouth County, IA","14,720     ","14,370     ",350     
19,151,"Pocahontas County, IA","4,186     ","4,086     ",100     
19,153,"Polk County, IA","260,908     ","252,948     ","7,960     "
19,155,"Pottawattamie County, IA","47,697     ","46,371     ","1,326     "
19,157,"Poweshiek County, IA","10,448     ","10,123     ",325     
19,159,"Ringgold County, IA","2,557     ","2,479     ",78     
19,161,"Sac County, IA","5,356     ","5,206     ",150     
19,163,"Scott County, IA","86,668     ","83,523     ","3,145     "
19,165,"Shelby County, IA","6,699     ","6,540     ",159     
19,167,"Sioux County, IA","20,415     ","20,007     ",408     
19,169,"Story County, IA","57,524     ","56,388     ","1,136     "
19,171,"Tama County, IA","9,615     ","9,283     ",332     
19,173,"Taylor County, IA","3,246     ","3,174     ",72     
19,175,"Union County, IA","6,449     ","6,249     ",200     
19,177,"Van Buren County, IA","3,732     ","3,619     ",113     
19,179,"Wapello County, IA","17,690     ","16,890     ",800     
19,181,"Warren County, IA","27,274     ","26,526     ",748     
19,183,"Washington County, IA","12,268     ","11,910     ",358     
19,185,"Wayne County, IA","2,784     ","2,699     ",85     
19,187,"Webster County, IA","19,426     ","18,704     ",722     
19,189,"Winnebago County, IA","5,177     ","5,014     ",163     
19,191,"Winneshiek County, IA","11,879     ","11,516     ",363     
19,193,"Woodbury County, IA","54,575     ","52,852     ","1,723     "
19,195,"Worth County, IA","4,216     ","4,089     ",127     
19,197,"Wright County, IA","6,548     ","6,324     ",224     
20,001,"Allen County, KS","6,303     ","5,998     ",305     
20,003,"Anderson County, KS","4,166     ","4,003     ",163     
20,005,"Atchison County, KS","7,052     ","6,687     ",365     
20,007,"Barber County, KS","2,455     ","2,386     ",69     
20,009,"Barton County, KS","14,088     ","13,581     ",507     
20,011,"Bourbon County, KS","7,039     ","6,729     ",310     
20,013,"Brown County, KS","5,344     ","5,173     ",171     
20,015,"Butler County, KS","31,773     ","30,581     ","1,192     "
20,017,"Chase County, KS","1,430     ","1,393     ",37     
20,019,"Chautauqua County, KS","1,448     ","1,380     ",68     
20,021,"Cherokee County, KS","10,137     ","9,743     ",394     
20,023,"Cheyenne County, KS","1,315     ","1,282     ",33     
20,025,"Clark County, KS","1,088     ","1,061     ",27     
20,027,"Clay County, KS","3,822     ","3,680     ",142     
20,029,"Cloud County, KS","3,896     ","3,729     ",167     
20,031,"Coffey County, KS","4,122     ","3,907     ",215     
20,033,"Comanche County, KS",908     ,882     ,26     
20,035,"Cowley County, KS","16,986     ","16,344     ",642     
20,037,"Crawford County, KS","19,142     ","18,342     ",800     
20,039,"Decatur County, KS","1,283     ","1,243     ",40     
20,041,"Dickinson County, KS","9,282     ","8,930     ",352     
20,043,"Doniphan County, KS","4,204     ","4,058     ",146     
20,045,"Douglas County, KS","65,405     ","63,323     ","2,082     "
20,047,"Edwards County, KS","1,516     ","1,469     ",47     
20,049,"Elk County, KS","1,190     ","1,140     ",50     
20,051,"Ellis County, KS","17,009     ","16,584     ",425     
20,053,"Ellsworth County, KS","2,719     ","2,636     ",83     
20,055,"Finney County, KS","20,135     ","19,585     ",550     
20,057,"Ford County, KS","17,844     ","17,341     ",503     
20,059,"Franklin County, KS","14,197     ","13,669     ",528     
20,061,"Geary County, KS","11,512     ","10,945     ",567     
20,063,"Gove County, KS","1,426     ","1,393     ",33     
20,065,"Graham County, KS","1,116     ","1,076     ",40     
20,067,"Grant County, KS","3,474     ","3,363     ",111     
20,069,"Gray County, KS","3,411     ","3,344     ",67     
20,071,"Greeley County, KS",871     ,855     ,16     
20,073,"Greenwood County, KS","3,221     ","3,086     ",135     
20,075,"Hamilton County, KS","1,633     ","1,595     ",38     
20,077,"Harper County, KS","2,649     ","2,551     ",98     
20,079,"Harvey County, KS","16,873     ","16,186     ",687     
20,081,"Haskell County, KS","2,233     ","2,183     ",50     
20,083,"Hodgeman County, KS",989     ,964     ,25     
20,085,"Jackson County, KS","7,233     ","7,007     ",226     
20,087,"Jefferson County, KS","10,205     ","9,845     ",360     
20,089,"Jewell County, KS","1,304     ","1,259     ",45     
20,091,"Johnson County, KS","334,399     ","324,297     ","10,102     "
20,093,"Kearny County, KS","2,064     ","2,013     ",51     
20,095,"Kingman County, KS","3,396     ","3,271     ",125     
20,097,"Kiowa County, KS","1,347     ","1,313     ",34     
20,099,"Labette County, KS","10,354     ","9,888     ",466     
20,101,"Lane County, KS",787     ,761     ,26     
20,103,"Leavenworth County, KS","36,339     ","34,921     ","1,418     "
20,105,"Lincoln County, KS","1,687     ","1,639     ",48     
20,107,"Linn County, KS","4,412     ","4,154     ",258     
20,109,"Logan County, KS","1,675     ","1,640     ",35     
20,111,"Lyon County, KS","16,811     ","16,176     ",635     
20,113,"McPherson County, KS","16,328     ","15,879     ",449     
20,115,"Marion County, KS","6,270     ","6,044     ",226     
20,117,"Marshall County, KS","5,488     ","5,335     ",153     
20,119,"Meade County, KS","2,280     ","2,224     ",56     
20,121,"Miami County, KS","17,348     ","16,702     ",646     
20,123,"Mitchell County, KS","3,448     ","3,354     ",94     
20,125,"Montgomery County, KS","14,998     ","14,214     ",784     
20,127,"Morris County, KS","2,998     ","2,904     ",94     
20,129,"Morton County, KS","1,199     ","1,154     ",45     
20,131,"Nemaha County, KS","5,579     ","5,446     ",133     
20,133,"Neosho County, KS","6,051     ","5,734     ",317     
20,135,"Ness County, KS","1,359     ","1,320     ",39     
20,137,"Norton County, KS","2,815     ","2,752     ",63     
20,139,"Osage County, KS","7,964     ","7,650     ",314     
20,141,"Osborne County, KS","2,016     ","1,961     ",55     
20,143,"Ottawa County, KS","3,059     ","2,965     ",94     
20,145,"Pawnee County, KS","3,032     ","2,931     ",101     
20,147,"Phillips County, KS","2,812     ","2,729     ",83     
20,149,"Pottawatomie County, KS","12,212     ","11,837     ",375     
20,151,"Pratt County, KS","4,956     ","4,795     ",161     
20,153,"Rawlins County, KS","1,458     ","1,425     ",33     
20,155,"Reno County, KS","30,064     ","28,903     ","1,161     "
20,157,"Republic County, KS","2,459     ","2,390     ",69     
20,159,"Rice County, KS","5,397     ","5,225     ",172     
20,161,"Riley County, KS","35,184     ","34,114     ","1,070     "
20,163,"Rooks County, KS","2,498     ","2,402     ",96     
20,165,"Rush County, KS","1,652     ","1,599     ",53     
20,167,"Russell County, KS","3,509     ","3,392     ",117     
20,169,"Saline County, KS","30,644     ","29,666     ",978     
20,171,"Scott County, KS","2,853     ","2,791     ",62     
20,173,"Sedgwick County, KS","245,719     ","235,335     ","10,384     "
20,175,"Seward County, KS","9,839     ","9,496     ",343     
20,177,"Shawnee County, KS","91,396     ","88,059     ","3,337     "
20,179,"Sheridan County, KS","1,373     ","1,342     ",31     
20,181,"Sherman County, KS","2,898     ","2,815     ",83     
20,183,"Smith County, KS","1,972     ","1,917     ",55     
20,185,"Stafford County, KS","2,005     ","1,939     ",66     
20,187,"Stanton County, KS","1,001     ",973     ,28     
20,189,"Stevens County, KS","2,673     ","2,588     ",85     
20,191,"Sumner County, KS","10,721     ","10,314     ",407     
20,193,"Thomas County, KS","4,258     ","4,149     ",109     
20,195,"Trego County, KS","1,437     ","1,389     ",48     
20,197,"Wabaunsee County, KS","3,647     ","3,531     ",116     
20,199,"Wallace County, KS",851     ,829     ,22     
20,201,"Washington County, KS","2,956     ","2,869     ",87     
20,203,"Wichita County, KS","1,171     ","1,143     ",28     
20,205,"Wilson County, KS","3,995     ","3,807     ",188     
20,207,"Woodson County, KS","1,592     ","1,522     ",70     
20,209,"Wyandotte County, KS","77,503     ","73,478     ","4,025     "
21,001,"Adair County, KY","7,156     ","6,734     ",422     
21,003,"Allen County, KY","8,965     ","8,605     ",360     
21,005,"Anderson County, KY","11,818     ","11,349     ",469     
21,007,"Ballard County, KY","3,628     ","3,357     ",271     
21,009,"Barren County, KY","18,981     ","18,126     ",855     
21,011,"Bath County, KY","4,712     ","4,348     ",364     
21,013,"Bell County, KY","8,644     ","7,977     ",667     
21,015,"Boone County, KY","69,774     ","67,149     ","2,625     "
21,017,"Bourbon County, KY","9,874     ","9,432     ",442     
21,019,"Boyd County, KY","18,267     ","16,989     ","1,278     "
21,021,"Boyle County, KY","12,590     ","11,969     ",621     
21,023,"Bracken County, KY","3,826     ","3,609     ",217     
21,025,"Breathitt County, KY","3,734     ","3,414     ",320     
21,027,"Breckinridge County, KY","8,005     ","7,537     ",468     
21,029,"Bullitt County, KY","41,771     ","40,050     ","1,721     "
21,031,"Butler County, KY","5,177     ","4,899     ",278     
21,033,"Caldwell County, KY","5,332     ","5,055     ",277     
21,035,"Calloway County, KY","18,766     ","17,960     ",806     
21,037,"Campbell County, KY","49,801     ","47,969     ","1,832     "
21,039,"Carlisle County, KY","2,380     ","2,219     ",161     
21,041,"Carroll County, KY","4,996     ","4,770     ",226     
21,043,"Carter County, KY","9,892     ","8,942     ",950     
21,045,"Casey County, KY","6,674     ","6,359     ",315     
21,047,"Christian County, KY","24,429     ","22,966     ","1,463     "
21,049,"Clark County, KY","17,256     ","16,476     ",780     
21,051,"Clay County, KY","5,347     ","4,887     ",460     
21,053,"Clinton County, KY","3,854     ","3,608     ",246     
21,055,"Crittenden County, KY","3,976     ","3,762     ",214     
21,057,"Cumberland County, KY","2,935     ","2,783     ",152     
21,059,"Daviess County, KY","47,867     ","45,829     ","2,038     "
21,061,"Edmonson County, KY","4,852     ","4,568     ",284     
21,063,"Elliott County, KY","2,110     ","1,891     ",219     
21,065,"Estill County, KY","5,340     ","5,028     ",312     
21,067,"Fayette County, KY","175,111     ","168,906     ","6,205     "
21,069,"Fleming County, KY","6,052     ","5,693     ",359     
21,071,"Floyd County, KY","11,250     ","10,334     ",916     
21,073,"Franklin County, KY","24,741     ","23,751     ",990     
21,075,"Fulton County, KY","2,062     ","1,917     ",145     
21,077,"Gallatin County, KY","4,032     ","3,854     ",178     
21,079,"Garrard County, KY","7,647     ","7,282     ",365     
21,081,"Grant County, KY","11,588     ","11,036     ",552     
21,083,"Graves County, KY","15,654     ","14,740     ",914     
21,085,"Grayson County, KY","10,874     ","10,227     ",647     
21,087,"Green County, KY","5,142     ","4,909     ",233     
21,089,"Greenup County, KY","13,568     ","12,549     ","1,019     "
21,091,"Hancock County, KY","4,098     ","3,896     ",202     
21,093,"Hardin County, KY","48,671     ","46,495     ","2,176     "
21,095,"Harlan County, KY","6,462     ","5,833     ",629     
21,097,"Harrison County, KY","8,673     ","8,282     ",391     
21,099,"Hart County, KY","8,087     ","7,737     ",350     
21,101,"Henderson County, KY","21,940     ","20,966     ",974     
21,103,"Henry County, KY","8,123     ","7,797     ",326     
21,105,"Hickman County, KY","1,815     ","1,682     ",133     
21,107,"Hopkins County, KY","19,443     ","18,498     ",945     
21,109,"Jackson County, KY","4,093     ","3,755     ",338     
21,111,"Jefferson County, KY","395,932     ","378,916     ","17,016     "
21,113,"Jessamine County, KY","26,389     ","25,413     ",976     
21,115,"Johnson County, KY","6,903     ","6,322     ",581     
21,117,"Kenton County, KY","86,485     ","83,137     ","3,348     "
21,119,"Knott County, KY","4,494     ","4,120     ",374     
21,121,"Knox County, KY","10,041     ","9,296     ",745     
21,123,"Larue County, KY","6,009     ","5,733     ",276     
21,125,"Laurel County, KY","24,621     ","23,210     ","1,411     "
21,127,"Lawrence County, KY","4,993     ","4,550     ",443     
21,129,"Lee County, KY","1,892     ","1,735     ",157     
21,131,"Leslie County, KY","2,728     ","2,459     ",269     
21,133,"Letcher County, KY","6,280     ","5,705     ",575     
21,135,"Lewis County, KY","4,693     ","4,269     ",424     
21,137,"Lincoln County, KY","9,359     ","8,842     ",517     
21,139,"Livingston County, KY","3,749     ","3,473     ",276     
21,141,"Logan County, KY","12,145     ","11,624     ",521     
21,143,"Lyon County, KY","2,988     ","2,818     ",170     
21,145,"McCracken County, KY","29,616     ","27,862     ","1,754     "
21,147,"McCreary County, KY","4,683     ","4,368     ",315     
21,149,"McLean County, KY","4,294     ","4,070     ",224     
21,151,"Madison County, KY","46,103     ","44,177     ","1,926     "
21,153,"Magoffin County, KY","2,979     ","2,505     ",474     
21,155,"Marion County, KY","9,448     ","9,064     ",384     
21,157,"Marshall County, KY","15,009     ","14,138     ",871     
21,159,"Martin County, KY","3,069     ","2,840     ",229     
21,161,"Mason County, KY","7,211     ","6,772     ",439     
21,163,"Meade County, KY","12,215     ","11,600     ",615     
21,165,"Menifee County, KY","2,362     ","2,161     ",201     
21,167,"Mercer County, KY","9,962     ","9,484     ",478     
21,169,"Metcalfe County, KY","4,175     ","4,008     ",167     
21,171,"Monroe County, KY","4,720     ","4,540     ",180     
21,173,"Montgomery County, KY","11,710     ","10,954     ",756     
21,175,"Morgan County, KY","4,500     ","4,175     ",325     
21,177,"Muhlenberg County, KY","11,225     ","10,465     ",760     
21,179,"Nelson County, KY","22,248     ","21,291     ",957     
21,181,"Nicholas County, KY","3,309     ","3,128     ",181     
21,183,"Ohio County, KY","9,769     ","9,165     ",604     
21,185,"Oldham County, KY","32,883     ","31,759     ","1,124     "
21,187,"Owen County, KY","5,444     ","5,210     ",234     
21,189,"Owsley County, KY","1,097     ","1,008     ",89     
21,191,"Pendleton County, KY","6,975     ","6,654     ",321     
21,193,"Perry County, KY","8,384     ","7,705     ",679     
21,195,"Pike County, KY","20,315     ","18,776     ","1,539     "
21,197,"Powell County, KY","5,018     ","4,692     ",326     
21,199,"Pulaski County, KY","25,348     ","23,955     ","1,393     "
21,201,"Robertson County, KY",817     ,767     ,50     
21,203,"Rockcastle County, KY","6,613     ","6,238     ",375     
21,205,"Rowan County, KY","10,637     ","10,035     ",602     
21,207,"Russell County, KY","6,246     ","5,811     ",435     
21,209,"Scott County, KY","28,677     ","27,651     ","1,026     "
21,211,"Shelby County, KY","24,673     ","23,806     ",867     
21,213,"Simpson County, KY","8,718     ","8,330     ",388     
21,215,"Spencer County, KY","9,936     ","9,564     ",372     
21,217,"Taylor County, KY","12,853     ","12,305     ",548     
21,219,"Todd County, KY","5,320     ","5,101     ",219     
21,221,"Trigg County, KY","5,934     ","5,604     ",330     
21,223,"Trimble County, KY","3,878     ","3,689     ",189     
21,225,"Union County, KY","6,094     ","5,737     ",357     
21,227,"Warren County, KY","63,926     ","61,398     ","2,528     "
21,229,"Washington County, KY","6,170     ","5,918     ",252     
21,231,"Wayne County, KY","7,393     ","6,832     ",561     
21,233,"Webster County, KY","5,799     ","5,504     ",295     
21,235,"Whitley County, KY","13,738     ","12,965     ",773     
21,237,"Wolfe County, KY","1,922     ","1,750     ",172     
21,239,"Woodford County, KY","14,947     ","14,473     ",474     
22,001,"Acadia Parish, LA","24,068     ","22,646     ","1,422     "
22,003,"Allen Parish, LA","8,988     ","8,515     ",473     
22,005,"Ascension Parish, LA","62,884     ","60,199     ","2,685     "
22,007,"Assumption Parish, LA","8,954     ","8,296     ",658     
22,009,"Avoyelles Parish, LA","15,639     ","14,681     ",958     
22,011,"Beauregard Parish, LA","14,692     ","13,906     ",786     
22,013,"Bienville Parish, LA","5,642     ","5,304     ",338     
22,015,"Bossier Parish, LA","57,713     ","55,138     ","2,575     "
22,017,"Caddo Parish, LA","105,029     ","98,948     ","6,081     "
22,019,"Calcasieu Parish, LA","108,615     ","104,312     ","4,303     "
22,021,"Caldwell Parish, LA","3,864     ","3,644     ",220     
22,023,"Cameron Parish, LA","4,011     ","3,867     ",144     
22,025,"Catahoula Parish, LA","3,439     ","3,197     ",242     
22,027,"Claiborne Parish, LA","5,866     ","5,553     ",313     
22,029,"Concordia Parish, LA","7,165     ","6,602     ",563     
22,031,"De Soto Parish, LA","10,800     ","10,145     ",655     
22,033,"East Baton Rouge Parish, LA","232,154     ","221,954     ","10,200     "
22,035,"East Carroll Parish, LA","2,058     ","1,829     ",229     
22,037,"East Feliciana Parish, LA","7,992     ","7,608     ",384     
22,039,"Evangeline Parish, LA","12,560     ","11,818     ",742     
22,041,"Franklin Parish, LA","7,318     ","6,772     ",546     
22,043,"Grant Parish, LA","8,197     ","7,681     ",516     
22,045,"Iberia Parish, LA","28,987     ","26,870     ","2,117     "
22,047,"Iberville Parish, LA","14,179     ","13,305     ",874     
22,049,"Jackson Parish, LA","6,994     ","6,678     ",316     
22,051,"Jefferson Parish, LA","215,342     ","205,580     ","9,762     "
22,053,"Jefferson Davis Parish, LA","13,644     ","12,979     ",665     
22,055,"Lafayette Parish, LA","113,286     ","107,751     ","5,535     "
22,057,"Lafourche Parish, LA","41,995     ","39,812     ","2,183     "
22,059,"LaSalle Parish, LA","6,152     ","5,863     ",289     
22,061,"Lincoln Parish, LA","21,597     ","20,479     ","1,118     "
22,063,"Livingston Parish, LA","67,822     ","64,962     ","2,860     "
22,065,"Madison Parish, LA","3,785     ","3,479     ",306     
22,067,"Morehouse Parish, LA","10,376     ","9,549     ",827     
22,069,"Natchitoches Parish, LA","16,368     ","15,389     ",979     
22,071,"Orleans Parish, LA","178,925     ","169,716     ","9,209     "
22,073,"Ouachita Parish, LA","70,733     ","67,014     ","3,719     "
22,075,"Plaquemines Parish, LA","10,026     ","9,559     ",467     
22,077,"Pointe Coupee Parish, LA","10,013     ","9,454     ",559     
22,079,"Rapides Parish, LA","56,169     ","53,016     ","3,153     "
22,081,"Red River Parish, LA","3,865     ","3,664     ",201     
22,083,"Richland Parish, LA","8,327     ","7,817     ",510     
22,085,"Sabine Parish, LA","8,842     ","8,355     ",487     
22,087,"St. Bernard Parish, LA","19,547     ","18,523     ","1,024     "
22,089,"St. Charles Parish, LA","24,942     ","23,819     ","1,123     "
22,091,"St. Helena Parish, LA","4,322     ","4,035     ",287     
22,093,"St. James Parish, LA","9,395     ","8,770     ",625     
22,095,"St. John the Baptist Parish, LA","19,746     ","18,532     ","1,214     "
22,097,"St. Landry Parish, LA","32,112     ","29,969     ","2,143     "
22,099,"St. Martin Parish, LA","22,572     ","21,201     ","1,371     "
22,101,"St. Mary Parish, LA","20,396     ","18,792     ","1,604     "
22,103,"St. Tammany Parish, LA","117,601     ","112,570     ","5,031     "
22,105,"Tangipahoa Parish, LA","54,897     ","51,766     ","3,131     "
22,107,"Tensas Parish, LA","1,555     ","1,423     ",132     
22,109,"Terrebonne Parish, LA","46,818     ","44,155     ","2,663     "
22,111,"Union Parish, LA","9,214     ","8,702     ",512     
22,113,"Vermilion Parish, LA","24,261     ","22,807     ","1,454     "
22,115,"Vernon Parish, LA","16,396     ","15,328     ","1,068     "
22,117,"Washington Parish, LA","16,953     ","15,974     ",979     
22,119,"Webster Parish, LA","14,785     ","13,771     ","1,014     "
22,121,"West Baton Rouge Parish, LA","13,508     ","12,888     ",620     
22,123,"West Carroll Parish, LA","4,004     ","3,613     ",391     
22,125,"West Feliciana Parish, LA","5,336     ","5,114     ",222     
22,127,"Winn Parish, LA","5,060     ","4,734     ",326     
23,001,"Androscoggin County, ME","55,660     ","53,874     ","1,786     "
23,003,"Aroostook County, ME","31,583     ","30,033     ","1,550     "
23,005,"Cumberland County, ME","164,877     ","160,549     ","4,328     "
23,007,"Franklin County, ME","14,472     ","13,872     ",600     
23,009,"Hancock County, ME","29,368     ","28,225     ","1,143     "
23,011,"Kennebec County, ME","62,835     ","60,749     ","2,086     "
23,013,"Knox County, ME","20,761     ","20,094     ",667     
23,015,"Lincoln County, ME","17,080     ","16,516     ",564     
23,017,"Oxford County, ME","26,887     ","25,845     ","1,042     "
23,019,"Penobscot County, ME","77,108     ","74,158     ","2,950     "
23,021,"Piscataquis County, ME","7,515     ","7,207     ",308     
23,023,"Sagadahoc County, ME","19,434     ","18,898     ",536     
23,025,"Somerset County, ME","23,114     ","21,968     ","1,146     "
23,027,"Waldo County, ME","21,203     ","20,422     ",781     
23,029,"Washington County, ME","14,077     ","13,369     ",708     
23,031,"York County, ME","113,561     ","110,155     ","3,406     "
24,001,"Allegany County, MD","32,244     ","30,414     ","1,830     "
24,003,"Anne Arundel County, MD","309,654     ","298,823     ","10,831     "
24,005,"Baltimore County, MD","450,777     ","431,563     ","19,214     "
24,009,"Calvert County, MD","49,391     ","47,628     ","1,763     "
24,011,"Caroline County, MD","17,984     ","17,227     ",757     
24,013,"Carroll County, MD","94,258     ","91,121     ","3,137     "
24,015,"Cecil County, MD","52,896     ","50,400     ","2,496     "
24,017,"Charles County, MD","85,696     ","82,334     ","3,362     "
24,019,"Dorchester County, MD","15,649     ","14,769     ",880     
24,021,"Frederick County, MD","130,931     ","126,222     ","4,709     "
24,023,"Garrett County, MD","15,505     ","14,712     ",793     
24,025,"Harford County, MD","138,369     ","133,074     ","5,295     "
24,027,"Howard County, MD","183,725     ","178,072     ","5,653     "
24,029,"Kent County, MD","10,235     ","9,787     ",448     
24,031,"Montgomery County, MD","554,112     ","536,053     ","18,059     "
24,033,"Prince George's County, MD","507,478     ","486,591     ","20,887     "
24,035,"Queen Anne's County, MD","27,379     ","26,393     ",986     
24,037,"St. Mary's County, MD","55,118     ","52,957     ","2,161     "
24,039,"Somerset County, MD","9,285     ","8,658     ",627     
24,041,"Talbot County, MD","19,714     ","18,945     ",769     
24,043,"Washington County, MD","75,298     ","71,850     ","3,448     "
24,045,"Wicomico County, MD","50,855     ","47,994     ","2,861     "
24,047,"Worcester County, MD","25,411     ","23,269     ","2,142     "
24,510,"Baltimore city, MD","290,741     ","273,107     ","17,634     "
25,001,"Barnstable County, MA","112,932     ","107,543     ","5,389     "
25,003,"Berkshire County, MA","64,638     ","61,719     ","2,919     "
25,005,"Bristol County, MA","295,578     ","281,220     ","14,358     "
25,007,"Dukes County, MA","9,529     ","9,052     ",477     
25,009,"Essex County, MA","417,019     ","400,796     ","16,223     "
25,011,"Franklin County, MA","40,197     ","38,820     ","1,377     "
25,013,"Hampden County, MA","224,886     ","213,211     ","11,675     "
25,015,"Hampshire County, MA","88,915     ","85,778     ","3,137     "
25,017,"Middlesex County, MA","890,661     ","862,731     ","27,930     "
25,019,"Nantucket County/town, MA","7,182     ","6,856     ",326     
25,021,"Norfolk County, MA","378,672     ","365,783     ","12,889     "
25,023,"Plymouth County, MA","275,032     ","263,992     ","11,040     "
25,025,"Suffolk County, MA","439,417     ","424,133     ","15,284     "
25,027,"Worcester County, MA","437,381     ","419,879     ","17,502     "
26,001,"Alcona County, MI","3,841     ","3,568     ",273     
26,003,"Alger County, MI","3,292     ","3,020     ",272     
26,005,"Allegan County, MI","61,232     ","58,937     ","2,295     "
26,007,"Alpena County, MI","13,616     ","12,841     ",775     
26,009,"Antrim County, MI","10,076     ","9,417     ",659     
26,011,"Arenac County, MI","6,025     ","5,541     ",484     
26,013,"Baraga County, MI","3,179     ","2,934     ",245     
26,015,"Barry County, MI","31,288     ","30,064     ","1,224     "
26,017,"Bay County, MI","50,944     ","48,146     ","2,798     "
26,019,"Benzie County, MI","8,844     ","8,273     ",571     
26,021,"Berrien County, MI","74,069     ","70,509     ","3,560     "
26,023,"Branch County, MI","19,245     ","18,364     ",881     
26,025,"Calhoun County, MI","63,964     ","60,859     ","3,105     "
26,027,"Cass County, MI","24,297     ","23,188     ","1,109     "
26,029,"Charlevoix County, MI","13,076     ","12,351     ",725     
26,031,"Cheboygan County, MI","10,811     ","9,735     ","1,076     "
26,033,"Chippewa County, MI","16,356     ","15,109     ","1,247     "
26,035,"Clare County, MI","11,961     ","11,132     ",829     
26,037,"Clinton County, MI","40,972     ","39,494     ","1,478     "
26,039,"Crawford County, MI","5,418     ","5,044     ",374     
26,041,"Delta County, MI","17,051     ","15,987     ","1,064     "
26,043,"Dickinson County, MI","12,550     ","11,961     ",589     
26,045,"Eaton County, MI","57,263     ","54,932     ","2,331     "
26,047,"Emmet County, MI","17,650     ","16,508     ","1,142     "
26,049,"Genesee County, MI","180,578     ","170,347     ","10,231     "
26,051,"Gladwin County, MI","9,890     ","9,249     ",641     
26,053,"Gogebic County, MI","6,315     ","5,941     ",374     
26,055,"Grand Traverse County, MI","49,331     ","47,275     ","2,056     "
26,057,"Gratiot County, MI","17,851     ","16,887     ",964     
26,059,"Hillsdale County, MI","20,926     ","19,906     ","1,020     "
26,061,"Houghton County, MI","16,467     ","15,495     ",972     
26,063,"Huron County, MI","15,609     ","14,809     ",800     
26,065,"Ingham County, MI","151,220     ","144,785     ","6,435     "
26,067,"Ionia County, MI","29,834     ","28,663     ","1,171     "
26,069,"Iosco County, MI","10,133     ","9,392     ",741     
26,071,"Iron County, MI","5,165     ","4,836     ",329     
26,073,"Isabella County, MI","35,171     ","33,606     ","1,565     "
26,075,"Jackson County, MI","74,365     ","70,954     ","3,411     "
26,077,"Kalamazoo County, MI","132,816     ","127,518     ","5,298     "
26,079,"Kalkaska County, MI","7,884     ","7,342     ",542     
