GeoType ,Per Capita personal income 2016 ,Per Capita personal income 2017,Per Capita personal income 2018,Percent change from preceding year 2017,Percent change from preceding year 2018
Tattnall,"26,339","27,812","28,406",5.6,2.1
Taylor,"31,322","29,253","30,141",-6.6,3
Telfair,"19,869","20,338","20,923",2.4,2.9
Terrell,"37,009","38,110","40,325",3,5.8
Thomas,"40,280","42,097","44,355",4.5,5.4
Tift,"35,361","36,148","37,805",2.2,4.6
Toombs,"33,720","33,992","35,517",0.8,4.5
Towns,"34,874","35,901","37,858",2.9,5.5
Treutlen,"28,097","29,216","30,119",4,3.1
Troup,"34,884","34,951","36,476",0.2,4.4
Turner,"31,706","33,212","34,396",4.7,3.6
Twiggs,"35,817","37,784","39,530",5.5,4.6
Union,"34,304","35,166","36,581",2.5,4
Upson,"33,478","33,922","35,133",1.3,3.6
Walker,"30,929","31,704","32,826",2.5,3.5
Walton,"37,355","39,022","40,458",4.5,3.7
Ware,"31,917","32,763","33,906",2.7,3.5
Warren,"32,297","33,231","34,598",2.9,4.1
Washington,"32,836","34,386","35,296",4.7,2.6
Wayne,"28,970","30,164","31,954",4.1,5.9
Webster,"30,591","32,211","33,109",5.3,2.8
Wheeler,"18,257","19,010","19,631",4.1,3.3
White,"32,388","33,680","34,961",4,3.8
Whitfield,"36,201","37,278","38,752",3,4
Wilcox,"24,278","26,014","26,712",7.2,2.7
Wilkes,"37,483","38,339","39,472",2.3,3
Wilkinson,"33,883","34,285","35,204",1.2,2.7
Worth,"31,071","32,540","34,380",4.7,5.7
,,,,,
Hawaii,"51,032","53,145","55,418",4.1,4.3
Hawaii,"39,005","40,883","42,449",4.8,3.8
Honolulu,"54,860","57,049","59,608",4,4.5
Kalawao,"45,194","47,322","49,040",4.7,3.6
Kauai,"44,738","47,084","49,416",5.2,5
Maui,"45,194","47,322","49,040",4.7,3.6
,,,,,
Idaho,"40,670","42,094","43,901",3.5,4.3
Ada,"48,641","50,699","52,958",4.2,4.5
Adams,"37,412","35,945","37,452",-3.9,4.2
Bannock,"35,620","36,984","38,160",3.8,3.2
Bear Lake,"37,331","37,484","38,493",0.4,2.7
Benewah,"35,421","35,691","37,383",0.8,4.7
Bingham,"33,495","34,615","36,335",3.3,5
Blaine,"98,311","107,468","113,780",9.3,5.9
Boise,"42,178","41,580","43,392",-1.4,4.4
Bonner,"38,542","39,444","41,209",2.3,4.5
Bonneville,"44,272","46,236","48,287",4.4,4.4
Boundary,"33,709","34,792","36,934",3.2,6.2
Butte,"38,615","37,944","38,961",-1.7,2.7
Camas,"36,507","36,314","38,600",-0.5,6.3
Canyon,"30,254","31,422","32,680",3.9,4
Caribou,"37,372","37,788","39,146",1.1,3.6
Cassia,"43,861","42,790","45,220",-2.4,5.7
Clark,"37,375","38,537","39,408",3.1,2.3
Clearwater,"33,130","33,881","34,506",2.3,1.8
Custer,"42,805","41,476","43,185",-3.1,4.1
Elmore,"36,063","35,609","36,855",-1.3,3.5
Franklin,"33,619","34,974","36,064",4,3.1
Fremont (includes Yellowstone National Park),"34,533","35,350","36,908",2.4,4.4
Gem,"35,229","36,200","37,796",2.8,4.4
Gooding,"53,588","53,995","52,875",0.8,-2.1
Idaho,"32,229","32,903","35,122",2.1,6.7
Jefferson,"32,678","33,745","34,900",3.3,3.4
Jerome,"36,656","36,699","38,184",0.1,4
Kootenai,"41,370","43,129","44,987",4.3,4.3
Latah,"38,558","39,454","41,341",2.3,4.8
Lemhi,"39,193","39,790","41,565",1.5,4.5
Lewis,"44,733","43,517","47,267",-2.7,8.6
Lincoln,"33,155","33,566","34,821",1.2,3.7
Madison,"24,057","24,881","26,407",3.4,6.1
Minidoka,"36,981","36,149","38,159",-2.2,5.6
Nez Perce,"40,978","42,907","44,397",4.7,3.5
Oneida,"33,714","33,614","35,234",-0.3,4.8
Owyhee,"34,569","32,319","33,372",-6.5,3.3
Payette,"37,642","38,125","38,933",1.3,2.1
Power,"34,184","35,757","36,667",4.6,2.5
Shoshone,"35,949","34,669","35,537",-3.6,2.5
Teton,"35,994","37,567","39,858",4.4,6.1
Twin Falls,"37,089","38,230","39,623",3.1,3.6
Valley,"45,936","47,866","49,630",4.2,3.7
Washington,"34,150","34,870","36,225",2.1,3.9
,,,,,
Illinois,"52,273","53,943","56,839",3.2,5.4
Adams,"42,923","44,055","46,886",2.6,6.4
Alexander,"32,205","32,888","34,713",2.1,5.5
Bond,"34,461","34,896","37,653",1.3,7.9
Boone,"43,881","45,005","47,437",2.6,5.4
Brown,"31,696","33,448","35,166",5.5,5.1
Bureau,"40,607","41,897","43,931",3.2,4.9
Calhoun,"37,840","39,897","42,511",5.4,6.6
Carroll,"43,011","43,059","42,399",0.1,-1.5
Cass,"38,924","40,212","42,649",3.3,6.1
Champaign,"42,875","43,106","45,328",0.5,5.2
Christian,"38,314","39,756","41,724",3.8,5
Clark,"38,064","39,877","43,012",4.8,7.9
Clay,"35,907","37,175","40,351",3.5,8.5
Clinton,"43,993","45,539","48,253",3.5,6
Coles,"37,642","39,098","40,995",3.9,4.9
Cook,"56,961","59,046","62,205",3.7,5.4
Crawford,"44,130","44,969","48,332",1.9,7.5
Cumberland,"40,328","41,910","43,778",3.9,4.5
DeKalb,"38,140","39,059","40,929",2.4,4.8
De Witt,"45,444","45,308","47,205",-0.3,4.2
Douglas,"45,882","48,003","51,537",4.6,7.4
DuPage,"66,522","69,106","72,889",3.9,5.5
Edgar,"38,261","40,549","42,184",6,4
Edwards,"36,208","39,111","40,331",8,3.1
Effingham,"44,849","47,755","50,599",6.5,6
Fayette,"32,745","33,549","35,456",2.5,5.7
Ford,"51,782","49,742","52,879",-3.9,6.3
Franklin,"34,943","35,794","37,355",2.4,4.4
Fulton,"35,048","36,054","38,361",2.9,6.4
Gallatin,"42,066","43,830","44,602",4.2,1.8
Greene,"34,138","34,425","36,912",0.8,7.2
Grundy,"47,503","49,480","51,657",4.2,4.4
Hamilton,"40,449","43,346","43,349",7.2,0
Hancock,"42,681","43,476","46,081",1.9,6
Hardin,"35,739","36,658","37,155",2.6,1.4
Henderson,"40,440","41,657","41,951",3,0.7
Henry,"43,076","44,073","45,072",2.3,2.3
Iroquois,"41,650","41,329","43,258",-0.8,4.7
Jackson,"34,304","35,488","37,284",3.5,5.1
Jasper,"40,414","42,431","45,961",5,8.3
Jefferson,"36,488","37,681","39,581",3.3,5
Jersey,"38,665","39,720","41,522",2.7,4.5
Jo Daviess,"45,749","46,417","49,061",1.5,5.7
Johnson,"33,440","34,457","35,956",3,4.4
Kane,"47,188","48,814","51,333",3.4,5.2
Kankakee,"38,347","39,602","41,290",3.3,4.3
Kendall,"45,910","46,966","49,033",2.3,4.4
Knox,"37,642","37,806","39,471",0.4,4.4
Lake,"72,732","74,130","78,559",1.9,6
LaSalle,"41,221","42,616","44,632",3.4,4.7
Lawrence,"28,337","28,640","29,911",1.1,4.4
Lee,"38,851","40,081","41,788",3.2,4.3
Livingston,"43,580","42,784","44,775",-1.8,4.7
Logan,"35,912","35,922","38,339",0,6.7
McDonough,"36,599","37,161","38,692",1.5,4.1
McHenry,"51,524","52,999","55,720",2.9,5.1
McLean,"46,727","47,247","49,180",1.1,4.1
Macon,"45,077","45,425","48,214",0.8,6.1
Macoupin,"37,884","38,899","41,607",2.7,7
Madison,"43,183","44,555","46,890",3.2,5.2
Marion,"38,733","40,229","43,059",3.9,7
Marshall,"44,145","43,764","46,015",-0.9,5.1
Mason,"39,443","40,016","42,510",1.5,6.2
Massac,"36,754","37,218","38,360",1.3,3.1
Menard,"41,932","43,943","47,233",4.8,7.5
Mercer,"42,306","43,836","45,046",3.6,2.8
Monroe,"54,629","55,106","58,686",0.9,6.5
Montgomery,"33,943","34,961","37,717",3,7.9
Morgan,"37,782","38,417","41,359",1.7,7.7
Moultrie,"51,336","57,703","62,718",12.4,8.7
Ogle,"43,246","44,393","46,755",2.7,5.3
Peoria,"47,351","47,963","51,135",1.3,6.6
Perry,"34,981","35,993","38,369",2.9,6.6
Piatt,"49,466","50,502","54,258",2.1,7.4
Pike,"40,335","40,413","42,768",0.2,5.8
Pope,"28,224","29,341","30,306",4,3.3
Pulaski,"34,294","36,471","36,146",6.3,-0.9
Putnam,"55,347","56,849","58,869",2.7,3.6
Randolph,"34,208","34,587","36,905",1.1,6.7
Richland,"39,105","39,881","42,555",2,6.7
Rock Island,"41,710","43,156","44,802",3.5,3.8
St. Clair,"41,712","42,933","45,061",2.9,5
Saline,"36,744","38,524","39,687",4.8,3
Sangamon,"44,852","46,187","48,891",3,5.9
Schuyler,"41,369","42,046","44,200",1.6,5.1
Scott,"37,644","38,749","42,720",2.9,10.2
Shelby,"35,913","37,692","41,512",5,10.1
Stark,"40,162","41,674","42,877",3.8,2.9
Stephenson,"40,930","40,897","42,722",-0.1,4.5
Tazewell,"44,684","44,855","47,862",0.4,6.7
Union,"40,169","40,905","42,760",1.8,4.5
Vermilion,"36,383","37,461","39,481",3,5.4
Wabash,"40,601","42,162","43,571",3.8,3.3
Warren,"37,652","38,885","41,274",3.3,6.1
Washington,"44,105","47,563","51,144",7.8,7.5
Wayne,"38,453","38,184","41,164",-0.7,7.8
White,"42,873","46,911","49,605",9.4,5.7
Whiteside,"40,247","42,325","44,016",5.2,4
Will,"48,781","50,449","52,953",3.4,5
Williamson,"41,324","42,427","44,509",2.7,4.9
Winnebago,"39,985","41,579","43,742",4,5.2
Woodford,"49,804","49,424","52,928",-0.8,7.1
,,,,,
Indiana,"43,741","45,225","47,149",3.4,4.3
Adams,"35,693","37,119","39,167",4,5.5
Allen,"43,216","44,182","46,288",2.2,4.8
Bartholomew,"46,205","47,987","49,922",3.9,4
Benton,"39,564","39,639","42,775",0.2,7.9
Blackford,"35,685","36,463","37,677",2.2,3.3
Boone,"69,830","70,598","73,531",1.1,4.2
Brown,"43,843","45,194","46,785",3.1,3.5
Carroll,"40,732","41,367","44,201",1.6,6.9
Cass,"36,277","37,284","38,788",2.8,4
Clark,"41,239","42,231","43,763",2.4,3.6
Clay,"35,736","37,025","38,615",3.6,4.3
Clinton,"35,695","36,455","39,172",2.1,7.5
Crawford,"31,504","32,517","33,483",3.2,3
Daviess,"38,100","40,253","42,064",5.7,4.5
Dearborn,"43,963","45,302","47,454",3,4.8
Decatur,"39,775","41,066","42,733",3.2,4.1
DeKalb,"40,833","42,213","44,069",3.4,4.4
Delaware,"34,621","35,713","37,201",3.2,4.2
Dubois,"51,795","54,443","56,488",5.1,3.8
Elkhart,"41,959","45,451","46,816",8.3,3
Fayette,"37,613","38,925","40,939",3.5,5.2
Floyd,"52,765","53,344","55,480",1.1,4
Fountain,"37,532","38,205","41,010",1.8,7.3
Franklin,"43,203","44,614","46,629",3.3,4.5
Fulton,"38,255","40,418","41,437",5.7,2.5
Gibson,"41,973","43,743","45,385",4.2,3.8
Grant,"37,500","38,200","40,444",1.9,5.9
Greene,"36,262","37,637","39,840",3.8,5.9
Hamilton,"69,299","71,816","74,717",3.6,4
Hancock,"47,059","48,483","50,422",3,4
Harrison,"39,490","40,438","41,862",2.4,3.5
Hendricks,"46,316","47,740","49,641",3.1,4
Henry,"35,427","36,561","38,336",3.2,4.9
Howard,"39,019","39,916","41,842",2.3,4.8
Huntington,"38,580","40,203","42,292",4.2,5.2
Jackson,"39,989","40,952","42,722",2.4,4.3
Jasper,"41,679","42,313","43,293",1.5,2.3
Jay,"36,001","37,181","39,321",3.3,5.8
Jefferson,"39,087","40,448","41,981",3.5,3.8
Jennings,"36,071","37,482","38,959",3.9,3.9
Johnson,"45,220","46,528","48,332",2.9,3.9
Knox,"41,916","43,026","44,626",2.6,3.7
Kosciusko,"43,697","45,728","47,799",4.6,4.5
Lagrange,"37,117","41,176","42,146",10.9,2.4
Lake,"41,596","43,085","45,172",3.6,4.8
LaPorte,"39,048","40,561","42,527",3.9,4.8
Lawrence,"37,408","38,846","40,614",3.8,4.6
Madison,"35,930","36,675","38,172",2.1,4.1
Marion,"49,530","50,328","51,940",1.6,3.2
Marshall,"38,360","40,060","41,329",4.4,3.2
Martin,"35,813","37,659","39,941",5.2,6.1
Miami,"32,374","33,457","35,039",3.3,4.7
Monroe,"38,193","40,303","42,212",5.5,4.7
Montgomery,"38,805","38,609","40,056",-0.5,3.7
Morgan,"41,107","42,318","44,183",2.9,4.4
Newton,"37,072","37,763","39,818",1.9,5.4
Noble,"36,474","38,037","39,798",4.3,4.6
Ohio,"37,923","38,572","40,714",1.7,5.6
Orange,"34,191","36,862","38,124",7.8,3.4
Owen,"36,924","38,500","40,081",4.3,4.1
Parke,"34,365","35,478","36,345",3.2,2.4
Perry,"35,795","36,596","37,851",2.2,3.4
Pike,"37,590","39,773","40,714",5.8,2.4
Porter,"48,015","50,615","53,130",5.4,5
Posey,"44,633","46,946","48,180",5.2,2.6
Pulaski,"40,768","42,416","43,522",4,2.6
Putnam,"35,151","36,162","37,479",2.9,3.6
Randolph,"36,715","36,856","38,491",0.4,4.4
Ripley,"38,648","40,265","41,817",4.2,3.9
Rush,"42,714","44,641","46,945",4.5,5.2
St. Joseph,"43,893","46,068","47,673",5,3.5
Scott,"35,490","36,227","37,475",2.1,3.4
Shelby,"40,828","42,331","43,854",3.7,3.6
Spencer,"40,431","42,970","43,971",6.3,2.3
Starke,"32,797","34,141","35,347",4.1,3.5
Steuben,"38,876","41,161","43,231",5.9,5
Sullivan,"32,841","33,765","35,181",2.8,4.2
Switzerland,"28,048","29,016","30,827",3.5,6.2
Tippecanoe,"35,479","36,852","39,169",3.9,6.3
Tipton,"43,050","43,742","46,610",1.6,6.6
Union,"35,727","36,992","38,998",3.5,5.4
Vanderburgh,"42,628","44,004","45,893",3.2,4.3
Vermillion,"35,929","37,312","39,411",3.8,5.6
Vigo,"35,940","37,443","38,970",4.2,4.1
Wabash,"40,804","41,382","43,820",1.4,5.9
Warren,"41,940","41,888","45,419",-0.1,8.4
Warrick,"51,918","54,188","56,476",4.4,4.2
Washington,"35,161","36,417","38,123",3.6,4.7
Wayne,"38,510","39,623","41,505",2.9,4.7
Wells,"39,351","40,576","42,730",3.1,5.3
White,"40,601","41,273","43,852",1.7,6.2
Whitley,"41,487","42,586","44,528",2.6,4.6
,,,,,
Iowa,"46,431","47,458","50,124",2.2,5.6
Adair,"47,708","47,956","51,989",0.5,8.4
Adams,"64,580","60,425","66,319",-6.4,9.8
Allamakee,"43,212","43,516","45,745",0.7,5.1
Appanoose,"35,518","36,659","38,478",3.2,5
Audubon,"42,987","45,086","48,279",4.9,7.1
Benton,"48,606","50,585","53,994",4.1,6.7
Black Hawk,"40,995","42,221","44,764",3,6
Boone,"45,061","46,263","49,606",2.7,7.2
Bremer,"46,051","47,251","49,405",2.6,4.6
Buchanan,"42,683","44,342","46,491",3.9,4.8
Buena Vista,"43,083","45,247","50,000",5,10.5
Butler,"45,846","47,707","49,863",4.1,4.5
Calhoun,"46,497","45,730","51,217",-1.6,12
Carroll,"49,363","50,694","54,456",2.7,7.4
Cass,"43,298","44,804","48,327",3.5,7.9
Cedar,"49,431","50,258","53,356",1.7,6.2
Cerro Gordo,"51,227","49,935","53,342",-2.5,6.8
Cherokee,"59,459","57,693","62,827",-3,8.9
Chickasaw,"56,206","53,786","58,354",-4.3,8.5
Clarke,"37,919","41,325","43,888",9,6.2
Clay,"45,928","47,733","51,876",3.9,8.7
Clayton,"45,320","47,824","50,371",5.5,5.3
Clinton,"41,469","42,167","44,244",1.7,4.9
Crawford,"37,953","39,469","41,765",4,5.8
Dallas,"61,463","63,620","66,128",3.5,3.9
Davis,"33,170","34,351","36,921",3.6,7.5
Decatur,"30,956","33,322","35,908",7.6,7.8
Delaware,"45,140","48,195","51,998",6.8,7.9
Des Moines,"49,673","48,163","50,515",-3,4.9
Dickinson,"54,780","56,603","58,592",3.3,3.5
Dubuque,"45,084","46,242","49,085",2.6,6.1
Emmet,"40,404","43,177","43,501",6.9,0.8
Fayette,"40,064","42,160","44,263",5.2,5
Floyd,"43,966","44,460","46,560",1.1,4.7
Franklin,"46,749","49,186","51,971",5.2,5.7
Fremont,"41,697","43,940","45,399",5.4,3.3
Greene,"45,397","45,392","48,356",0,6.5
Grundy,"47,877","50,936","53,270",6.4,4.6
Guthrie,"49,254","49,042","52,694",-0.4,7.4
Hamilton,"46,802","46,943","53,071",0.3,13.1
Hancock,"47,101","51,847","54,791",10.1,5.7
Hardin,"46,204","49,143","52,677",6.4,7.2
Harrison,"44,497","43,972","44,895",-1.2,2.1
Henry,"39,595","40,373","43,223",2,7.1
Howard,"44,220","44,126","48,232",-0.2,9.3
Humboldt,"48,221","47,403","50,201",-1.7,5.9
Ida,"48,247","49,798","52,758",3.2,5.9
Iowa,"49,204","51,702","55,204",5.1,6.8
Jackson,"41,817","42,303","45,167",1.2,6.8
Jasper,"40,187","40,877","43,551",1.7,6.5
Jefferson,"38,367","38,299","42,320",-0.2,10.5
Johnson,"49,104","50,536","52,672",2.9,4.2
Jones,"41,069","41,572","43,652",1.2,5
Keokuk,"41,597","41,300","44,509",-0.7,7.8
Kossuth,"48,090","50,641","52,992",5.3,4.6
Lee,"39,613","39,430","42,174",-0.5,7
Linn,"49,592","50,374","52,743",1.6,4.7
Louisa,"37,414","38,603","41,038",3.2,6.3
Lucas,"39,444","39,586","42,126",0.4,6.4
Lyon,"54,568","59,337","60,892",8.7,2.6
Madison,"45,914","47,104","49,505",2.6,5.1
Mahaska,"39,176","40,057","43,914",2.2,9.6
Marion,"43,965","45,902","48,956",4.4,6.7
Marshall,"41,374","40,771","43,652",-1.5,7.1
Mills,"49,974","53,113","56,647",6.3,6.7
Mitchell,"58,166","56,986","63,318",-2,11.1
Monona,"45,989","46,535","48,118",1.2,3.4
Monroe,"39,744","40,394","43,833",1.6,8.5
Montgomery,"38,944","40,010","42,280",2.7,5.7
Muscatine,"44,083","45,111","47,553",2.3,5.4
O'Brien,"54,283","56,110","59,835",3.4,6.6
Osceola,"51,336","52,840","57,164",2.9,8.2
Page,"38,741","38,926","41,629",0.5,6.9
Palo Alto,"48,337","50,023","53,056",3.5,6.1
Plymouth,"55,074","54,505","57,589",-1,5.7
Pocahontas,"51,400","46,807","52,699",-8.9,12.6
Polk,"50,180","51,006","53,215",1.6,4.3
Pottawattamie,"42,593","43,184","45,604",1.4,5.6
Poweshiek,"42,708","44,216","46,950",3.5,6.2
Ringgold,"39,479","42,744","45,714",8.3,6.9
Sac,"48,148","50,498","56,931",4.9,12.7
Scott,"50,263","51,985","54,323",3.4,4.5
Shelby,"48,626","49,328","50,834",1.4,3.1
Sioux,"48,125","52,054","56,029",8.2,7.6
Story,"39,179","39,976","41,885",2,4.8
Tama,"42,296","43,132","46,483",2,7.8
Taylor,"35,670","39,947","41,585",12,4.1
Union,"37,761","37,956","40,494",0.5,6.7
Van Buren,"37,094","37,839","41,378",2,9.4
Wapello,"35,927","36,928","39,002",2.8,5.6
Warren,"47,573","48,764","50,698",2.5,4
Washington,"49,045","52,712","57,438",7.5,9
Wayne,"38,963","40,490","43,981",3.9,8.6
Webster,"43,868","42,623","45,496",-2.8,6.7
Winnebago,"40,830","42,464","44,528",4,4.9
Winneshiek,"46,455","46,862","50,175",0.9,7.1
Woodbury,"41,700","41,570","43,988",-0.3,5.8
Worth,"42,482","39,928","42,321",-6,6
Wright,"49,090","51,704","56,451",5.3,9.2
,,,,,
Kansas,"47,510","48,869","51,471",2.9,5.3
Allen,"36,623","38,176","40,218",4.2,5.3
Anderson,"39,988","36,673","38,539",-8.3,5.1
Atchison,"34,663","35,796","37,436",3.3,4.6
Barber,"38,206","38,154","42,497",-0.1,11.4
Barton,"44,001","44,565","48,036",1.3,7.8
Bourbon,"38,979","40,056","42,697",2.8,6.6
Brown,"41,224","41,260","43,023",0.1,4.3
Butler,"43,276","43,949","46,157",1.6,5
Chase,"43,881","43,961","46,385",0.2,5.5
Chautauqua,"38,439","38,320","40,661",-0.3,6.1
Cherokee,"35,505","37,642","39,645",6,5.3
Cheyenne,"42,009","41,532","47,268",-1.1,13.8
Clark,"57,487","58,054","62,654",1,7.9
Clay,"39,991","40,952","42,069",2.4,2.7
Cloud,"35,103","36,765","38,144",4.7,3.8
Coffey,"53,049","49,455","54,074",-6.8,9.3
Comanche,"40,131","43,104","45,954",7.4,6.6
Cowley,"36,750","36,963","38,707",0.6,4.7
Crawford,"34,328","35,923","37,921",4.6,5.6
Decatur,"47,828","43,747","46,614",-8.5,6.6
Dickinson,"38,402","39,504","40,582",2.9,2.7
Doniphan,"35,827","36,703","37,405",2.4,1.9
Douglas,"40,244","41,899","43,642",4.1,4.2
Edwards,"52,141","46,538","52,165",-10.7,12.1
Elk,"39,373","38,382","40,899",-2.5,6.6
Ellis,"43,265","43,805","46,465",1.2,6.1
Ellsworth,"35,495","39,718","43,316",11.9,9.1
Finney,"40,073","40,772","43,172",1.7,5.9
Ford,"35,955","37,024","38,962",3,5.2
Franklin,"39,623","40,397","42,383",2,4.9
Geary,"44,189","46,894","48,907",6.1,4.3
Gove,"61,795","54,352","58,539",-12,7.7
Graham,"41,262","43,260","49,624",4.8,14.7
Grant,"50,032","45,644","46,591",-8.8,2.1
Gray,"71,412","66,009","66,429",-7.6,0.6
Greeley,"48,200","49,718","59,191",3.1,19.1
Greenwood,"39,716","40,495","42,708",2,5.5
Hamilton,"56,623","55,201","63,834",-2.5,15.6
Harper,"44,200","44,555","47,024",0.8,5.5
Harvey,"39,397","39,753","42,057",0.9,5.8
Haskell,"64,115","53,854","52,783",-16,-2
Hodgeman,"46,441","44,405","49,176",-4.4,10.7
Jackson,"38,506","39,634","41,686",2.9,5.2
Jefferson,"40,659","41,883","44,480",3,6.2
Jewell,"46,616","45,119","48,428",-3.2,7.3
Johnson,"68,984","70,899","74,010",2.8,4.4
Kearny,"52,688","52,343","56,466",-0.7,7.9
Kingman,"43,628","41,770","42,572",-4.3,1.9
Kiowa,"38,053","41,488","44,262",9,6.7
Labette,"38,866","39,725","42,127",2.2,6
Lane,"83,280","87,016","93,628",4.5,7.6
Leavenworth,"40,204","41,239","42,851",2.6,3.9
Lincoln,"37,277","38,570","41,574",3.5,7.8
Linn,"33,817","34,789","37,267",2.9,7.1
Logan,"44,460","44,743","47,852",0.6,6.9
Lyon,"35,528","36,412","38,297",2.5,5.2
McPherson,"46,987","47,518","51,016",1.1,7.4
Marion,"40,120","39,347","41,410",-1.9,5.2
Marshall,"44,363","44,167","45,766",-0.4,3.6
Meade,"56,622","58,921","64,262",4.1,9.1
Miami,"44,949","46,750","48,748",4,4.3
Mitchell,"51,286","53,613","54,694",4.5,2
Montgomery,"33,831","35,010","37,576",3.5,7.3
Morris,"42,489","42,789","42,424",0.7,-0.9
Morton,"38,473","41,977","43,644",9.1,4
Nemaha,"50,967","52,071","54,111",2.2,3.9
Neosho,"36,139","37,394","39,485",3.5,5.6
Ness,"45,570","50,864","57,310",11.6,12.7
Norton,"40,703","40,019","42,080",-1.7,5.2
Osage,"38,939","39,172","40,102",0.6,2.4
Osborne,"43,294","43,447","46,018",0.4,5.9
Ottawa,"39,849","39,515","41,201",-0.8,4.3
Pawnee,"43,728","37,888","39,223",-13.4,3.5
Phillips,"49,287","46,978","51,320",-4.7,9.2
Pottawatomie,"52,213","50,834","52,564",-2.6,3.4
Pratt,"44,013","44,202","47,327",0.4,7.1
Rawlins,"48,787","47,608","55,821",-2.4,17.3
Reno,"37,198","39,347","41,111",5.8,4.5
Republic,"46,784","43,127","44,273",-7.8,2.7
Rice,"40,810","39,592","42,788",-3,8.1
Riley,"39,854","40,847","42,566",2.5,4.2
Rooks,"36,635","36,736","42,363",0.3,15.3
Rush,"39,960","40,603","44,302",1.6,9.1
Russell,"40,893","41,745","44,443",2.1,6.5
Saline,"46,084","47,831","49,983",3.8,4.5
Scott,"68,765","67,868","69,254",-1.3,2
Sedgwick,"47,945","50,503","53,776",5.3,6.5
Seward,"35,569","35,581","38,621",0,8.5
Shawnee,"43,704","44,478","46,861",1.8,5.4
Sheridan,"50,502","47,346","50,706",-6.2,7.1
Sherman,"38,263","39,484","45,156",3.2,14.4
Smith,"42,880","42,348","45,484",-1.2,7.4
Stafford,"42,681","40,531","44,534",-5,9.9
Stanton,"48,489","52,848","63,897",9,20.9
Stevens,"35,448","36,189","38,970",2.1,7.7
Sumner,"38,786","38,969","40,027",0.5,2.7
Thomas,"39,208","40,907","45,671",4.3,11.6
Trego,"43,764","44,683","50,889",2.1,13.9
Wabaunsee,"47,495","48,839","50,534",2.8,3.5
Wallace,"47,595","50,115","56,954",5.3,13.6
Washington,"43,874","43,064","45,181",-1.8,4.9
Wichita,"76,510","58,829","70,142",-23.1,19.2
Wilson,"41,465","40,967","43,433",-1.2,6
Woodson,"32,739","33,592","35,561",2.6,5.9
Wyandotte,"31,158","32,157","33,315",3.2,3.6
,,,,,
Kentucky,"39,638","40,999","42,458",3.4,3.6
Adair,"28,883","30,140","31,288",4.4,3.8
Allen,"30,508","31,901","32,643",4.6,2.3
Anderson,"37,852","38,451","39,321",1.6,2.3
Ballard,"35,574","37,109","37,939",4.3,2.2
Barren,"34,415","35,644","36,633",3.6,2.8
Bath,"29,412","29,974","30,496",1.9,1.7
Bell,"27,220","28,620","29,612",5.1,3.5
Boone,"44,105","45,860","48,004",4,4.7
Bourbon,"41,516","43,104","44,388",3.8,3
Boyd,"36,034","37,222","39,746",3.3,6.8
Boyle,"35,612","36,537","37,780",2.6,3.4
Bracken,"33,738","35,226","36,758",4.4,4.3
Breathitt,"31,128","32,834","33,753",5.5,2.8
Breckinridge,"32,224","33,614","34,461",4.3,2.5
Bullitt,"38,459","39,577","40,935",2.9,3.4
Butler,"32,125","33,602","34,420",4.6,2.4
Caldwell,"33,256","33,639","35,066",1.2,4.2
Calloway,"33,359","34,755","35,722",4.2,2.8
Campbell,"44,797","46,864","49,015",4.6,4.6
Carlisle,"42,165","42,142","43,860",-0.1,4.1
Carroll,"38,456","34,421","36,349",-10.5,5.6
Carter,"28,791","30,012","30,847",4.2,2.8
Casey,"29,508","30,367","31,205",2.9,2.8
Christian,"35,997","37,237","37,742",3.4,1.4
Clark,"37,726","39,105","39,848",3.7,1.9
Clay,"28,452","29,799","30,566",4.7,2.6
Clinton,"29,468","30,274","31,308",2.7,3.4
Crittenden,"32,305","33,812","35,325",4.7,4.5
Cumberland,"32,337","33,541","35,549",3.7,6
Daviess,"39,342","40,420","41,754",2.7,3.3
Edmonson,"30,369","31,542","32,253",3.9,2.3
Elliott,"21,036","21,934","22,481",4.3,2.5
Estill,"29,982","30,858","31,555",2.9,2.3
Fayette,"46,493","48,427","50,180",4.2,3.6
Fleming,"31,498","32,796","33,537",4.1,2.3
Floyd,"33,483","35,738","36,976",6.7,3.5
Franklin,"41,120","40,716","41,760",-1,2.6
Fulton,"31,623","32,588","33,715",3.1,3.5
Gallatin,"29,388","31,085","32,065",5.8,3.2
Garrard,"32,627","33,723","34,363",3.4,1.9
Grant,"33,283","34,781","36,093",4.5,3.8
Graves,"35,674","37,455","38,130",5,1.8
Grayson,"31,634","32,558","33,580",2.9,3.1
Green,"32,496","34,220","34,570",5.3,1
Greenup,"36,992","38,541","40,933",4.2,6.2
Hancock,"34,369","35,550","36,929",3.4,3.9
Hardin,"40,992","42,161","43,424",2.9,3
Harlan,"28,429","29,626","30,877",4.2,4.2
Harrison,"33,197","34,181","34,889",3,2.1
Hart,"30,418","31,296","32,133",2.9,2.7
Henderson,"36,721","38,332","39,891",4.4,4.1
Henry,"35,858","36,736","37,981",2.4,3.4
Hickman,"38,455","42,615","44,912",10.8,5.4
Hopkins,"37,382","38,817","39,236",3.8,1.1
Jackson,"27,282","27,836","28,352",2,1.9
Jefferson,"47,841","49,871","51,937",4.2,4.1
Jessamine,"42,908","42,372","43,470",-1.2,2.6
Johnson,"31,273","32,007","32,986",2.3,3.1
